Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7935,7071,7263,7287,7021,7565,7781,7496,7059,7170,7860,7161,7938,7368,7735,7886,7149,7316,0.0
-999,-999,414,828,469,823,580,641,402,477,261,208,432,621,-999,-999,17696,16020,16738,16355,15451,16885,15295,15203,15773,17608,17424,17905,15838,17243,16916,15279,17137,15465,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7446,7179,7499,7981,7676,7693,7991,7305,7326,7975,7441,7605,7968,7707,7132,7458,7938,7834,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7993,7715,7360,7680,7886,7978,7423,7818,7348,7308,7470,7502,7219,7946,7526,7470,7817,7469,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5876,5377,5299,5893,5856,5243,5648,5148,5292,5068,5369,5540,5443,5365,5887,5170,5916,5962,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3356,3008,3889,3016,3877,3169,3933,3984,3388,3372,3284,3138,3989,3520,3573,3179,3809,3470,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3211,3781,3679,3320,3188,3637,3365,3010,3346,3306,3533,3026,3066,3665,3855,3452,3240,3727,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7721,7723,7382,7111,7880,7837,7022,7444,7633,7056,7572,7007,7072,7473,7211,7327,7141,7426,0.0
73552,77204,117041,101200,108467,105555,17936,76877,100274,49747,57596,33496,94110,50481,75410,111621,11762,89509,96340,46282,114815,87447,67629,93286,100702,84895,41843,63451,102674,78677,101741,33873,99421,63233,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7653,7151,7070,7919,7595,7948,7702,7758,7079,7610,7153,7254,7646,7201,7197,7244,7498,7341,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7766,7841,7841,7257,7657,7063,7923,7311,7341,7608,7364,7061,7470,7541,7401,7020,7673,7220,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7049,7370,7023,7493,7697,7338,7498,7709,7010,7388,7155,7140,7111,7638,7475,7596,7463,7159,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7929,7122,7780,7070,7877,7344,7278,7140,7321,7189,7213,7785,7646,7185,7732,7266,7843,7269,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7523,7370,7853,7125,7420,7837,7961,7038,7896,7466,7358,7706,7838,7257,7823,7139,7414,7529,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7666,7663,7585,7920,7357,7641,7818,7715,7078,7353,7144,7894,7370,7372,7231,7848,7123,7587,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7281,7432,7077,7971,7886,7788,7984,7828,7912,7596,7175,7667,7859,7558,7922,7244,7081,7022,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7593,7063,7733,7651,7091,7443,7092,7172,7271,7599,7766,7417,7682,7898,7885,7735,7651,8000,0.0
-999,-999,305,480,294,856,264,322,334,949,747,255,226,656,-999,-999,3211,3865,3832,3275,3741,3009,3455,3249,3320,3686,3278,4000,3722,3184,3887,3239,3688,3638,0.0
31911,43523,107803,28328,110733,53503,39760,75016,110209,82188,116392,90865,109933,119627,98220,119197,42084,37757,98358,84791,78933,76985,97261,118021,54618,31170,119585,39282,108739,99552,67676,89298,116266,91120,0.0
17350,48569,116396,68575,65095,84100,87082,61659,25061,105360,30723,35461,106607,85420,102546,53754,53790,56516,93780,61598,84240,64742,96618,103512,21223,42699,109594,12339,72034,11977,52856,102482,72831,96453,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-862,-622,-829,-860,-791,-593,-783,-509,-660,-857,-698,-589,-834,-941,-594,-780,-575,-899,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7161,7811,7527,7233,7889,7403,7737,7655,7968,7585,7668,7074,7780,7935,7189,7502,7761,7658,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7545,7456,7676,7953,7679,7821,7325,7841,7561,7210,7619,7676,7102,7276,7202,7314,7527,7198,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7846,7353,7354,7053,7459,7905,7899,7804,7701,7501,7620,7506,7460,7151,7265,7803,7437,7975,0.0
-999,-999,926,788,105,128,426,161,183,903,381,460,343,760,-999,-999,7794,7209,7914,7339,7065,7737,7294,7260,7868,7454,7708,7876,7143,7173,7723,7744,7762,7598,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7498,7212,7441,7553,7226,7081,7519,7663,7981,7459,7459,7222,7669,7297,7038,7330,7699,7539,0.0
-999,-999,907,524,895,209,183,548,875,497,490,987,451,714,-999,-999,3926,3197,3967,3470,3390,3916,3773,3971,3907,3625,3782,3134,3576,3834,3931,3375,3423,3225,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16694,15017,15704,15219,17779,17438,15249,16590,-999,-999,-999,17742,15273,17384,16480,17504,16330,15489,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7946,7067,7386,7078,7143,7469,7665,7578,7757,7187,7914,7391,7527,7843,7561,7433,7515,7843,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-776,-951,-621,-673,-731,-500,-698,-977,-666,-514,-728,-907,-832,-633,-555,-941,-718,-749,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7035,7105,7325,7627,7000,7726,7249,7091,7152,7961,7591,7613,7624,7596,7836,7249,7644,7026,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7748,7911,7310,7038,7095,7459,7718,7115,7345,7325,7429,7812,7447,7040,7995,7906,7681,7825,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7469,7332,7049,7755,7748,7273,7698,7457,7527,7181,7437,7101,7439,7810,7337,7827,7610,7180,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7512,7978,7447,7406,7251,7605,7104,7529,7926,7933,7989,7200,7150,7078,7680,7959,7616,7148,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3867,3194,3975,3459,3213,3403,3039,3612,3260,3520,3918,3083,3869,3493,3274,3606,3809,3476,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-695,-565,-768,-605,-612,-798,-870,-638,-604,-840,-556,-766,-578,-789,-911,-688,-878,-877,0.0
104374,52853,55988,21094,82697,37548,10404,13476,88000,41742,23936,111450,64438,116561,117208,64744,68753,97145,24498,46683,76036,25169,60662,15562,115346,93220,104206,19172,33321,23719,12619,51725,11332,75836,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7386,7406,7392,7666,7249,7004,7285,7120,7598,7777,7125,7184,7134,7687,7669,7902,7584,7205,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3398,3783,3937,3248,3356,3342,3470,3640,3220,3259,3947,3842,3596,3128,3864,3536,3409,3431,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15943,15633,17330,15707,17062,16711,16759,17931,16548,17509,17272,16338,17527,17194,15325,15039,17715,17572,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7791,7562,7282,7618,7429,7984,7958,7509,7226,7005,7720,7138,7562,7482,7929,7331,7303,7645,0.0
-999,-999,510,388,863,156,359,385,447,638,394,277,769,787,-999,-999,7619,7364,7293,7124,7814,7251,7799,7090,7704,7378,7798,7515,7663,7309,7237,7421,7993,7688,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7745,7580,7833,7709,7832,7285,7463,7561,7462,7855,7498,7351,7562,7706,7622,7717,7794,7230,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7210,7965,7479,7585,7457,7422,7026,7298,7321,7685,7036,7507,7382,7293,7800,7202,7417,7936,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7461,7542,7311,7281,7892,7168,7844,7568,7379,7680,7509,7546,7684,7286,7278,7586,7008,7292,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3831,3014,3285,3558,3878,3773,3518,3894,3754,3621,3143,3155,3387,3696,3536,3265,3775,3284,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7527,7488,7422,7256,7223,7259,7510,7433,7098,7644,7191,7921,7027,7437,7274,7816,7186,7382,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7541,7715,7971,7637,7040,7231,7932,7545,7415,7332,7841,7396,7543,7151,7196,7844,7029,7669,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3584,3193,3496,3867,3746,3375,3921,3615,3278,3791,3247,3806,3645,3573,3829,3840,3476,3266,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15939,15465,15864,17357,16476,15410,16170,16717,15888,15782,17755,16201,16416,15734,15071,17665,16040,15864,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16930,17804,17433,16784,17088,17858,16118,17198,15682,17676,17428,15978,16135,15900,15411,15853,15478,17034,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7111,7832,7521,7074,7772,7644,7506,7686,7274,7640,7710,7211,7929,7386,7979,7816,7203,7497,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7916,7195,7416,7326,7159,7945,7840,7530,7385,7905,7653,7685,7635,7638,7323,7017,7474,7131,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7827,7341,7366,7978,7924,7897,7141,7471,7359,7508,7271,7041,7079,7462,7997,7062,7288,7294,0.0
-999,-999,321,872,624,534,147,234,604,746,746,320,171,447,-999,-999,7308,7084,7958,7224,7063,7516,7835,7407,7718,7224,7522,7354,7845,7244,7348,7530,7852,7167,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3930,3857,3024,3410,3678,3687,3941,3926,3115,3904,3269,3999,3570,3469,3307,3430,3361,3609,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3554,3178,3196,3533,3776,3397,3725,3073,3009,3043,3438,3929,3383,3105,3797,3690,3627,3724,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7641,7364,7193,7516,7664,7601,7172,7881,7027,7159,7731,7175,7490,7169,7244,7480,7803,7582,0.0
-999,-999,400,222,485,465,637,692,362,443,283,417,141,345,-999,-999,7342,7992,7118,7010,7054,7189,7536,7360,7682,7436,7264,7522,7364,7154,7171,7870,7931,7322,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7174,7012,7048,7220,7040,7182,7214,7109,7902,7061,7101,7030,7084,7071,7029,7308,7804,7219,0.0
16874,22181,116962,38281,53365,57061,44056,82284,64113,54406,30775,11180,77204,67251,82646,43320,95299,108916,23495,13943,68103,43503,76712,118326,54727,100360,95456,103661,18119,41039,86157,47868,67057,90931,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7797,7270,7846,7080,7830,7437,7911,7723,7659,7758,7733,7092,7917,7189,7906,7029,7143,7486,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7877,7934,7611,7743,7401,7581,7218,7795,7713,7829,7935,7807,7649,7426,7941,7300,7767,7347,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17923,17554,16634,16977,17696,17026,15696,17578,17284,15383,16801,16628,16934,16403,17576,17103,16429,17462,0.0
57862,78031,107482,66347,79611,116759,76702,11382,114417,100432,41542,43313,100620,83700,88319,64688,67156,66624,80090,88926,105855,12197,18943,100869,119299,41269,22243,55215,79655,73448,76833,101514,102154,61487,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7175,7428,7134,7128,7031,7551,7634,7047,7684,7412,7522,7768,7402,7519,7939,7761,7353,7064,0.0
94849,90932,19522,60737,103483,103834,79493,61861,109533,37176,72234,79066,102350,67252,64348,38082,107691,110763,20773,43067,92877,113360,77946,95384,22770,38319,11461,101705,10513,74179,66994,91312,58793,113786,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7669,7060,7519,7703,8000,7447,7661,7506,7794,7959,7377,7775,7035,7908,7754,7691,7210,7027,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-944,-913,-849,-948,-815,-964,-645,-876,-979,-919,-547,-811,-853,-784,-870,-991,-805,-666,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-38,-24,-53,-70,-45,-38,-32,-99,-43,-47,-59,-56,-88,-39,-69,-60,-91,-41,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7222,7042,7646,7649,7342,7483,7569,7033,7660,7451,7881,7291,7642,7500,7442,7461,7489,7161,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7212,7737,7316,7874,7860,7128,7388,7199,7941,7073,7789,7091,7031,7914,7977,7225,7321,7217,0.0
-999,-999,286,889,532,817,878,664,711,645,315,901,795,307,-999,-999,7427,7069,7089,7421,7763,7841,7031,7718,7845,7137,7561,7229,7881,7889,7573,7987,7158,7431,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7123,7227,7859,7095,7441,7723,7085,7898,7308,7743,7400,7325,7460,7955,7078,7682,7872,7574,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16632,15547,16039,16153,17495,17431,16375,16478,17446,15192,15920,15427,15839,15828,16952,17869,15016,17072,0.0
54780,50336,35352,60073,18251,15463,80803,97643,72538,51204,66033,61884,101855,37628,92090,79110,91343,114947,101833,42737,36546,101276,57169,24761,54050,85792,49061,10612,87491,15650,19917,79971,20983,62153,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7929,7214,7107,7157,7853,7253,7159,7091,7785,7117,7703,7233,7137,7471,7629,7308,7931,7715,0.0
76237,65326,28180,107310,24923,96289,15776,27513,16279,10048,91273,65508,66184,89372,61442,86671,34883,18406,54712,86472,102915,65855,13126,45898,29282,43126,115125,83577,24156,15692,44856,44760,104400,56454,0.0
94006,81214,37323,109012,47047,105457,67238,31652,116712,88725,21333,119865,34929,53119,93004,104813,94565,91255,56436,17742,67722,35911,70414,106723,38603,55423,15511,79752,77995,45423,118998,67048,16469,112144,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15204,17624,15468,16304,15455,16222,17123,16394,16626,17316,16646,15500,17745,15970,16482,16731,16780,15251,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7300,7513,7636,7219,7608,7490,7704,7443,7455,7442,7708,7969,7306,7835,7941,7306,7040,7809,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7265,7331,7818,7933,7416,7350,7163,7484,7697,7686,7291,7371,7373,7032,7812,7233,7234,7001,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7990,7059,7335,7651,7548,7684,7116,7718,7867,7090,7082,7814,7436,7951,7015,7037,7342,7090,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17161,17231,17014,17944,16589,15622,15342,17532,16652,16727,16108,17744,15833,15778,17148,15969,15535,15531,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7242,7841,7732,7295,7159,7644,7486,7340,7426,7953,7309,7000,7606,7882,7336,7251,7081,7735,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7277,7604,7999,7346,7534,7731,7370,7333,7133,7427,7966,7410,7537,7074,7301,7451,7258,7235,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7292,7947,7494,7261,7977,7763,7447,7736,7598,7365,7932,7203,7667,7474,7278,7679,7590,7078,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3213,3889,3510,3240,3857,3869,3167,3770,3425,3840,3241,3796,3727,3436,3886,3147,3791,3618,0.0
15214,70736,119833,87469,115348,72024,37616,106560,49912,23782,20394,88605,97687,13068,41629,17788,73032,46480,119568,69023,45597,75038,111746,35167,25243,15610,52752,95902,45964,22604,87942,70728,76553,77210,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7511,7498,7683,7899,7986,7645,7482,7426,7696,7458,7719,7971,7434,7458,7944,7404,7043,7640,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7386,7008,7746,7170,7979,7409,7499,7654,7953,7079,7979,7066,7000,7683,7001,7205,7697,7087,0.0
-999,-999,331,751,150,783,577,815,296,728,494,200,739,785,-999,-999,3483,3709,3926,3776,3271,3968,3114,3481,3429,3454,3266,3522,3871,3203,3489,3590,3416,3389,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7413,7337,7020,7534,7108,7010,7313,7440,7303,7603,7911,7017,7461,7210,7654,7077,7353,7148,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7247,7542,7104,7850,7377,7778,7023,7807,7562,7972,7101,7588,7292,7569,7854,7178,7554,7241,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-39,-62,-94,-28,-72,-92,-36,-30,-74,-63,-50,-55,-97,-62,-81,-35,-73,-76,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3816,3952,3666,3135,3562,3836,3753,3026,3012,3340,3872,3539,3478,3985,3197,3906,3489,3615,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3426,3041,3698,3890,3853,3832,3480,3660,3144,3759,3230,3313,3815,3873,3285,3534,3512,3989,0.0
38594,113903,49499,74973,103604,48657,28087,94440,18825,19598,23398,83463,63261,36620,20454,15518,106101,103168,21743,117882,28513,80580,66442,84453,103009,66929,16497,112199,34299,68165,20082,118409,75588,80766,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7487,7868,7851,7833,7817,7700,7284,7977,7394,7792,7954,7512,7995,7136,7987,7145,7868,7369,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3725,3684,3384,3174,3889,3352,3339,3306,3805,3503,3331,3365,3256,3500,3773,3297,3523,3659,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16093,15686,17323,16556,16803,15622,16368,15533,16082,16664,15206,15046,16597,15491,17313,15118,16297,15045,0.0
23836,97415,64780,51622,35800,59731,105844,15386,70393,61581,72230,33443,116934,62013,87617,116091,95591,62279,99325,63825,41794,28690,35102,87147,72353,82486,115499,35938,102796,69557,66385,59736,88420,96682,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7876,7515,7445,7589,7747,7701,7349,7063,7162,7736,7325,7084,7120,7009,7307,7266,7047,7445,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-865,-818,-831,-864,-701,-532,-943,-645,-624,-836,-600,-682,-685,-509,-543,-999,-765,-721,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7469,7290,7208,7704,7614,7906,7567,7986,7711,7602,7588,7260,7594,7447,7838,7238,7948,7301,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3458,3445,3356,3619,3189,3086,3020,3597,3165,3186,3327,3133,3190,3152,3568,3710,3152,3764,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7135,7079,7565,7794,7732,7110,7717,7849,7177,7360,7048,7093,7344,7182,7467,7742,7851,7663,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7205,7148,7358,7628,7787,7190,7890,7486,7125,7555,7326,7630,7050,7700,7894,7587,7897,7647,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7128,7131,7942,7401,7897,7845,7859,7829,7205,7783,7068,7157,7506,7154,7636,7868,7988,7128,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-899,-603,-860,-975,-770,-871,-846,-848,-879,-814,-582,-568,-988,-711,-669,-643,-735,-805,0.0
3,2,3,5,4,4,2,4,3,4,5,5,1,5,4,1,3,1,2,4,4,2,3,1,3,1,2,5,1,5,4,2,4,3,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15445,15672,17250,15630,17492,16313,16824,15597,15399,15344,17667,17723,15205,17663,17850,15861,15378,16194,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7435,7902,7862,7428,7331,7166,7787,7167,7770,7911,7672,7006,7435,7847,7533,7166,7720,7673,0.0
-999,-999,210,976,928,891,813,249,251,714,421,961,628,360,-999,-999,7703,7562,7087,7894,7022,7818,7919,7184,7438,7233,7896,7642,7822,7294,7108,7302,7434,7219,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-96,-52,-61,-44,-93,-83,-97,-95,-72,-57,-47,-32,-31,-66,-30,-60,-29,-38,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7824,7498,7020,7258,7889,7854,7332,7546,7687,7716,7656,7323,7449,7809,7318,7242,7761,7727,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7559,7656,7469,7558,7822,7453,7136,7648,7346,7566,7406,8000,7474,7685,7933,7585,7424,7959,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7385,7525,7512,7625,7551,7799,7511,7729,7232,7885,7880,7528,7991,7908,7041,7277,7901,7936,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3886,3533,3241,3155,3466,3397,3291,3416,3434,3473,3594,3217,3855,3878,3755,3276,3173,3873,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17048,16481,17270,15759,17304,15235,16890,17233,16481,16231,15638,17557,16951,17744,17627,15256,16042,16015,0.0
