Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
407,946,308,865,461,533,697,468,358,553,928,768,275,150,972,176,7011,7013,7083,7299,7991,7865,7273,7118,7908,7963,7399,7601,7782,7554,7418,7624,7129,7993,0.0
666,696,613,372,829,206,910,629,542,786,564,900,180,936,830,309,3856,3142,3504,3574,3027,3245,3060,3725,3886,3112,3581,3339,3667,3739,3940,3106,3657,3313,0.0
442,715,381,332,413,712,459,463,567,933,201,585,331,845,770,155,5028,5326,5691,5158,5370,5720,5826,5432,5675,5941,5908,5144,5748,5940,5628,5930,5511,5173,0.0
535,866,695,335,854,484,444,156,421,729,100,381,245,352,907,648,3027,3065,3632,3783,3080,3077,3253,3407,3815,3626,3199,3066,3995,3752,3858,3307,3470,3256,0.0
948,740,821,455,176,679,584,785,623,638,675,153,612,508,745,908,-77,-27,-47,-84,-90,-36,-31,-54,-65,-40,-41,-42,-76,-87,-55,-42,-27,-74,0.0
399,376,159,930,141,792,516,616,874,582,325,757,946,483,476,910,7118,7419,7873,7054,7120,7788,7482,7743,7123,7249,7079,7978,7861,7825,7780,7519,7790,7515,0.0
553,606,587,518,729,501,903,434,143,115,715,438,100,549,859,806,7253,7018,7490,7453,7823,7604,7848,7234,7265,7350,7551,7362,7631,7443,7805,7907,7488,7743,0.0
773,871,209,615,242,429,215,381,932,314,382,943,271,894,678,678,7878,7868,7340,7947,7586,7257,7180,7453,7169,7914,7831,7813,7481,7142,7294,7889,7855,7846,0.0
940,917,243,474,586,189,966,311,-999,877,172,694,362,853,607,518,-772,-709,-795,-564,-753,-999,-994,-758,-719,-517,-812,-959,-886,-545,-900,-880,-921,-678,0.0
230,814,311,968,467,839,619,965,219,682,969,124,415,702,561,682,7295,7876,7552,7502,7609,7391,7891,7513,7922,7054,7850,7921,7939,7727,7778,7760,7983,7183,0.0
484,460,235,337,802,736,770,490,673,351,372,533,569,214,395,572,7462,7661,7104,7975,7092,7688,7674,7400,7403,7338,7456,7213,7734,7944,7289,7923,7417,7095,0.0
219,778,391,770,591,304,251,893,168,740,108,601,256,423,243,640,7320,7992,7753,7093,7143,7868,7887,7979,7300,7374,7621,7108,7389,7024,7270,7377,7515,7039,0.0
178,660,144,286,244,631,937,932,335,618,180,204,290,796,637,109,17330,17802,16669,15719,16752,17010,15185,17556,15187,16981,16325,17922,17706,17325,16557,16658,15080,17400,0.0
548,278,934,355,524,279,458,936,568,700,599,292,607,396,344,568,7580,-999,7079,7214,7380,7510,7807,7621,7646,7746,7758,7367,7220,7703,7415,7796,7826,7839,0.0
996,506,330,688,520,403,332,566,150,505,503,479,484,456,530,511,3000,3860,3045,3172,3975,3578,3192,3864,3169,3121,3809,3480,3556,3956,3888,3739,3186,3986,0.0
584,891,508,380,307,150,658,275,631,693,749,906,708,-999,635,142,3887,3696,3740,3755,3191,3398,3711,3319,3053,3632,3025,3075,3191,3274,3550,3104,3711,3377,0.0
948,173,916,182,152,943,230,876,460,715,570,270,983,143,689,840,7403,7349,7114,7597,7893,7085,7445,7953,7358,7615,7195,7017,7251,7189,7457,7569,7231,7067,0.0
671,987,322,538,983,249,774,597,194,706,585,452,201,366,842,799,5397,5779,5912,5054,5897,5466,5843,5751,5286,5694,5809,5757,5233,5115,5104,5406,5443,5231,0.0
149,118,158,138,144,109,193,156,161,143,189,160,187,174,194,148,191,111,134,105,199,147,126,151,145,149,192,116,170,168,124,196,132,171,0.0
656,879,180,770,738,198,141,162,763,466,565,884,500,217,487,854,7077,7708,7378,7901,7785,7850,7194,7516,7279,7923,7210,7097,7541,7242,7190,7390,7183,7944,0.0
324,913,504,570,857,482,467,413,271,356,859,171,409,167,722,962,-907,-699,-907,-777,-693,-543,-911,-558,-813,-730,-690,-676,-552,-863,-928,-901,-937,-806,0.0
942,446,421,891,377,196,591,522,311,456,613,969,844,226,372,543,-65,-86,-82,-50,-87,-65,-81,-97,-36,-63,-23,-68,-94,-36,-40,-30,-69,-96,0.0
678,190,126,697,974,712,780,335,197,844,517,485,124,176,721,184,7553,7117,7400,7550,7922,7823,7164,7546,7169,7647,7051,7353,7840,7330,7588,7135,7533,7974,0.0
140,455,274,767,544,586,177,824,270,508,759,471,312,568,404,257,5097,5550,5608,5031,5538,5644,5656,5164,5926,5584,5290,5213,5495,5977,5957,5381,5197,5229,0.0
903,130,843,628,629,562,903,872,862,718,393,675,617,184,277,705,7956,7994,7538,7237,7828,7986,7266,7004,7529,7253,7269,7665,7250,7120,7846,7889,7505,7599,0.0
579,875,724,117,139,785,307,631,304,587,884,360,591,448,215,464,17368,17779,17952,16314,15589,17842,17405,17416,16961,17650,15575,15504,15649,17921,16847,16166,15115,15900,0.0
403,267,682,980,397,466,390,1000,728,884,604,736,287,105,934,948,7422,7324,7841,7314,7010,7918,7726,7605,7862,7616,7861,7330,7311,7295,7310,7705,7904,7921,0.0
275,394,881,402,936,667,875,866,368,254,759,223,250,937,952,731,7129,7107,7514,7259,7120,7263,7468,7855,7914,7243,7730,7053,7873,7385,7264,7270,7978,7140,0.0
237,665,459,429,395,427,372,615,344,307,412,484,775,524,486,618,7646,7635,7964,7415,7088,7076,7177,7978,7897,7655,7561,7525,7525,7932,7823,7494,7432,7186,0.0
165,862,915,729,263,785,175,718,834,657,465,375,625,314,748,438,7201,7712,7159,7599,7153,7411,7465,7284,7483,7579,7002,7875,7366,7018,7201,7227,7793,7216,0.0
652,904,912,729,799,734,426,459,946,776,681,407,632,328,378,147,7787,7939,7932,7237,7340,7727,7713,7624,7990,7575,7929,7526,7430,7723,7460,7232,7713,7435,0.0
876,617,827,881,209,847,818,234,831,458,291,531,746,679,784,468,-906,-544,-600,-975,-706,-870,-710,-657,-505,-622,-516,-923,-774,-591,-992,-573,-773,-760,0.0
678,144,919,652,188,183,976,692,756,710,101,627,999,233,188,957,7233,7696,7565,7321,7233,7795,7548,7635,7777,7969,7250,7650,7199,7982,7951,7289,7766,7527,0.0
16889,78508,59456,80699,20017,21358,53261,61852,13908,89990,23749,55947,25567,77050,78155,101965,92764,76234,80779,57692,115076,28658,44445,109525,68869,81645,57619,109028,43808,77394,64901,52612,44578,14280,0.0
68167,102557,89031,32086,90620,26773,108965,95448,19255,97873,104754,43054,118582,65034,33668,55372,15163,114861,11957,45127,119376,44013,55750,46774,69122,25903,114343,19040,56416,29004,46648,49297,110132,58132,0.0
271,568,733,831,699,588,389,959,962,899,494,595,781,279,324,866,-52,-43,-40,-45,-98,-63,-23,-59,-42,-47,-38,-49,-75,-65,-57,-60,-31,-80,0.0
111,559,715,602,331,268,656,822,416,502,843,389,821,657,547,676,-963,-643,-662,-952,-557,-823,-941,-713,-942,-933,-701,-622,-521,-810,-905,-765,-731,-960,0.0
675,528,291,303,362,938,574,457,616,451,172,876,877,709,319,358,7021,7048,7492,7825,7514,7572,7839,7013,7759,7649,7231,7112,7505,7058,7993,7634,7534,7848,0.0
879,997,756,541,209,859,520,304,367,259,229,680,116,799,482,876,7530,7798,7192,7414,7459,7751,7170,7367,7764,7068,7080,7350,7758,7833,7743,7865,7565,7099,0.0
872,423,789,699,593,649,853,177,536,633,596,313,335,572,160,501,5170,5172,5256,5244,5380,5316,5364,5724,5721,5086,5139,5264,5781,5010,5994,5465,5009,5125,0.0
475,550,476,600,844,853,707,223,417,233,903,692,210,249,475,277,7182,7447,7885,7697,7647,7080,7718,7709,7189,7909,7818,7541,7740,7369,7512,7415,7085,7745,0.0
530,416,670,191,518,960,749,938,683,997,674,946,715,125,729,950,7856,7824,7222,7221,7558,7284,7283,7133,7529,7817,7208,7798,7981,7115,7867,7071,7054,7707,0.0
816,423,488,814,969,275,589,176,671,765,816,569,1000,800,482,966,7252,7407,7932,7999,7055,7360,7514,7349,7007,7078,7893,7683,7411,7630,7262,7304,7746,7596,0.0
556,464,245,862,817,600,365,879,637,574,746,793,511,420,155,751,16616,16116,17445,15022,16704,15556,15411,16649,15079,16058,17286,15065,16102,15710,15684,17326,16742,16336,0.0
396,612,149,134,144,265,803,771,596,616,578,-999,513,921,758,902,7877,7789,7197,7463,7444,7854,7782,7326,7761,7374,7291,7399,7239,7565,7491,7778,7080,7067,0.0
67900,40611,80595,57906,31554,63417,88385,45309,51597,68282,84306,60415,106752,58949,19213,80333,10910,84354,19576,32260,19545,45548,66953,28395,82459,116431,87957,42734,48750,46539,17702,30131,52141,13436,0.0
839,870,889,937,420,823,334,672,616,901,957,225,328,825,531,286,7216,7419,7580,7036,7077,7493,7314,7929,7891,7946,7769,7683,7492,7974,7790,7457,7743,7708,0.0
384,839,409,384,917,1000,756,904,135,937,587,726,699,743,630,216,7715,7502,7956,7140,7190,7686,7260,7144,7677,7836,7189,7824,7620,7118,7876,7436,7072,7331,0.0
650,349,851,973,791,735,234,516,459,339,681,268,327,204,846,804,7210,7319,7901,7458,7981,7144,7736,7868,7612,7961,7330,7487,7608,7072,7432,7278,7656,7794,0.0
748,310,837,451,492,930,396,405,229,441,116,741,980,528,908,752,-762,-542,-999,-684,-808,-655,-778,-721,-951,-987,-970,-623,-503,-799,-685,-519,-965,-581,0.0
179,701,873,624,378,343,533,505,951,940,680,799,855,144,395,923,3745,3150,3957,3837,3117,3824,3889,3483,3333,3601,3228,3020,3967,3749,3470,3187,3563,3404,0.0
892,890,260,771,597,408,757,404,351,949,288,440,416,830,763,759,7097,7606,7196,7384,7982,7615,7244,7329,7735,7789,7513,7917,7879,7406,7007,7008,7431,7252,0.0
343,956,377,738,888,390,389,618,611,282,694,299,265,226,490,133,7119,7800,7714,7362,7430,7373,7031,7070,7546,7394,7197,7566,7902,7757,7607,7590,7142,7744,0.0
687,681,744,959,296,285,822,741,632,660,320,839,391,860,700,602,7496,7022,7925,7835,7983,7534,7322,7939,7875,7753,7243,7605,7274,7073,7845,7486,7093,7697,0.0
111187,111959,91257,13387,79720,109762,47059,54610,93549,30888,82666,47600,14327,86859,43998,96153,114155,51856,19913,74942,55146,82725,101310,89548,85368,55408,104204,29689,99176,67143,91677,55999,24741,22620,0.0
847,580,526,529,384,600,510,599,241,190,214,639,180,964,854,605,16507,16218,15581,17848,17270,15560,16819,17916,17410,17598,16427,16018,17958,16245,17392,15071,16995,17574,0.0
121,404,778,717,582,939,849,625,796,226,256,574,375,582,442,949,7805,7759,7344,7416,7125,7703,7266,7499,7784,7454,7950,7487,7139,7980,7289,7712,7230,7779,0.0
767,386,789,368,423,804,400,229,631,678,746,665,655,643,880,159,7325,7457,7212,7830,7514,7132,7199,7865,7368,7106,7353,7297,7904,7751,7623,7502,7393,7703,0.0
342,739,816,142,320,921,475,895,175,798,314,761,536,522,590,981,17485,15046,15919,15054,17466,17553,15080,15869,15577,16311,17874,15805,17985,17084,17620,15570,15934,16869,0.0
635,805,255,582,806,159,154,798,464,944,718,552,185,413,970,948,7772,7704,7985,7837,7958,7444,7498,7892,7941,7705,7852,7877,7805,7754,7043,7795,7008,7086,0.0
713,274,889,669,179,246,340,475,780,292,256,343,793,788,802,916,3081,3681,3122,3050,3124,3053,3928,3261,3582,3328,3597,3552,3133,3906,3534,3665,3402,3619,0.0
128,236,920,716,895,607,874,161,726,117,917,963,112,747,791,487,7598,7287,7096,7174,7655,7642,7221,7703,7427,7192,7029,7712,7997,7057,7667,7109,7713,7551,0.0
414,532,590,343,170,718,821,814,365,269,464,551,324,242,720,333,7996,7199,7111,7189,7893,7894,7363,7554,7275,7749,7223,7258,7178,7073,7513,7383,7216,7323,0.0
61571,42533,111726,73992,13780,94201,119240,28753,49757,26879,18702,14012,109920,87747,18168,34923,119168,43922,10375,84713,38497,94773,37093,82178,58830,71011,32162,112432,104851,90776,113412,103019,72729,37080,0.0
446,875,429,653,457,774,117,781,238,809,391,805,744,325,196,148,7671,7626,7338,7198,7208,7674,7740,7980,7549,7377,7166,7398,7084,7047,7767,7923,7174,7523,0.0
355,576,252,905,794,118,816,424,809,758,627,840,423,707,161,787,7323,7642,7432,7655,7780,7065,7552,7271,7097,7871,7181,7895,7172,7231,7091,7082,7048,7553,0.0
865,434,836,940,327,415,873,464,691,213,641,531,496,569,815,469,-667,-754,-813,-858,-708,-510,-694,-673,-835,-685,-692,-565,-683,-879,-503,-969,-532,-806,0.0
929,748,751,209,335,168,967,855,163,926,831,836,859,924,417,751,3606,3741,3821,3100,3371,3594,3173,3240,3153,3698,3612,3716,3781,3567,3365,3546,3220,3778,0.0
498,940,779,555,625,592,554,692,508,901,827,797,447,401,603,200,3711,3907,3802,3997,3541,3396,3529,3060,3312,3361,3530,3790,3537,3243,3582,3032,3762,3558,0.0
655,974,448,720,601,943,489,926,910,532,164,505,186,917,442,198,7644,7088,7364,7731,7217,7517,7579,7052,7212,7295,7176,7295,7241,7683,7020,7920,7020,7514,0.0
346,498,450,754,898,364,444,931,307,680,107,373,766,592,157,503,7777,7558,7407,7341,7955,7884,7597,7610,7038,7271,7031,7574,7221,7308,7334,7195,7142,7886,0.0
323,431,390,366,175,906,475,843,409,875,377,222,282,891,823,807,7893,7763,7154,7238,7697,7899,7263,7339,7843,7676,7730,7609,7729,7686,7278,7192,7295,7775,0.0
174,725,784,488,522,882,890,237,599,363,609,213,232,271,515,893,15688,17603,15097,16817,15269,15813,17659,15584,16110,17109,16577,15976,16414,15793,15833,16090,16377,17022,0.0
945,737,594,277,667,635,357,637,912,334,464,214,493,732,955,727,15225,16339,17835,17441,16612,17226,17527,15886,16301,16091,15097,15963,17700,16647,16429,17317,17329,16306,0.0
611,221,849,737,639,841,361,314,345,856,350,522,121,635,161,891,5321,5057,5216,5128,5648,5612,5850,5075,5106,5603,5670,5756,5571,5496,5141,5413,5770,5220,0.0
116,129,153,170,122,121,108,171,139,189,183,130,101,138,157,188,161,122,102,135,191,132,120,107,143,146,157,117,159,139,149,162,117,161,0.0
527,676,632,753,950,974,651,446,201,957,157,463,631,693,744,596,7210,7005,7396,7808,7104,7328,7656,7024,7302,7432,7236,7405,7776,7481,7167,7009,7908,7253,0.0
270,269,750,204,840,255,924,175,364,187,417,413,971,634,801,632,3379,3608,3613,3384,3298,3197,3019,3312,3919,3460,3221,3687,3063,3029,3114,3950,3320,3996,0.0
915,265,323,194,891,358,107,179,669,113,536,536,473,692,546,311,3248,3941,3393,3866,3815,3924,3202,3677,3911,3374,3799,3598,3424,3506,3800,3242,3737,3136,0.0
391,124,809,266,718,138,893,970,188,828,949,942,965,545,277,582,3963,3773,3249,3303,3995,3921,3588,3697,3215,3199,3266,3417,3125,3957,3890,3909,3580,3057,0.0
168,256,792,694,920,713,534,972,110,684,103,447,188,285,354,401,7039,7485,7459,7900,7552,7471,7826,7317,7398,7879,7793,7115,7928,7463,7263,7345,7870,7247,0.0
86284,15454,17367,78675,55555,59121,63261,32255,10567,69449,104957,77761,60922,67251,10711,31911,49771,120000,70803,12575,33201,118594,83860,87923,78524,118905,70604,92018,32400,50650,100028,73272,112680,32570,0.0
828,906,740,529,328,688,947,104,591,514,952,545,168,200,712,913,7564,7948,7930,7684,7831,7459,7826,7718,7883,7236,7348,7541,7853,7850,7350,7284,7678,7837,0.0
228,305,976,570,292,726,252,366,452,599,551,210,692,464,709,909,7042,7756,7811,7732,7675,7957,7254,7827,7898,7452,7444,7627,7526,7838,7891,7622,7101,7622,0.0
821,397,611,309,339,831,798,203,272,871,402,637,523,285,731,833,3470,3934,3517,3334,3273,3565,3837,3943,3668,3072,3112,3690,3073,3055,3397,3062,3535,3998,0.0
557,839,211,259,515,386,339,448,110,847,184,329,229,380,885,188,7464,7651,7767,7060,7087,7654,7760,7018,7641,7155,7347,7016,7342,7797,7128,7208,7324,7656,0.0
28845,70000,34091,38890,61604,44076,55368,58909,25071,63617,49626,102963,29861,69817,58079,19293,87766,39098,46871,26469,38140,47047,112477,25088,50117,22977,81703,95132,21820,86330,40868,65628,55739,74132,0.0
823,968,614,894,380,932,219,740,935,336,975,883,894,726,456,344,3196,3566,3611,3839,3497,3361,3375,3172,3491,3835,3204,3224,3366,3412,3244,3078,3227,3372,0.0
406,151,591,535,760,428,521,243,725,589,939,724,746,992,799,865,-801,-634,-881,-525,-567,-851,-975,-908,-551,-927,-751,-632,-765,-832,-803,-690,-611,-864,0.0
275,396,860,892,524,617,132,478,277,466,502,800,434,609,767,790,7466,7878,7276,7223,7162,7089,7977,7513,7386,7993,7943,7364,7165,7592,7163,7533,7035,7661,0.0
37627,50471,46280,19570,10891,42280,45472,82096,54891,67599,96137,76742,119280,83060,22325,108259,74801,31816,86025,48634,85669,33645,79840,77437,53003,26999,100524,19520,18324,33493,46056,87947,34774,118618,0.0
519,709,715,398,148,262,746,521,109,879,596,276,436,489,544,267,15605,17564,16255,15306,16120,17958,16268,15555,17437,16626,16791,16622,16675,15463,17497,15434,16220,15425,0.0
87751,72442,42810,58357,59408,20937,72668,39886,64163,56700,12211,109294,33313,116153,25716,114151,97339,39648,119276,39397,52572,99820,68623,107999,12270,109235,56694,29189,65533,103289,61043,50111,40986,92837,0.0
319,376,786,160,944,517,345,385,235,801,106,943,577,945,856,406,3721,3331,3236,3923,3904,3888,3369,3556,3626,3411,3789,3720,3218,3342,3639,3418,3839,3964,0.0
738,784,409,253,672,124,382,818,249,446,565,486,364,263,951,363,7187,7644,7063,7135,7687,7285,7008,7781,7646,7097,7065,7987,7538,7062,7200,7291,7107,7412,0.0
546,866,139,924,831,340,556,582,913,717,709,961,802,741,198,862,7168,7899,7988,7195,7115,7781,7302,7923,7161,7516,7932,7150,7429,7568,7012,7195,7345,7153,0.0
401,236,137,772,164,901,675,136,373,107,835,836,965,968,791,354,-65,-24,-42,-26,-28,-61,-29,-92,-66,-95,-46,-88,-67,-38,-29,-39,-23,-36,0.0
34988,79772,26540,38820,82858,98007,86898,85418,90985,98911,54939,49327,99593,28712,91755,90586,30897,55152,24931,-999,69368,74284,98489,15153,100891,14773,106215,36698,17581,58269,100176,40120,31641,23999,0.0
473,918,371,292,290,106,685,507,576,799,352,200,775,463,255,520,16947,16571,17615,16164,17763,17810,16271,15848,16038,16922,16384,16771,16655,15097,16016,17339,16831,16897,0.0
489,438,474,677,384,624,298,193,255,631,963,659,593,811,722,810,7852,7742,7817,7725,7510,7767,7716,7038,7720,7578,7244,7801,7419,7908,7302,7440,7557,7982,0.0
254,594,662,536,927,538,747,676,442,285,252,276,681,771,740,165,3156,3426,3245,3595,3727,3771,3016,3411,3709,3514,3640,3679,3968,3892,3935,3684,-999,3687,0.0
14227,79240,65727,97537,83887,103133,11736,95326,26514,69366,109188,62545,95233,80278,67930,96224,96417,87712,76719,66725,99196,28351,104237,86883,19527,31429,103085,101936,68589,71798,16415,95693,93962,107572,0.0
485,245,616,322,565,131,605,179,447,630,985,253,950,102,927,248,7776,7778,7905,7551,7162,7765,7786,7622,7934,7039,7327,7419,7767,7070,7639,7175,7466,7883,0.0
354,958,807,495,967,316,284,547,146,222,743,965,966,304,731,437,3033,3189,3309,3506,3113,3817,3213,3125,3062,3625,3552,3230,3463,3313,3804,3218,3384,3243,0.0
231,217,323,431,742,444,931,466,640,718,987,549,346,444,290,222,7755,7417,7914,7035,7982,7852,7910,7626,7518,7096,7215,7325,7910,7694,7610,7969,7193,7757,0.0
5,2,3,2,3,5,4,1,2,5,1,2,3,2,1,5,3,1,4,3,4,3,4,4,1,1,1,3,4,5,3,2,4,4,0.0
109,792,311,372,932,449,583,780,581,355,248,470,456,337,607,618,-807,-647,-922,-514,-747,-642,-749,-776,-982,-737,-604,-909,-818,-775,-920,-917,-847,-547,0.0
614,647,293,809,471,965,473,640,630,795,280,633,917,609,722,909,7214,7677,7059,7531,7084,7696,7754,7197,7130,7465,7963,7108,7636,7512,7405,7010,7287,7727,0.0
180,337,116,803,920,116,934,548,823,436,352,353,522,231,284,122,7610,7279,7611,7683,7673,7729,7216,7796,7273,7684,7842,7949,7923,7194,7750,7565,7286,7842,0.0
4,5,1,4,1,1,5,1,1,3,3,2,3,5,5,1,3,4,5,5,5,1,5,5,1,2,4,1,5,2,4,3,1,2,0.0
