Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
432,8982,5976,4372,1534,8862,5455,4325,5403,2394,1758,6956,1418,1021,4524,5290,2889,3009,478,7167,1090,9315,7208,5578,2538,6214,2051,1773,3210,7258,7213,8679,3642,3699,0.0
897,935,133,570,880,582,713,437,140,611,114,378,707,453,619,351,17767,15430,16809,16442,15897,16001,15738,17038,16030,15954,17514,16709,17822,15630,16543,16068,16040,15970,0.0
294,327,991,527,655,299,465,901,388,989,101,749,794,309,976,982,3774,3590,3834,3876,3403,3094,3034,3002,3584,3378,3418,3941,3923,3633,3079,3638,3565,3711,0.0
953,391,170,555,144,832,622,696,788,429,868,526,262,359,527,864,7670,7845,7556,7527,7473,7185,7396,7671,7144,7720,7779,7576,7593,7682,7331,7586,7850,7593,0.0
567,859,553,773,819,246,163,366,852,641,877,872,276,399,363,514,15064,16916,16614,15932,16956,16926,15897,16437,16581,16774,16893,16052,16910,15824,17145,15811,17409,16669,0.0
812,556,731,371,777,380,562,639,337,832,498,317,509,996,908,982,3450,3476,3960,3389,3260,3554,3491,3331,3431,3301,3610,3499,3403,3229,3009,3488,3168,3071,0.0
810,465,489,857,698,517,221,817,892,667,783,114,672,598,246,740,7870,7859,7380,7310,7961,7166,7851,7469,7652,7488,7057,7528,7878,7003,7781,7172,7560,7323,0.0
712,189,641,580,312,932,335,423,471,374,366,131,891,294,206,726,7438,7464,7209,7556,7976,7576,7309,7906,7319,7896,7467,7904,7529,7103,7725,7245,7138,7136,0.0
809,727,122,161,927,101,805,584,385,480,230,492,430,174,911,726,7519,7578,7892,7304,7923,7139,7262,7107,7958,7791,7713,7475,7693,7070,7538,7674,7704,7235,0.0
857,954,362,426,255,735,414,743,941,462,951,181,193,911,939,559,7457,7060,7301,7621,7933,7097,7290,7743,7031,7858,7926,7233,7918,7257,7935,7593,7718,7690,0.0
404,216,764,720,805,624,552,437,776,736,307,776,335,206,971,657,5289,5280,5670,5538,5339,5578,5940,5695,5527,5340,5834,5649,5213,5470,5500,5962,5701,5058,0.0
641,695,158,992,388,185,362,392,364,941,216,826,775,793,985,694,17434,16772,16234,16161,17572,17999,17373,15256,17612,16663,17868,17667,15389,17862,17847,17225,16673,16818,0.0
537,544,493,985,239,960,109,246,603,753,579,878,194,250,511,506,7109,7693,7375,7604,7033,7868,7407,7355,7699,7444,7492,7999,7512,7761,7148,7701,7136,7083,0.0
118,265,553,393,765,391,322,279,670,753,567,976,579,445,474,745,7043,7622,7355,7582,7015,7015,7957,7228,7341,7218,7777,7684,7754,7497,7347,7934,7550,7469,0.0
872,483,621,627,447,241,896,365,466,936,145,930,368,430,442,752,7674,7442,7016,7687,7172,7144,7284,7580,7971,7886,7295,7453,7491,7436,7114,7575,7077,7457,0.0
133,685,498,481,482,610,325,875,603,267,122,500,498,962,827,731,-57,-95,-87,-44,-52,-48,-55,-69,-85,-40,-91,-90,-90,-89,-98,-32,-48,-23,0.0
905,495,613,182,767,285,534,826,447,974,631,199,360,828,629,909,7407,7318,7160,7422,7714,7392,7763,7730,7640,7686,7206,7248,7765,7882,7295,7755,7929,7883,0.0
161,740,889,467,697,619,315,923,403,349,456,280,312,973,214,264,16958,17633,16533,16188,15383,16509,15399,17852,17524,15982,15248,16964,17540,17845,17432,15553,16901,15985,0.0
232,122,326,771,678,924,148,832,890,708,632,242,312,757,1000,181,7350,7799,7268,7259,7061,7774,7614,7266,7261,7176,7809,7727,7497,7152,7510,7501,7747,7532,0.0
683,821,541,427,443,110,661,176,933,812,215,510,203,783,634,412,3026,3443,3208,3207,3860,3833,3018,3603,3201,3908,3267,3742,3781,3455,3388,3418,3680,3005,0.0
248,225,284,731,576,873,196,122,1000,399,874,828,151,585,893,437,5519,5605,5581,5115,5066,5723,5097,5919,5940,5795,5099,5544,5327,5673,5001,5878,5955,5916,0.0
319,976,486,120,755,137,906,735,802,499,764,661,787,367,765,976,3850,3778,3955,3914,4000,3025,3472,3150,3305,3826,3228,3070,3401,3490,3472,3718,3767,3772,0.0
618,848,803,294,958,630,872,313,775,640,927,517,327,684,394,891,-94,-95,-88,-73,-88,-25,-60,-49,-35,-86,-84,-29,-66,-27,-23,-97,-94,-68,0.0
346,857,235,803,576,339,294,643,554,756,706,287,605,542,272,845,7977,7712,7824,7608,7583,7183,7003,7064,7003,7469,7920,7858,7340,7348,7774,7806,7755,7944,0.0
555,330,522,468,728,490,688,108,637,771,381,994,328,965,934,808,7756,7044,7946,7962,7762,7981,7160,7511,7958,7229,7658,7472,7482,7026,7923,7862,7792,7161,0.0
101,165,598,838,956,849,715,681,213,429,788,779,912,915,233,740,7433,7831,7123,7080,7280,7596,7690,7934,7923,7526,7159,7883,7297,7212,7793,7188,7329,7342,0.0
887,334,848,633,772,257,961,601,450,205,592,277,225,775,905,928,-784,-810,-892,-681,-690,-974,-527,-643,-514,-873,-709,-998,-712,-739,-596,-742,-989,-822,0.0
567,265,832,914,800,457,736,553,231,904,220,909,601,817,569,722,7159,7495,7355,7651,7559,7261,7452,7279,7723,7345,7391,7635,7907,7485,7325,7434,7609,7119,0.0
276,675,740,140,720,952,224,545,236,197,995,265,601,868,102,936,7040,7439,7577,7241,7546,7381,7423,7620,7588,7845,7509,7457,7453,7495,7049,7464,7904,7448,0.0
325,773,218,797,662,787,123,722,797,616,145,974,471,136,512,776,7302,7387,7402,7954,7198,7974,7261,7772,7244,7420,7987,7203,7148,7823,7458,7639,7931,7337,0.0
699,606,709,757,868,524,624,493,720,125,632,703,983,152,514,749,15285,17225,16050,15970,16956,16754,15879,15207,17163,17713,15341,17004,16407,17238,15476,15731,17729,15350,0.0
534,214,194,911,655,737,837,680,408,774,408,907,111,579,183,435,7157,7141,7144,7287,7311,7659,7034,7197,7250,7002,7347,7938,7707,7680,7360,7365,7870,7255,0.0
781,920,655,557,272,308,415,376,950,717,359,880,495,124,198,109,3332,3422,3627,3837,3118,3111,3961,3379,3327,3921,3424,3832,3849,3819,3458,3415,3140,3043,0.0
297,368,957,446,582,516,970,923,566,321,607,183,447,422,963,333,3058,3966,3139,3762,3104,3521,3371,3465,3867,3425,3940,3670,3173,3884,3500,3850,3528,3717,0.0
999,324,562,443,161,487,557,471,716,178,773,546,614,717,486,484,7944,7620,7645,7355,7077,7417,7533,7838,7193,7848,7608,7820,7176,7788,7810,7329,7745,7244,0.0
405,599,942,896,327,901,192,274,306,556,239,855,788,457,496,159,5671,5423,5056,5428,5334,5268,5582,5918,5399,5940,5499,5618,5466,5888,5142,5156,5435,5800,0.0
148,175,149,115,134,182,132,116,152,166,156,127,184,100,171,139,187,144,186,186,192,124,130,154,131,102,185,171,102,196,142,185,136,174,0.0
214,135,642,648,299,926,204,471,623,294,538,222,172,628,374,677,7691,7128,7234,7098,7051,7160,7724,7942,7523,7353,7911,7982,7043,7756,7601,7541,7240,7481,0.0
193,440,530,446,356,511,921,220,603,797,441,481,705,366,281,913,-517,-721,-714,-939,-547,-797,-565,-697,-672,-509,-911,-932,-581,-900,-823,-895,-543,-989,0.0
476,435,516,389,791,969,485,702,189,809,151,276,744,153,420,632,-68,-85,-32,-100,-86,-31,-46,-62,-23,-62,-86,-60,-86,-45,-33,-85,-95,-33,0.0
688,675,960,225,285,879,617,857,885,755,442,681,819,734,187,519,7687,7932,7706,7300,7141,7318,7516,7753,7834,7531,7074,7233,7394,7675,7183,7630,7845,7265,0.0
595,561,358,789,170,229,615,556,988,529,625,896,992,634,575,697,5099,5860,5625,5577,5492,5073,5686,5518,5862,5489,5572,5097,5412,5516,5356,5350,5604,5330,0.0
406,819,892,997,111,229,807,431,405,880,784,122,542,532,296,651,7016,7743,7214,7914,7052,7114,7379,7291,7115,7716,7028,7240,7283,7760,7471,7540,7212,7162,0.0
240,620,752,550,616,379,163,521,518,516,911,603,479,158,581,258,17677,17185,17283,16357,15922,15492,15899,17455,15235,17089,16671,15687,15505,16915,16761,17525,16427,16821,0.0
921,700,243,985,264,894,866,483,182,848,387,173,275,955,737,152,7888,7236,7684,7312,7740,7984,7411,7574,7028,7272,7056,7899,7132,7582,7664,7726,7047,7169,0.0
306,538,580,647,514,767,593,156,417,686,509,520,424,619,534,893,7626,7700,7088,7100,7035,7360,7823,7988,7827,7424,7385,7388,7575,7655,7698,7379,7445,7869,0.0
833,773,272,190,765,549,533,664,548,463,160,988,909,623,100,975,7409,7371,7458,7835,7673,7112,7732,7325,7787,7943,7882,7928,7373,7949,7697,7350,7973,7323,0.0
779,777,212,804,885,123,780,770,847,432,893,455,304,381,484,264,7436,7654,7310,7806,7026,7299,7159,7744,7487,7270,7318,7284,7688,7912,7234,7629,7002,7225,0.0
580,156,268,745,664,977,351,449,816,438,143,780,921,838,687,490,7072,7463,7239,7483,7365,7302,7689,7640,7565,7468,7281,7760,7959,7041,7959,7464,7402,7605,0.0
269,639,398,819,436,569,162,102,439,466,427,649,289,900,528,534,-518,-789,-881,-938,-660,-828,-527,-724,-730,-969,-724,-661,-814,-601,-899,-981,-542,-582,0.0
931,951,821,518,976,969,895,654,664,247,820,635,209,840,411,529,7215,7782,7068,7432,7591,7316,7615,7770,7047,7092,7064,7855,7224,7552,7403,7593,7083,7453,0.0
112855,96622,112744,105651,92301,33291,15383,75288,34290,100490,20366,17959,55278,67759,116068,29377,40240,64645,81984,12940,51296,74785,17353,105825,50316,41929,59597,22828,113495,51885,99240,118343,113168,118655,0.0
61741,105562,109162,16791,78308,73159,50709,75201,13983,110708,64096,17248,118056,114924,19126,98479,108568,19906,68707,117214,61233,107359,20465,18828,70152,119630,30840,109225,100761,10409,85741,92837,78929,98749,0.0
212,606,782,401,169,923,993,465,843,707,717,579,379,584,371,360,-86,-91,-73,-40,-68,-45,-57,-61,-83,-62,-31,-71,-84,-82,-82,-32,-39,-24,0.0
182,169,995,446,871,248,633,574,920,469,499,940,558,910,196,963,-633,-910,-761,-1000,-702,-858,-978,-889,-627,-912,-886,-548,-551,-895,-743,-571,-903,-820,0.0
362,133,181,810,146,340,938,564,1000,434,581,433,768,213,618,740,7598,7283,7033,7847,7025,7326,7282,7359,7851,7625,7604,7582,7848,7712,7645,7576,7556,7060,0.0
651,475,477,120,902,614,170,261,389,596,217,672,822,470,282,974,7364,7164,7855,7846,7719,7956,7754,7761,7872,7761,7071,7219,7748,7866,7722,7130,7017,7987,0.0
916,667,116,803,723,812,941,713,344,857,795,815,211,857,388,361,5422,5266,5968,5463,5728,5282,5247,5710,5349,5549,5674,5592,5120,5310,5713,5939,5255,5353,0.0
593,266,274,586,184,116,322,249,574,282,592,934,254,453,592,739,7385,7598,7057,7305,7509,7810,7448,7278,7793,7364,7249,7963,7634,7215,7289,7888,7755,7769,0.0
758,532,510,839,613,143,103,890,694,489,859,623,644,315,529,479,7701,7992,7762,7908,7531,7103,7973,7285,7968,7866,7420,7203,7700,7046,7811,7960,7256,7325,0.0
881,906,585,871,568,283,815,464,265,940,938,405,645,301,669,189,7252,7124,7550,7011,7976,7917,7354,7953,7303,7958,7040,7433,7948,7759,7803,7050,7857,7895,0.0
280,281,930,136,709,247,481,738,360,678,457,420,966,967,827,184,16673,17541,17627,16996,15813,16364,17468,16375,15227,16699,15316,16908,17166,15150,15261,17607,16584,17088,0.0
385,593,577,594,361,281,108,447,607,697,730,888,326,158,331,438,7275,7833,7447,7485,7973,7318,7614,7118,7868,7602,7047,7743,7827,7357,7583,7666,7142,7716,0.0
34430,36502,73124,24503,101267,53656,32577,39341,16143,34144,47291,84301,20159,89731,45959,29116,30600,65452,86794,60923,100102,112030,48230,50923,112565,86766,51087,70831,102420,91490,70677,38516,12501,41238,0.0
293,268,371,860,688,172,797,986,160,284,283,720,936,858,498,153,7752,7612,7748,7909,7255,7225,7563,7468,7840,7007,7298,7467,7651,7574,7002,7239,7666,7794,0.0
451,501,155,737,987,582,522,162,391,850,992,607,514,772,995,662,7157,7592,7003,7715,7816,7927,7874,7600,7805,7404,7632,7902,7288,7809,7884,7696,7312,7490,0.0
149,557,755,941,855,1000,628,313,677,852,950,856,788,559,837,171,7647,7886,7411,7117,7378,7453,7256,7661,7160,7963,7862,7851,7501,7479,7047,7673,7781,7956,0.0
989,568,420,820,660,581,415,258,964,836,713,494,809,142,993,689,-942,-999,-669,-804,-800,-670,-942,-745,-690,-809,-717,-664,-956,-537,-718,-760,-909,-586,0.0
329,861,971,374,348,325,303,690,917,271,801,396,769,540,385,248,3309,3898,3652,3076,3968,3052,3926,3766,3119,3254,3242,3274,3619,3775,3196,3956,3246,3211,0.0
820,670,185,207,454,718,725,590,603,754,564,386,700,114,327,800,7876,7194,7474,7504,7346,7884,7207,7713,7522,7826,7657,7909,7236,7253,7087,7094,7749,7594,0.0
743,272,282,501,593,635,331,706,364,127,718,798,259,487,143,623,7356,7118,7072,7513,7289,7516,7102,7023,7023,7946,7138,7930,7041,7576,7878,7211,7741,7879,0.0
986,403,783,346,206,813,128,172,320,460,273,497,372,324,321,796,7493,7095,7735,7651,7639,7253,7193,7048,7202,7474,7859,7370,7752,7845,7036,7177,7420,7970,0.0
69635,108825,102119,70496,100846,22354,68193,97483,101401,11772,13300,96319,14970,37561,14784,62871,20939,42301,47712,78901,28411,79246,81434,58069,108899,102203,108547,112466,67127,13936,80749,109952,58368,38426,0.0
155,234,412,534,489,778,843,226,358,294,899,587,318,617,985,199,16275,16220,16153,15197,16759,15580,17204,15374,15142,15334,15358,16411,16650,15016,16887,17178,17033,16113,0.0
651,140,801,479,275,946,478,120,754,694,185,826,710,239,194,855,7421,7411,7673,7699,7140,7393,7300,7204,7834,7366,7750,7688,7996,7868,7193,7255,7343,7797,0.0
750,704,671,560,290,906,366,585,920,370,544,295,775,515,530,470,7785,7811,7971,7464,7135,7762,7234,7269,7076,7938,7364,7615,7735,7382,7582,7619,7651,7553,0.0
272,140,594,789,502,245,815,564,555,172,560,935,580,201,537,876,16690,16259,16360,15544,17456,17437,16959,17190,17645,15644,16237,16511,15477,16581,15094,15403,17103,17524,0.0
625,459,937,799,749,268,178,963,167,594,408,286,704,203,918,312,7374,7966,7200,7318,8000,7604,7132,7534,7872,7807,7021,7743,7727,7873,7832,7032,7188,7978,0.0
595,714,583,204,775,305,143,652,284,404,527,456,752,805,641,919,3885,3738,3083,3680,3557,3332,3038,3174,3622,3667,3542,3421,3668,3574,3494,3901,3932,3835,0.0
390,635,458,460,135,117,729,536,436,198,883,752,270,511,916,846,7743,7185,7669,7050,7965,7658,7636,7932,7204,7558,7744,7931,7104,7654,7482,7003,7524,7859,0.0
692,100,655,230,145,978,692,506,913,525,793,884,678,551,526,578,7603,7058,7328,7358,7216,7399,7528,7999,7703,7383,7044,7693,7467,7749,7419,7286,7081,7007,0.0
38235,63464,110923,36098,91785,11419,16237,15561,105848,75172,81370,18638,37252,66510,95607,43733,37878,94289,104331,37794,58107,43016,62325,62514,111906,112137,20323,11925,85208,11396,19078,61862,116641,67093,0.0
296,638,534,986,891,253,332,564,636,254,494,699,355,325,246,826,7931,7590,7438,7407,7686,7471,7054,7931,7476,7716,7786,7502,7842,7506,7349,7565,7224,7944,0.0
369,547,575,576,512,666,629,577,580,954,946,200,569,522,987,479,7970,7882,7657,7318,7056,7916,7286,7924,7847,7985,7684,7521,7084,7230,7604,7082,7550,7370,0.0
744,579,637,156,373,789,803,350,369,899,665,940,194,183,894,222,-546,-627,-1000,-703,-932,-673,-602,-742,-807,-504,-994,-766,-871,-694,-862,-994,-973,-715,0.0
759,167,490,761,901,318,275,397,801,345,677,907,781,556,622,348,3986,3371,3105,3650,3314,3175,3264,3280,3770,3674,3085,3384,3948,3049,3874,3197,3981,3428,0.0
778,462,889,783,323,738,513,724,295,633,767,263,867,653,389,147,3378,3392,3797,3086,3766,3617,3792,3856,3897,3317,3620,3817,3536,3896,3792,3421,3326,3890,0.0
203,406,143,505,143,463,384,742,865,887,620,420,153,183,183,717,7190,7968,7453,7384,7697,7644,7288,7440,7823,7885,7673,7856,7914,7437,7923,7028,7621,7449,0.0
698,746,856,888,103,784,296,181,717,300,777,288,909,981,148,338,7532,7939,7318,7119,7171,7869,7626,7622,7093,7846,7976,7080,7472,7844,7112,7888,7855,7092,0.0
550,906,695,940,629,295,147,718,845,280,319,466,502,897,579,885,7612,7704,7146,7376,7697,7996,7997,7377,7188,7823,7502,7692,7968,7186,7894,7316,7654,7363,0.0
298,251,306,422,670,688,604,866,849,786,269,938,530,791,739,154,15557,17198,17752,16019,15298,17243,17553,15857,15717,16124,17065,16263,17807,16662,17458,15865,15239,15868,0.0
857,710,642,789,298,932,136,524,827,202,832,135,878,281,512,974,15263,17417,15481,17515,15160,16841,15301,17430,17189,15277,15433,15365,15872,16435,17838,15190,17025,16822,0.0
637,440,642,602,315,847,220,656,165,239,509,304,948,401,897,699,5890,5352,5391,5378,5599,5356,5493,5775,5026,5338,5239,5142,5672,5650,5955,5901,5798,5202,0.0
133,155,102,179,184,176,162,183,160,116,122,107,189,146,158,133,101,132,186,123,165,105,122,150,108,167,125,107,187,116,170,138,102,176,0.0
443,923,694,324,603,718,535,771,697,788,137,130,982,113,146,368,7268,7022,7381,7725,7091,7148,7464,7275,7536,7742,7625,7012,7588,7879,7563,7706,7213,7189,0.0
133,770,964,544,265,276,649,452,518,390,518,831,267,195,414,678,3439,3024,3055,3352,3428,3304,3825,3805,3144,3519,3484,3897,3493,3118,3062,3660,3491,3766,0.0
866,561,615,525,162,754,579,210,685,433,828,637,569,477,690,922,3205,3476,3975,3179,3073,3219,3026,3918,3884,3285,3937,3902,3844,3013,3733,3923,3522,3070,0.0
1000,488,349,378,622,865,802,652,915,573,797,909,549,479,855,737,3492,3441,3343,3769,3324,3021,3869,3076,3280,3163,3766,3380,3327,3334,3786,3168,3468,3883,0.0
955,498,545,282,765,871,307,313,676,351,693,772,572,344,322,533,7305,7136,7265,7320,7452,7704,7700,7417,7075,7070,7595,7652,7816,7355,7651,7300,7724,7059,0.0
19060,49476,99754,56267,63034,80444,60197,62259,90617,61382,38796,13733,77742,31151,11873,103537,84327,71532,111083,79793,45946,33946,63822,110494,83097,41222,82723,19903,44264,69208,15779,84240,66962,84678,0.0
109,436,123,160,350,422,602,146,451,428,689,159,503,853,837,268,7585,7542,7900,7811,7209,7075,7532,7289,7792,7821,7593,7249,7989,7558,7052,7009,7671,7051,0.0
292,488,457,118,133,679,950,474,712,410,820,187,867,822,531,907,7400,7266,7385,7415,7455,7642,7539,7739,7595,7802,7959,7188,7190,7458,7134,7857,7721,7906,0.0
564,826,348,576,646,786,923,721,255,154,903,473,794,509,907,256,3385,3903,3170,3545,3582,3440,3263,3341,3341,3961,3246,3758,3763,3072,3220,3451,3459,3083,0.0
494,722,241,292,198,959,797,463,742,829,726,748,451,439,222,925,7422,7992,7045,7290,7826,7210,7700,7344,7403,7662,7646,7025,7075,7811,7416,7333,7744,7855,0.0
112141,30197,71045,119416,72575,39818,53123,17710,99278,117410,57273,114578,98544,28946,83907,111638,102211,13737,71437,56339,10186,26533,73665,17843,40779,82323,38949,82455,21503,74094,99049,11588,56038,37171,0.0
374,470,1000,819,965,795,692,836,594,691,502,634,622,789,908,711,3867,3901,3930,3040,3959,3096,3073,3269,3440,3673,3565,3336,3677,3936,3419,3137,3395,3815,0.0
235,786,419,225,527,527,503,632,398,168,846,145,946,604,474,479,-607,-628,-670,-716,-696,-791,-811,-817,-838,-997,-587,-754,-542,-804,-871,-548,-763,-574,0.0
563,779,459,584,516,155,954,917,594,291,595,195,133,339,664,845,7587,7221,7694,7283,7857,7882,7611,7486,7800,7573,7952,7713,7604,7270,7957,7160,7379,7824,0.0
42627,91705,97620,25744,48134,22315,61142,10206,37525,16633,101827,48239,86649,33007,101597,52840,39798,96750,64837,14591,100330,33948,74978,61016,87532,101519,81816,35151,69272,38192,60942,25174,48613,92670,0.0
673,254,107,834,759,525,604,271,196,367,600,760,305,489,244,462,16772,15774,17737,16903,16258,15846,17750,17721,15815,17529,17540,15224,17621,16954,17868,17131,16086,16599,0.0
66088,85990,104100,40183,20435,119436,61114,38197,105334,119178,54794,32273,44411,70723,41984,115636,102013,24556,118304,43545,39580,87008,74591,45538,24396,32711,88160,64684,41802,33987,94959,119391,20503,36391,0.0
636,710,383,972,535,443,437,838,574,458,216,608,991,102,858,821,3609,3458,3860,3163,3678,3191,3890,3069,3232,3606,3417,3032,3561,3391,3944,3332,3563,3423,0.0
338,749,490,928,191,602,832,410,642,104,834,435,488,654,622,519,7113,7158,7837,7164,7235,7550,7599,7283,7969,7805,7235,7408,7073,7969,7188,7727,7237,7830,0.0
442,244,650,561,370,421,187,234,927,487,761,519,606,975,334,918,7824,7704,7266,7664,7250,7952,7710,7913,7323,7440,7901,7666,7664,7045,7631,7903,7989,7214,0.0
658,504,417,268,515,758,348,707,695,770,369,606,626,494,960,922,-64,-49,-37,-98,-40,-35,-98,-48,-98,-87,-91,-31,-44,-88,-55,-42,-31,-62,0.0
93396,17135,38089,81822,26709,42046,87314,89046,68212,110538,45723,13489,23154,10764,20233,49687,54622,77256,75038,27140,105361,65578,19487,45578,99203,117298,11687,96739,94349,79124,20981,19920,30107,28518,0.0
195,912,484,904,493,514,148,630,485,416,506,682,699,459,923,339,15641,16851,15529,17016,16956,15370,17678,15257,15119,16334,17165,16959,16191,17852,17652,16209,15185,17754,0.0
195,125,207,651,586,864,838,784,204,590,516,973,116,667,321,178,7137,7493,7577,7246,7214,7827,7997,7068,7621,7355,7934,7697,7960,7099,7963,7407,7645,7289,0.0
388,891,819,928,524,854,158,656,179,879,118,520,200,344,220,541,3958,3141,3627,3739,3311,3666,3545,3541,3666,3647,3967,3165,3413,3302,3943,3680,3855,3162,0.0
68360,40065,65170,87448,11885,80705,77696,88502,92791,11889,80970,111842,60560,76943,80674,117193,25192,110206,117796,46891,49064,111076,64524,70100,39234,76887,81723,103841,15397,76246,40666,97580,54884,30814,0.0
309,992,306,362,829,239,818,520,254,578,320,651,772,991,119,846,7816,7981,7992,7521,7088,7849,7672,7213,7449,7128,7598,7633,7319,7982,7577,7067,7597,7453,0.0
146,567,292,190,248,631,827,410,401,698,220,679,367,207,851,941,3465,3683,3660,3061,3496,3936,3417,3700,3440,3507,3859,3237,3773,3240,3116,3606,3292,3234,0.0
388,661,139,787,769,477,672,777,697,553,180,825,546,935,299,690,7405,7489,7929,7229,7805,7121,7082,7555,7746,7736,7790,7287,7746,7800,7561,7162,7627,7177,0.0
2,1,3,5,3,4,2,4,3,2,5,1,4,1,5,2,1,5,4,3,1,5,2,3,3,5,4,5,4,1,5,5,3,1,0.0
948,163,547,222,308,173,902,334,543,425,717,684,467,790,546,337,-566,-608,-897,-746,-962,-989,-586,-601,-883,-873,-958,-966,-515,-884,-607,-564,-557,-690,0.0
519,284,539,482,209,998,919,563,976,209,944,168,921,119,325,665,7635,7771,7363,7309,7700,7473,7016,7780,7709,7019,7433,7600,7343,7416,7353,7415,7568,7894,0.0
268,786,729,970,436,371,972,205,200,378,732,801,941,722,738,696,7373,7160,7009,7452,7181,7280,7306,7372,7048,7366,7632,7325,7135,7367,7791,7043,7064,7778,0.0
4,5,3,1,1,5,2,1,3,3,3,4,2,3,2,3,1,5,3,1,1,4,4,5,1,2,5,4,2,2,1,1,1,3,0.0
