Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
712,458,862,798,657,323,126,817,246,497,837,738,1000,192,879,355,7948,7249,7563,7691,7727,7366,7479,7462,7224,7196,7358,7782,7441,7828,7799,7124,7681,7946,0.0
373,594,912,666,342,206,255,169,569,194,978,679,848,565,853,478,7475,7313,7373,7204,7715,7980,7898,7444,7878,7784,7696,7180,7198,7432,7305,7193,7093,7472,0.0
449,141,815,667,473,652,852,109,834,698,768,559,251,720,455,833,3872,3726,3248,3649,3447,3899,3805,3643,3865,3550,3781,3463,3977,3023,3770,3713,3362,3065,0.0
1387,1183,1434,1445,1401,1112,1397,1104,1039,1201,1052,1465,1072,1481,1009,1312,1457,1137,1009,1087,1191,1114,1236,1213,1285,1072,1477,1175,1019,1027,1153,1074,1418,1021,0.0
947,223,375,334,477,960,296,545,654,330,906,836,770,472,543,588,5372,5988,5787,5374,5986,5854,5817,5850,5336,5779,5032,5523,5611,5990,5633,5828,5949,5073,0.0
32205,63834,65026,62452,39818,93712,112537,51373,74836,76695,88973,11410,106130,118267,71324,93645,51629,41352,80087,10679,110520,91701,42883,98576,118447,94298,107550,31534,65849,47939,94022,32795,17171,81650,0.0
148,108,289,364,551,743,705,393,600,902,826,811,742,434,244,440,3579,3311,3274,3767,3320,3696,3380,3059,3132,3816,3860,3543,3587,3837,3599,3110,3589,3975,0.0
135,611,912,872,100,889,870,505,396,902,571,866,453,412,747,382,7083,7291,7619,7166,7756,7534,7101,7766,7328,7857,7024,7772,7454,7471,7682,7389,7960,7069,0.0
954,730,813,868,433,907,649,917,910,947,522,794,508,657,506,302,7816,7496,7643,7140,7588,7558,7086,7559,7176,7301,7155,7820,7955,7510,7485,7355,7577,7324,0.0
964,675,968,495,417,702,827,154,406,852,288,638,607,375,847,442,7190,7998,7657,7930,7277,7983,7785,7944,7215,7125,7300,7489,7051,7896,7867,7065,7281,7010,0.0
252,743,756,997,400,659,496,688,910,374,134,294,873,795,107,384,-632,-983,-842,-726,-810,-939,-917,-844,-812,-792,-659,-756,-578,-780,-812,-720,-684,-629,0.0
840,129,852,314,913,244,436,284,397,645,413,816,494,462,863,697,7120,7383,7495,7596,7306,7467,7480,7249,7107,7221,7403,7989,7756,7173,7203,7561,7655,7305,0.0
129,681,561,474,509,257,250,383,621,106,639,883,564,914,219,735,7218,7908,7867,7447,7653,7433,7811,7803,7073,7179,7007,7268,7014,7036,7565,7123,7668,7637,0.0
365,358,931,693,633,317,618,123,438,319,919,339,357,502,237,105,-29,-53,-36,-38,-29,-85,-59,-95,-96,-33,-49,-49,-76,-86,-55,-95,-50,-35,0.0
579,954,828,367,647,187,588,129,460,687,405,301,532,873,616,449,7091,7498,7443,7737,7060,7137,7896,7213,7018,7101,7778,7092,7763,7586,7720,7239,7313,7769,0.0
126,167,704,657,112,703,833,294,965,746,536,240,820,992,887,984,-23,-96,-51,-76,-99,-45,-46,-30,-52,-23,-67,-81,-36,-23,-38,-64,-60,-88,0.0
257,525,753,649,321,874,524,607,360,623,687,495,130,121,650,493,7635,7620,7099,7057,7615,7695,7137,7498,7856,7659,7846,7419,7010,7752,7606,7848,7589,7410,0.0
795,642,427,700,210,419,258,193,567,702,552,575,762,702,423,576,7415,7256,7564,7785,7599,7200,7471,7156,7271,7279,7961,7958,7755,7589,7563,7319,7161,7441,0.0
842,957,163,918,934,299,548,181,349,642,795,458,443,132,653,638,-802,-567,-579,-959,-630,-935,-593,-753,-803,-906,-659,-545,-996,-963,-947,-835,-520,-516,0.0
141,998,586,196,626,489,872,715,933,179,142,372,979,314,255,145,7849,7146,7638,7140,7498,7369,7841,7123,7985,7595,7503,7490,7943,7095,7716,7557,7921,7709,0.0
385,508,407,467,456,423,599,352,910,893,349,969,391,842,425,151,7921,7647,7050,7460,7310,7214,7979,7376,7848,7264,7115,7003,7172,7880,7436,7600,7489,7901,0.0
433,275,913,491,543,835,893,425,312,938,789,540,505,505,371,389,3758,3626,3914,3261,3812,3468,3410,3538,3402,3001,3732,3806,3831,3737,3166,3784,3709,3097,0.0
380,705,840,158,925,175,802,490,371,792,550,264,722,856,595,536,7290,7677,7318,7422,7942,7711,7888,7779,7859,7538,7829,7112,7754,7967,7960,7794,7673,7734,0.0
602,792,768,394,826,368,896,451,890,589,393,536,254,581,114,681,7610,7611,7916,7960,7554,7020,7939,7712,7018,7121,7469,7015,7502,7033,7973,7090,7093,7508,0.0
5,4,3,3,1,1,2,4,4,5,5,3,3,5,2,4,5,1,2,5,5,2,4,2,2,1,3,2,3,2,5,4,2,5,0.0
553,153,199,970,880,973,306,572,928,616,970,965,420,637,712,452,3278,3573,3789,3049,3523,3970,3022,3661,3290,3586,3650,3879,3876,3481,3941,3423,3490,3955,0.0
207,404,290,337,515,618,400,311,804,261,975,129,993,896,229,521,7964,7120,7669,7359,7212,7005,7699,7134,7345,7670,7422,7209,7369,7914,7891,7221,7157,7822,0.0
468,710,481,181,854,368,185,774,401,353,507,196,645,121,193,336,5746,5930,5426,5234,5623,5586,5796,5816,5951,5521,5458,5487,5146,5305,5069,5369,5806,5349,0.0
410,739,694,282,887,818,181,283,562,508,457,142,408,669,832,993,7228,7681,7092,7753,7144,7246,7560,7085,7987,7828,7532,7037,7354,7800,7145,7220,7451,7477,0.0
882,451,699,871,870,416,795,229,650,846,458,818,128,721,855,160,7692,7258,7793,7444,7737,7680,7207,7335,7200,7833,7879,7620,7234,7075,7501,7737,7352,7848,0.0
41720,25384,63548,77248,101902,60453,56155,21690,102106,31526,99359,104039,35557,90289,105478,90181,109279,119421,59591,93744,81343,60816,56622,25386,48923,54376,106877,112816,101172,112734,91925,13296,117540,64500,0.0
735,301,839,242,290,487,937,805,226,288,679,870,183,865,360,412,16439,17196,16385,17058,15786,16679,16345,16961,17794,15377,15774,15917,17012,15411,16151,17645,15339,16278,0.0
269,447,543,911,883,210,407,578,925,343,691,881,330,257,402,931,7621,7755,7969,7915,7904,7822,7527,7134,7346,7416,7946,7967,7457,7164,7509,7686,7139,7291,0.0
458,870,720,247,751,479,389,676,680,712,141,592,726,520,707,382,7515,7728,7845,7543,7656,7995,7718,7211,7704,7608,7179,7400,7542,7155,7690,7284,7098,7547,0.0
759,447,264,794,859,673,179,930,107,662,120,927,699,617,803,878,7507,7145,7857,7205,7531,7759,7357,7717,7153,7663,7228,7306,7299,7967,7688,7437,7640,7366,0.0
929,357,565,700,728,928,851,651,525,476,198,505,424,458,250,740,7823,7316,7075,7995,7294,7646,7386,7417,7644,7255,7728,7166,7177,7635,7553,7071,7713,7372,0.0
197,181,857,983,721,877,944,933,198,732,465,728,713,946,680,383,7296,7004,7921,7821,7091,7591,7995,7377,7588,7847,7279,7973,7804,7580,7283,7479,7241,7953,0.0
440,663,905,852,309,717,354,980,956,666,235,132,221,878,435,309,7277,7928,7269,7389,7115,7919,7930,7811,7372,7038,7539,7644,7029,7570,7073,7523,7426,7235,0.0
520,510,536,582,699,421,698,952,659,284,638,377,773,766,620,806,7230,7432,7890,7251,7142,7948,7413,7920,7629,7756,7189,7174,7480,7831,7811,7888,7708,7025,0.0
365,501,409,404,347,634,345,381,258,857,172,359,732,927,377,507,7871,7331,7703,7840,7492,7341,7998,7615,7075,7134,7312,7362,7400,7865,7016,7770,7223,7581,0.0
297,485,541,341,444,502,914,641,844,720,716,377,721,335,737,150,7903,7539,7226,7586,7177,7566,7311,7115,7090,7814,7148,7675,7004,7548,7765,7557,7982,7923,0.0
400,983,636,285,457,976,673,611,461,572,945,287,386,860,702,284,15345,16954,15287,15066,16320,15246,16881,15742,15083,15822,17815,17978,16908,15648,15536,17745,15842,17772,0.0
141,328,985,449,337,125,805,166,178,259,983,531,206,944,818,695,7821,7803,7413,7135,7321,7311,7781,7281,7447,7889,7756,7904,7865,7096,7540,7349,7163,7313,0.0
690,937,712,604,157,995,832,951,390,456,421,246,485,141,958,245,3243,3680,3573,3632,3506,3396,3165,3751,3063,3995,3842,3337,3741,3412,3477,3225,3583,3780,0.0
327,589,826,622,236,199,436,357,455,303,885,483,415,801,453,157,7825,7808,7438,7332,7879,7938,7948,7901,7068,7606,7940,7168,7212,7547,7703,7999,7541,7822,0.0
610,334,901,630,435,957,107,530,324,975,313,230,515,753,424,753,7199,7438,7951,7594,7325,7835,7982,7294,7245,7010,7116,7271,7473,7755,7732,7906,7065,7060,0.0
464,663,967,824,897,357,964,105,652,217,746,582,932,402,420,646,7460,7862,7627,7281,7633,7939,7070,7686,7418,7034,7449,7089,7579,7073,7869,7623,7726,7241,0.0
532,583,662,522,446,809,665,119,623,100,443,122,383,451,368,281,7908,7735,7104,7824,7642,7548,7326,7899,7288,7974,7949,7356,7818,7313,7061,7801,7919,7031,0.0
825,790,410,192,918,656,863,590,888,704,615,633,943,642,896,772,7900,7428,7338,7228,7561,7318,7388,7137,7137,7373,7533,7676,7612,7939,7060,7967,7876,7950,0.0
502,245,480,503,183,336,940,406,161,695,500,487,720,615,370,431,-75,-93,-29,-30,-80,-37,-100,-83,-47,-25,-47,-93,-36,-64,-42,-82,-67,-86,0.0
537,857,813,673,730,342,418,256,725,936,648,563,397,305,518,620,7131,7952,7126,7791,7675,7925,7124,7775,7092,7425,7699,7110,7621,7023,7089,7479,7530,7892,0.0
144,758,384,430,389,272,398,261,801,319,911,448,437,619,115,850,15439,17212,17424,17740,17764,15669,17126,15652,16248,16581,17301,16919,16127,15305,15698,15836,17998,15851,0.0
117,105,107,128,156,145,170,177,161,185,116,160,193,121,119,143,188,169,153,150,171,120,101,173,188,100,177,160,129,155,187,104,108,174,0.0
648,616,977,704,138,838,184,569,805,975,441,198,681,524,687,475,7704,7624,7029,7735,7773,7947,7867,7275,7105,7790,7667,7033,7381,7255,7607,7788,7206,7151,0.0
85656,68732,102093,56371,75198,33224,37013,52603,75556,54292,119004,75923,47799,12096,74518,97206,40819,50218,102932,41733,63570,73584,51076,102151,41863,18289,57233,17914,87837,42689,119089,73451,23877,74215,0.0
282,777,420,746,120,464,137,434,150,303,373,781,789,164,504,401,7154,7958,7227,7844,7711,7671,7064,7883,7046,7367,7916,7542,7472,7023,7387,7958,7258,7753,0.0
443,570,377,950,762,263,797,457,640,779,734,607,718,505,694,399,3635,3497,3145,3945,3002,3424,3495,3021,3660,3938,3182,3685,3720,3062,3740,3155,3124,3384,0.0
604,466,650,386,869,691,351,182,920,737,394,299,771,814,228,250,7153,7453,7394,7498,7384,7719,7809,7932,7949,7685,7496,7803,7852,7525,7905,7847,7272,7759,0.0
139,993,108,214,122,560,516,395,463,252,400,999,344,905,341,209,7844,7688,7952,7825,7258,7978,7913,7237,7810,7600,7562,7199,7711,7959,7249,7888,7417,7983,0.0
235,536,262,561,140,139,524,222,457,431,311,660,843,987,735,533,5931,5001,5554,5187,5066,5113,5975,5269,5358,5057,5660,5482,5221,5998,5180,5846,5851,5087,0.0
185,293,845,556,820,933,365,637,991,996,596,616,757,187,458,283,7726,7754,7664,7099,7425,7454,7786,7080,7455,7154,7902,7421,7262,7064,7233,7350,7389,7370,0.0
896,737,181,746,621,554,458,538,672,300,694,844,159,148,718,383,7813,7358,7150,7299,7218,7833,7912,7180,7735,7534,7972,7989,7234,7238,7457,7681,7272,7765,0.0
115940,96071,11722,60610,104156,76646,106080,81411,57377,65399,71620,102061,30556,119939,101342,53833,36843,78243,30561,68900,96799,117045,24595,49039,83520,78029,18570,75124,53560,56037,45058,46994,27787,94670,0.0
813,263,305,526,982,804,316,480,129,456,522,956,485,433,737,790,3718,3893,3275,3809,3933,3397,3653,3741,3291,3584,3035,3744,3185,3068,3395,3125,3013,3062,0.0
378,324,263,643,646,690,389,542,932,527,824,271,592,871,841,635,7731,7163,7375,7060,7441,7271,7171,7198,7654,7903,7927,7578,7342,7571,7971,7482,7949,7269,0.0
907,591,760,518,227,593,136,964,369,861,318,393,444,557,502,964,3289,3213,3005,3749,3272,3521,3872,3899,3660,3841,3194,3873,3054,3119,3123,3911,3644,3396,0.0
690,439,431,985,627,284,254,633,252,195,132,585,761,595,854,176,16514,15715,16689,15232,15475,17288,15752,17098,16666,17198,16380,17185,15429,15656,16305,17177,15527,15341,0.0
988,947,395,983,726,677,562,119,178,990,100,558,578,496,532,687,7014,7507,7092,7959,7115,7120,7432,7029,7147,7810,7288,7576,7166,7889,7032,7124,7232,7967,0.0
100,752,662,452,369,310,466,565,366,708,620,119,541,490,602,471,-52,-77,-37,-99,-61,-55,-91,-97,-52,-55,-38,-27,-75,-46,-85,-39,-83,-90,0.0
298,246,814,412,200,875,775,160,320,976,152,114,152,582,806,287,7622,7620,7261,7285,7532,7635,7204,7137,7035,7338,7231,7204,7434,7725,7719,7930,7482,7259,0.0
49744,11819,110522,58382,10534,93271,96772,116131,108956,104311,83680,63969,106556,27165,71967,24397,106223,56501,66733,16026,38889,104112,80207,23029,50068,45365,47556,96156,14161,58988,85715,29966,111754,11061,0.0
78254,57838,33426,18202,97731,79440,46901,67402,102343,110609,72531,80502,55907,96526,19648,59209,97836,23519,74878,20766,117746,114070,105697,59738,72981,58548,28049,65656,109447,29979,57414,32774,46256,24011,0.0
184,849,980,530,521,727,152,523,120,131,139,591,228,182,799,213,7369,7371,7535,7918,7215,7388,7050,7764,7222,7788,7595,7860,7069,7836,7081,7493,7247,7403,0.0
399,370,947,152,657,697,372,611,465,503,640,148,622,931,154,159,17107,16679,16362,16473,17399,15782,15095,16460,17263,17599,17950,16866,16434,16528,16373,15477,15452,17713,0.0
69811,83917,70113,29081,47651,97041,61016,60084,11901,52607,75742,92942,47236,98886,67322,28348,101530,106628,118768,43931,90944,102803,109904,43499,75403,114234,88816,111461,63069,89276,83946,102660,111693,63808,0.0
549,784,445,578,466,622,874,301,425,680,476,692,729,925,383,108,3665,3292,3571,3321,3586,3298,3974,3745,3628,3919,3022,3164,3723,3014,3901,3077,3858,3945,0.0
27757,21083,87909,100115,55825,115742,111047,61608,34414,38775,78541,52880,50046,58059,101782,52582,25765,10849,75214,31762,85311,82544,51021,97554,81351,63481,11258,21656,26776,19167,117900,61108,52354,37852,0.0
217,833,307,863,723,342,688,869,983,288,765,525,312,720,435,980,3300,3326,3497,3637,3465,3211,3335,3367,3145,3053,3570,3300,3720,3231,3513,3460,3839,3681,0.0
676,187,609,853,940,879,761,444,435,557,863,932,787,880,924,242,-91,-79,-70,-58,-86,-78,-82,-42,-34,-57,-70,-61,-36,-52,-83,-72,-87,-47,0.0
786,860,416,232,223,938,351,284,195,116,674,522,335,534,526,758,16610,16494,17527,16014,16796,17249,17412,15857,16197,15551,15571,17586,15739,15361,17587,17458,17922,16875,0.0
85894,20324,83104,45356,117433,118732,74469,88797,37359,27530,68688,31921,88174,59819,84661,86696,66367,72384,58787,25961,81672,96029,92447,95599,24333,26647,47762,13535,20288,99711,10842,109804,25064,55139,0.0
807,688,468,710,707,829,759,791,282,178,645,388,334,245,889,755,7177,7906,7844,7645,7252,7653,7529,7898,7565,7275,7526,7664,7566,7198,7557,7603,7375,7005,0.0
390,761,935,700,523,605,383,961,498,885,716,354,105,463,111,923,7131,7719,7854,7605,7040,7499,7702,7121,7561,7667,7464,7236,7793,7163,7489,7983,7942,7999,0.0
395,192,613,332,125,473,424,937,597,510,174,250,354,765,495,493,7450,7559,7887,7713,7635,7770,7378,7939,7880,7501,7815,7428,7526,7788,7666,7499,7379,7172,0.0
400,564,518,453,607,473,450,753,904,977,697,345,325,369,388,309,7292,7243,7427,7208,7704,7164,7378,7845,7026,7019,7727,7326,7432,7751,7758,7561,7225,7758,0.0
106602,119583,107200,95051,68825,99210,97859,65660,48426,93273,27745,103346,55342,102954,52425,50633,30285,108139,86265,48738,47343,99448,86719,96577,18287,74115,112131,104262,69006,14200,110695,44374,85437,119687,0.0
627,983,774,231,745,739,914,270,263,110,273,672,403,928,571,783,-26,-44,-31,-41,-31,-86,-47,-51,-67,-26,-42,-29,-70,-31,-75,-98,-39,-30,0.0
187,834,323,625,920,755,867,507,193,671,829,157,391,102,970,141,7792,7449,7659,7817,7356,7985,7990,7918,7454,7349,7319,7178,7944,7663,7315,7173,7074,7702,0.0
818,492,587,313,842,717,618,493,116,847,103,879,919,808,792,711,8000,7412,7269,7106,7803,7210,7062,7355,7401,7089,7640,7103,7925,7468,7924,7124,7575,7561,0.0
213,685,753,570,867,110,746,272,833,184,598,845,620,200,487,140,7641,7254,7120,7250,7404,7652,7342,7145,7683,7577,7185,7059,7994,7513,7115,7096,7412,7512,0.0
952,319,381,816,211,629,294,440,261,650,940,532,350,968,400,655,7208,7117,7250,7304,7625,7754,7250,7401,7432,7826,7099,7398,7046,7423,7262,7777,7002,7539,0.0
757,159,496,596,931,880,885,246,327,871,593,414,533,550,110,633,3409,3994,3013,3089,3245,3507,3413,3541,3696,3925,3297,3573,3613,3123,3635,3578,3586,3713,0.0
857,223,499,826,184,131,775,373,828,237,215,516,929,481,439,968,7523,7455,7283,7875,7294,7027,7433,7923,7066,7485,7679,7785,7483,7106,7107,7312,7000,7369,0.0
803,899,605,340,207,718,168,102,245,566,681,323,759,153,668,722,15490,16162,17162,16386,15195,17684,17298,15696,17682,16723,17445,17208,16082,17030,17153,17795,17846,17468,0.0
944,952,106,940,205,199,421,497,412,471,283,313,608,369,987,180,7778,7437,7661,7501,7865,7415,7674,7347,7678,7145,7748,7108,7004,7728,7124,7050,7121,7209,0.0
25217,21872,119582,115000,71695,108660,82667,52528,45269,104026,20393,60053,49581,35825,70377,62761,58462,36668,29170,93236,95186,48568,10432,49053,45832,102230,101802,86163,57638,103886,20148,117215,94808,102911,0.0
326,262,490,196,621,515,288,551,923,976,705,614,232,699,760,270,7430,7930,7361,7277,7068,7475,7862,7395,7967,7078,7024,7486,7909,7470,7177,7686,7661,7986,0.0
873,476,911,450,878,395,462,148,521,569,569,967,611,634,928,524,7480,7019,7135,7737,7274,7448,7036,7850,7568,7868,7466,7568,7689,7001,7971,7813,7175,7969,0.0
340,466,899,810,300,724,891,507,454,681,488,830,895,575,451,285,7770,7479,7089,7067,7392,7921,7392,7627,7493,7183,7576,7305,7924,7696,7447,7198,7615,7888,0.0
669,734,747,875,594,332,478,778,512,590,309,149,179,836,366,348,7991,7200,7595,7972,7321,7781,7007,7810,7588,7921,7283,7612,7903,7448,7297,7418,7483,7987,0.0
116,176,777,935,634,399,431,103,497,220,491,196,369,631,767,702,7884,7814,7488,7350,7007,7965,7261,7940,7936,7783,7687,7434,7611,7428,7394,7072,7571,7297,0.0
890,850,636,567,952,822,706,627,867,960,683,738,322,676,145,915,3259,3360,3941,3098,3447,3318,3050,3273,3023,3123,3428,3965,3952,3966,3616,3525,3228,3346,0.0
537,879,541,537,742,218,842,668,976,878,917,308,168,550,130,200,3234,3036,3904,3304,3576,3280,3606,3735,3979,3069,3158,3963,3939,3222,3122,3088,3251,3952,0.0
569,149,144,872,164,465,156,432,576,664,618,481,594,222,808,994,7302,7778,7983,7266,7894,7017,7637,7222,7298,7337,7027,7279,7940,7745,7559,7069,7108,7030,0.0
158,939,361,448,474,156,347,994,645,505,423,384,379,940,306,353,5622,5248,5544,5826,5032,5991,5321,5227,5173,5094,5872,5413,5508,5563,5169,5451,5442,5845,0.0
608,833,164,631,408,162,971,127,937,415,715,636,450,578,813,527,7995,7548,7935,7390,7454,7750,7830,7672,7508,7829,7677,7309,7043,7951,7347,7588,7623,7398,0.0
521,350,434,952,960,969,733,557,321,109,258,460,424,332,724,363,7935,7295,7756,7029,7189,7008,7167,7505,7959,7179,7219,7007,7857,7971,7738,7766,7337,7238,0.0
159,619,499,610,158,816,177,217,805,793,690,313,722,506,947,565,7212,7832,7238,7953,7999,7902,7013,7379,7077,7747,7873,7694,7944,7734,7613,7274,7597,7811,0.0
980,715,713,440,185,278,966,633,985,692,144,815,977,133,344,937,7441,7131,7473,7187,7642,7696,7864,7993,7289,7869,7492,7110,7922,7466,7440,7453,7346,7639,0.0
458,764,905,950,224,436,293,132,964,577,894,736,389,420,547,496,7961,7039,7383,7008,7745,7289,7118,7025,7990,7313,7286,7906,7188,7792,7386,7135,7037,7374,0.0
577,163,994,989,686,559,429,906,123,279,485,839,615,601,207,699,7672,7591,7691,7940,7525,7167,7241,7296,7873,7601,7695,7338,7140,7453,7249,7642,7721,7407,0.0
349,283,272,858,328,906,466,395,773,343,229,112,664,560,495,394,7875,7257,7917,7040,7611,7323,7447,7882,7630,7164,7463,7708,7188,7980,7280,7764,7235,7514,0.0
