Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
615,244,216,473,117,169,518,713,845,124,231,687,512,290,746,526,7581,7048,7530,7126,7016,7840,7767,7946,7403,7356,7340,7458,7959,7654,7758,7851,7992,7920,0.0
400,587,693,403,302,630,413,798,427,840,317,493,421,655,612,866,7953,7370,7475,7473,7124,7585,7919,7756,7493,7121,7551,7280,7486,7288,7844,7574,7834,7354,0.0
511,577,209,601,600,716,756,154,968,237,537,649,774,752,529,106,17483,15333,15448,17495,15439,16883,16375,15070,16975,15744,15736,16551,17636,15762,16072,16631,15424,16271,0.0
173,106,673,663,717,402,974,570,508,225,696,378,149,454,517,705,3701,3448,3907,3004,3393,3765,3701,3741,3392,3238,3587,3965,3050,3376,3867,3455,3740,3562,0.0
927,666,750,874,715,628,588,905,985,905,324,973,122,514,756,659,7413,7232,7269,7147,7802,7531,7340,7208,7236,7969,7606,7403,7570,7421,7635,7621,7254,7189,0.0
610,566,650,870,128,202,808,300,620,971,695,134,215,865,225,408,7504,7706,7048,7168,7582,7496,7428,7926,7734,7336,7962,7596,7571,7963,7562,7879,7565,7324,0.0
923,789,675,716,295,967,100,919,105,617,762,244,205,553,617,315,7555,7020,7848,7723,7863,7403,7192,7344,7523,7918,7818,7744,7209,7383,7858,7227,7180,7089,0.0
123,840,997,567,858,547,260,418,824,905,646,371,767,359,985,304,3971,3754,3441,3161,3874,3406,3384,3077,3488,3519,3245,3246,3038,3814,3389,3475,3953,3823,0.0
354,942,583,759,951,634,218,852,386,153,531,591,218,326,304,164,17477,15892,16365,17791,16968,15399,16287,15787,15840,15706,15663,17507,17039,16938,17631,17251,15848,17112,0.0
74931,35829,75921,16040,80217,13790,92398,91746,27301,72041,52987,90983,13340,60662,60440,108560,87905,75835,54284,18610,61757,29427,62567,111030,77762,40913,38916,106799,32382,68034,49758,106522,64103,108217,0.0
494,526,417,702,1000,895,984,109,520,433,627,114,813,987,801,406,7551,7642,7128,7973,7010,7107,7950,7295,7071,7757,7646,7759,7190,7578,7517,7066,7375,7234,0.0
261,118,342,752,534,619,812,959,878,423,933,686,537,704,524,461,7780,7427,7839,7437,7187,7709,7421,7508,7168,7197,7419,7251,7567,7732,7336,7838,7324,7448,0.0
761,322,411,938,370,713,694,771,288,969,980,652,886,489,278,627,3085,3156,3437,3676,3544,3508,3954,3034,3509,3976,3971,3090,3735,3243,3835,3399,3451,3519,0.0
438,179,166,675,105,166,719,104,705,179,754,938,112,528,856,196,7614,7522,7176,7233,7979,7177,7218,7462,7499,7536,7350,7329,7241,7045,7318,7392,7641,7272,0.0
445,863,332,425,494,515,277,142,334,701,357,466,107,315,413,165,7294,7345,7235,7781,7272,7721,7006,7233,7408,7913,7158,7249,7352,7031,7826,7043,7048,7944,0.0
272,511,582,159,623,796,136,850,549,535,912,395,241,338,344,447,7716,7326,7805,7216,7272,7394,7854,7529,7461,7996,7489,7004,7851,7917,7845,7563,7587,7663,0.0
835,374,381,219,914,181,454,704,230,904,967,553,629,264,226,681,7690,7758,7038,7786,7877,7022,7916,7107,7755,7897,7989,7141,7796,7383,7472,7130,7753,7546,0.0
541,639,620,334,584,586,324,864,290,302,448,962,810,687,415,958,7414,7095,7105,7187,7657,7750,7258,7696,7744,7546,7664,7272,7972,7075,7341,7076,7258,7538,0.0
191,682,931,821,872,163,409,837,455,362,306,509,108,127,718,234,7789,7278,7219,7931,7742,7577,7540,7671,7624,7259,7286,7811,7841,7687,7983,7006,7974,7187,0.0
320,438,559,235,941,877,566,951,440,846,731,332,851,348,981,268,7365,7103,7370,7889,7279,7366,7279,7506,7299,7473,7260,7825,7043,7712,7743,7080,7603,7198,0.0
905,772,585,613,155,834,701,911,314,675,562,450,985,675,119,275,7780,7683,7620,7481,7662,7073,7921,7849,7232,7803,7433,7134,7011,7897,7029,7623,7580,7013,0.0
736,693,423,364,272,937,512,233,356,823,265,871,740,521,984,359,7402,7604,7662,7618,7990,7110,7950,7212,7895,7342,7314,7293,7073,7544,7266,7012,7560,7917,0.0
324,358,397,353,261,929,212,159,576,302,991,862,515,948,815,540,7252,7379,7243,7270,7149,7106,7727,7965,7237,7211,7069,7605,7023,7235,7104,7677,7394,7557,0.0
3,4,3,3,5,2,1,4,1,3,4,1,1,3,2,2,5,3,2,2,4,3,3,4,3,1,3,3,2,5,1,4,2,3,0.0
717,137,352,195,361,311,672,685,938,807,628,357,658,621,830,777,7765,7780,7108,7561,7769,7674,7636,7837,7717,7663,7383,7994,7519,7122,7893,7715,7612,7651,0.0
342,576,826,563,572,128,840,897,638,199,159,199,388,305,937,586,-54,-63,-69,-89,-68,-44,-90,-92,-54,-36,-40,-53,-70,-44,-60,-27,-70,-44,0.0
973,433,291,472,749,159,256,461,664,350,498,941,238,494,196,148,7925,7888,7869,7686,7594,7298,7563,7670,7337,7837,7359,7545,7124,7081,7854,7721,7104,7091,0.0
164,973,989,955,308,296,599,971,619,666,489,767,480,540,413,149,7227,7447,7593,7607,7142,7837,7026,7155,7432,7055,7870,7923,7900,7848,7215,7747,7466,7830,0.0
450,366,839,674,372,988,720,829,304,713,366,368,460,426,439,174,3540,3916,3565,3151,3556,3618,3397,3861,3340,3104,3895,3741,3880,3147,3616,3932,3489,3064,0.0
714,345,761,317,291,761,440,509,244,499,725,381,470,386,107,902,3034,3605,3637,3950,3800,3734,3297,3481,3938,3917,3651,3422,3592,3340,3714,3885,3110,3822,0.0
474,880,888,549,426,113,665,970,111,221,464,644,131,155,960,408,3569,3086,3663,3041,3827,3022,3597,3931,3562,3340,3009,3110,3783,3315,3308,3056,3478,3591,0.0
312,181,933,610,926,715,310,845,306,941,808,477,247,989,811,444,7570,7361,7056,7504,7558,7800,7417,7760,7608,7081,7866,7190,7398,7672,7135,7260,7704,7130,0.0
160,180,841,570,630,302,670,368,761,476,976,921,655,660,848,244,7439,7573,7525,7091,7071,7021,7292,7835,7278,7513,7085,7834,7208,7431,7172,7872,7046,7231,0.0
574,884,520,269,749,484,786,949,708,127,955,724,999,459,734,617,7232,7943,7679,7435,7106,7295,7395,7600,7732,7675,7948,7171,7546,7587,7084,7206,7097,7150,0.0
833,272,297,505,397,170,437,511,370,101,724,427,256,172,911,834,3502,3833,3727,3762,3054,3670,3879,3612,3364,3114,3148,3608,3161,3050,3714,3412,3271,3006,0.0
76696,61682,37415,106522,74546,100728,38944,89967,55354,102254,45221,22923,118881,39518,46966,10870,26834,45684,19430,63266,113430,115795,98249,82963,29630,29139,81687,85603,114593,18516,70172,68460,59999,112204,0.0
327,422,637,293,872,277,927,734,206,766,721,176,193,155,161,852,7177,7931,7130,7351,7788,7597,7507,7883,7363,7575,7255,7971,7511,7418,7618,7413,7939,7064,0.0
84571,116829,90305,76005,52694,54019,90711,92584,94725,69827,114615,59204,24342,108894,76586,35864,60782,29493,89797,12585,112341,75101,77276,97624,64993,103043,62749,110965,15173,19478,70175,61122,24538,42255,0.0
793,799,562,548,242,767,967,387,143,623,830,396,818,852,385,527,7268,7094,7334,7204,7526,7523,7859,7880,7410,7201,7986,7276,7097,7156,7214,7734,7484,7296,0.0
667,513,212,803,335,997,876,985,982,577,539,320,305,248,709,999,7213,7152,7478,7425,7404,7429,7073,7141,7315,7682,7127,7042,7408,7275,7204,7208,7707,7656,0.0
805,748,684,409,178,906,823,384,812,674,641,733,244,463,539,701,7060,7632,7168,7374,7165,7168,7153,7100,7870,7291,7463,7564,7148,7555,7292,7841,7075,7120,0.0
683,393,781,421,277,653,923,877,580,812,305,974,859,757,196,817,7018,7485,7800,7716,7001,7811,7670,7686,7276,7778,7674,7269,7122,7781,7009,7475,7702,7442,0.0
329,830,547,250,828,167,753,807,609,832,325,808,520,334,578,283,7131,7717,7711,7788,7811,7851,7595,7910,7106,7502,7235,7428,7913,7709,7858,7529,7362,7494,0.0
692,324,266,611,730,455,244,310,157,895,734,736,223,578,796,894,7101,7968,7593,7945,7623,7984,7738,7132,7433,7359,7864,7129,7610,7845,7339,7635,7564,7337,0.0
359,588,827,565,923,726,160,653,774,584,256,626,301,426,164,548,7443,7181,7467,7923,7813,7429,7347,7119,7284,7181,7819,7501,7008,7019,7639,7621,7811,7394,0.0
992,602,540,386,958,779,274,634,867,173,516,605,346,115,310,344,3047,3286,3031,3828,3044,3529,3593,3285,3351,3393,3524,3234,3185,3402,3839,3213,3476,3503,0.0
300,389,101,675,957,408,600,559,140,415,687,472,353,367,141,392,7967,7751,7235,7441,7637,7203,7515,7985,7359,7738,7217,7197,7668,7295,7928,7048,7848,7919,0.0
140,186,297,469,588,679,777,898,202,454,521,908,258,922,147,238,3272,3975,3505,3155,3377,3972,3605,3330,3668,3706,3017,3556,3935,3581,3141,3381,3124,3039,0.0
31150,117948,11151,102196,68868,109580,50922,12119,87931,109889,34598,35358,83943,75577,55138,119060,61152,109495,39038,107867,87167,60770,29590,112032,71640,20540,111519,100144,57359,18331,25060,64362,57776,86440,0.0
719,373,910,694,245,925,196,475,296,291,135,604,576,278,470,234,7271,7922,7259,7174,7993,7596,7549,7538,7695,7219,7683,7114,7260,7934,7298,7627,7268,7872,0.0
115,468,321,343,178,265,190,228,801,600,559,475,594,213,671,911,7494,7703,7878,7536,7431,7637,7063,7507,7584,7103,7617,7618,7070,7292,7947,7280,7345,7274,0.0
713,794,430,690,241,395,444,289,288,135,504,264,280,460,501,123,-69,-51,-54,-57,-65,-43,-95,-93,-48,-75,-34,-78,-23,-56,-57,-59,-64,-28,0.0
489,942,460,694,181,820,308,378,163,199,271,585,961,703,821,906,7372,7539,7558,7643,7581,7614,7652,7725,7658,7436,7116,7000,7275,7668,7755,7173,7017,7826,0.0
849,955,271,812,943,897,251,612,667,437,434,607,950,241,259,455,17145,16431,17803,16195,17695,16493,15869,15771,17562,15990,15282,16792,16387,15059,17512,15521,16148,17963,0.0
170,733,119,302,862,580,519,459,291,305,189,511,639,154,909,914,15430,17927,15392,17941,17833,15174,16860,15272,17635,15403,17825,16353,17862,16317,15095,16857,17276,16228,0.0
321,254,304,218,679,436,792,420,287,646,186,137,276,887,600,466,7491,7614,7950,7956,7106,7737,7715,7954,7270,7248,7783,7841,7355,7750,7419,7349,7116,7161,0.0
339,327,812,878,627,822,780,852,834,694,673,410,921,862,250,774,7619,7054,7114,7467,7732,7981,7843,7869,7089,7188,7176,7131,7841,7818,7858,7911,7021,7664,0.0
635,252,440,519,843,310,661,259,367,831,992,155,413,527,949,367,7069,7804,7967,7202,7814,8000,7917,7537,7952,7251,7394,7357,7631,7590,7751,7598,7806,7883,0.0
457,613,179,463,337,871,642,483,921,406,818,661,365,544,743,511,7428,7460,7417,7801,7292,7371,7907,7307,7927,7628,7729,7200,7656,7328,7700,7288,7156,7577,0.0
883,240,422,798,308,965,565,522,611,805,263,648,123,581,946,782,7645,7126,7591,7081,7086,7850,7715,7806,7188,7511,7087,7640,7749,7173,7755,7481,7347,7271,0.0
115,356,291,350,920,386,411,644,246,358,541,126,792,836,646,978,-85,-34,-89,-88,-65,-88,-94,-46,-64,-42,-86,-44,-77,-69,-98,-57,-41,-43,0.0
884,856,133,918,554,358,889,297,218,867,547,478,990,797,171,752,15791,17737,17068,15948,17487,15396,17488,17900,16989,17552,15117,15468,15483,17197,17219,16919,16812,15674,0.0
844,492,548,673,995,195,674,884,592,609,335,371,477,417,772,704,-609,-922,-969,-788,-782,-569,-692,-1000,-849,-747,-674,-620,-519,-708,-637,-643,-798,-988,0.0
611,649,193,212,730,291,777,922,943,701,909,275,407,994,394,923,7451,7308,7312,7709,7340,7262,7996,7804,7444,7287,7995,7657,7315,7500,7901,7193,7229,7842,0.0
416,574,689,983,266,576,435,854,802,495,359,207,671,432,590,476,7171,7130,7079,7193,7068,7185,7110,7389,7475,7256,7942,7757,7357,7215,7052,7844,7421,7234,0.0
897,162,656,441,455,228,131,429,103,169,877,931,520,120,552,494,17713,15620,15639,15647,15378,16546,16038,17490,15734,16985,17404,17697,17518,16759,16887,17311,15186,17459,0.0
236,204,245,332,970,718,315,481,400,268,628,414,705,336,612,294,7404,7771,7865,7318,7907,7408,7401,7042,7089,7387,7055,7232,7694,7863,7211,7828,7764,7491,0.0
923,439,521,864,115,664,463,109,438,682,375,862,208,440,960,549,16748,15996,15703,15005,15752,15246,17363,15720,16508,17727,15469,17569,16546,15962,17027,16177,17308,17407,0.0
879,828,910,282,970,296,336,759,265,196,375,267,661,735,783,132,7448,7414,7183,7541,7216,7859,7093,7068,7593,7096,7922,7217,7378,7362,7803,7384,7855,7287,0.0
21785,91578,101746,33092,98427,70358,19757,88421,101424,64339,38613,36478,43212,42802,26780,60195,57686,47070,103145,75028,81401,119001,48949,14827,75953,59106,86488,71762,50829,14676,41776,97507,19696,113789,0.0
701,523,338,604,436,785,858,472,512,289,718,707,354,406,243,383,5961,5650,5726,5960,5566,5960,5066,5880,5136,5942,5116,5228,5704,5997,5077,5967,5892,5720,0.0
329,740,618,672,961,773,946,806,842,261,965,546,222,536,707,912,7379,7794,7350,7804,7543,7393,7762,7429,7595,7936,7571,7259,7593,7469,7857,7791,7511,7980,0.0
394,498,510,413,845,335,201,807,116,219,261,769,602,890,725,972,7641,7029,7804,7097,7246,7500,7877,7977,7452,7671,7781,7603,7427,7342,7238,7074,7948,7007,0.0
197,545,453,903,737,902,448,717,243,387,586,769,178,988,699,865,7573,7872,7572,7142,7240,7433,7190,7513,7399,7447,7523,7987,7205,7209,7877,7485,7320,7863,0.0
116137,56117,57250,32473,113728,101594,75091,16685,89528,83067,44324,30350,60923,113296,17019,28259,55672,56740,53902,53719,85714,66454,36687,19016,117865,86554,33049,96553,79297,101606,59413,22621,56448,54056,0.0
382,646,502,966,950,771,959,211,856,105,639,662,601,664,300,837,7010,7714,7491,7505,7137,7904,7884,7507,7819,7599,7916,7180,7962,7829,7340,7642,7784,7110,0.0
2,2,5,1,2,5,5,3,3,1,1,1,5,5,3,3,1,4,4,5,3,2,4,3,5,1,5,2,4,2,5,1,4,4,0.0
332,796,828,791,100,427,399,990,405,765,815,163,938,281,422,331,7385,7518,7804,7404,7221,7372,7505,7773,7175,7858,7091,7548,7016,7755,7216,7912,7392,7809,0.0
630,827,700,182,158,773,309,821,345,263,258,657,753,328,692,497,7066,7407,7458,7246,7478,7950,7602,7014,7186,7791,7773,7344,7795,7127,7219,7382,7094,7526,0.0
2,1,3,1,1,4,4,3,2,4,2,5,2,4,3,5,1,1,2,5,1,1,3,5,4,5,3,5,4,1,5,5,4,4,0.0
755,134,859,915,337,954,912,350,436,566,337,722,122,863,868,827,7063,7261,7341,7161,7405,7424,7419,7024,7734,7296,7615,7277,7235,7670,7135,7478,7544,7841,0.0
104,679,742,680,639,341,116,626,429,727,200,928,835,649,157,710,7367,7013,7198,7636,7057,7965,7694,7347,7592,7389,7734,7123,7604,7321,7099,7796,7959,7467,0.0
109,166,109,185,161,130,134,108,124,143,146,125,133,135,192,183,130,147,109,148,193,159,170,177,100,185,150,168,141,103,159,188,200,139,0.0
60730,17470,27305,44727,72790,114906,98672,115786,74550,101736,67151,68820,101248,82695,107553,56010,58821,98730,119206,97716,113173,54797,109949,111227,105971,45996,25801,72390,118351,23373,69966,77753,39110,94832,0.0
781,587,843,589,975,577,697,359,154,476,345,365,896,939,858,232,-48,-39,-30,-32,-66,-27,-37,-42,-29,-34,-72,-35,-78,-75,-24,-47,-83,-66,0.0
990,786,152,122,678,198,540,444,678,137,901,813,810,759,876,994,7408,7411,7963,7038,7161,7139,7452,7257,7789,7922,7245,7968,7917,7034,7793,7637,7186,7367,0.0
585,815,788,181,564,404,542,598,196,812,399,186,662,375,571,972,15048,16245,16529,16239,16161,17273,17734,15912,15650,16419,16712,15108,15010,16991,17681,15500,17459,17623,0.0
225,817,464,798,631,856,181,730,975,815,418,298,625,684,937,332,7185,7236,7611,7569,7899,7158,7015,7127,7019,7163,7063,7233,7700,7300,7432,7312,7671,7657,0.0
446,219,741,216,154,739,109,292,799,930,195,397,221,822,493,894,16655,17443,16516,15140,15578,17574,15798,17893,15691,16822,15438,15468,17290,17368,16068,16857,16899,17163,0.0
407,198,627,716,851,407,603,896,471,538,856,845,230,826,449,891,-575,-899,-791,-866,-828,-631,-690,-578,-916,-723,-710,-628,-955,-944,-521,-831,-982,-655,0.0
90049,79705,114867,59080,44440,16132,87604,31031,117118,14557,78719,56582,74101,104568,14607,27827,57133,48042,23800,76972,22966,13468,48511,114268,89597,73495,13007,102325,105781,45639,15440,59194,84722,44066,0.0
594,862,518,448,108,790,178,322,972,921,661,301,456,580,752,816,3038,3820,3211,3657,3486,3571,3425,3546,3968,3639,3527,3309,3491,3526,3470,3992,3988,3513,0.0
446,598,308,158,280,238,227,682,563,355,614,878,586,427,525,112,3874,3688,3759,3220,3974,3361,3792,3205,3619,3849,3237,3996,3982,3405,3132,3263,3199,3032,0.0
456,698,227,285,797,845,873,318,239,867,794,916,699,750,271,820,7294,7533,7322,7059,7300,7107,7392,7710,7180,7440,7979,7625,7459,7197,7129,7746,7027,7733,0.0
197,487,888,550,990,430,672,857,893,727,146,550,696,439,813,745,7492,7798,7385,7058,7476,7034,7677,7956,7347,7488,7642,7882,7070,7895,7874,7774,7323,7122,0.0
502,121,877,275,466,743,179,585,201,392,928,193,207,681,520,739,-647,-519,-970,-682,-787,-665,-900,-946,-939,-832,-918,-836,-969,-918,-803,-523,-538,-925,0.0
768,171,932,607,200,350,159,342,876,865,552,142,679,562,239,967,17338,17586,16612,15228,15435,17566,15100,17773,16527,17399,16880,17048,16110,17357,15141,17513,17955,16629,0.0
139,674,212,658,487,106,929,159,529,100,464,414,201,608,126,247,7394,7232,7564,7199,7107,7448,7383,7951,7387,7693,7918,7845,7608,7539,7005,7226,7736,7884,0.0
147,516,963,610,639,996,777,621,927,746,807,231,395,574,202,715,7083,7887,7462,7049,7195,7620,7544,7225,7219,7459,7100,7148,7626,7375,7436,7392,7054,7214,0.0
996,684,881,131,430,920,886,322,544,666,316,968,315,616,204,220,7411,7101,7887,7551,7235,7311,7004,7727,7491,7840,7204,7275,7441,7806,7626,7104,7036,7948,0.0
132,688,629,238,858,467,137,642,839,627,959,112,607,191,118,590,-98,-45,-33,-40,-56,-75,-24,-70,-47,-66,-73,-93,-96,-42,-29,-69,-47,-76,0.0
297,285,991,162,145,827,139,219,541,664,728,904,718,675,746,797,7357,7693,7179,7441,7785,7010,7690,7381,7172,7927,7739,7720,7442,7536,7816,7539,7223,7307,0.0
451,782,726,580,155,167,146,807,553,657,560,948,519,669,461,811,7181,7721,7289,7696,7859,7329,7188,7530,7966,7096,7917,7763,7173,7545,7879,7781,7755,7295,0.0
1378,1356,1419,1441,1189,1260,1198,1038,1219,1075,1418,1245,1117,1498,1046,1009,1443,1031,1405,1249,1383,1448,1416,1125,1058,1433,1221,1120,1238,1156,1104,1359,1186,1274,0.0
618,225,921,177,353,795,706,577,641,648,542,137,487,483,546,646,-814,-662,-809,-995,-720,-735,-978,-721,-714,-805,-559,-598,-984,-605,-695,-652,-661,-930,0.0
534,856,541,859,772,273,999,444,659,378,187,410,835,866,706,777,16746,17267,17555,17342,15835,15935,16290,17851,16522,16343,16928,16795,15144,15489,17616,16112,15694,15947,0.0
725,553,528,297,525,184,835,812,672,174,364,615,552,386,755,546,-71,-63,-25,-26,-48,-76,-41,-84,-79,-80,-40,-24,-55,-97,-37,-76,-46,-28,0.0
325,389,284,132,407,539,976,131,688,255,422,816,482,227,880,300,7951,7862,7405,7609,7133,7959,7053,7629,7113,7984,7478,7500,7582,7023,7274,7314,7307,7652,0.0
528,970,359,162,559,689,971,298,492,156,627,801,337,565,154,570,3910,3760,3682,3785,3735,3924,3290,3387,3791,3206,3958,3023,3502,3327,3843,3534,3317,3544,0.0
207,853,458,838,172,909,989,638,776,778,912,985,161,321,168,726,-812,-927,-793,-991,-782,-882,-949,-596,-648,-969,-951,-833,-546,-682,-859,-503,-725,-580,0.0
443,739,950,186,186,417,244,433,861,677,808,453,958,316,997,385,7025,7766,7475,7501,7249,7089,7540,7330,7175,7337,7434,7484,7490,7630,7126,7343,7768,7842,0.0
801,661,343,159,803,421,454,939,214,979,644,337,137,555,715,296,5205,5340,5326,5283,5341,5498,5536,5219,5462,5250,5180,5517,5271,5124,5669,5948,5096,5971,0.0
913,599,844,855,723,339,657,835,951,532,744,422,945,838,237,516,7904,7722,7387,7071,7381,7945,7893,7363,7216,7196,7507,7285,7072,7772,7933,7203,7001,7536,0.0
126,463,344,645,411,639,750,857,627,691,598,345,631,594,229,852,5342,5848,5077,5260,5703,5087,5231,5884,5957,5556,5322,5603,5184,5146,5603,5893,5607,5816,0.0
130,925,960,687,245,864,685,312,487,761,165,682,610,271,575,225,3974,3366,3096,3802,3912,3001,3698,3321,3808,3138,3883,3816,3206,3346,3785,3762,3674,3410,0.0
951,913,517,990,259,399,855,617,790,889,664,781,385,502,317,413,7485,7843,7933,7890,7044,7253,7321,7361,7953,7501,7900,7633,7153,7751,7449,7079,7471,7600,0.0
243,176,196,460,166,427,894,549,725,791,103,504,105,233,882,706,5560,5654,5154,5217,5207,5777,5268,5135,5279,5824,5770,5490,5919,5471,5809,5498,5636,5088,0.0
617,770,452,490,170,741,215,681,813,393,132,916,224,1000,884,163,3775,3963,3275,3846,3997,3601,3203,3050,3058,3432,3507,3443,3326,3359,3384,3456,3097,3208,0.0
813,104,562,157,290,841,845,944,585,250,389,327,441,295,982,692,17254,16690,17435,15986,16392,17198,17989,15564,16146,15881,16381,15274,16037,15634,15945,15504,16440,15273,0.0
947,741,174,694,360,486,119,533,677,534,147,414,288,486,949,589,7373,7471,7678,7707,7853,7415,7621,7551,7548,7737,7297,7621,7677,7803,7726,7452,7233,7867,0.0
292,819,971,386,589,294,853,515,551,950,539,938,840,158,336,633,3997,3897,3150,3340,3620,3446,3606,3264,3803,3117,3402,3765,3920,3809,3464,3667,3377,3657,0.0
939,760,967,788,845,129,389,177,299,381,659,952,682,516,622,592,16746,16185,16222,15239,15229,16483,17243,15265,17677,17263,15865,17889,16756,17022,15552,16999,16034,16853,0.0
919,976,955,839,442,693,178,138,697,662,350,631,354,266,366,876,7109,7249,7389,7749,7646,7946,7128,7328,7776,7883,7465,7138,7271,7211,7369,7915,7847,7329,0.0
457,938,648,230,259,745,995,283,808,973,502,732,852,873,788,497,7959,7146,7253,7164,7115,7573,7826,7899,7222,7107,7230,7841,7002,7912,7663,7382,7725,7131,0.0
78106,115150,70622,84025,26105,51174,108269,69738,29076,52586,15340,88735,107053,67408,42596,111287,78512,48677,95414,15502,38717,48097,101626,66787,67909,54473,63548,48104,28011,10673,103673,26930,106382,27210,0.0
430,676,616,952,431,129,310,669,221,546,903,853,145,974,648,830,7969,7300,7485,7152,7173,7146,7381,7139,7955,7801,7175,7683,7300,7001,7284,7030,7189,7157,0.0
504,336,254,948,702,181,622,993,608,600,716,759,523,895,583,177,7474,7925,7370,7818,7832,7901,7657,7077,7016,7037,7301,7772,7055,7229,7518,7676,7182,7703,0.0
553,967,132,904,916,134,138,839,939,945,184,126,957,886,496,621,3884,3389,3939,3820,3863,3775,3228,3207,3625,3932,3519,3894,3635,3248,3074,3698,3396,3378,0.0
