Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
401,482,454,362,209,600,460,443,785,641,782,837,176,369,648,624,7032,7340,7966,7367,7386,7465,7857,7846,7859,7226,7266,7004,7667,7643,7919,7611,7536,7189,0.0
272,943,813,743,149,755,213,460,911,897,235,466,846,494,435,478,7761,7034,7693,7551,7237,7552,7564,7596,7768,7009,7719,7458,7560,7551,7675,7227,7329,7850,0.0
699,162,691,612,752,147,280,914,790,473,586,828,722,738,317,686,7354,7160,7966,7603,7041,7319,7019,7644,7315,7629,7588,7003,7267,7070,7709,7427,7538,7390,0.0
731,551,952,202,274,627,728,914,614,270,217,762,288,938,523,893,17941,15192,17661,15092,15915,17011,16043,17087,17695,16478,16564,17121,16641,16673,15628,17956,17420,15776,0.0
314,226,909,500,546,532,849,407,707,675,276,985,473,691,577,830,3626,3236,3184,3637,3533,3894,3857,3977,3962,3888,3333,3305,3486,3068,3846,3912,3653,3385,0.0
360,406,559,302,910,410,997,539,246,820,312,292,590,210,819,396,17368,15569,17352,17200,16457,15378,16919,15996,17032,16601,16898,15796,15287,16234,17192,17333,17587,16062,0.0
637,556,312,325,994,335,441,718,528,675,632,602,917,101,546,508,3068,3597,3703,3791,3730,3609,3278,3564,3572,3035,3289,3171,3099,3149,3384,3950,3602,3080,0.0
135,958,845,328,865,277,568,342,478,194,518,794,776,240,967,141,-987,-904,-841,-989,-530,-788,-951,-645,-587,-898,-980,-812,-880,-639,-527,-725,-748,-971,0.0
60900,110814,18296,83209,68149,29386,18156,76740,95258,35802,113904,23847,110014,39213,29971,68796,85531,20949,57628,71977,15849,58449,93200,90853,48225,41292,81059,98262,20687,24691,34439,118335,81351,44753,0.0
55402,98786,32832,113331,25312,63808,25521,100215,83511,47133,71062,82321,33889,22147,89715,27305,77118,70007,94722,32128,55962,22999,81706,46932,71945,59174,30460,48529,51124,98747,62550,53608,46508,66389,0.0
300,190,892,959,474,215,981,714,147,844,276,461,553,270,365,621,7862,7595,7842,7538,7395,7540,7284,7586,7095,7223,7945,7020,7203,7199,7109,7321,7564,7502,0.0
474,305,944,595,171,883,774,158,281,969,692,207,754,441,311,326,7176,7931,7072,7230,7340,7730,7316,7080,7411,7799,7736,7587,7968,7596,7096,7660,7856,7943,0.0
37870,43771,105394,107380,64704,102610,81188,99457,104297,35742,87433,89719,23590,10073,98530,34232,83893,53842,29120,71088,45077,104774,45257,33094,42089,114382,108622,112596,15209,11080,65376,112517,102403,89169,0.0
798,124,874,235,747,187,260,912,939,128,651,523,421,251,762,748,7775,7564,7968,7800,7202,7941,7123,7779,7549,7936,7881,7567,7635,7118,7327,7729,7234,7113,0.0
635,599,465,375,871,657,133,692,681,615,604,725,680,875,907,675,7563,7345,7754,7033,7233,7334,7011,7900,7165,7825,7070,7404,7496,7442,7732,7592,7516,7181,0.0
311,318,119,826,391,583,222,980,626,258,452,434,834,921,1000,457,7320,7175,7257,7144,7419,7475,7700,7076,7843,7496,7475,7721,7722,7144,7810,7985,7875,7458,0.0
208,295,933,421,188,188,976,751,810,361,755,926,502,187,845,739,7370,7281,7488,7376,7747,7229,7825,7044,7449,7330,7802,7127,7441,7879,7826,7053,7713,7470,0.0
656,451,692,223,450,342,929,307,716,754,789,688,834,833,986,509,5856,5681,5437,5888,5829,5239,5358,5298,5111,5026,5579,5176,5487,5299,5768,5665,5610,5355,0.0
385,200,324,184,616,893,893,876,427,901,581,248,635,140,746,266,7561,7665,7803,7752,7035,7672,7649,7982,7986,7397,7343,7471,7144,7187,7468,7283,7278,7611,0.0
414,981,553,763,131,119,737,165,676,358,438,335,166,422,830,550,7705,7428,7930,7912,7847,7909,7854,7558,7189,7152,7820,7624,7855,7489,7813,7702,7129,7700,0.0
721,647,457,394,236,845,731,113,992,269,366,292,235,569,950,217,3808,3051,3629,3102,3138,3505,3614,3444,3972,3509,3243,3105,3892,3035,3569,3936,3593,3355,0.0
17762,29363,60021,14460,17350,106565,103507,69211,115948,13296,62984,39880,82996,28378,103495,90417,71399,57507,53902,104189,105804,47209,93957,57975,66414,61737,17725,56267,80923,35564,40048,111444,104806,46338,0.0
561,252,569,516,409,906,833,117,120,181,515,897,529,686,995,980,-38,-82,-25,-63,-88,-25,-43,-85,-91,-98,-52,-46,-49,-99,-59,-69,-86,-59,0.0
105,708,307,711,792,289,572,798,435,934,834,210,332,229,720,903,-33,-52,-43,-44,-39,-95,-61,-81,-49,-63,-69,-27,-97,-55,-54,-96,-31,-64,0.0
556,162,889,677,998,520,922,251,433,635,265,149,880,925,899,803,7792,7858,7481,7689,7912,7207,7643,7208,7432,7430,7660,7771,7145,7293,7211,7325,7991,7489,0.0
465,988,363,823,788,146,770,382,616,900,544,981,456,440,345,362,7381,7380,7864,7136,7230,7290,7725,7196,7832,7381,7522,7109,7272,7714,7756,7131,7263,7495,0.0
785,385,358,892,305,275,231,842,796,133,103,671,587,576,757,442,7230,7466,7985,7220,7994,7256,7715,7182,7377,7707,7543,7487,7562,7023,7087,7510,7855,7114,0.0
234,781,584,232,899,888,863,838,144,862,752,736,722,775,831,506,15167,15371,15408,15823,15643,17893,15793,15558,557,358,304,780,733,217,15112,17203,15832,15576,0.0
214,472,852,301,102,238,618,972,178,110,121,547,684,813,160,732,17510,17312,15029,16457,16148,16559,15915,17683,15842,17708,16208,16725,16566,17167,15355,15234,17727,16239,0.0
53559,90498,77064,52271,25382,79630,72275,21957,27150,101902,72778,75310,23160,55404,85737,45099,44134,66621,34218,63151,39942,48946,24673,68001,61500,13446,93585,62651,42380,28080,84977,74884,95075,89797,0.0
572,986,922,141,671,266,215,499,702,586,369,584,979,547,114,980,3560,3521,3332,3427,3114,3978,3644,3896,3924,3849,3064,3936,3116,3782,3038,3327,3442,3396,0.0
718,828,970,208,853,530,156,180,953,634,849,782,258,172,781,171,7054,7941,7337,7021,7737,7627,7621,7877,7594,7051,7874,7968,7463,7290,7065,7503,7475,7526,0.0
324,939,706,937,622,768,252,657,580,533,773,868,601,334,961,969,7695,7387,7867,7925,7203,7070,7417,7067,7795,7573,7604,7833,7890,7028,7433,7984,7618,7181,0.0
838,661,956,584,451,397,987,699,591,110,185,649,216,174,536,476,7496,7512,7886,7887,7110,7808,7663,7374,7075,7862,7841,7277,7929,7434,7620,7787,7167,7928,0.0
139,302,144,120,407,144,572,957,196,859,303,639,605,247,916,824,7889,7483,7110,7066,7149,7348,7853,7077,7270,7974,7736,7404,7491,7327,7657,7512,7372,7434,0.0
154,154,659,174,530,933,529,679,880,601,955,631,840,886,717,750,7541,7186,7692,7640,7719,7546,7690,7972,7389,7218,7344,7434,7742,7412,7645,7232,7031,7808,0.0
232,224,599,165,479,543,773,685,896,774,561,773,674,119,524,816,3893,3277,3373,3323,3979,3127,3964,3132,3879,3312,3177,3052,3965,3164,3038,3748,3958,3600,0.0
248,643,233,297,752,898,766,526,574,569,908,489,112,165,889,433,15254,16290,16117,17427,16776,17043,15178,15159,17934,17931,16006,17791,16730,15416,16471,17870,15312,17588,0.0
927,880,741,143,506,556,917,493,946,769,867,672,768,202,347,342,3112,3465,3330,3965,3372,3045,3317,3052,3845,3038,3302,3303,3301,3308,3014,3744,3475,3664,0.0
337,851,766,532,198,111,853,861,905,164,243,149,209,494,969,758,16806,16214,16611,15017,16502,17707,17107,15533,15206,15789,15473,16923,17652,15529,15484,15846,17977,16823,0.0
407,620,720,580,349,481,277,461,908,590,237,646,743,998,738,605,7575,7455,7674,7249,7998,7520,7225,7947,7809,7517,7313,7142,7108,7066,7493,7704,7948,7823,0.0
72140,118434,72415,65248,75863,56217,28580,54476,107578,30867,57243,69653,82610,118628,84515,79445,70468,58899,11709,56638,84880,35096,86584,19610,77980,55754,55049,99420,84080,86131,22356,111887,95471,71005,0.0
65907,22492,43162,89038,47690,114349,100047,36039,96003,70390,83489,43715,26614,67794,44840,17875,115434,51950,22664,77346,33999,34234,96186,47950,25171,70701,34633,11570,53630,84250,52456,105573,77814,11561,0.0
240,934,670,152,154,804,112,658,639,553,839,172,174,666,160,113,15195,16530,15721,15047,15519,17589,15178,16639,15034,15339,15421,17594,17914,16008,17470,16329,17882,16984,0.0
877,487,998,327,275,311,513,843,477,392,995,848,193,872,865,797,7547,7814,7158,7925,7240,7378,7568,7228,7304,7475,7771,7737,7718,7913,7232,7502,7658,7085,0.0
346,676,427,402,793,773,775,432,507,305,739,911,804,841,365,194,3000,3607,3176,3816,3351,3854,3127,3687,3011,3787,3039,3733,3689,3326,3822,3764,3229,3596,0.0
70778,36394,91933,104041,99052,105595,41011,115623,114055,32799,56329,87541,67914,108262,54860,75665,82360,21310,113667,57366,112737,34675,101345,91442,75318,22300,54496,40218,98107,71791,19908,114688,11281,111948,0.0
613,466,591,462,947,525,123,366,806,808,264,365,626,170,268,481,7397,7133,7811,7737,7410,7757,7277,7603,7382,7131,7210,7772,7284,7742,7104,7204,7789,7425,0.0
628,129,910,483,983,519,413,426,451,409,555,817,718,532,488,778,3647,3416,3172,3060,3109,3571,3204,3352,3569,3514,3973,3962,3136,3649,3185,3338,3119,3206,0.0
119,726,916,860,395,261,885,318,893,343,158,439,520,144,475,544,7319,7439,7105,7949,7521,7855,7742,7882,7259,7990,7202,7877,7799,7696,7327,7330,7095,7473,0.0
357,625,789,646,659,110,577,107,427,195,116,614,274,165,666,640,7916,7994,7259,7379,7837,7393,7584,7667,7959,7605,7613,7412,7527,7452,7433,7020,7066,7885,0.0
441,561,995,360,890,118,723,471,201,695,212,962,174,450,555,201,7232,7012,7680,7823,7175,7797,7121,7669,7233,7060,7505,7675,7851,7398,7691,7186,7203,7556,0.0
159,966,207,367,728,933,469,790,776,786,626,574,789,597,450,444,7506,7424,7340,7143,7521,7723,7316,7397,7985,7970,7345,7692,7895,7503,7530,7327,7766,7978,0.0
724,204,530,967,844,112,423,496,299,629,899,487,951,661,519,326,-961,-970,-830,-507,-868,-569,-936,-719,-532,-915,-765,-540,-902,-824,-925,-700,-542,-539,0.0
511,384,571,711,428,295,117,739,798,690,694,950,826,566,852,151,17345,15126,17875,17541,15388,15096,15713,17728,16740,15766,16453,15224,17485,17076,17905,15398,16202,17982,0.0
882,463,100,991,695,969,718,989,437,217,245,193,422,211,490,406,7101,7912,7389,7639,7577,7584,606,733,632,174,934,716,7097,7677,7745,7008,7284,7116,0.0
921,913,414,980,740,532,937,758,864,919,322,949,904,779,732,853,5575,5744,5292,5055,5705,5977,5629,5832,5060,5018,5463,5801,5869,5486,5031,5504,5281,5438,0.0
392,625,511,115,342,637,727,507,443,175,590,996,933,954,681,990,7521,7495,7718,7852,7634,7758,7604,7859,7363,7033,7834,7938,7707,7531,7641,7628,7396,7899,0.0
443,401,829,482,259,899,215,460,616,538,671,277,224,132,225,279,7594,7906,7390,7562,7526,7829,7316,7500,7850,7433,7717,7249,7414,7334,7637,7771,7015,7039,0.0
399,218,846,815,295,917,916,701,103,193,146,914,442,364,106,617,3715,3499,3456,3866,3318,3941,3936,3171,3638,3724,3252,3386,3882,3852,3668,3729,3609,3700,0.0
219,995,247,347,521,944,501,249,223,251,642,696,956,453,776,730,7879,7323,7097,7092,7111,7890,7800,7796,7625,7150,7276,7733,7676,7722,7662,7298,7184,7384,0.0
308,455,280,271,746,379,409,165,174,231,730,917,216,564,222,331,7229,7807,7896,7670,7620,7513,7884,7096,7895,7472,7339,7168,7631,7978,7265,7266,7638,7356,0.0
24404,49807,69852,45659,96072,61448,54629,92670,15486,42855,26936,41959,82357,95351,46861,87806,50201,62298,49513,108248,84516,101963,15582,84382,96387,67512,46174,23114,114715,110795,81227,113961,19929,64668,0.0
285,349,666,307,240,716,709,140,747,203,619,916,858,870,960,561,15969,16080,15833,16804,16906,16988,16640,16702,16796,15734,17016,17330,16552,15264,16934,17485,16828,17903,0.0
780,234,391,118,711,651,595,615,311,739,458,457,313,435,794,172,7099,7523,7212,7790,7757,7229,7859,7267,7825,7860,7249,7039,7339,7886,7140,7866,7889,7033,0.0
811,872,695,669,109,433,330,540,142,620,602,231,248,979,625,514,3027,3861,3426,3117,3135,3749,3817,3370,3507,3564,3043,3069,3307,3852,3714,3953,3108,3061,0.0
198,600,428,683,246,778,446,973,413,831,443,907,558,314,224,336,7484,7315,7993,7766,7964,7901,7284,7594,7648,7401,7635,7405,7515,7459,7170,7693,7736,7489,0.0
385,918,516,693,932,959,398,549,234,805,176,551,411,243,100,195,7903,7687,7729,7024,7796,7838,7644,7025,7534,7962,7976,7874,7504,7042,7529,7213,7654,7260,0.0
568,818,138,429,147,173,995,445,654,955,476,724,496,185,929,367,7539,7964,7011,7696,7294,7092,7686,7023,7703,7002,7231,7494,7129,7229,7520,7684,7190,7679,0.0
506,549,258,580,109,478,264,197,726,941,835,176,393,228,455,240,7628,7917,7611,7253,7830,7582,7852,7364,7324,7144,7033,7697,7166,7570,7168,7916,7108,7523,0.0
610,989,364,256,113,470,695,250,648,678,450,477,220,747,422,608,3890,3998,3606,3674,3547,3132,3497,3983,3832,3691,3999,3208,3644,3897,3353,3545,3841,3072,0.0
109,179,146,135,126,190,200,159,186,116,131,116,126,134,126,138,157,188,114,156,150,193,409,947,664,925,910,260,172,115,130,182,144,116,0.0
417,773,670,260,446,338,742,665,552,450,705,988,990,490,890,636,7312,7476,7872,7816,7836,7262,7593,7649,7400,7880,7524,7869,7052,7317,7829,7548,7255,7423,0.0
169,481,806,292,108,621,434,345,359,205,761,646,791,568,676,997,7391,7625,7106,7842,7231,7085,7858,7000,7084,7353,7372,7298,7433,7723,7254,7219,7951,7205,0.0
642,632,168,604,720,101,324,253,430,853,844,178,574,708,624,638,7927,7687,7303,7282,7569,7698,7691,7423,7866,7597,7856,7198,7914,7528,7871,7091,7038,7531,0.0
69259,78996,116583,40976,62779,45767,96990,62276,117047,79558,40974,46658,60085,44890,116331,112706,24655,20441,43891,29247,20630,33045,104372,33107,24356,119587,93332,32380,52871,113837,72937,10966,107923,57361,0.0
53062,83169,88112,61099,26538,31680,31361,105813,89775,67414,95056,65431,57596,69094,69871,29380,77001,88349,41938,108266,67784,24104,108052,91240,58719,18774,19118,38530,91062,36861,38398,43026,101968,63653,0.0
267,518,895,143,569,621,590,836,991,962,715,304,494,402,926,540,7355,7547,7928,7626,7971,7899,7143,7400,7003,7656,7142,7578,7730,7577,7535,7118,7373,7308,0.0
350,905,263,237,669,590,783,606,573,963,546,935,361,524,658,176,7374,7842,7637,7464,7143,7854,7239,7456,7057,7091,7835,7464,7347,7706,7565,7896,7150,7922,0.0
497,813,234,623,796,923,266,103,656,222,155,944,400,823,740,279,7369,7284,7624,7088,7132,7259,7989,7544,7275,7428,7071,7773,7622,7097,7413,7323,7178,7054,0.0
921,901,689,673,622,463,134,161,853,691,206,232,547,555,132,906,3670,3470,3926,3800,3141,3724,3750,3834,3252,3257,3135,3143,3771,3985,3787,3994,3858,3043,0.0
671,926,401,691,358,543,261,660,126,691,755,478,557,375,394,708,15875,16828,16558,16219,17008,15991,16174,17861,17179,17335,17851,15663,16890,16740,16130,17455,15927,16756,0.0
651,871,693,423,297,277,905,712,191,166,558,227,873,713,674,330,7664,7884,7637,7083,7838,7854,7253,7244,7605,7841,7313,7400,7225,7607,7678,7469,7077,7297,0.0
743,858,123,130,916,111,602,195,663,213,476,432,741,790,283,915,7762,7129,7284,7016,7282,7274,7097,7461,7400,7653,7593,7490,7304,7360,7665,7999,7148,7283,0.0
923,300,886,475,616,342,414,520,838,779,418,147,953,189,166,618,3127,3401,3040,3759,3756,3516,3089,3418,3905,3711,3208,3073,3066,3525,3768,3749,3783,3635,0.0
366,707,136,365,114,502,668,348,682,793,679,970,926,230,981,713,7978,7799,7961,7949,7687,7697,7054,7697,7198,7115,7463,7315,7057,7206,7418,7003,7697,7238,0.0
738,776,863,839,742,315,666,807,500,595,129,180,739,258,738,842,7506,7417,7118,7815,7926,7368,7189,7801,7708,7391,7209,7586,7850,7127,7651,7877,7104,7394,0.0
237,206,580,656,272,116,235,845,865,239,129,876,465,530,832,551,7637,7817,7807,7621,7406,7675,7507,7583,7857,7280,7663,7860,7256,7449,7014,7175,7895,7658,0.0
833,730,418,369,212,854,200,519,798,778,378,649,794,358,876,270,7728,7214,7995,7143,7203,7748,7809,7395,488,-999,593,221,666,813,7458,7539,7408,7394,0.0
269,724,708,348,366,389,763,863,118,492,721,139,126,944,929,529,7726,7651,7965,7104,7840,7436,7056,7477,7826,7712,7653,7373,7058,7211,7168,7651,7492,7351,0.0
192,402,684,369,423,881,537,786,732,829,496,280,272,250,863,685,7124,7188,7496,7988,7319,7345,7008,7769,7459,7095,7334,7736,7305,7802,7000,7225,7862,7470,0.0
303,968,784,574,555,749,987,759,808,211,421,831,251,435,284,833,-40,362,242,977,743,429,569,-38,-54,-51,-64,-56,-51,-49,-30,-78,-51,-50,0.0
634,627,893,841,627,824,848,525,658,567,342,116,359,718,950,294,7955,7535,7850,7970,7797,7093,7935,7963,7882,7531,7592,7446,7700,7659,7873,7784,7210,7831,0.0
176,217,286,916,103,856,881,474,976,711,172,958,121,576,443,653,-91,-57,-24,-89,-100,-79,-40,-98,-23,-25,-43,-87,-97,-75,-81,-37,-65,-51,0.0
68976,33959,73659,107894,90867,99800,108166,83965,75768,53686,17917,87539,42375,52419,17844,74122,49871,111052,101222,17055,17463,36036,54653,89257,66173,40421,27316,10516,96301,85193,101121,68500,13067,42973,0.0
620,161,526,824,243,593,643,682,484,357,656,917,337,795,491,637,7307,7208,7142,7030,7576,7206,7839,7909,7017,7787,7158,7677,7693,7935,7471,7029,7689,7776,0.0
468,319,983,832,531,681,325,838,753,687,761,952,662,217,965,464,7543,203,454,475,334,117,568,7658,7755,7805,7394,7516,864,690,966,858,158,101,0.0
330,481,941,129,593,270,521,757,326,413,129,950,319,511,438,834,7180,7418,7816,7058,7207,7230,7539,7799,7806,7992,7794,7150,7454,7488,7122,7396,7838,7542,0.0
380,412,928,444,165,266,937,228,152,910,435,714,895,683,928,368,7876,7105,7889,7289,7900,7733,7948,7563,7369,7093,7625,7833,7607,7174,7764,7834,7535,7346,0.0
413,892,877,401,477,915,615,737,395,657,362,176,471,902,483,856,7441,7046,7658,7279,7863,7800,7751,7544,7413,7892,7970,7899,7864,7224,7696,7877,7926,7094,0.0
493,361,191,213,738,283,349,325,589,518,361,543,706,821,203,330,15003,16111,16829,15897,16790,15373,15980,15751,17665,15742,16521,15834,15169,15332,16496,17824,17276,15418,0.0
42622,82523,21573,83411,56258,60610,109559,38886,97606,93057,95059,70663,41740,16765,76179,73521,118459,45453,46499,38045,42999,55905,82369,53753,95252,55218,40075,23653,73777,36021,71826,23284,31347,119640,0.0
440,255,543,601,897,501,502,281,193,247,348,684,136,273,930,346,7458,7147,7505,7639,7666,7121,7855,7755,7840,7531,7096,7347,7024,7949,7301,7591,7713,7094,0.0
383,994,962,830,920,161,151,946,391,955,602,811,657,751,585,262,7215,7450,7819,7015,7501,7789,7228,7495,7380,7939,7738,7319,7819,7719,7207,7930,7344,7693,0.0
480,408,217,422,858,985,491,549,389,737,185,623,935,320,686,724,5495,5798,5710,5057,5561,5679,5475,5901,5474,5302,5773,5935,5804,5663,5282,5413,5696,5046,0.0
539,898,848,810,741,793,801,584,541,933,956,124,907,790,588,817,-910,-744,-518,-559,-567,-879,-626,-888,-736,-873,-554,-541,-724,-730,-611,-934,-679,-660,0.0
528,158,456,395,574,335,588,174,171,174,919,357,970,441,450,920,3575,3556,3878,3904,3820,3759,3495,3748,3535,3465,3287,3315,3618,3384,3590,3519,3410,3305,0.0
855,679,246,323,538,596,825,310,353,878,340,707,993,128,596,824,7142,7371,7514,7498,7540,7747,7770,7019,7175,7736,7142,7441,7954,7422,7622,7607,7734,7582,0.0
807,226,764,702,353,379,221,278,284,187,136,902,907,998,979,185,-579,-846,-578,-979,-612,-636,-893,-977,-576,-983,-704,-554,-915,-631,-702,-779,-701,-538,0.0
47349,47716,44680,115011,11823,42566,44328,117695,18341,32877,44397,66413,31557,106284,108668,43185,13807,112060,119353,50105,96399,41109,100670,10227,105734,40756,76178,118132,95974,77131,75415,62544,86988,80775,0.0
646,111,782,158,877,890,448,713,883,970,484,848,833,331,698,947,7857,7417,7238,7538,7666,7217,7655,7221,7268,7836,7161,7905,7360,7099,7189,7201,7702,7692,0.0
900,504,491,338,167,180,284,440,664,806,508,954,463,267,440,474,7619,7516,7512,7438,7198,7227,7138,7321,7075,7105,7421,7797,7007,7510,7292,7918,7869,7418,0.0
785,686,863,119,497,719,605,623,887,138,619,238,438,185,493,658,7928,7450,7107,7616,7301,7823,7931,7008,7257,7953,7950,7756,7688,7360,7811,7291,7968,7491,0.0
744,146,750,172,959,277,318,541,835,878,384,359,439,350,264,746,7009,7681,7916,7704,7477,7951,7580,7944,7388,7632,7070,7049,7822,7813,7261,7726,7450,7678,0.0
652,699,504,481,807,108,401,977,931,153,1000,984,790,387,924,125,7298,7956,7591,7084,7848,7394,7229,7144,7235,7131,7019,7799,7432,7255,7503,7502,7187,7567,0.0
447,901,409,262,683,434,590,236,432,485,372,378,919,331,575,789,3461,4000,3874,3557,3698,3059,3712,3651,3248,3143,3033,3005,3026,3024,3248,3741,3857,3341,0.0
513,984,458,272,547,893,115,499,283,871,933,281,530,481,688,517,3547,3148,3855,3099,3335,3594,3205,3561,3329,3682,3958,3766,3101,3172,3200,3673,3191,3916,0.0
927,719,462,947,840,241,587,671,896,779,808,117,875,415,358,561,17769,15080,17276,16730,16569,15908,15641,15290,17928,16859,16529,17633,16290,15658,17798,15827,15034,15005,0.0
902,342,794,636,390,774,151,893,143,526,964,808,338,943,938,688,-851,-919,-532,-871,-507,-667,-861,-941,-930,-729,-627,-698,-509,-788,-664,-641,-913,-959,0.0
751,747,845,847,298,250,606,289,574,909,455,227,186,274,113,918,7397,7815,7172,7084,7839,7720,7743,7232,7932,7045,7575,7776,7017,7904,7154,7394,7694,7145,0.0
378,603,285,814,677,296,786,121,245,282,350,392,435,409,882,322,7268,7822,7313,7114,7353,7910,7598,7454,7763,7839,7578,7446,7345,7077,7568,7664,7524,7369,0.0
707,108,414,719,529,261,960,355,535,342,547,468,450,917,139,294,7644,7988,7174,7728,7341,7357,7275,7551,7023,7091,7593,7626,7727,7951,7378,7508,7896,7275,0.0
748,373,261,664,285,260,852,519,114,517,997,246,750,372,448,222,17867,15905,16204,17211,15132,15416,17574,15065,16321,17024,16080,17493,17745,17411,16671,15310,16615,16284,0.0
150,207,705,658,522,109,932,742,446,983,320,350,406,242,354,852,16131,17102,15186,16733,17046,16582,16748,17572,16798,16840,16555,16829,15414,15743,16459,17701,15413,15519,0.0
322,390,765,474,143,379,308,927,930,610,436,873,948,511,696,138,7586,7592,7290,7783,7854,7441,7435,7128,7437,7839,7509,7099,7594,7970,7714,7473,7768,7598,0.0
467,728,227,858,398,860,947,637,951,886,360,328,534,255,702,882,7730,7999,7834,7985,7329,7705,7465,7491,7627,7272,7933,7445,7550,7088,7515,7750,7643,7488,0.0
644,575,428,223,996,987,207,828,710,368,722,964,546,484,398,925,3793,3941,3978,3451,3795,3034,3243,3128,3529,3555,3809,3225,3717,3090,3260,3561,3938,3955,0.0
155,577,889,850,800,250,762,526,675,520,408,840,550,743,149,579,3224,3878,3512,3179,3498,3160,3479,3590,3742,3672,3556,3457,3980,3128,3187,3091,3997,3358,0.0
462,232,473,926,948,535,622,556,569,832,463,844,854,655,456,208,7273,7490,7171,7380,7952,7313,7187,7000,7394,7642,7797,7836,7865,7998,7489,7128,7003,7875,0.0
928,856,927,759,552,775,840,557,994,721,165,560,524,610,333,792,7988,7601,7635,7535,7232,7457,7522,7367,7908,7916,7782,7866,7995,7441,7372,7574,7268,7992,0.0
546,420,622,212,954,660,653,135,519,326,911,343,423,560,300,715,3693,3567,3412,3436,3332,3855,3298,3472,3766,3164,3193,3214,3328,3295,3472,3334,3498,3952,0.0
195,315,521,559,487,415,841,932,349,932,609,296,548,264,355,583,5122,5817,5861,5655,5687,5608,5778,5585,943,653,623,510,708,708,5323,5967,5296,5371,0.0
134,887,649,301,607,153,565,603,994,206,264,640,968,948,855,448,7439,7624,7100,7590,7838,7627,7049,7283,7517,7878,7345,7742,7330,7756,7095,7444,7349,7969,0.0
192,435,343,367,735,523,871,353,133,978,112,385,171,137,942,787,-100,-38,-27,-38,-24,-64,-74,-40,-94,-92,-77,-84,-99,-40,-58,-97,-57,-90,0.0
243,285,802,343,586,423,309,923,457,703,934,312,805,493,781,572,15160,17994,16932,16134,17784,16652,16915,17300,16218,17630,17844,15217,16776,15846,15112,16845,16734,17482,0.0
853,302,682,241,666,462,108,910,980,921,297,570,692,628,584,801,15696,16518,17783,16777,16052,16969,16081,15971,15479,17895,17564,17164,17115,17085,15846,16396,17352,15942,0.0
