Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
7,4,4,8,10,10,7,8,2,1,2,9,2,2,3,7,-956,-996,-896,-616,-924,-557,-783,-585,-874,-877,-533,-719,-614,-703,-514,-927,-799,-883,0.0
3,4,4,4,10,8,2,5,4,9,4,10,4,10,5,8,-510,-631,-840,-581,-822,-637,-958,-705,-937,-875,-829,-503,-754,-614,-667,-974,-744,-536,0.0
6,4,7,9,5,5,6,6,5,1,9,6,8,8,8,10,-701,-896,-606,-723,-796,-727,-751,-611,-646,-872,-853,-618,-627,-553,-821,-859,-529,-934,0.0
5,8,2,1,4,4,6,7,4,4,10,7,5,4,8,5,-686,-743,-528,-914,-779,-926,-824,-710,-821,-863,-794,-515,-738,-774,-893,-570,-635,-544,0.0
9,4,2,2,9,9,2,8,9,5,2,5,1,5,9,4,-865,-755,-703,-755,-515,-526,-735,-924,-731,-862,-832,-971,-931,-732,-565,-811,-518,-809,0.0
2,6,4,10,6,5,8,10,7,8,8,3,1,1,8,3,-736,-736,-645,-846,-728,-919,-869,-700,-989,-845,-524,-550,-913,-776,-667,-701,-643,-535,0.0
2,7,9,10,5,9,9,3,6,9,6,4,3,10,1,1,-651,-871,-739,-612,-952,-987,-707,-896,-990,-842,-720,-990,-813,-803,-978,-992,-643,-853,0.0
4,10,5,5,6,2,5,3,9,7,8,6,5,2,2,3,-991,-855,-694,-593,-627,-640,-855,-774,-747,-842,-616,-647,-898,-949,-910,-602,-712,-917,0.0
3,3,2,4,3,5,1,9,2,6,5,10,3,5,10,8,-816,-782,-749,-757,-868,-667,-918,-690,-623,-840,-725,-777,-993,-658,-747,-910,-845,-933,0.0
7,7,3,2,7,3,4,9,10,9,5,4,6,4,6,6,-545,-626,-974,-915,-868,-705,-668,-575,-598,-839,-548,-831,-718,-778,-967,-718,-739,-539,0.0
3,10,3,4,3,4,9,5,5,4,4,4,4,3,10,5,-679,-690,-871,-868,-861,-586,-618,-605,-936,-833,-674,-788,-864,-762,-855,-780,-956,-597,0.0
9,5,10,6,7,5,1,4,9,1,1,7,10,9,2,10,-790,-858,-518,-611,-522,-940,-914,-935,-946,-832,-585,-704,-922,-696,-830,-867,-819,-851,0.0
1,9,6,4,7,3,5,3,5,1,9,2,8,2,9,9,-814,-822,-713,-616,-569,-957,-564,-779,-831,-830,-635,-731,-773,-619,-653,-946,-837,-872,0.0
5,4,8,7,1,4,10,6,4,7,5,6,4,4,5,9,-791,-683,-920,-719,-793,-589,-919,-781,-805,-823,-663,-518,-917,-632,-735,-512,-571,-785,0.0
1,2,4,5,5,8,10,5,10,10,3,5,9,5,3,1,-804,-894,-601,-889,-626,-890,-969,-733,-554,-815,-535,-506,-652,-649,-772,-702,-715,-745,0.0
3,1,8,1,9,8,8,2,8,3,4,10,2,2,9,5,-896,-891,-653,-715,-918,-872,-909,-894,-845,-814,-508,-859,-738,-816,-566,-520,-570,-743,0.0
9,8,10,10,4,7,7,7,7,1,10,4,9,6,6,7,-861,-918,-545,-867,-888,-923,-575,-963,-611,-814,-927,-587,-836,-787,-993,-558,-735,-792,0.0
5,10,2,9,10,8,5,2,10,10,7,8,1,4,6,8,-739,-833,-620,-553,-977,-560,-684,-709,-822,-808,-801,-943,-511,-974,-625,-771,-814,-904,0.0
3,9,2,3,5,1,3,5,4,8,7,2,1,10,10,8,-583,-638,-714,-502,-663,-815,-589,-652,-738,-799,-566,-638,-611,-824,-899,-688,-510,-627,0.0
1,2,6,4,1,1,6,4,10,10,2,7,7,8,9,1,-939,-976,-615,-982,-581,-859,-851,-898,-807,-797,-616,-739,-751,-584,-528,-806,-676,-983,0.0
3,6,9,7,1,8,4,10,4,4,5,4,8,10,10,6,-698,-821,-878,-773,-817,-550,-989,-693,-585,-796,-819,-571,-560,-766,-990,-526,-689,-782,0.0
2,7,10,10,1,7,4,3,5,9,9,7,1,9,1,3,-897,-610,-601,-682,-993,-664,-766,-569,-865,-792,-808,-734,-930,-814,-761,-509,-681,-500,0.0
1,1,1,8,10,6,7,2,7,2,8,10,8,1,4,5,-955,-616,-524,-521,-799,-647,-631,-931,-625,-785,-848,-970,-908,-825,-580,-684,-652,-648,0.0
3,6,7,7,9,6,4,9,1,6,5,2,2,1,4,6,-537,-757,-755,-599,-883,-814,-652,-984,-648,-785,-653,-798,-884,-567,-861,-998,-753,-610,0.0
1,6,3,8,6,2,3,5,4,3,10,10,2,8,3,1,-614,-985,-559,-543,-769,-806,-709,-761,-974,-784,-622,-798,-539,-571,-827,-669,-510,-688,0.0
9,1,2,9,7,2,5,9,7,7,9,7,1,8,9,4,-766,-825,-558,-772,-828,-530,-798,-854,-564,-779,-967,-719,-548,-884,-877,-678,-762,-950,0.0
10,3,4,7,10,1,4,3,8,1,4,5,7,5,5,3,-839,-650,-787,-681,-514,-600,-573,-592,-696,-779,-986,-900,-652,-562,-614,-754,-617,-851,0.0
5,2,6,6,10,3,2,4,9,8,2,6,7,9,1,6,-554,-595,-606,-676,-606,-629,-634,-936,-667,-761,-889,-781,-627,-533,-682,-950,-625,-766,0.0
8,1,9,3,5,2,6,9,4,5,4,1,4,9,3,4,-731,-647,-994,-537,-729,-537,-682,-695,-615,-759,-555,-806,-942,-771,-930,-969,-863,-592,0.0
10,1,2,4,2,7,1,2,2,4,8,9,5,9,4,8,-611,-517,-771,-942,-781,-691,-931,-877,-911,-757,-957,-631,-691,-608,-538,-774,-748,-791,0.0
4,2,1,3,8,10,8,7,4,3,3,7,4,4,3,3,-633,-514,-554,-620,-518,-756,-753,-656,-794,-753,-556,-684,-585,-753,-528,-785,-624,-783,0.0
6,6,5,9,10,2,8,5,3,3,5,7,1,5,5,10,-743,-727,-802,-688,-745,-900,-619,-576,-976,-753,-865,-909,-944,-697,-746,-756,-884,-769,0.0
4,9,4,7,10,9,2,7,9,1,8,5,7,6,4,1,-774,-956,-646,-767,-752,-684,-508,-868,-552,-749,-845,-595,-771,-995,-652,-636,-666,-738,0.0
4,4,3,8,7,1,9,8,3,2,6,8,4,4,8,8,-732,-514,-510,-985,-784,-702,-802,-781,-876,-749,-819,-852,-734,-520,-858,-648,-698,-601,0.0
2,4,1,9,6,6,5,4,7,1,2,4,5,5,10,4,-745,-582,-740,-689,-896,-892,-669,-925,-811,-730,-968,-755,-803,-529,-732,-719,-505,-789,0.0
5,1,4,10,9,9,6,8,8,8,7,2,3,5,3,6,-634,-799,-792,-772,-766,-613,-837,-768,-777,-730,-747,-603,-885,-978,-584,-742,-706,-630,0.0
7,4,7,7,9,7,10,10,8,1,7,1,6,7,2,2,-894,-930,-645,-597,-804,-731,-776,-542,-829,-723,-980,-688,-538,-719,-929,-977,-713,-859,0.0
1,6,1,3,4,3,7,6,7,5,6,6,8,5,10,8,-919,-702,-810,-992,-716,-528,-524,-835,-563,-720,-801,-711,-999,-670,-560,-890,-880,-592,0.0
6,1,2,4,3,6,2,3,8,8,10,1,9,9,1,10,-638,-670,-767,-904,-909,-770,-590,-990,-589,-720,-755,-899,-963,-521,-875,-891,-720,-555,0.0
3,8,10,2,8,4,2,4,9,3,9,6,2,8,8,10,-827,-615,-836,-702,-802,-787,-927,-980,-989,-706,-896,-549,-825,-958,-675,-904,-936,-577,0.0
2,7,1,4,1,2,9,7,6,9,2,9,2,8,3,9,-740,-702,-814,-755,-774,-601,-667,-641,-795,-705,-748,-578,-617,-503,-874,-762,-712,-853,0.0
1,8,3,9,5,6,8,2,9,2,2,8,1,6,5,5,-708,-674,-745,-915,-782,-727,-920,-661,-650,-702,-591,-640,-957,-535,-787,-998,-629,-556,0.0
10,8,5,4,10,4,6,3,5,9,3,8,3,2,10,5,-943,-825,-506,-722,-611,-724,-832,-694,-840,-696,-779,-709,-761,-800,-711,-630,-722,-911,0.0
7,6,1,8,6,3,9,4,10,7,4,9,5,5,2,5,-823,-828,-917,-775,-701,-788,-649,-653,-843,-695,-612,-625,-529,-610,-838,-898,-546,-961,0.0
1,2,10,4,9,6,10,2,10,6,4,9,6,7,5,2,-694,-617,-622,-792,-614,-640,-575,-662,-506,-692,-909,-773,-972,-920,-804,-896,-758,-672,0.0
4,6,7,10,4,2,9,2,4,5,6,10,3,2,7,4,-785,-967,-800,-604,-575,-617,-509,-999,-504,-680,-844,-931,-949,-645,-849,-644,-987,-893,0.0
10,1,6,1,8,6,9,10,10,8,1,9,10,4,6,2,-501,-830,-763,-889,-831,-989,-903,-587,-588,-679,-566,-667,-565,-658,-719,-971,-865,-698,0.0
8,4,9,10,2,10,8,1,8,6,3,7,8,7,7,5,-596,-534,-998,-819,-755,-591,-648,-734,-518,-677,-545,-646,-786,-796,-512,-752,-953,-765,0.0
6,5,10,4,7,3,5,1,9,5,4,2,1,2,9,9,-526,-561,-574,-839,-919,-887,-926,-559,-779,-662,-969,-506,-712,-767,-715,-635,-941,-994,0.0
6,5,3,10,5,2,6,3,1,5,2,4,5,1,9,5,-978,-665,-662,-597,-813,-820,-1000,-684,-964,-659,-763,-516,-713,-846,-638,-693,-694,-664,0.0
8,3,1,6,5,2,6,3,9,2,9,6,7,2,1,2,-978,-851,-752,-760,-567,-657,-966,-612,-656,-659,-947,-577,-685,-694,-777,-751,-905,-918,0.0
4,6,6,2,1,9,3,5,6,3,7,10,10,5,7,2,-710,-977,-837,-684,-757,-811,-791,-950,-631,-647,-781,-788,-922,-707,-778,-806,-715,-860,0.0
5,1,1,1,5,1,1,2,1,5,10,9,4,5,7,2,-902,-890,-636,-975,-729,-652,-724,-612,-777,-643,-799,-796,-799,-844,-765,-753,-686,-845,0.0
10,4,1,7,6,5,4,4,8,7,1,1,1,9,4,4,-646,-658,-610,-597,-760,-924,-925,-536,-653,-643,-659,-766,-799,-864,-833,-908,-934,-511,0.0
7,6,8,7,10,5,1,6,2,2,6,5,5,8,2,5,-754,-948,-836,-728,-968,-546,-627,-786,-547,-640,-912,-998,-553,-718,-918,-941,-643,-879,0.0
2,7,3,9,1,10,2,1,1,7,9,9,8,2,10,7,-700,-787,-654,-615,-810,-785,-833,-667,-820,-631,-517,-717,-804,-796,-978,-890,-661,-571,0.0
8,4,9,4,4,8,2,5,2,2,1,7,1,3,1,9,-759,-971,-784,-588,-984,-779,-549,-554,-537,-630,-519,-565,-795,-744,-540,-569,-922,-817,0.0
8,9,7,5,7,1,6,2,10,5,10,8,1,2,1,4,-871,-614,-740,-817,-852,-892,-767,-921,-771,-628,-744,-894,-724,-514,-532,-640,-775,-882,0.0
6,4,6,1,10,8,7,4,1,3,6,5,3,9,6,5,-751,-801,-758,-642,-939,-505,-867,-782,-659,-623,-567,-940,-693,-710,-641,-508,-674,-725,0.0
2,2,3,8,4,3,9,2,10,10,10,5,1,4,9,8,-822,-503,-900,-617,-609,-802,-948,-964,-695,-618,-629,-741,-909,-961,-574,-680,-763,-520,0.0
7,5,5,7,5,7,6,8,2,9,10,2,10,7,3,4,-641,-965,-645,-928,-969,-912,-706,-694,-527,-606,-557,-741,-509,-685,-613,-859,-978,-764,0.0
1,10,2,1,9,10,5,1,3,9,9,9,6,3,2,1,-985,-746,-504,-987,-796,-513,-970,-953,-921,-603,-622,-904,-977,-538,-664,-714,-518,-608,0.0
9,4,7,5,3,1,4,4,2,9,4,4,8,6,10,8,-689,-830,-690,-675,-983,-764,-584,-738,-536,-601,-753,-579,-851,-784,-687,-526,-824,-621,0.0
10,9,5,5,7,4,9,2,2,4,3,7,5,8,1,7,-735,-926,-503,-571,-988,-935,-806,-695,-831,-601,-581,-982,-756,-639,-907,-807,-598,-710,0.0
1,1,5,8,10,4,10,2,9,5,6,6,6,8,3,8,-568,-665,-821,-528,-575,-737,-676,-921,-794,-597,-940,-981,-837,-654,-982,-985,-519,-846,0.0
3,1,5,8,3,3,2,5,9,4,10,6,4,10,9,7,-663,-962,-696,-730,-895,-958,-856,-661,-845,-595,-629,-791,-919,-908,-791,-769,-932,-516,0.0
1,4,4,7,1,2,4,5,4,9,4,1,8,7,1,3,-789,-897,-865,-849,-547,-705,-526,-993,-623,-576,-941,-791,-944,-654,-844,-509,-862,-974,0.0
1,2,2,3,4,5,2,7,4,6,8,7,2,9,5,3,-697,-782,-655,-529,-833,-746,-839,-569,-879,-571,-602,-701,-733,-591,-585,-727,-787,-537,0.0
7,8,5,4,1,9,4,7,6,6,7,2,6,4,9,1,-646,-980,-732,-694,-587,-974,-897,-927,-521,-567,-507,-887,-630,-992,-756,-759,-542,-689,0.0
8,10,5,2,6,2,8,1,6,7,9,5,4,9,4,2,-668,-592,-517,-512,-655,-951,-663,-830,-526,-567,-648,-730,-765,-917,-824,-935,-723,-813,0.0
1,4,10,2,9,8,10,10,7,6,6,7,8,1,1,4,-570,-892,-714,-714,-788,-513,-817,-934,-992,-566,-998,-645,-572,-932,-676,-546,-645,-920,0.0
2,10,10,9,9,5,10,3,8,1,3,1,2,9,10,10,-665,-522,-909,-618,-924,-504,-528,-931,-938,-560,-797,-973,-914,-901,-565,-694,-970,-761,0.0
6,2,2,10,9,2,10,5,6,3,4,4,8,3,4,3,-694,-808,-784,-664,-971,-515,-675,-636,-845,-560,-724,-891,-965,-943,-613,-687,-939,-816,0.0
9,3,7,6,3,10,8,8,10,8,5,1,6,5,1,2,-692,-511,-963,-833,-520,-662,-625,-512,-501,-545,-919,-770,-720,-800,-944,-729,-874,-993,0.0
6,10,5,1,9,1,7,4,3,2,2,5,8,7,3,3,-547,-517,-621,-903,-503,-688,-563,-848,-727,-540,-853,-543,-589,-547,-505,-704,-703,-859,0.0
7,4,9,6,2,10,9,1,5,3,7,10,10,1,4,3,-859,-679,-617,-587,-618,-633,-920,-572,-799,-538,-762,-599,-721,-835,-911,-702,-805,-982,0.0
7,1,6,8,1,10,1,3,4,5,2,7,4,6,6,6,-791,-639,-801,-948,-760,-596,-622,-914,-904,-529,-616,-745,-581,-635,-976,-558,-809,-716,0.0
3,10,9,5,9,3,1,9,7,6,4,8,6,8,7,10,-720,-692,-935,-925,-801,-705,-864,-519,-558,-526,-753,-659,-648,-860,-567,-840,-645,-708,0.0
6,5,1,7,4,10,4,1,7,2,3,2,1,10,6,8,-693,-558,-871,-942,-658,-568,-980,-963,-971,-517,-883,-702,-816,-691,-814,-923,-911,-780,0.0
10,7,1,1,3,3,6,6,5,1,6,9,7,10,8,6,-588,-953,-620,-782,-999,-594,-924,-509,-642,-516,-649,-722,-546,-787,-823,-516,-666,-866,0.0
5,8,4,10,8,4,8,5,1,7,2,2,2,10,1,7,-714,-969,-740,-908,-837,-699,-673,-893,-890,-511,-606,-734,-665,-946,-950,-989,-527,-892,0.0
8,1,6,8,6,8,10,7,1,10,3,7,7,1,7,9,-981,-599,-888,-517,-592,-647,-841,-784,-928,-510,-803,-747,-861,-674,-711,-823,-926,-713,0.0
5,8,5,6,9,2,10,1,8,4,8,4,7,10,5,1,-899,-568,-532,-884,-841,-899,-780,-515,-691,-509,-957,-547,-863,-915,-761,-710,-706,-901,0.0
7,2,6,6,5,7,10,8,1,6,1,2,10,2,6,6,-908,-857,-843,-758,-600,-508,-825,-941,-957,-508,-832,-843,-555,-851,-961,-608,-871,-960,0.0
2,10,2,6,8,1,9,6,9,7,2,5,9,9,6,5,-521,-602,-629,-892,-781,-516,-996,-816,-913,-506,-802,-855,-842,-727,-787,-994,-701,-634,0.0
2,10,8,6,10,4,9,7,4,8,8,8,4,2,3,9,-83,-39,-99,-100,-100,-49,-80,-45,-68,-100,-88,-39,-72,-73,-27,-88,-59,-42,0.0
5,10,5,9,7,1,1,3,5,7,8,4,6,3,6,8,-99,-28,-48,-55,-90,-66,-47,-28,-99,-100,-53,-67,-78,-38,-81,-41,-56,-46,0.0
8,2,7,7,4,10,4,9,5,2,8,4,8,3,3,9,-73,-84,-62,-56,-85,-90,-40,-59,-87,-100,-34,-26,-100,-81,-87,-76,-54,-52,0.0
3,3,3,3,7,4,9,7,10,8,10,5,6,10,9,8,-78,-82,-83,-81,-62,-41,-31,-90,-70,-98,-33,-25,-74,-42,-71,-26,-65,-56,0.0
6,6,6,4,5,2,8,3,6,10,9,10,1,6,2,7,-91,-41,-83,-66,-28,-99,-43,-50,-28,-97,-48,-70,-69,-33,-92,-82,-26,-29,0.0
3,6,1,10,7,5,10,2,2,8,5,8,5,1,2,1,-77,-58,-74,-86,-37,-62,-54,-40,-47,-96,-99,-45,-72,-27,-76,-26,-26,-44,0.0
4,2,9,10,9,8,10,10,3,1,6,10,3,1,4,2,-33,-23,-50,-87,-75,-67,-66,-91,-100,-95,-78,-34,-78,-75,-98,-98,-51,-93,0.0
6,1,8,2,9,6,7,5,1,10,3,2,1,7,1,5,-73,-33,-31,-92,-78,-72,-93,-94,-54,-94,-24,-42,-71,-51,-45,-92,-90,-33,0.0
9,10,7,1,8,4,9,6,1,9,9,9,9,9,7,8,-42,-68,-24,-73,-88,-70,-28,-84,-82,-94,-64,-80,-45,-72,-59,-68,-92,-58,0.0
5,2,7,8,2,8,6,8,2,6,8,5,9,9,2,10,-98,-65,-98,-49,-90,-50,-98,-78,-99,-92,-30,-83,-25,-27,-74,-80,-48,-31,0.0
1,2,3,3,6,1,4,9,6,9,1,8,5,10,4,10,-26,-85,-26,-25,-30,-66,-40,-77,-76,-91,-47,-83,-89,-38,-38,-32,-71,-92,0.0
10,5,8,10,7,2,10,6,8,8,6,7,8,10,3,3,-74,-23,-83,-49,-70,-29,-36,-43,-28,-91,-67,-38,-94,-35,-50,-23,-47,-49,0.0
6,4,2,8,6,6,8,3,4,9,4,8,10,4,10,9,-61,-84,-89,-96,-50,-63,-33,-80,-62,-88,-66,-93,-28,-63,-76,-37,-82,-69,0.0
3,6,3,5,9,5,1,5,8,9,3,4,1,10,4,7,-77,-94,-31,-84,-78,-87,-39,-32,-61,-87,-38,-100,-48,-82,-37,-80,-71,-52,0.0
8,3,3,5,10,6,2,5,7,5,9,10,7,8,2,6,-29,-50,-97,-35,-72,-84,-71,-53,-28,-87,-64,-61,-92,-64,-51,-68,-72,-61,0.0
10,8,8,3,1,1,5,1,2,4,2,2,2,1,6,10,-82,-65,-61,-24,-25,-90,-32,-83,-33,-87,-63,-86,-26,-41,-100,-59,-100,-30,0.0
5,9,6,9,2,1,10,4,2,5,7,2,6,7,8,8,-99,-26,-93,-56,-37,-78,-59,-87,-87,-86,-81,-82,-68,-94,-53,-90,-70,-89,0.0
6,1,6,5,4,8,7,9,8,7,9,2,5,10,6,6,-75,-26,-43,-67,-37,-45,-25,-62,-29,-85,-42,-61,-64,-83,-100,-99,-29,-79,0.0
7,3,5,1,10,4,3,7,8,6,4,10,6,2,7,8,-56,-40,-55,-88,-76,-56,-50,-84,-50,-85,-69,-28,-47,-63,-100,-72,-82,-95,0.0
10,3,6,2,8,4,3,3,4,4,7,6,8,8,10,4,-87,-97,-70,-77,-89,-25,-96,-25,-52,-85,-91,-70,-95,-74,-30,-68,-42,-57,0.0
9,5,1,3,10,6,7,5,9,10,8,3,10,10,5,2,-59,-65,-54,-66,-100,-61,-44,-63,-73,-83,-84,-53,-33,-45,-27,-36,-72,-86,0.0
10,9,10,5,3,10,9,10,2,10,3,10,5,7,7,5,-96,-36,-54,-98,-93,-31,-69,-24,-99,-82,-83,-80,-59,-76,-32,-39,-28,-67,0.0
2,4,4,10,2,3,7,8,4,2,7,5,7,3,10,2,-49,-42,-71,-53,-86,-32,-91,-60,-31,-81,-89,-32,-100,-84,-76,-63,-77,-76,0.0
5,4,5,9,2,3,5,1,5,10,1,1,7,2,2,9,-97,-56,-90,-51,-73,-23,-64,-32,-45,-81,-55,-96,-67,-78,-65,-40,-44,-75,0.0
9,7,9,9,10,1,4,7,10,6,8,7,3,4,8,10,-91,-89,-68,-79,-42,-29,-48,-31,-76,-80,-48,-42,-83,-37,-40,-67,-30,-90,0.0
6,4,7,6,9,9,8,3,2,5,6,7,3,8,1,1,-83,-99,-28,-49,-39,-28,-73,-67,-42,-79,-78,-78,-40,-38,-62,-34,-44,-46,0.0
10,7,4,9,2,5,10,6,3,3,2,8,7,5,3,9,-86,-73,-99,-98,-40,-67,-41,-62,-63,-78,-59,-39,-71,-63,-46,-80,-69,-56,0.0
2,4,2,2,6,5,7,6,5,8,10,8,3,3,2,6,-45,-92,-42,-41,-72,-69,-40,-96,-98,-76,-66,-95,-40,-49,-55,-99,-29,-36,0.0
4,7,8,6,8,4,9,9,1,2,7,7,1,8,1,9,-99,-39,-85,-40,-73,-42,-29,-27,-85,-75,-43,-24,-23,-52,-73,-58,-42,-74,0.0
6,10,6,7,9,2,4,7,6,5,1,1,5,10,7,5,-45,-48,-36,-35,-96,-91,-59,-67,-64,-75,-88,-53,-79,-46,-34,-25,-82,-93,0.0
7,1,3,8,7,5,1,3,6,3,10,5,9,9,1,8,-42,-90,-45,-41,-29,-60,-48,-36,-24,-75,-31,-38,-82,-66,-34,-74,-88,-31,0.0
2,6,6,1,8,2,6,1,10,2,6,10,10,1,3,9,-84,-74,-39,-88,-45,-74,-27,-27,-91,-74,-24,-59,-99,-54,-30,-78,-63,-46,0.0
