Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
511,986,877,280,635,435,190,785,867,432,942,161,440,233,600,396,7371,7699,7957,7083,7373,7392,7244,7528,7723,7673,7852,7485,7350,7653,7537,7518,7010,7829,0.0
758,973,301,313,466,873,475,257,677,422,969,587,555,615,488,911,7726,7198,7912,7743,7723,7661,7418,7765,7827,7591,7849,7841,7369,7021,7114,7998,7591,7839,0.0
978,927,723,562,441,734,453,854,227,939,482,504,134,296,605,603,5355,5852,5569,5508,5570,5172,5084,5575,5971,5710,5672,5575,5262,5262,5602,5565,5931,5568,0.0
801,829,658,933,553,305,425,166,270,727,548,933,951,254,870,712,7145,7946,7963,7015,7799,7227,7342,7749,7610,7737,7265,7646,7015,7192,7453,7515,7445,7342,0.0
638,167,272,799,995,436,286,416,712,818,577,716,586,425,394,536,7120,7223,7787,7825,7751,7634,7220,7321,7451,7030,7822,7297,7048,7152,7937,7556,7503,7617,0.0
37729,65850,107465,47859,23450,51030,111166,87895,76576,82155,109587,105546,22727,112825,96406,110746,106038,97934,104660,24276,61832,77948,34814,41148,96923,17520,59249,80318,97722,91283,77748,29934,31119,67458,0.0
895,439,728,379,387,838,177,299,141,556,146,287,488,696,642,197,3049,3988,3731,3965,3602,3260,3611,3580,3234,3301,3026,3292,3517,3125,3125,3941,3540,3204,0.0
497,497,353,207,495,724,318,486,563,511,820,423,603,396,912,100,7871,7411,7580,7532,7024,7142,7361,7181,7858,7598,7812,7688,7478,7117,7661,7664,7783,7488,0.0
739,609,568,290,120,241,426,324,835,273,185,523,900,950,967,844,5800,5096,5512,5376,5961,5952,5948,5481,5291,5945,5464,5667,5818,5628,5473,5452,5084,5110,0.0
371,756,879,626,153,767,264,391,248,456,115,436,835,628,475,545,3378,3567,3641,3912,3247,3355,3363,3855,3027,3689,3117,3523,3191,3164,3897,3166,3500,3715,0.0
588,789,627,985,404,473,421,847,291,641,900,153,156,777,283,742,-95,-49,-92,-72,-63,-65,-91,-38,-49,-61,-48,-50,-55,-87,-31,-74,-100,-54,0.0
141,355,565,899,155,239,221,933,169,914,255,853,287,363,438,468,7326,7607,7056,7480,7237,7646,7044,7065,7978,7216,7151,7760,7498,7195,7629,7188,7747,7161,0.0
151,171,185,171,112,177,192,107,103,179,146,173,162,176,106,180,164,148,109,169,172,175,171,167,169,126,122,150,152,149,189,187,110,145,0.0
405,975,926,469,278,474,456,659,202,661,405,190,974,905,197,371,3674,3862,3174,3549,3080,3409,3901,3657,3732,3556,3285,3308,3377,3983,3243,3247,3257,3933,0.0
895,738,916,663,108,942,109,940,394,782,411,921,178,597,142,138,3458,3156,3550,3675,3008,3595,3587,3635,3020,3638,3911,3383,3785,3153,3444,3884,3970,3127,0.0
92359,25648,50809,15978,87193,63386,70097,76768,108095,112451,100120,48956,71774,45995,117906,96771,25090,88692,65207,50612,19865,47249,48241,71916,12672,41869,114847,14707,62445,74053,69406,64615,56700,107679,0.0
131,614,532,662,285,737,437,937,393,363,838,190,839,761,206,136,-826,-654,-674,-652,-766,-633,-709,-587,-956,-906,-800,-595,-937,-586,-569,-581,-762,-945,0.0
391,305,774,577,418,616,182,701,818,727,718,415,714,284,456,586,3753,4000,3399,3680,3975,3585,3549,3819,3990,3546,3971,3410,3810,3299,3706,3292,3791,3161,0.0
817,795,710,611,659,888,148,459,751,822,503,150,170,676,432,896,3213,3326,3997,3922,3902,3058,3148,3626,3427,3581,3415,3231,3661,3512,3089,3001,3458,3956,0.0
550,255,905,494,549,594,953,368,328,589,806,750,773,785,801,463,16250,16765,17551,17752,17185,15925,16092,15808,15667,16348,16092,16153,16017,17832,16108,15520,17260,17886,0.0
230,425,265,590,861,660,199,449,874,438,768,960,876,202,227,573,7067,7618,7749,7450,7449,7970,7147,7381,7719,7750,7011,7147,7995,7513,7859,7723,7550,7697,0.0
997,714,355,722,898,829,896,320,355,132,378,794,911,284,765,912,5407,5044,5640,5446,5045,5632,5040,5438,5154,5889,5641,5929,5240,5699,5085,5536,5887,5476,0.0
864,920,322,248,646,179,455,980,250,666,792,347,724,907,672,415,7241,7529,7822,7601,7201,7226,7018,7741,7336,7109,7008,7074,7746,7917,7089,7307,7659,7249,0.0
98041,13839,85924,52963,40218,34069,74322,84151,117436,110613,38872,27185,32052,35378,59186,88483,20634,112624,52013,111727,47211,85651,34152,44494,93003,31694,119140,31963,24172,21017,76337,97602,40714,100161,0.0
312,325,616,903,125,161,921,489,549,905,819,416,449,159,217,721,3015,3516,3745,3486,3355,3928,3431,3871,3810,3775,3836,3619,3596,3829,3921,3618,3744,3843,0.0
181,166,340,529,557,954,371,212,767,788,674,189,674,613,292,240,7516,7492,7139,7333,7539,7783,7549,7319,7837,7547,7820,7098,7354,7542,7243,7257,7357,7998,0.0
218,188,811,587,402,113,932,602,641,319,391,1000,803,662,563,506,7555,7096,7259,7287,7552,7643,7790,7997,7832,7654,7470,7409,7448,7870,7357,7859,7213,7541,0.0
669,190,898,128,232,758,157,168,135,572,438,156,431,205,166,281,7100,7595,7498,7891,7148,7676,7570,7320,7657,7301,7903,7676,7133,7911,7830,7831,7628,7709,0.0
3,3,3,4,5,1,3,2,4,5,4,4,2,2,4,3,2,2,1,2,5,4,5,1,4,5,4,1,1,2,3,1,3,1,0.0
927,612,888,282,608,178,965,582,475,956,264,357,619,650,496,518,7190,7252,7742,7409,7632,7182,7245,7578,7327,7397,7247,7396,7283,7881,7053,7363,7136,7274,0.0
620,577,616,323,646,208,790,422,812,254,598,837,500,768,721,839,3914,3502,3257,3839,3933,3220,3516,3281,3950,3093,3597,3110,3217,3124,3676,3078,3927,3793,0.0
607,109,759,205,366,696,966,878,959,707,662,157,955,974,251,989,7932,7194,7172,7550,7763,7978,7878,7915,7921,7250,7768,7420,7531,7910,7354,7215,7216,7346,0.0
290,616,551,940,229,146,729,782,270,839,746,435,640,832,385,965,7703,7539,7581,7514,7270,7361,7526,7271,7445,7253,7213,7817,7987,7802,7324,7219,7951,7200,0.0
996,568,341,374,117,732,704,111,162,797,107,881,651,965,209,718,5541,5969,5075,5230,5526,5722,5393,5796,5920,5501,5898,5854,5954,5704,5377,5122,5670,5102,0.0
64473,21628,64205,99902,99416,64145,69831,17837,106647,67157,78521,30862,41733,77820,61109,66927,102132,47571,69444,23861,27242,109106,58098,78462,102979,25591,54763,14948,56812,108986,95248,78835,84463,47502,0.0
619,279,932,894,831,392,415,552,850,425,252,865,774,472,614,904,7384,7478,7415,7697,7295,7253,7118,7503,7477,7546,7472,7091,7515,7154,7668,7122,7716,8000,0.0
826,558,546,326,974,649,541,638,556,715,415,943,183,832,993,584,3258,3311,3046,3956,3456,3164,3791,3302,3871,3633,3323,3915,3550,3466,3713,3414,3829,3520,0.0
657,845,917,758,768,516,935,417,146,811,979,159,123,107,684,336,7941,7670,7232,7412,7190,7438,7547,7260,7875,7807,7226,7635,7562,7378,7596,7454,7542,7321,0.0
746,791,251,553,561,978,753,989,838,329,618,595,649,186,820,917,7880,7569,7038,7939,7647,7093,7607,7328,7675,7300,7367,7490,7371,7233,7676,7710,7469,7314,0.0
348,939,361,377,811,892,942,390,856,703,336,403,680,103,259,439,3445,3181,3653,3659,3891,3975,3184,3965,3436,3630,3255,3424,3277,3311,3156,3004,3647,3442,0.0
694,810,701,482,475,432,573,489,625,970,948,159,721,232,221,772,-59,-69,-94,-73,-93,-54,-44,-89,-94,-64,-42,-83,-78,-83,-70,-58,-97,-90,0.0
119151,56570,94810,91137,101641,88431,74461,30798,43329,106566,43999,18465,64936,78070,49723,14576,62742,17268,105444,108861,17290,47827,95430,73874,46920,20768,25821,71239,75989,66421,10476,69183,23508,76637,0.0
828,790,304,247,420,154,432,153,803,310,793,168,197,567,337,344,7375,7058,7679,7504,7306,7185,7216,7157,7334,7021,7408,7929,7905,7097,7288,7488,7236,7849,0.0
784,216,710,218,127,634,919,960,450,975,483,332,146,438,781,477,3090,3374,3914,3081,3329,3829,3764,3573,3942,3224,3782,3375,3514,3112,3295,3257,3721,3417,0.0
758,956,860,880,408,267,175,721,811,692,673,354,308,412,545,656,7191,7146,7012,7105,7501,7195,7538,7045,7705,7617,7684,7521,7303,7999,7225,7611,7080,7800,0.0
974,191,333,983,776,889,405,589,894,459,121,711,513,519,474,693,7315,7170,7790,7098,7156,7362,7425,7525,7232,7818,7817,7745,7541,7222,7440,7145,7742,7918,0.0
361,983,380,192,417,229,876,490,785,140,143,998,509,755,931,339,-903,-718,-982,-772,-606,-957,-837,-976,-855,-778,-693,-991,-514,-920,-815,-934,-819,-713,0.0
706,399,348,850,775,661,805,942,448,438,942,677,799,467,823,802,7828,7954,7153,7088,7280,7194,7006,7473,7891,7236,7267,7554,7716,7104,7242,7346,7210,7154,0.0
588,899,471,736,991,599,368,875,178,678,111,886,849,120,234,177,7668,7439,7910,7544,7226,7065,7675,7566,7695,7535,7872,7767,7361,7150,7279,7379,7031,7371,0.0
891,406,725,514,720,410,800,371,274,997,620,301,718,678,495,847,16238,16147,17969,16164,17572,17516,16000,17904,15879,15942,15737,15717,15576,15868,15248,16182,15980,16753,0.0
542,509,359,770,982,715,692,641,846,521,862,627,800,612,373,902,7147,7490,7829,7332,7216,7177,7096,7480,7546,7211,7193,7107,7427,7402,7404,7790,7390,7504,0.0
555,796,734,639,283,663,953,800,114,762,455,681,929,212,439,938,7568,7822,7303,7184,7646,7202,7869,7976,7138,7288,7644,7829,7651,7011,7286,7071,7361,7861,0.0
609,840,776,699,916,951,478,150,887,881,194,363,793,342,479,410,7187,7389,7199,7535,7993,7674,7318,7814,7217,7655,7383,7698,7818,7592,7869,7114,7801,7026,0.0
173,864,854,568,910,880,336,511,689,603,580,511,321,106,602,696,7457,7097,7861,7172,7687,7291,7483,7982,7537,7307,7908,7878,7574,7246,7868,7693,7000,7492,0.0
86442,22558,107553,108495,76558,17418,50922,28478,47798,47725,69414,40810,97894,57370,60266,86174,58542,102745,43923,109744,20700,109667,29222,90926,54853,75522,83103,44987,34835,24831,113612,72081,51584,118547,0.0
281,840,149,611,396,729,718,338,627,790,625,129,290,623,523,845,16938,15211,15035,16021,15660,15791,15382,15771,16037,16285,17808,16882,17152,15562,15195,16636,15853,16638,0.0
322,315,760,940,828,176,464,971,302,875,455,861,536,793,975,314,-66,-98,-45,-66,-30,-70,-92,-88,-93,-81,-54,-42,-76,-64,-33,-95,-81,-37,0.0
754,921,763,743,532,864,112,466,177,294,337,654,539,760,973,482,15807,16244,16015,15435,17684,17463,15315,16062,15294,17278,16968,15649,16009,16058,15021,16654,15172,16536,0.0
233,872,957,400,446,693,843,563,422,475,867,807,532,195,644,637,7690,7442,7000,7610,7246,7661,7981,7032,7573,7849,7954,7064,7128,7809,7998,7011,7903,7554,0.0
118,542,854,574,800,789,202,798,186,445,918,150,959,986,789,694,17969,16007,17767,15603,16580,17878,17463,16325,16157,17437,16788,15946,17625,17406,15822,15665,15273,16104,0.0
30133,40290,104998,27177,73433,54041,104517,25381,112254,85112,98315,56829,41005,61152,26874,44342,111750,76529,30228,104574,23598,91163,87960,54755,86945,60343,90263,47349,33023,42975,117407,62958,23448,91860,0.0
725,687,437,416,852,579,661,190,851,264,950,707,932,879,530,797,7497,7516,7326,7788,7665,7282,7853,7559,7720,7557,7539,7884,7256,7678,7113,7024,7722,7558,0.0
942,708,862,581,936,843,460,678,743,678,629,985,565,744,447,229,3162,3888,3151,3116,3236,3184,3913,3601,3626,3761,3490,3852,3841,3516,3686,3654,3333,3805,0.0
331,579,381,725,178,634,907,461,884,444,411,696,804,441,346,170,15314,15411,17479,16448,17280,16392,15236,16749,15368,15281,15819,15119,15088,17420,15165,15013,16309,16707,0.0
96802,63826,55247,47921,99004,23002,107074,10016,20873,10555,106941,80224,69953,111172,28522,79075,79548,46529,94828,74606,86330,45330,23615,20953,85065,103056,99694,61229,95136,84752,55825,26406,86087,110507,0.0
863,942,790,764,613,760,957,334,860,577,794,174,951,463,729,716,15581,16974,15515,15938,17077,17646,16128,17295,15681,17555,16026,16149,16655,16864,17041,17396,16084,15434,0.0
453,942,745,939,206,867,745,130,330,208,285,398,773,715,625,501,17321,17369,15472,17608,17985,17905,15941,16044,16838,17459,17611,15659,16579,17821,15340,17231,16986,17232,0.0
167,388,490,465,941,579,744,525,153,441,400,294,219,994,941,448,7675,7130,7454,7685,7567,7593,7079,7881,7531,7116,7164,7434,7581,7803,7953,7868,7049,7124,0.0
48690,75762,118550,21252,17954,95125,69429,70416,117414,59138,88353,112201,31851,77199,56254,57668,26333,52778,25903,71423,16100,64011,81237,15959,109826,91743,114180,35003,116853,108252,40099,108263,93150,66853,0.0
823,782,285,754,395,625,842,145,916,778,188,492,657,461,940,416,7379,7162,7393,7437,7828,7793,7743,7678,7219,7453,7673,7180,7085,7895,7369,7204,7426,7374,0.0
783,439,969,226,735,124,602,924,262,216,505,940,359,974,736,997,7830,7626,7611,7978,7632,7676,7898,7628,7329,7852,7202,7826,7128,7290,7323,7922,7547,7141,0.0
208,190,186,724,907,391,239,252,586,842,391,602,193,320,360,202,7970,7256,7404,7445,7507,7259,7621,7334,7970,7224,7460,7001,7188,7909,7484,7482,7530,7375,0.0
240,659,760,436,918,505,344,369,269,410,375,369,913,339,915,843,7527,7435,7580,7785,7924,7901,7800,7146,7759,7977,7163,7334,7158,7237,7583,7271,7408,7954,0.0
454,206,635,679,512,184,583,173,674,854,685,351,183,556,180,722,7079,7660,7944,7129,7349,7961,7963,7320,7131,7457,7720,7289,7519,7360,7543,7630,7549,7769,0.0
350,247,639,320,552,956,507,494,284,188,166,718,829,925,308,736,3102,3037,3164,3436,3269,3353,3440,3399,3558,3864,3223,3561,3480,3911,3476,3023,3052,3327,0.0
575,212,448,903,780,860,491,243,271,448,523,935,191,920,451,958,7074,7827,7442,7397,7175,7915,7116,7742,7718,7249,7289,7459,7573,7953,7828,7668,7823,7621,0.0
93147,17955,19071,78735,29286,108518,45561,27858,77069,36762,63654,63159,81089,90389,22961,82713,86881,94906,115266,105725,11054,72311,24295,90644,48370,113370,102476,25967,49911,50596,77847,79973,90092,69421,0.0
396,496,957,827,489,718,372,741,895,526,876,199,191,186,393,208,7484,7159,7593,7652,7940,7021,7780,7446,7364,7959,7652,7459,7773,7945,7588,7293,7663,7088,0.0
707,939,137,818,298,901,523,273,316,596,413,768,853,748,737,311,3598,3201,3597,3465,3763,3809,3321,3812,3652,3271,3620,3759,3598,3023,3578,3113,3783,3271,0.0
12153,81289,80820,108127,85566,74549,29889,77934,26804,67923,53345,115680,11141,72194,64365,117212,70023,87810,107779,68400,90037,61867,34767,18165,22459,33116,83873,117830,116418,47593,55680,21179,21390,26411,0.0
506,637,281,961,685,592,774,934,585,548,595,234,810,279,998,676,3336,3294,3407,3114,3789,3092,3957,3461,3793,3201,3303,3635,3364,3305,3529,3089,3064,3198,0.0
438,338,113,749,197,124,397,805,816,774,901,474,636,190,714,515,-96,-77,-97,-33,-100,-53,-45,-81,-89,-58,-59,-96,-89,-23,-25,-26,-57,-35,0.0
103676,58261,40085,38641,62471,118738,35034,104745,52203,77175,66791,27666,11205,62158,50314,12059,48262,73353,43251,113085,110057,102419,117518,96037,12712,90648,102247,80575,48366,39717,54710,15651,43463,95434,0.0
104695,34861,109883,31484,73351,50009,113892,14439,76531,101315,86341,29068,111557,71379,67848,74774,106407,53478,43825,97240,71517,110661,112838,89078,84755,18948,38581,32081,103087,119677,35444,92995,24084,94428,0.0
173,186,378,401,640,794,388,707,849,995,352,446,577,942,808,916,3875,3525,3668,3162,3925,3547,3068,3399,3284,3563,3443,3530,3459,3025,3074,3227,3114,3491,0.0
894,728,566,986,835,808,296,368,737,900,748,956,887,178,772,922,7981,7676,7884,7861,7633,7009,7263,7070,7483,7984,7596,7292,7639,7035,7092,7582,7969,7284,0.0
419,220,538,797,216,825,482,598,151,991,136,939,495,444,439,184,17442,16375,16479,15492,17282,15367,17681,15068,17499,16707,16359,17639,17811,16505,16993,16024,16831,16621,0.0
784,365,927,276,192,680,725,802,298,115,374,765,927,108,266,506,-930,-665,-937,-631,-813,-892,-773,-827,-509,-847,-800,-790,-620,-577,-554,-697,-873,-894,0.0
801,379,501,739,784,934,229,416,540,920,579,263,134,249,424,638,-40,-53,-44,-100,-56,-69,-92,-37,-74,-34,-49,-55,-71,-66,-56,-70,-35,-78,0.0
623,294,354,783,564,875,898,621,453,419,965,960,783,204,313,262,7283,7762,7883,7051,7874,7102,7138,7364,7517,7355,7123,7820,7614,7870,7538,7330,7979,7222,0.0
982,346,610,779,240,513,224,336,133,633,103,447,578,847,202,322,7029,7897,7911,7185,7231,7824,7383,7074,7946,7476,7018,7252,7714,7419,7852,7739,7749,7188,0.0
790,112,971,205,289,400,127,540,904,921,673,744,853,216,538,126,3596,3999,3188,3039,3233,3805,3654,3981,3380,3022,3893,3356,3830,3116,3315,3946,3891,3319,0.0
1497,1096,1434,1435,1468,1111,1371,1155,1093,1285,1459,1110,1130,1377,1306,1237,1343,1164,1073,1268,1272,1046,1349,1223,1443,1068,1414,1385,1248,1445,1040,1316,1401,1312,0.0
903,333,676,929,260,200,181,899,138,806,276,267,681,994,850,817,7494,7736,7657,7610,7087,7620,7068,7184,7917,7970,7413,7318,7853,7205,7158,7191,7380,7220,0.0
285,496,174,985,633,611,275,205,834,661,645,658,997,922,494,925,7133,7211,7287,7443,7815,7465,7825,8000,7505,7467,7938,7139,7395,7971,7417,7276,7483,7567,0.0
849,556,859,227,536,502,584,126,911,576,388,256,193,957,725,569,7885,7254,7645,7594,7013,7803,7841,7645,7749,7782,7343,7596,7184,7085,7454,7887,7907,7236,0.0
853,408,292,948,522,309,957,502,738,167,655,754,368,544,295,155,-976,-865,-947,-799,-528,-590,-799,-613,-935,-692,-634,-573,-985,-623,-927,-615,-719,-913,0.0
951,341,447,987,772,484,732,185,691,602,910,190,965,832,670,208,7224,7876,7391,7544,7910,7699,7688,7266,7096,7059,7298,7404,7731,7508,7664,7185,7379,7508,0.0
957,647,859,908,357,732,400,761,743,126,723,637,511,746,624,151,7749,7303,7836,7713,7808,7269,7073,7985,7660,7104,7589,7948,7001,7579,7664,7409,7861,7815,0.0
831,552,784,945,357,728,265,381,775,690,599,671,205,674,693,498,7871,7879,7595,7908,7374,7744,7861,7269,7415,7476,7568,7584,7897,7538,7114,7900,7676,7109,0.0
659,497,683,372,945,602,632,386,973,838,836,378,330,999,325,727,7055,7486,7754,7020,7971,7597,7545,7880,7001,7368,7901,7235,7934,7656,7954,7586,7729,7990,0.0
716,963,374,635,515,961,353,625,660,377,284,259,885,540,217,835,5635,5112,5633,5463,5264,5914,5255,5455,5059,5487,5085,5007,5189,5640,5637,5518,5911,5506,0.0
374,832,975,516,118,505,719,381,535,655,887,423,966,367,467,491,7150,7733,7195,7543,7783,7310,7876,7045,7433,7109,7074,7461,7175,7694,7484,7841,7717,7725,0.0
99015,113941,20991,115155,82475,87973,75354,56978,90918,33964,90501,93410,56415,41821,116190,88925,98643,20621,40004,115682,43744,14301,87506,45247,89164,26536,105378,12694,108874,29842,66393,117676,99925,119918,0.0
100,735,800,755,336,485,379,348,465,156,368,566,431,351,517,833,7503,7327,7124,7920,7457,7056,7920,7837,7424,7370,7286,7780,7648,7981,7288,7665,7423,7037,0.0
652,470,460,212,529,228,472,559,351,521,977,329,334,638,788,933,17040,15566,17764,17623,15455,15239,17287,15354,15702,16087,15746,15606,16986,17993,17095,17777,16925,16601,0.0
648,665,426,528,779,857,954,752,613,584,155,572,872,459,184,904,7348,7745,7163,7781,8000,7600,7478,7943,7089,7484,7002,7168,7109,7811,7080,7233,7005,7532,0.0
135,492,536,694,157,656,799,356,171,556,986,825,512,615,662,464,7259,7011,7416,7229,7252,7513,7647,7870,7190,7888,7143,7231,7251,7496,7938,7661,7668,7544,0.0
705,460,713,909,226,876,711,935,253,784,624,895,984,556,803,697,3850,3355,3909,3926,3697,3901,3053,3022,3319,3172,3104,3493,3184,3376,3674,3450,3401,3037,0.0
761,772,178,643,765,229,637,574,258,387,174,361,145,583,544,945,5327,5523,5419,5337,5334,5093,5031,5997,5441,5892,5471,5290,5677,5580,5220,5168,5922,5434,0.0
830,711,690,474,768,522,694,563,625,730,262,608,250,541,973,867,7184,7028,7959,7991,7871,7748,7493,7144,7031,7295,7853,7910,7946,7643,7991,7780,7944,7121,0.0
472,728,375,271,924,802,971,655,167,461,887,892,545,973,897,384,5149,5407,5285,5434,5928,5845,5757,5759,5363,5632,5191,5019,5241,5274,5923,5803,5026,5866,0.0
457,242,800,529,180,620,383,472,640,328,754,889,650,171,336,873,7485,7807,7549,7905,7468,7044,7744,7495,7369,7556,7336,7914,7975,7585,7974,7750,7822,7269,0.0
242,766,447,703,357,877,417,705,580,289,734,828,967,213,600,922,15351,17642,16802,16465,16193,15824,17006,17605,15276,16640,15592,15130,16072,16018,15629,16496,15265,15562,0.0
854,389,944,892,547,937,820,415,863,847,262,112,886,190,827,914,3867,3157,3400,3293,3543,3938,3759,3660,3122,3395,3547,3478,3884,3210,3379,3894,3785,3883,0.0
785,499,161,891,194,612,756,115,569,316,157,227,103,361,230,321,7755,7823,7732,7955,7998,7324,7687,7568,7408,7450,7351,7163,7555,7495,7671,7188,7740,7027,0.0
130,960,370,351,756,349,744,744,214,751,889,828,626,309,590,480,7609,7130,7366,7287,7720,7689,7560,7367,7954,7610,7629,7110,7692,7595,7342,7656,7761,7191,0.0
217,282,525,929,612,387,649,992,277,534,467,806,813,335,955,724,7673,7807,7164,7002,7902,7016,7181,7078,7302,7278,7186,7446,7476,7876,7329,7861,7351,7235,0.0
163,818,327,769,313,821,119,706,263,449,649,350,911,849,390,829,-508,-735,-788,-973,-697,-635,-993,-893,-612,-607,-740,-517,-930,-568,-914,-823,-776,-963,0.0
977,640,977,877,453,181,837,525,598,748,410,543,269,467,579,523,7905,7746,7031,7558,7318,7307,7052,7674,7628,7742,7648,7758,7177,7136,7769,7286,7925,7094,0.0
215,354,974,528,348,466,361,679,917,802,197,407,529,798,968,147,7394,7200,7983,7920,7730,7886,7222,7001,7885,7593,7841,7377,7586,7619,7189,7276,7733,7481,0.0
83660,62438,69393,70803,51682,94888,88905,91706,84436,119331,19450,115993,70286,15114,30978,115502,93259,115077,11873,80662,106795,107770,112558,78830,89960,87773,31062,67630,83243,116320,73152,61960,36286,77400,0.0
689,606,501,620,392,264,931,234,171,979,837,265,511,387,330,645,7383,7007,7550,7900,7621,7636,7443,7827,7645,7458,7629,7411,7528,7976,7930,7086,7744,7544,0.0
360,592,699,759,156,220,760,221,483,595,332,681,235,511,710,641,-97,-73,-35,-80,-64,-42,-29,-86,-51,-75,-75,-94,-50,-74,-31,-65,-55,-77,0.0
