Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.188,0.106,0.157,0.34299999999999997,0.217,0.081,0.062,0.087,0.20600000000000002,0.23199999999999998,0.098,0.061,0.08199999999999999,0.133,0.22399999999999998,0.128,0.11599999999999999,0.307,0.198,0.128,0.14800000000000002,0.08800000000000001,0.10300000000000001,0.145,0.268,0.26899999999999996,0.21600000000000003,0.07400000000000001,0.099,0.075,0.24,0.079,0.114,0.107,0.0
0.2,0.087,0.10800000000000001,0.121,0.196,0.138,0.205,0.281,0.204,0.18,0.272,0.237,0.113,0.132,0.262,0.149,0.145,0.146,0.161,0.10400000000000001,0.203,0.10300000000000001,0.165,0.138,0.21100000000000002,0.18,0.187,0.18600000000000003,0.11199999999999999,0.166,0.156,0.064,0.16899999999999998,0.16,0.0
0.001,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.006,0.001,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0
0.068,0.069,0.055,0.027999999999999997,0.028999999999999998,0.068,0.037000000000000005,0.04,0.046,0.09,0.031,0.027999999999999997,0.062,0.09,0.032,0.047,0.052000000000000005,0.052000000000000005,0.032,0.043,0.039,0.025,0.051,0.037000000000000005,0.08,0.049,0.11,0.034,0.042,0.034,0.043,0.047,0.109,0.064,0.0
0.27899999999999997,0.19,0.131,0.32299999999999995,0.17,0.23,0.191,0.207,0.193,0.215,0.17,0.16699999999999998,0.259,0.242,0.35600000000000004,0.179,0.253,0.212,0.17,0.214,0.146,0.175,0.23,0.153,0.193,0.249,0.19,0.155,0.111,0.14400000000000002,0.243,0.214,0.386,0.138,0.0
0.132,0.114,0.278,0.177,0.247,0.172,0.11,0.114,0.198,0.098,0.21100000000000002,0.106,0.122,0.153,0.20800000000000002,0.15,0.12300000000000001,0.204,0.17600000000000002,0.11800000000000001,0.061,0.09699999999999999,0.198,0.222,0.19399999999999998,0.245,0.13699999999999998,0.162,0.17300000000000001,0.087,0.191,0.069,0.078,0.198,0.0
0.153,0.085,0.125,0.10400000000000001,0.146,0.08800000000000001,0.142,0.134,0.14400000000000002,0.203,0.166,0.19399999999999998,0.075,0.049,0.09,0.151,0.18899999999999997,0.182,0.158,0.114,0.11599999999999999,0.087,0.09300000000000001,0.079,0.105,0.09300000000000001,0.168,0.16,0.073,0.084,0.09300000000000001,0.034,0.04,0.135,0.0
0.18100000000000002,0.263,0.231,0.249,0.267,0.23,0.257,0.271,0.245,0.297,0.205,0.255,0.23800000000000002,0.21,0.154,0.21600000000000003,0.24600000000000002,0.213,0.27,0.239,0.322,0.185,0.16399999999999998,0.245,0.251,0.289,0.263,0.22,0.145,0.193,0.34700000000000003,0.129,0.265,0.315,0.0
0.004,0.027999999999999997,0.009000000000000001,0.001,0.009000000000000001,0.009000000000000001,0.096,0.017,0.025,0.012,0.009000000000000001,0.006999999999999999,0.012,0.075,0.011000000000000001,0.013999999999999999,0.003,0.005,0.019,0.091,0.047,0.205,0.038,0.006,0.024,0.008,0.003,0.076,0.019,0.17800000000000002,0.005,0.349,0.005,0.046,0.0
0.04,0.045,0.03,0.012,0.028999999999999998,0.053,0.031,0.034,0.027000000000000003,0.01,0.054000000000000006,0.02,0.043,0.077,0.013999999999999999,0.062,0.01,0.024,0.032,0.055999999999999994,0.07,0.099,0.042,0.07,0.018000000000000002,0.026000000000000002,0.022000000000000002,0.040999999999999995,0.047,0.091,0.011000000000000001,0.095,0.075,0.021,0.0
0.026000000000000002,0.09,0.081,0.027999999999999997,0.013000000000000001,0.069,0.021,0.025,0.015,0.016,0.027999999999999997,0.022000000000000002,0.028999999999999998,0.027000000000000003,0.011000000000000001,0.066,0.05,0.01,0.03,0.037000000000000005,0.042,0.044000000000000004,0.069,0.071,0.037000000000000005,0.023,0.01,0.04,0.174,0.06,0.02,0.009000000000000001,0.005,0.006,0.0
0.11599999999999999,0.114,0.061,0.079,0.09,0.08,0.113,0.158,0.106,0.057999999999999996,0.126,0.195,0.158,0.077,0.124,0.115,0.076,0.095,0.113,0.08900000000000001,0.155,0.083,0.114,0.11599999999999999,0.098,0.013000000000000001,0.098,0.113,0.217,0.128,0.046,0.054000000000000006,0.037000000000000005,0.075,0.0
0.27399999999999997,0.305,0.316,0.361,0.258,0.33299999999999996,0.26899999999999996,0.377,0.26899999999999996,0.33299999999999996,0.243,0.35,0.34,0.317,0.268,0.33299999999999996,0.355,0.311,0.284,0.327,0.251,0.313,0.212,0.355,0.285,0.298,0.369,0.21,0.304,0.42200000000000004,0.299,0.233,0.376,0.368,0.0
0.252,0.276,0.26,0.243,0.303,0.27,0.253,0.226,0.215,0.307,0.20600000000000002,0.228,0.263,0.235,0.252,0.22899999999999998,0.261,0.203,0.262,0.233,0.22399999999999998,0.24600000000000002,0.22,0.249,0.25,0.21899999999999997,0.263,0.214,0.2,0.223,0.19899999999999998,0.276,0.228,0.244,0.0
0.474,0.418,0.424,0.396,0.439,0.39799999999999996,0.478,0.397,0.517,0.361,0.552,0.42100000000000004,0.397,0.44799999999999995,0.48,0.43799999999999994,0.384,0.486,0.45399999999999996,0.44,0.525,0.441,0.569,0.396,0.465,0.483,0.368,0.5760000000000001,0.496,0.35600000000000004,0.502,0.491,0.396,0.387,0.0
0.932,0.941,0.934,0.966,0.9309999999999999,0.937,0.9740000000000001,0.935,0.948,0.884,0.961,0.941,0.917,0.905,0.925,0.934,0.91,0.943,0.935,0.938,0.95,0.951,0.922,0.955,0.9229999999999999,0.9420000000000001,0.905,0.938,0.904,0.973,0.961,0.93,0.914,0.914,0.0
0.024,0.016,0.023,0.008,0.026000000000000002,0.016,0.004,0.033,0.019,0.052000000000000005,0.015,0.022000000000000002,0.03,0.027999999999999997,0.022000000000000002,0.028999999999999998,0.027000000000000003,0.028999999999999998,0.02,0.027999999999999997,0.024,0.016,0.035,0.025,0.02,0.022000000000000002,0.044000000000000004,0.019,0.015,0.011000000000000001,0.015,0.02,0.0,0.017,0.0
0.044000000000000004,0.043,0.043,0.025,0.043,0.047,0.022000000000000002,0.032,0.033,0.064,0.024,0.037000000000000005,0.053,0.067,0.054000000000000006,0.037000000000000005,0.063,0.027999999999999997,0.046,0.034,0.025,0.033,0.043,0.02,0.055999999999999994,0.036000000000000004,0.05,0.043,0.081,0.016,0.023,0.05,0.086,0.068,0.0
0.09300000000000001,0.061,0.054000000000000006,0.096,0.068,0.04,0.153,0.075,0.09,0.078,0.086,0.106,0.059000000000000004,0.061,0.184,0.096,0.175,0.121,0.079,0.086,0.1,0.113,0.096,0.06,0.11,0.153,0.068,0.095,0.10400000000000001,0.124,0.098,0.11,0.147,0.125,0.0
0.54,0.564,0.608,0.636,0.551,0.6629999999999999,0.34,0.374,0.48700000000000004,0.48,0.467,0.49,0.632,0.71,0.434,0.602,0.46299999999999997,0.539,0.523,0.602,0.528,0.507,0.586,0.547,0.65,0.583,0.473,0.557,0.525,0.297,0.634,0.392,0.419,0.48200000000000004,0.0
0.242,0.183,0.182,0.149,0.237,0.075,0.37,0.34700000000000003,0.24100000000000002,0.284,0.226,0.19699999999999998,0.115,0.135,0.23399999999999999,0.217,0.248,0.17600000000000002,0.217,0.174,0.192,0.125,0.183,0.14400000000000002,0.11699999999999999,0.17600000000000002,0.304,0.214,0.22399999999999998,0.29600000000000004,0.18,0.23600000000000002,0.301,0.27399999999999997,0.0
0.124,0.192,0.157,0.11900000000000001,0.14400000000000002,0.222,0.138,0.203,0.183,0.158,0.22,0.207,0.19399999999999998,0.094,0.14800000000000002,0.085,0.114,0.163,0.18100000000000002,0.138,0.18,0.256,0.135,0.25,0.12300000000000001,0.087,0.155,0.134,0.147,0.28300000000000003,0.08800000000000001,0.263,0.133,0.11900000000000001,0.0
0.528,0.51,0.501,0.491,0.593,0.34,0.716,0.593,0.542,0.506,0.612,0.607,0.419,0.375,0.564,0.462,0.58,0.551,0.563,0.46,0.479,0.545,0.493,0.47700000000000004,0.387,0.436,0.408,0.547,0.5710000000000001,0.726,0.413,0.636,0.7829999999999999,0.649,0.0
0.47200000000000003,0.49,0.499,0.509,0.40700000000000003,0.66,0.284,0.40700000000000003,0.45799999999999996,0.494,0.38799999999999996,0.39299999999999996,0.581,0.625,0.436,0.5379999999999999,0.42,0.449,0.43700000000000006,0.54,0.521,0.455,0.507,0.523,0.613,0.564,0.5920000000000001,0.45299999999999996,0.429,0.27399999999999997,0.5870000000000001,0.364,0.217,0.35100000000000003,0.0
0.634,0.7709999999999999,0.6659999999999999,0.465,0.608,0.578,0.703,0.6509999999999999,0.665,0.546,0.715,0.586,0.589,0.5870000000000001,0.536,0.648,0.466,0.5670000000000001,0.614,0.755,0.642,0.774,0.662,0.595,0.4,0.433,0.499,0.62,0.733,0.7759999999999999,0.535,0.758,0.623,0.728,0.0
0.366,0.22899999999999998,0.33399999999999996,0.535,0.392,0.42200000000000004,0.297,0.349,0.335,0.45399999999999996,0.285,0.414,0.41100000000000003,0.413,0.46399999999999997,0.35200000000000004,0.534,0.433,0.386,0.245,0.358,0.226,0.33799999999999997,0.405,0.6,0.5670000000000001,0.501,0.38,0.267,0.22399999999999998,0.465,0.242,0.377,0.272,0.0
0.732,0.76,0.672,0.508,0.7020000000000001,0.589,0.758,0.825,0.679,0.659,0.778,0.637,0.629,0.685,0.662,0.7140000000000001,0.529,0.624,0.7120000000000001,0.8290000000000001,0.737,0.769,0.713,0.655,0.46,0.489,0.602,0.721,0.826,0.7829999999999999,0.589,0.7879999999999999,0.67,0.742,0.0
0.268,0.24,0.32799999999999996,0.49200000000000005,0.298,0.41100000000000003,0.242,0.175,0.321,0.341,0.222,0.363,0.371,0.315,0.33799999999999997,0.28600000000000003,0.47100000000000003,0.376,0.28800000000000003,0.171,0.263,0.231,0.287,0.345,0.54,0.511,0.39799999999999996,0.27899999999999997,0.174,0.217,0.41100000000000003,0.212,0.33,0.258,0.0
0.856,0.726,0.626,0.92,0.873,0.654,0.7959999999999999,0.75,0.887,0.757,0.841,0.8370000000000001,0.74,0.5870000000000001,0.898,0.764,0.863,0.866,0.919,0.8290000000000001,0.8490000000000001,0.775,0.735,0.882,0.816,0.787,0.88,0.765,0.727,0.775,0.924,0.9209999999999999,0.863,0.797,0.0
0.14400000000000002,0.27399999999999997,0.374,0.08,0.127,0.34600000000000003,0.204,0.25,0.113,0.243,0.159,0.163,0.26,0.413,0.102,0.23600000000000002,0.13699999999999998,0.134,0.081,0.171,0.151,0.225,0.265,0.11800000000000001,0.184,0.213,0.12,0.235,0.273,0.225,0.076,0.079,0.13699999999999998,0.203,0.0
0.08800000000000001,0.076,0.064,0.17,0.065,0.20800000000000002,0.057,0.12,0.098,0.212,0.13,0.077,0.247,0.127,0.098,0.075,0.128,0.17300000000000001,0.10400000000000001,0.054000000000000006,0.08199999999999999,0.096,0.11199999999999999,0.077,0.095,0.102,0.107,0.08800000000000001,0.055,0.071,0.111,0.102,0.006,0.09,0.0
0.713,0.868,0.784,0.609,0.708,0.667,0.8440000000000001,0.764,0.7190000000000001,0.6859999999999999,0.6890000000000001,0.889,0.648,0.774,0.6990000000000001,0.747,0.711,0.62,0.7,0.833,0.736,0.741,0.693,0.746,0.67,0.634,0.721,0.8109999999999999,0.804,0.828,0.6759999999999999,0.737,0.898,0.8109999999999999,0.0
0.198,0.055999999999999994,0.152,0.221,0.22699999999999998,0.125,0.099,0.11599999999999999,0.183,0.102,0.18100000000000002,0.034,0.105,0.099,0.203,0.17800000000000002,0.161,0.20800000000000002,0.196,0.113,0.182,0.16399999999999998,0.19399999999999998,0.177,0.23600000000000002,0.264,0.172,0.1,0.141,0.10099999999999999,0.213,0.162,0.096,0.098,0.0
0.094,0.17300000000000001,0.147,0.154,0.091,0.516,0.21100000000000002,0.16399999999999998,0.113,0.467,0.154,0.12,0.737,0.639,0.10400000000000001,0.203,0.1,0.166,0.08800000000000001,0.091,0.113,0.33899999999999997,0.188,0.198,0.092,0.069,0.11800000000000001,0.314,0.179,0.10800000000000001,0.084,0.316,0.065,0.36,0.0
0.584,0.718,0.682,0.373,0.6459999999999999,0.38299999999999995,0.648,0.669,0.63,0.457,0.649,0.5539999999999999,0.225,0.321,0.57,0.606,0.41600000000000004,0.41100000000000003,0.583,0.626,0.5579999999999999,0.5529999999999999,0.66,0.613,0.364,0.27399999999999997,0.511,0.529,0.665,0.638,0.311,0.529,0.732,0.583,0.0
0.32299999999999995,0.10800000000000001,0.171,0.473,0.262,0.10099999999999999,0.141,0.166,0.256,0.076,0.198,0.325,0.037000000000000005,0.04,0.326,0.191,0.484,0.423,0.33,0.28300000000000003,0.32899999999999996,0.107,0.153,0.18899999999999997,0.544,0.657,0.371,0.158,0.156,0.254,0.605,0.155,0.203,0.057,0.0
0.568,0.845,0.71,0.516,0.736,0.7809999999999999,0.785,0.7440000000000001,0.606,0.807,0.733,0.758,0.847,0.863,0.629,0.8859999999999999,0.562,0.514,0.6679999999999999,0.652,0.845,0.821,0.701,0.8009999999999999,0.517,0.5429999999999999,0.511,0.82,0.78,0.7120000000000001,0.4,0.953,0.802,0.7659999999999999,0.0
0.43200000000000005,0.155,0.29,0.484,0.264,0.21899999999999997,0.215,0.256,0.39399999999999996,0.193,0.267,0.242,0.153,0.13699999999999998,0.371,0.114,0.43799999999999994,0.486,0.332,0.348,0.155,0.179,0.299,0.19899999999999998,0.483,0.457,0.489,0.18,0.22,0.28800000000000003,0.6,0.047,0.198,0.23399999999999999,0.0
0.924,0.9640000000000001,0.877,0.8420000000000001,0.9079999999999999,0.905,0.927,0.9520000000000001,0.945,0.968,0.9440000000000001,0.9740000000000001,0.885,0.943,0.9440000000000001,0.91,0.9440000000000001,0.9129999999999999,0.907,0.951,0.94,0.9440000000000001,0.9,0.899,0.882,0.892,0.934,0.946,0.9420000000000001,0.981,0.8290000000000001,0.948,0.953,0.9309999999999999,0.0
0.076,0.036000000000000004,0.12300000000000001,0.158,0.092,0.095,0.073,0.048,0.055,0.032,0.055999999999999994,0.026000000000000002,0.115,0.057,0.055999999999999994,0.09,0.055999999999999994,0.087,0.09300000000000001,0.049,0.06,0.055999999999999994,0.1,0.10099999999999999,0.11800000000000001,0.10800000000000001,0.066,0.054000000000000006,0.057999999999999996,0.019,0.171,0.052000000000000005,0.047,0.069,0.0
0.18,0.04,0.057999999999999996,0.149,0.233,0.081,0.094,0.153,0.139,0.29100000000000004,0.203,0.046,0.07,0.079,0.19699999999999998,0.075,0.168,0.452,0.23600000000000002,0.085,0.111,0.086,0.092,0.077,0.113,0.154,0.344,0.07400000000000001,0.085,0.063,0.18899999999999997,0.053,0.209,0.083,0.0
0.27699999999999997,0.062,0.087,0.264,0.19699999999999998,0.10300000000000001,0.135,0.256,0.184,0.245,0.22,0.177,0.139,0.09699999999999999,0.19,0.07400000000000001,0.196,0.36,0.205,0.115,0.105,0.069,0.079,0.078,0.149,0.205,0.21,0.067,0.067,0.11,0.222,0.168,0.081,0.09300000000000001,0.0
0.435,0.649,0.512,0.467,0.447,0.7,0.392,0.423,0.564,0.34700000000000003,0.42100000000000004,0.615,0.626,0.63,0.495,0.6920000000000001,0.505,0.145,0.469,0.544,0.602,0.45,0.618,0.522,0.637,0.494,0.324,0.5920000000000001,0.408,0.209,0.51,0.257,0.374,0.358,0.0
0.033,0.043,0.221,0.068,0.068,0.037000000000000005,0.057,0.053,0.05,0.040999999999999995,0.046,0.061,0.045,0.084,0.031,0.061,0.07200000000000001,0.013000000000000001,0.035,0.087,0.068,0.03,0.087,0.172,0.048,0.09699999999999999,0.05,0.096,0.08,0.086,0.055,0.09699999999999999,0.054000000000000006,0.094,0.0
0.073,0.20600000000000002,0.122,0.053,0.054000000000000006,0.079,0.322,0.115,0.062,0.077,0.111,0.10099999999999999,0.12,0.111,0.08800000000000001,0.098,0.057999999999999996,0.028999999999999998,0.055999999999999994,0.16899999999999998,0.114,0.365,0.124,0.152,0.054000000000000006,0.05,0.071,0.172,0.36,0.5329999999999999,0.024,0.426,0.282,0.37200000000000005,0.0
33.01,41.59,39.64,32.82,32.42,37.95,41.78,34.3,33.58,30.03,32.9,37.33,38.34,38.72,34.69,39.0,34.73,24.01,32.18,39.18,37.19,43.5,38.61,39.68,35.16,34.59,29.52,40.07,41.47,46.03,31.93,44.78,37.58,41.5,0.0
0.726,0.69,0.6829999999999999,0.677,0.7340000000000001,0.6409999999999999,0.84,0.789,0.657,0.7509999999999999,0.8590000000000001,0.8740000000000001,0.649,0.757,0.758,0.586,0.777,0.7090000000000001,0.799,0.72,0.878,0.613,0.7240000000000001,0.805,0.637,0.713,0.6629999999999999,0.752,0.7490000000000001,0.6890000000000001,0.841,0.75,0.9309999999999999,0.852,0.0
0.27399999999999997,0.31,0.317,0.32299999999999995,0.266,0.359,0.16,0.21100000000000002,0.34299999999999997,0.249,0.141,0.126,0.35100000000000003,0.243,0.242,0.414,0.223,0.29100000000000004,0.201,0.28,0.122,0.387,0.276,0.195,0.363,0.287,0.337,0.248,0.251,0.311,0.159,0.25,0.069,0.14800000000000002,0.0
0.863,0.853,0.802,0.825,0.833,0.87,0.858,0.889,0.898,0.7959999999999999,0.9,0.9109999999999999,0.866,0.87,0.855,0.838,0.8690000000000001,0.883,0.863,0.865,0.857,0.7959999999999999,0.863,0.845,0.835,0.863,0.836,0.88,0.833,0.965,0.873,0.934,0.9490000000000001,0.856,0.0
0.03,0.036000000000000004,0.032,0.057999999999999996,0.061,0.024,0.028999999999999998,0.022000000000000002,0.023,0.045,0.02,0.03,0.039,0.023,0.051,0.028999999999999998,0.026000000000000002,0.048,0.042,0.027000000000000003,0.026000000000000002,0.03,0.04,0.03,0.055,0.042,0.039,0.018000000000000002,0.022000000000000002,0.004,0.03,0.005,0.006999999999999999,0.012,0.0
0.107,0.111,0.166,0.11599999999999999,0.106,0.107,0.114,0.08900000000000001,0.079,0.159,0.08,0.059000000000000004,0.095,0.107,0.095,0.133,0.106,0.07,0.095,0.10800000000000001,0.11699999999999999,0.174,0.09699999999999999,0.125,0.11,0.095,0.125,0.102,0.145,0.031,0.09699999999999999,0.061,0.044000000000000004,0.132,0.0
