Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
3.7,1.3,0.9,0.2,0.7,0.6,1.1,2.4,1.8,1.9,0.9,2.4,0.6,0.8,1.8,1.1,0.8,2.2,1.5,0.9,1.7,0.3,1.4,0.5,0.9,2.0,1.4,0.7,1.4,0.5,2.0,0.8,1.7,0.6,0.0
0.2,0.1,0.0,1.4,3.1,0.3,0.2,0.3,0.7,0.8,1.3,0.0,0.3,0.0,1.6,0.3,0.1,1.5,1.9,0.6,0.3,0.1,0.3,0.0,0.7,0.1,0.5,0.4,0.1,0.1,1.4,0.0,1.5,0.9,0.0
0.7,3.2,0.6,4.0,3.4,5.2,28.3,7.1,1.4,23.3,3.5,38.4,3.4,3.3,0.6,1.4,27.3,3.3,5.3,3.6,11.1,2.3,1.9,2.0,1.1,0.1,8.1,1.3,12.5,63.9,1.8,26.1,15.4,10.0,0.0
0.6,0.6,0.4,0.3,0.1,0.0,1.9,4.5,1.1,0.6,2.4,0.5,0.1,0.0,0.4,0.0,0.8,0.3,0.2,1.6,0.6,0.5,0.5,0.7,1.4,3.1,0.5,0.4,0.8,0.2,0.7,4.3,0.5,0.0,0.0
2.0,8.3,3.2,2.0,1.8,3.2,12.2,5.0,3.3,3.6,2.9,1.7,7.8,10.8,1.5,4.9,1.9,4.3,2.7,13.7,8.1,24.3,5.0,4.2,3.7,1.4,2.0,11.0,10.0,21.1,2.1,23.1,10.9,5.7,0.0
16.6,22.6,26.0,16.1,22.0,22.6,11.3,13.6,14.9,13.8,20.8,11.7,17.7,16.3,6.6,22.7,16.7,10.2,17.7,19.8,17.3,21.3,26.6,25.1,17.4,14.5,10.9,19.4,25.6,20.3,12.7,13.9,15.5,14.0,0.0
6.7,8.6,9.4,7.5,6.8,9.0,8.9,9.5,7.2,9.0,7.7,10.3,6.4,7.4,7.0,7.5,6.0,7.5,8.6,8.2,11.3,8.8,6.2,11.3,7.4,3.4,8.4,7.4,7.5,5.1,7.5,9.9,10.7,7.8,0.0
17.6,22.6,17.8,17.5,17.2,17.9,24.8,23.2,17.1,21.2,20.0,26.3,19.6,20.8,13.6,18.9,23.3,19.0,21.8,17.8,21.2,15.4,16.7,18.4,15.8,15.7,19.7,19.8,18.6,20.7,16.7,20.9,23.8,30.8,0.0
6.9,7.6,7.7,4.6,4.9,9.0,4.4,5.2,6.1,4.2,5.9,4.6,9.4,6.5,5.7,6.4,7.0,5.7,5.3,5.8,2.4,4.7,5.8,7.2,5.5,6.2,6.8,7.1,5.7,4.7,5.5,5.0,3.9,4.3,0.0
4.2,1.9,4.6,3.1,6.0,2.2,1.9,1.9,3.9,5.5,3.6,6.8,4.6,1.7,11.4,2.1,5.0,5.8,5.6,2.7,1.2,1.2,3.8,2.9,2.6,4.6,4.9,1.8,2.2,2.4,3.5,0.7,1.5,1.4,0.0
6.1,6.3,5.5,5.2,5.1,6.3,9.0,5.8,8.8,4.4,7.0,9.4,6.6,4.3,7.3,8.6,12.8,5.3,5.4,4.4,6.4,4.9,7.0,6.2,2.9,7.9,6.7,7.7,5.6,4.4,5.9,4.8,6.7,9.6,0.0
11.3,5.5,7.0,9.1,7.4,11.1,8.2,9.2,8.5,7.0,7.7,6.3,9.5,11.3,11.1,7.5,8.0,9.0,6.5,8.7,8.1,5.9,7.1,7.8,9.5,10.0,8.4,6.5,7.2,5.5,14.4,9.6,11.8,6.2,0.0
11.8,6.9,7.5,19.9,12.9,4.6,4.1,6.0,12.7,15.1,5.7,4.1,4.8,7.8,12.4,6.8,6.2,18.4,10.9,7.4,7.8,4.6,6.0,7.1,14.8,15.5,13.2,4.2,5.3,3.4,14.5,4.8,4.4,6.0,0.0
16.8,9.6,11.3,14.9,16.0,14.1,15.2,20.6,17.5,16.4,18.6,18.7,13.5,13.1,23.3,14.7,13.2,14.9,15.6,11.3,16.2,8.8,15.9,9.7,20.4,20.8,19.0,15.2,12.2,12.4,17.2,7.2,11.0,14.4,0.0
0.3,0.4,0.0,0.5,0.3,0.3,1.4,0.4,0.3,0.3,0.5,1.0,0.3,0.5,0.2,0.7,2.4,0.7,0.2,0.1,0.4,0.4,0.5,0.2,0.3,1.4,0.0,0.3,0.5,0.2,0.3,0.6,0.2,0.6,0.0
9.8,6.0,6.6,5.1,5.1,11.1,7.3,7.9,7.6,14.6,4.0,5.3,7.5,9.6,4.2,6.8,8.2,10.1,5.3,5.3,4.5,2.9,8.8,4.2,9.7,5.1,14.8,5.1,5.8,7.0,6.0,6.2,18.5,8.2,0.0
22.7,12.9,12.3,25.1,17.0,17.0,16.1,16.6,16.0,19.8,12.1,15.8,19.0,18.9,29.6,14.2,16.1,21.6,12.3,16.5,10.5,12.1,15.2,12.3,19.4,20.3,17.1,11.7,9.5,8.2,25.4,15.9,20.0,11.6,0.0
11.9,11.1,21.7,17.6,20.4,13.5,8.5,11.0,18.9,9.0,19.2,13.0,14.0,13.1,21.0,12.2,14.7,18.0,19.7,11.5,10.3,8.9,19.7,15.9,17.4,22.1,12.0,15.9,11.0,6.9,16.7,6.7,7.6,17.9,0.0
13.0,5.9,7.3,7.8,10.3,6.7,9.5,9.0,8.9,11.6,11.5,12.4,4.8,4.1,9.1,9.0,10.8,11.2,12.3,7.1,8.7,4.5,8.1,6.0,6.3,7.4,11.4,11.0,6.0,5.0,6.5,2.0,2.7,9.3,0.0
13.7,18.7,14.9,18.5,16.0,15.7,16.6,17.5,16.5,20.8,16.3,17.1,16.3,15.0,11.1,15.6,17.5,15.4,16.8,15.7,21.4,12.4,12.9,17.6,16.9,20.9,18.5,16.2,14.4,16.3,22.2,14.8,22.3,24.1,0.0
1.4,4.2,0.7,1.3,1.5,1.8,11.1,1.3,3.4,2.5,2.2,1.9,2.4,6.5,0.9,2.8,1.0,1.6,2.7,11.6,7.1,20.1,4.5,1.2,2.4,0.7,1.1,9.5,2.1,18.2,1.4,27.5,4.7,5.0,0.0
10.6,14.8,17.3,10.3,15.2,14.2,14.2,13.9,11.5,10.1,16.7,12.7,11.7,15.3,10.0,17.3,12.1,8.3,15.0,15.4,18.9,18.0,10.6,19.5,11.5,10.0,9.1,12.7,12.5,14.7,10.4,12.5,13.3,9.7,0.0
7.8,13.8,15.5,5.7,7.0,13.0,6.9,6.8,6.8,4.2,7.3,5.0,11.5,10.1,3.8,12.4,6.8,4.9,6.2,9.6,7.5,10.4,12.2,12.6,9.6,8.0,4.9,9.2,14.1,9.2,6.8,5.3,3.7,7.7,0.0
8.9,12.2,3.7,8.2,7.2,6.6,8.3,15.6,10.2,7.0,10.2,15.7,12.6,7.0,10.0,9.1,10.4,8.3,9.4,7.1,10.9,10.3,7.6,10.6,6.5,4.0,11.1,8.5,24.1,14.3,4.3,8.6,7.0,5.9,0.0
26.1,33.1,27.0,35.0,23.6,34.8,21.4,34.6,26.0,31.6,20.9,31.6,40.7,36.4,21.3,31.4,29.5,31.6,23.4,33.3,24.0,29.9,21.3,36.8,27.2,28.6,35.0,18.3,31.7,33.3,30.8,25.4,34.1,35.6,0.0
24.4,27.0,26.2,22.5,25.9,26.5,23.1,22.0,22.0,26.7,19.6,19.8,23.3,26.0,25.7,23.5,21.0,19.8,26.4,22.0,21.3,24.2,24.0,24.7,23.4,20.6,25.6,21.4,19.6,21.9,19.6,25.6,24.8,23.4,0.0
49.6,39.9,46.8,42.5,50.6,38.8,55.5,43.5,52.0,41.7,59.5,48.6,36.0,37.7,53.1,45.1,49.6,48.6,50.2,44.7,54.7,45.9,54.8,38.4,49.5,50.8,39.4,60.3,48.7,44.8,49.6,49.0,41.2,41.0,0.0
89.2,93.1,88.3,91.1,89.0,90.7,95.8,89.1,91.1,83.6,93.8,90.7,90.9,88.2,89.3,90.6,85.9,87.9,88.3,91.0,92.3,93.4,87.7,94.5,92.2,92.8,86.5,90.3,90.5,96.1,93.7,91.6,89.2,87.7,0.0
4.0,2.6,5.0,3.1,4.7,2.7,1.5,5.0,3.0,6.6,2.8,3.0,3.1,2.7,3.8,4.2,5.6,4.6,5.8,3.3,3.8,2.6,4.6,2.5,2.4,3.2,5.5,4.0,1.8,1.6,2.7,1.7,2.0,3.6,0.0
6.9,4.3,6.8,5.7,6.3,6.6,2.7,5.9,5.9,9.8,3.4,6.3,6.1,9.1,6.9,5.2,8.6,7.5,5.9,5.7,3.9,4.1,7.7,3.0,5.4,4.0,8.0,5.6,7.6,2.3,3.7,6.7,8.8,8.8,0.0
36.2,38.4,39.0,34.2,35.8,33.5,43.3,36.0,35.7,28.1,36.6,33.8,35.8,36.2,40.0,40.1,51.1,35.7,38.1,39.0,39.8,39.9,37.9,39.4,36.1,37.9,30.7,35.7,39.9,40.5,32.5,34.4,52.2,41.2,0.0
28.7,30.2,29.2,36.4,28.2,37.0,15.5,20.8,26.8,26.4,22.4,27.5,35.1,41.8,25.5,30.8,18.6,28.2,27.5,30.4,29.3,26.2,33.7,27.7,36.4,32.0,26.1,28.6,25.0,10.5,35.9,21.3,13.8,24.4,0.0
23.1,15.5,14.3,14.2,22.5,7.6,28.6,27.3,21.6,29.0,20.4,20.6,13.2,13.6,23.3,19.2,18.1,19.7,18.5,15.2,16.0,11.7,17.4,14.0,12.8,20.1,27.1,21.1,17.2,17.1,21.2,19.6,18.2,23.0,0.0
12.0,16.0,17.5,15.2,13.5,21.9,12.5,15.9,15.9,16.5,20.6,18.1,15.8,8.4,11.2,9.9,12.3,16.5,15.9,15.4,14.9,22.2,11.0,18.9,14.7,10.0,16.1,14.7,17.9,31.8,10.4,24.6,15.8,11.4,0.0
72.0,68.4,73.1,65.4,76.2,58.9,83.8,76.5,71.6,68.3,78.1,74.7,62.4,64.1,73.4,68.0,81.4,71.5,73.4,67.9,70.3,73.7,67.2,69.0,61.9,60.8,61.2,73.4,75.4,88.2,62.4,78.4,89.5,78.8,0.0
28.0,31.6,26.9,34.6,23.8,41.1,16.2,23.5,28.4,31.7,21.9,25.3,37.6,35.9,26.6,32.0,18.6,28.5,26.6,32.1,29.7,26.3,32.8,31.0,38.1,39.2,38.8,26.6,24.6,11.8,37.6,21.6,10.5,21.2,0.0
57.0,78.9,61.1,47.1,55.6,56.6,69.5,62.4,63.8,55.4,66.6,54.3,58.1,57.8,51.8,64.7,47.3,54.0,55.7,70.8,60.3,73.4,61.6,57.3,44.1,42.8,51.3,59.5,73.8,77.1,51.9,73.4,56.4,69.2,0.0
43.0,21.1,38.9,52.9,44.4,43.4,30.5,37.6,36.2,44.6,33.4,45.7,41.9,42.2,48.2,35.3,52.7,46.0,44.3,29.2,39.7,26.6,38.4,42.7,55.9,57.2,48.7,40.5,26.2,22.9,48.1,26.6,43.6,30.8,0.0
69.4,77.7,64.6,51.8,68.9,58.5,74.6,75.2,65.1,62.4,76.5,61.3,63.0,69.4,66.1,72.2,56.4,62.9,67.7,81.8,69.7,71.2,71.1,67.1,47.8,49.8,60.1,68.1,79.5,79.2,59.0,78.0,62.4,73.5,0.0
30.6,22.3,35.4,48.2,31.1,41.5,25.4,24.8,34.9,37.6,23.5,38.7,37.0,30.6,33.9,27.8,43.6,37.1,32.3,18.2,30.3,28.8,28.9,32.9,52.2,50.2,39.9,31.9,20.5,20.8,41.0,22.0,37.6,26.5,0.0
83.7,70.2,65.7,90.3,88.5,64.9,80.6,75.5,88.1,74.4,86.0,80.9,68.6,59.7,90.4,75.9,81.5,85.9,89.4,82.0,81.9,75.7,73.0,86.3,84.5,78.2,87.1,73.2,71.0,78.7,89.9,88.2,81.0,79.4,0.0
16.3,29.8,34.3,9.7,11.5,35.1,19.4,24.5,11.9,25.6,14.0,19.1,31.4,40.3,9.6,24.1,18.5,14.1,10.6,18.0,18.1,24.3,27.0,13.7,15.5,21.8,12.9,26.8,29.0,21.3,10.1,11.8,19.0,20.6,0.0
9.0,8.9,8.5,15.6,6.3,22.3,9.7,11.8,11.2,22.6,13.6,9.9,24.4,16.6,6.9,11.6,14.6,15.5,10.6,7.5,10.7,12.3,13.2,9.9,13.9,12.5,12.2,9.6,10.8,9.1,12.5,15.2,4.3,11.1,0.0
70.1,84.8,75.8,63.3,69.5,65.3,79.1,75.7,67.7,64.9,70.9,84.2,63.6,74.6,69.7,72.1,71.7,61.9,71.8,79.3,70.2,75.3,66.3,71.3,67.9,64.3,69.4,79.1,76.7,81.0,66.7,69.2,84.4,78.8,0.0
20.9,6.4,15.7,21.1,24.2,12.3,11.1,12.5,21.1,12.5,15.5,5.9,12.0,8.8,23.3,16.3,13.7,22.6,17.6,13.2,19.0,12.4,20.5,18.9,18.3,23.2,18.5,11.3,12.5,9.9,20.8,15.5,11.3,10.1,0.0
9.7,20.7,16.4,16.2,9.5,53.3,28.4,16.4,13.6,48.3,16.8,16.4,70.7,66.1,8.0,24.1,14.2,14.1,11.0,13.9,13.2,32.7,20.9,21.5,11.6,8.8,14.1,30.2,20.6,18.4,9.3,35.4,10.0,37.9,0.0
56.8,68.1,65.5,40.1,63.8,37.8,57.7,66.0,58.5,43.2,66.1,48.8,25.2,29.7,56.3,57.8,42.1,41.2,55.6,59.7,54.3,56.9,62.8,60.4,40.1,30.6,50.2,55.9,65.3,58.4,31.7,49.4,71.5,54.8,0.0
33.5,11.2,18.1,43.8,26.7,8.8,13.9,17.6,27.9,8.6,17.1,34.8,4.1,4.3,35.8,18.1,43.8,44.7,33.4,26.4,32.5,10.4,16.3,18.1,48.3,60.6,35.7,13.8,14.1,23.3,59.0,15.1,18.5,7.3,0.0
58.2,79.8,70.4,54.6,75.9,79.0,75.4,76.0,59.9,81.9,70.4,75.9,82.6,84.7,68.0,85.1,64.1,51.7,69.1,62.5,80.9,82.4,65.4,78.6,55.3,54.8,57.0,82.4,74.2,70.2,42.9,91.5,76.7,75.8,0.0
41.8,20.2,29.6,45.4,24.1,21.0,24.6,24.0,40.1,18.1,29.6,24.1,17.4,15.3,32.0,14.9,35.9,48.3,30.9,37.5,19.1,17.6,34.6,21.4,44.7,45.2,43.0,17.6,25.8,29.8,57.1,8.5,23.3,24.2,0.0
90.9,96.2,87.1,85.1,90.4,90.4,93.0,96.0,94.5,94.8,94.5,96.2,88.0,95.5,93.7,91.4,91.3,91.7,91.3,93.3,94.7,93.8,88.7,91.0,88.2,88.7,94.6,93.1,93.0,96.8,81.0,94.3,93.8,93.0,0.0
9.1,3.8,12.9,14.9,9.6,9.6,7.0,4.0,5.5,5.2,5.5,3.8,12.0,4.5,6.3,8.6,8.7,8.3,8.7,6.7,5.3,6.2,11.3,9.0,11.8,11.3,5.4,6.9,7.0,3.2,19.0,5.7,6.2,7.0,0.0
10.7,3.4,4.9,14.2,13.6,8.0,6.5,9.1,10.3,18.9,11.6,3.6,7.0,6.0,12.0,7.3,7.5,27.9,14.5,8.9,9.3,6.9,8.6,6.3,9.1,12.0,20.4,4.7,7.1,3.5,13.4,5.5,12.7,7.1,0.0
17.8,5.1,5.9,16.4,11.3,9.8,9.0,15.5,11.5,15.1,13.0,10.9,12.5,9.0,10.7,5.6,8.8,23.1,11.9,6.5,7.6,6.9,6.4,4.7,11.0,12.8,13.7,4.9,5.6,7.8,14.3,12.2,6.3,7.2,0.0
53.8,62.7,48.1,50.1,54.8,67.7,39.0,53.3,61.9,42.2,52.5,64.0,59.7,65.2,59.5,62.6,59.6,32.3,57.2,48.0,58.6,45.8,58.1,48.5,66.5,55.3,41.0,58.2,39.0,17.2,55.4,22.8,27.8,34.4,0.0
5.0,6.2,18.7,9.0,10.5,4.0,5.4,7.4,6.9,8.5,6.9,7.3,5.3,7.6,5.7,7.0,8.8,3.7,5.5,7.9,8.4,4.4,8.3,17.0,4.7,10.2,8.4,8.5,7.8,8.1,9.0,7.8,5.9,7.2,0.0
12.7,22.6,22.5,10.2,9.8,10.5,40.2,14.7,9.4,15.3,16.1,14.2,15.5,12.3,12.1,17.6,15.3,13.1,11.0,28.6,16.2,36.0,18.5,23.5,8.6,9.7,16.5,23.6,40.5,63.4,7.8,51.7,47.4,44.1,0.0
36.94,42.26,41.46,34.83,36.52,38.38,45.24,37.6,35.66,35.21,36.82,39.56,39.3,39.33,37.99,40.56,39.83,31.93,36.61,41.9,39.14,43.56,40.15,41.75,37.01,37.2,35.68,42.26,43.14,50.94,35.44,46.35,44.19,43.07,0.0
66.3,67.1,69.3,65.3,71.0,62.7,80.8,76.5,64.1,66.9,82.1,81.6,62.4,74.9,77.2,60.3,80.8,66.4,76.1,71.6,89.7,59.9,70.7,79.0,67.7,70.2,63.0,77.2,71.3,73.3,79.6,73.4,90.1,86.5,0.0
33.7,32.9,30.7,34.7,29.0,37.3,19.2,23.5,35.9,33.1,17.9,18.4,37.6,25.1,22.8,39.7,19.2,33.6,23.9,28.4,10.3,40.1,29.3,21.0,32.3,29.8,37.0,22.8,28.7,26.7,20.4,26.6,9.9,13.5,0.0
79.8,78.1,73.3,79.4,79.6,78.4,79.1,86.7,85.1,73.9,85.6,88.9,78.4,83.8,81.1,77.1,76.1,84.3,80.6,77.5,79.9,79.0,78.4,80.5,75.5,79.9,78.8,82.9,77.3,90.7,80.0,83.9,87.4,77.9,0.0
4.4,3.6,4.3,7.7,5.3,4.5,4.8,2.3,3.6,6.2,2.8,2.6,4.6,3.8,4.6,4.5,4.2,5.6,4.1,3.5,2.1,3.2,5.6,2.2,8.8,6.2,3.9,2.5,3.1,1.3,6.0,2.0,2.0,2.3,0.0
15.8,18.3,22.4,12.9,15.1,17.0,16.1,11.0,11.3,19.9,11.6,8.6,17.0,12.4,14.3,18.4,19.7,10.2,15.3,19.0,18.0,17.8,16.0,17.3,15.7,13.9,17.3,14.6,19.5,8.0,14.0,14.1,10.6,19.8,0.0
55.5,59.8,53.7,43.3,52.6,50.9,44.5,54.6,64.5,50.8,59.8,72.1,53.4,60.5,56.7,63.4,64.6,49.8,51.5,55.1,60.9,52.0,51.8,60.9,43.3,44.0,53.2,61.0,59.6,71.4,45.9,59.5,71.1,55.4,0.0
7.7,5.7,6.9,17.3,8.4,9.3,5.8,3.4,7.1,9.9,6.1,5.4,9.6,6.4,8.7,4.7,5.9,13.0,8.1,4.4,3.1,5.9,8.1,5.5,14.9,17.5,7.8,2.6,6.1,2.4,13.5,3.7,4.9,2.3,0.0
36.8,34.6,39.4,39.4,39.1,39.9,49.7,42.1,28.3,39.3,34.1,22.5,37.1,33.1,34.6,31.9,29.5,37.2,40.4,40.5,35.9,42.1,40.1,33.6,41.8,38.5,38.9,36.4,34.3,26.2,40.6,36.7,24.0,42.3,0.0
72.7,60.5,61.6,58.3,74.5,57.8,65.6,78.4,77.0,66.2,77.1,80.6,65.2,65.5,76.1,69.5,70.6,70.5,74.1,65.8,77.3,61.1,68.5,70.9,61.7,61.6,64.2,70.8,53.0,65.3,66.6,41.1,65.8,56.0,0.0
17.2,22.8,28.0,32.1,19.6,25.7,13.8,11.7,15.2,20.1,13.8,11.2,22.4,19.6,13.7,22.5,16.4,20.6,17.1,17.4,6.8,17.5,19.9,22.3,26.8,29.3,20.7,13.9,18.4,4.5,27.4,10.1,17.1,17.0,0.0
10.1,16.7,10.3,9.7,5.9,16.5,20.5,9.8,7.8,13.7,9.1,8.3,12.4,14.9,10.3,8.0,13.0,8.9,8.9,16.8,15.8,21.4,11.6,6.8,11.4,9.1,15.1,15.3,28.6,30.2,6.0,48.8,17.1,26.9,0.0
55.4,42.7,43.0,54.0,47.3,48.5,37.1,57.1,51.3,50.3,44.2,57.0,48.3,50.4,54.6,53.6,48.1,58.0,53.7,37.9,53.2,33.2,42.8,49.4,55.6,61.5,46.8,43.1,40.1,24.2,57.8,20.0,36.6,29.1,0.0
24.0,27.2,37.8,35.1,36.0,30.8,15.6,15.4,23.5,26.1,16.6,12.2,31.3,26.2,22.3,31.8,20.9,23.2,26.8,28.2,14.8,26.2,32.3,35.2,28.4,28.7,30.3,21.8,22.0,3.9,35.0,7.5,13.5,13.1,0.0
20.6,30.1,19.2,10.9,16.7,20.7,47.3,27.5,25.1,23.6,39.2,30.7,20.3,23.5,23.1,14.6,31.0,18.8,19.5,34.0,32.0,40.7,24.9,15.4,16.1,9.9,22.9,35.1,37.9,71.8,7.1,72.5,49.9,57.7,0.0
69.5,66.6,50.8,53.4,64.7,61.6,65.3,79.6,65.9,62.2,71.7,77.5,63.2,67.5,61.7,66.3,67.1,61.2,64.0,60.8,75.2,61.4,54.4,59.8,52.2,48.8,64.4,69.3,63.2,71.6,55.9,60.8,79.3,70.1,0.0
7.8,6.2,11.2,20.4,10.6,9.9,6.5,6.5,9.8,11.0,9.4,5.7,8.7,7.3,10.8,8.0,6.9,13.8,6.8,7.3,6.7,4.0,14.8,10.2,23.1,21.0,9.2,4.6,8.4,2.7,18.8,5.9,5.5,6.1,0.0
22.7,27.2,38.0,26.3,24.7,28.4,28.2,13.9,24.2,26.8,18.9,16.7,28.1,25.2,27.5,25.7,26.0,25.0,29.3,31.8,18.1,34.6,30.8,30.0,24.7,30.2,26.4,26.1,28.4,25.8,25.3,33.3,15.3,23.8,0.0
50.0,27.8,49.8,66.6,50.3,46.3,36.7,27.8,45.2,39.0,32.9,22.8,34.5,33.2,41.3,33.5,27.3,51.5,54.3,44.9,27.3,41.0,45.1,38.5,51.4,54.4,40.9,38.0,36.3,24.1,47.2,39.5,22.5,37.8,0.0
50.0,72.2,50.2,33.4,49.7,53.7,63.3,72.2,54.8,61.0,67.1,77.2,65.5,66.8,58.7,66.5,72.7,48.5,45.7,55.1,72.7,59.0,54.9,61.5,48.6,45.6,59.1,62.0,63.7,75.9,52.8,60.5,77.5,62.2,0.0
21.2,22.3,37.5,33.0,23.3,37.9,17.7,15.1,23.7,22.7,13.2,8.4,28.6,26.5,22.8,22.6,17.8,24.4,28.7,33.7,14.4,27.4,31.6,29.4,29.9,32.4,21.7,31.8,30.3,20.0,29.4,23.1,16.9,26.5,0.0
78.8,77.7,62.5,67.0,76.7,62.1,82.3,84.9,76.3,77.3,86.8,91.6,71.4,73.5,77.2,77.4,82.2,75.6,71.3,66.3,85.6,72.6,68.4,70.6,70.1,67.6,78.3,68.2,69.7,80.0,70.6,76.9,83.1,73.5,0.0
31.8,26.8,45.7,44.2,35.0,43.0,28.4,24.1,34.0,30.3,22.5,15.2,32.2,30.1,32.9,28.8,22.1,37.9,39.7,40.8,25.6,38.8,41.5,35.4,38.7,43.5,31.4,38.6,37.2,26.7,41.4,34.0,21.9,35.5,0.0
68.2,73.2,54.3,55.8,65.0,57.0,71.6,75.9,66.0,69.7,77.5,84.8,67.8,69.9,67.1,71.2,77.9,62.1,60.3,59.2,74.4,61.2,58.5,64.6,61.3,56.5,68.6,61.4,62.8,73.3,58.6,66.0,78.1,64.5,0.0
40.5,26.7,41.7,43.4,41.2,40.6,37.2,29.0,34.6,40.0,36.7,24.4,30.6,33.7,39.4,31.9,28.6,44.1,43.7,34.3,28.3,44.6,40.1,36.3,49.7,40.3,43.6,30.0,36.7,39.9,44.3,47.5,25.0,36.3,0.0
59.5,73.3,58.3,56.6,58.8,59.4,62.8,71.0,65.4,60.0,63.3,75.6,69.4,66.3,60.6,68.1,71.4,55.9,56.3,65.7,71.7,55.4,59.9,63.7,50.3,59.7,56.4,70.0,63.3,60.1,55.7,52.5,75.0,63.7,0.0
