F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,clazz
0.698,0.726,0.6659999999999999,0.727,0.738,0.741,0.722,0.6709999999999999,0.7120000000000001,0.6890000000000001,0.731,0.8290000000000001,0.688,0.718,0.6709999999999999,0.67,0.664,0.738,0.777,0.72,0.746,0.7040000000000001,0.685,0.708,0.591,0.602,0.737,0.5770000000000001,0.0
0.185,0.17600000000000002,0.223,0.17600000000000002,0.139,0.157,0.157,0.138,0.184,0.18,0.193,0.12300000000000001,0.225,0.20800000000000002,0.214,0.23600000000000002,0.248,0.17600000000000002,0.142,0.182,0.163,0.14300000000000002,0.16399999999999998,0.14,0.23,0.278,0.168,0.21,0.0
0.172,0.14400000000000002,0.128,0.158,0.198,0.354,0.157,0.221,0.175,0.185,0.124,0.08800000000000001,0.111,0.098,0.141,0.187,0.11599999999999999,0.111,0.1,0.156,0.386,0.198,0.20199999999999999,0.17800000000000002,0.395,0.304,0.11699999999999999,0.27,0.0
0.568,0.5870000000000001,0.535,0.594,0.601,0.542,0.59,0.615,0.579,0.57,0.56,0.613,0.551,0.57,0.564,0.47700000000000004,0.517,0.591,0.652,0.5920000000000001,0.516,0.597,0.579,0.627,0.44299999999999995,0.529,0.598,0.544,0.0
0.26,0.26899999999999996,0.337,0.248,0.201,0.105,0.254,0.163,0.24600000000000002,0.245,0.316,0.3,0.33799999999999997,0.332,0.29600000000000004,0.335,0.36700000000000005,0.297,0.247,0.252,0.098,0.205,0.21899999999999997,0.195,0.162,0.16699999999999998,0.285,0.18600000000000003,0.0
0.688,0.6729999999999999,0.594,0.693,0.773,0.8059999999999999,0.7440000000000001,0.691,0.667,0.7170000000000001,0.644,0.765,0.6609999999999999,0.574,0.635,0.6809999999999999,0.601,0.674,0.74,0.645,0.826,0.72,0.718,0.7020000000000001,0.7090000000000001,0.684,0.6779999999999999,0.659,0.0
0.312,0.327,0.406,0.307,0.22699999999999998,0.19399999999999998,0.256,0.309,0.33299999999999996,0.28300000000000003,0.35600000000000004,0.235,0.33899999999999997,0.426,0.365,0.319,0.39899999999999997,0.326,0.26,0.355,0.174,0.28,0.282,0.298,0.29100000000000004,0.316,0.322,0.341,0.0
0.929,0.929,0.9209999999999999,0.929,0.9390000000000001,0.927,0.9520000000000001,0.9309999999999999,0.9329999999999999,0.9420000000000001,0.95,0.951,0.879,0.922,0.9109999999999999,0.94,0.893,0.94,0.946,0.929,0.93,0.9359999999999999,0.941,0.9259999999999999,0.914,0.9470000000000001,0.9309999999999999,0.9209999999999999,0.0
0.071,0.071,0.079,0.071,0.061,0.073,0.048,0.069,0.067,0.057999999999999996,0.05,0.049,0.121,0.078,0.08900000000000001,0.06,0.107,0.06,0.054000000000000006,0.071,0.07,0.064,0.059000000000000004,0.07400000000000001,0.086,0.053,0.069,0.079,0.0
0.066,0.195,0.146,0.1,0.138,0.10099999999999999,0.052000000000000005,0.053,0.16399999999999998,0.042,0.07200000000000001,0.069,0.21899999999999997,0.166,0.187,0.039,0.131,0.1,0.125,0.214,0.094,0.04,0.026000000000000002,0.27899999999999997,0.127,0.035,0.11800000000000001,0.49,0.0
0.059000000000000004,0.19,0.114,0.11800000000000001,0.125,0.08199999999999999,0.062,0.053,0.113,0.07200000000000001,0.09,0.099,0.293,0.183,0.135,0.067,0.19,0.113,0.142,0.157,0.079,0.046,0.045,0.131,0.111,0.053,0.12300000000000001,0.125,0.0
0.568,0.45399999999999996,0.529,0.528,0.483,0.289,0.6729999999999999,0.563,0.446,0.528,0.605,0.703,0.37,0.51,0.449,0.40700000000000003,0.465,0.608,0.638,0.396,0.257,0.6629999999999999,0.606,0.43700000000000006,0.243,0.285,0.5720000000000001,0.16699999999999998,0.0
0.09699999999999999,0.06,0.081,0.08199999999999999,0.077,0.075,0.091,0.126,0.084,0.1,0.094,0.063,0.055,0.052000000000000005,0.07,0.124,0.084,0.077,0.048,0.075,0.047,0.098,0.098,0.057999999999999996,0.08800000000000001,0.09,0.08,0.023,0.0
0.21,0.10099999999999999,0.13,0.172,0.17800000000000002,0.45299999999999996,0.122,0.205,0.193,0.258,0.139,0.067,0.063,0.09,0.159,0.36200000000000004,0.129,0.102,0.047,0.158,0.523,0.153,0.225,0.095,0.43,0.537,0.10800000000000001,0.19399999999999998,0.0
40.57,33.92,36.33,38.6,37.41,45.6,39.37,40.93,37.33,41.57,38.36,36.96,31.23,34.77,35.47,44.4,36.03,36.93,35.0,34.91,47.67,40.39,41.85,31.66,43.28,47.73,36.63,28.12,0.0
0.688,0.726,0.7070000000000001,0.7,0.711,0.841,0.6990000000000001,0.634,0.7709999999999999,0.693,0.634,0.6970000000000001,0.731,0.684,0.674,0.636,0.6409999999999999,0.66,0.6859999999999999,0.7829999999999999,0.862,0.708,0.743,0.7709999999999999,0.7390000000000001,0.7859999999999999,0.6990000000000001,0.75,0.0
0.312,0.27399999999999997,0.293,0.3,0.289,0.159,0.301,0.366,0.22899999999999998,0.307,0.366,0.303,0.26899999999999996,0.316,0.326,0.364,0.359,0.34,0.314,0.217,0.138,0.292,0.257,0.22899999999999998,0.261,0.214,0.301,0.25,0.0
0.773,0.858,0.809,0.8029999999999999,0.828,0.7929999999999999,0.7909999999999999,0.9259999999999999,0.852,0.6,0.9229999999999999,0.812,0.902,0.693,0.813,0.8059999999999999,0.7979999999999999,0.83,0.9079999999999999,0.779,0.773,0.866,0.59,0.893,0.774,0.741,0.8190000000000001,0.836,0.0
0.044000000000000004,0.036000000000000004,0.036000000000000004,0.044000000000000004,0.04,0.076,0.031,0.027000000000000003,0.023,0.055999999999999994,0.027999999999999997,0.047,0.038,0.064,0.05,0.05,0.067,0.037000000000000005,0.021,0.034,0.07,0.026000000000000002,0.047,0.024,0.07200000000000001,0.057999999999999996,0.035,0.042,0.0
0.183,0.105,0.155,0.153,0.132,0.131,0.179,0.048,0.126,0.345,0.049,0.141,0.061,0.243,0.13699999999999998,0.14400000000000002,0.135,0.133,0.07200000000000001,0.187,0.158,0.10800000000000001,0.363,0.084,0.154,0.20199999999999999,0.146,0.122,0.0
0.513,0.6,0.5379999999999999,0.5489999999999999,0.574,0.45799999999999996,0.597,0.708,0.498,0.429,0.5760000000000001,0.6459999999999999,0.618,0.479,0.528,0.41600000000000004,0.506,0.574,0.759,0.43799999999999994,0.395,0.652,0.43799999999999994,0.7070000000000001,0.359,0.33799999999999997,0.5870000000000001,0.588,0.0
0.078,0.067,0.076,0.073,0.07,0.064,0.062,0.081,0.063,0.066,0.099,0.083,0.099,0.081,0.071,0.091,0.107,0.084,0.052000000000000005,0.059000000000000004,0.06,0.067,0.059000000000000004,0.046,0.078,0.064,0.073,0.06,0.0
0.409,0.33399999999999996,0.386,0.379,0.35600000000000004,0.478,0.342,0.21100000000000002,0.439,0.505,0.325,0.271,0.28300000000000003,0.44,0.401,0.493,0.387,0.342,0.18899999999999997,0.503,0.545,0.281,0.503,0.247,0.563,0.599,0.34,0.35100000000000003,0.0
0.7,0.7240000000000001,0.708,0.716,0.7040000000000001,0.429,0.813,0.882,0.6459999999999999,0.61,0.8540000000000001,0.763,0.805,0.536,0.721,0.6779999999999999,0.696,0.758,0.867,0.562,0.369,0.846,0.667,0.763,0.537,0.5920000000000001,0.742,0.628,0.0
0.18899999999999997,0.16899999999999998,0.187,0.183,0.16699999999999998,0.14400000000000002,0.131,0.084,0.188,0.27,0.11900000000000001,0.179,0.107,0.361,0.184,0.19399999999999998,0.21100000000000002,0.182,0.095,0.267,0.141,0.10099999999999999,0.23399999999999999,0.126,0.19399999999999998,0.212,0.177,0.145,0.0
0.111,0.10800000000000001,0.106,0.10099999999999999,0.128,0.42700000000000005,0.055,0.034,0.165,0.121,0.027000000000000003,0.057999999999999996,0.08800000000000001,0.10300000000000001,0.096,0.127,0.09300000000000001,0.06,0.038,0.171,0.49,0.053,0.099,0.11,0.27,0.196,0.08,0.228,0.0
0.446,0.523,0.456,0.484,0.508,0.20199999999999999,0.586,0.535,0.278,0.349,0.628,0.6779999999999999,0.72,0.43,0.5,0.429,0.585,0.589,0.69,0.23600000000000002,0.15,0.522,0.40700000000000003,0.511,0.20600000000000002,0.21600000000000003,0.5329999999999999,0.402,0.0
0.284,0.24,0.273,0.273,0.24100000000000002,0.174,0.258,0.266,0.271,0.36,0.22699999999999998,0.215,0.14400000000000002,0.418,0.251,0.23399999999999999,0.267,0.266,0.19,0.325,0.152,0.262,0.366,0.21,0.23800000000000002,0.225,0.273,0.179,0.0
0.27,0.237,0.271,0.244,0.251,0.624,0.156,0.19899999999999998,0.451,0.292,0.14400000000000002,0.107,0.136,0.152,0.25,0.337,0.147,0.146,0.12,0.439,0.698,0.21600000000000003,0.22699999999999998,0.27899999999999997,0.556,0.5589999999999999,0.19399999999999998,0.419,0.0
0.5760000000000001,0.754,0.6890000000000001,0.63,0.6579999999999999,0.48,0.703,0.631,0.687,0.547,0.595,0.696,0.743,0.653,0.635,0.40299999999999997,0.586,0.655,0.818,0.705,0.415,0.687,0.609,0.8220000000000001,0.439,0.34299999999999997,0.6990000000000001,0.738,0.0
0.109,0.078,0.094,0.099,0.091,0.07,0.09,0.099,0.08900000000000001,0.106,0.11800000000000001,0.105,0.098,0.09300000000000001,0.1,0.128,0.131,0.114,0.069,0.084,0.064,0.08800000000000001,0.07200000000000001,0.061,0.08800000000000001,0.122,0.09699999999999999,0.035,0.0
0.315,0.168,0.218,0.272,0.251,0.45,0.20800000000000002,0.27,0.22399999999999998,0.34700000000000003,0.287,0.19899999999999998,0.159,0.254,0.265,0.469,0.28300000000000003,0.231,0.113,0.21100000000000002,0.521,0.225,0.318,0.11699999999999999,0.473,0.536,0.205,0.22699999999999998,0.0
0.449,0.392,0.42100000000000004,0.418,0.43200000000000005,0.645,0.31,0.396,0.413,0.486,0.47600000000000003,0.32799999999999996,0.516,0.43,0.452,0.5820000000000001,0.54,0.42700000000000005,0.261,0.405,0.703,0.335,0.4,0.32299999999999995,0.706,0.6679999999999999,0.365,0.65,0.0
0.551,0.608,0.579,0.5820000000000001,0.568,0.355,0.69,0.604,0.5870000000000001,0.514,0.524,0.672,0.484,0.57,0.5479999999999999,0.418,0.46,0.573,0.7390000000000001,0.595,0.297,0.665,0.6,0.677,0.294,0.332,0.635,0.35,0.0
0.253,0.201,0.22899999999999998,0.225,0.23399999999999999,0.371,0.187,0.217,0.215,0.32299999999999995,0.18,0.172,0.113,0.312,0.251,0.243,0.21600000000000003,0.22,0.132,0.27699999999999997,0.392,0.198,0.301,0.187,0.418,0.326,0.191,0.456,0.0
0.747,0.799,0.7709999999999999,0.775,0.7659999999999999,0.629,0.813,0.7829999999999999,0.785,0.677,0.82,0.828,0.887,0.688,0.7490000000000001,0.757,0.784,0.78,0.868,0.723,0.608,0.802,0.6990000000000001,0.813,0.5820000000000001,0.674,0.809,0.544,0.0
0.37200000000000005,0.275,0.322,0.325,0.33799999999999997,0.586,0.259,0.341,0.309,0.42700000000000005,0.33299999999999996,0.24,0.257,0.34700000000000003,0.355,0.473,0.37200000000000005,0.32,0.161,0.313,0.643,0.28600000000000003,0.368,0.25,0.634,0.5770000000000001,0.266,0.5710000000000001,0.0
0.628,0.725,0.6779999999999999,0.675,0.662,0.414,0.741,0.659,0.691,0.573,0.667,0.76,0.743,0.653,0.645,0.527,0.628,0.68,0.8390000000000001,0.687,0.35700000000000004,0.7140000000000001,0.632,0.75,0.366,0.423,0.7340000000000001,0.429,0.0
0.43,0.32299999999999995,0.35700000000000004,0.381,0.41100000000000003,0.6859999999999999,0.29,0.386,0.335,0.484,0.494,0.337,0.322,0.33299999999999996,0.447,0.598,0.457,0.39299999999999996,0.23199999999999998,0.317,0.764,0.292,0.376,0.308,0.737,0.67,0.308,0.711,0.0
0.57,0.677,0.643,0.619,0.589,0.314,0.71,0.614,0.665,0.516,0.506,0.6629999999999999,0.6779999999999999,0.667,0.5529999999999999,0.402,0.5429999999999999,0.607,0.768,0.6829999999999999,0.23600000000000002,0.708,0.624,0.6920000000000001,0.263,0.33,0.6920000000000001,0.289,0.0
0.767,0.836,0.8009999999999999,0.799,0.794,0.733,0.8340000000000001,0.7659999999999999,0.8240000000000001,0.716,0.8640000000000001,0.7829999999999999,0.865,0.746,0.785,0.762,0.7929999999999999,0.804,0.897,0.7979999999999999,0.736,0.7979999999999999,0.7440000000000001,0.8009999999999999,0.711,0.762,0.816,0.653,0.0
0.233,0.16399999999999998,0.19899999999999998,0.201,0.20600000000000002,0.267,0.166,0.23399999999999999,0.17600000000000002,0.284,0.136,0.217,0.135,0.254,0.215,0.23800000000000002,0.207,0.196,0.10300000000000001,0.20199999999999999,0.264,0.20199999999999999,0.256,0.19899999999999998,0.289,0.23800000000000002,0.184,0.34700000000000003,0.0
0.831,0.828,0.802,0.831,0.86,0.9440000000000001,0.758,0.9690000000000001,0.797,0.713,0.9570000000000001,0.823,0.938,0.6659999999999999,0.898,0.93,0.898,0.8420000000000001,0.8690000000000001,0.71,0.965,0.856,0.644,0.845,0.956,0.955,0.8029999999999999,0.9420000000000001,0.0
0.16899999999999998,0.172,0.198,0.16899999999999998,0.14,0.055999999999999994,0.242,0.031,0.203,0.287,0.043,0.177,0.062,0.33399999999999996,0.102,0.07,0.102,0.158,0.131,0.29,0.035,0.14400000000000002,0.35600000000000004,0.155,0.044000000000000004,0.045,0.19699999999999998,0.057999999999999996,0.0
0.314,0.26899999999999996,0.26,0.313,0.305,0.34600000000000003,0.275,0.324,0.297,0.354,0.361,0.282,0.242,0.272,0.287,0.456,0.319,0.299,0.259,0.26,0.361,0.282,0.312,0.179,0.382,0.496,0.276,0.17800000000000002,0.0
0.5660000000000001,0.565,0.5589999999999999,0.56,0.581,0.5429999999999999,0.598,0.541,0.5429999999999999,0.547,0.568,0.629,0.588,0.5820000000000001,0.532,0.473,0.5710000000000001,0.593,0.624,0.539,0.56,0.5870000000000001,0.573,0.537,0.491,0.441,0.5820000000000001,0.523,0.0
0.12,0.166,0.182,0.127,0.114,0.111,0.127,0.136,0.161,0.099,0.071,0.08900000000000001,0.16899999999999998,0.146,0.18100000000000002,0.071,0.11,0.10800000000000001,0.11699999999999999,0.201,0.079,0.131,0.11599999999999999,0.284,0.126,0.063,0.142,0.299,0.0
0.008,0.015,0.019,0.003,0.013000000000000001,0.01,0.006999999999999999,0.006,0.015,0.001,0.002,0.005,0.012,0.012,0.019,0.005,0.009000000000000001,0.006,0.006,0.021,0.008,0.006,0.002,0.032,0.013999999999999999,0.002,0.009000000000000001,0.08199999999999999,0.0
0.016,0.033,0.036000000000000004,0.015,0.021,0.017,0.008,0.008,0.035,0.011000000000000001,0.013000000000000001,0.016,0.023,0.034,0.036000000000000004,0.006999999999999999,0.02,0.017,0.02,0.049,0.01,0.006,0.011000000000000001,0.055,0.021,0.006999999999999999,0.022000000000000002,0.11699999999999999,0.0
0.025,0.069,0.054000000000000006,0.038,0.044000000000000004,0.011000000000000001,0.019,0.022000000000000002,0.064,0.03,0.031,0.019,0.057,0.095,0.049,0.019,0.054000000000000006,0.044000000000000004,0.053,0.084,0.006,0.015,0.018000000000000002,0.049,0.027000000000000003,0.011000000000000001,0.046,0.111,0.0
0.044000000000000004,0.094,0.062,0.071,0.066,0.027999999999999997,0.045,0.031,0.064,0.059000000000000004,0.049,0.07200000000000001,0.107,0.121,0.07200000000000001,0.042,0.08800000000000001,0.069,0.08,0.095,0.02,0.033,0.054000000000000006,0.059000000000000004,0.053,0.027000000000000003,0.07,0.07400000000000001,0.0
0.679,0.615,0.642,0.6659999999999999,0.635,0.3,0.789,0.746,0.488,0.6579999999999999,0.7979999999999999,0.7979999999999999,0.725,0.614,0.637,0.631,0.718,0.737,0.764,0.45799999999999996,0.233,0.748,0.713,0.591,0.336,0.4,0.715,0.3,0.0
0.17800000000000002,0.125,0.156,0.157,0.14800000000000002,0.21,0.113,0.16899999999999998,0.282,0.2,0.08900000000000001,0.068,0.067,0.08,0.154,0.222,0.09300000000000001,0.102,0.067,0.24100000000000002,0.221,0.171,0.172,0.165,0.325,0.426,0.11800000000000001,0.145,0.0
0.051,0.049,0.031,0.05,0.07400000000000001,0.426,0.019,0.017,0.051,0.04,0.017,0.023,0.009000000000000001,0.043,0.033,0.07400000000000001,0.019,0.024,0.011000000000000001,0.052000000000000005,0.502,0.022000000000000002,0.028999999999999998,0.05,0.223,0.128,0.02,0.172,0.0
0.382,0.44,0.377,0.396,0.466,0.47200000000000003,0.321,0.297,0.364,0.373,0.359,0.485,0.613,0.444,0.446,0.397,0.501,0.39,0.397,0.44799999999999995,0.462,0.293,0.33799999999999997,0.42100000000000004,0.49200000000000005,0.342,0.39399999999999996,0.588,0.0
0.618,0.56,0.623,0.604,0.534,0.528,0.679,0.703,0.636,0.627,0.6409999999999999,0.515,0.387,0.556,0.5539999999999999,0.603,0.499,0.61,0.603,0.552,0.5379999999999999,0.7070000000000001,0.662,0.579,0.508,0.6579999999999999,0.606,0.41200000000000003,0.0
0.33,0.44,0.381,0.354,0.418,0.469,0.299,0.221,0.44,0.293,0.255,0.39899999999999997,0.528,0.44,0.382,0.24600000000000002,0.382,0.311,0.366,0.562,0.467,0.276,0.303,0.45299999999999996,0.418,0.31,0.371,0.579,0.0
0.67,0.56,0.619,0.6459999999999999,0.5820000000000001,0.531,0.701,0.779,0.56,0.7070000000000001,0.745,0.601,0.47200000000000003,0.56,0.618,0.754,0.618,0.6890000000000001,0.634,0.43799999999999994,0.5329999999999999,0.7240000000000001,0.6970000000000001,0.547,0.5820000000000001,0.69,0.629,0.42100000000000004,0.0
0.621,0.6990000000000001,0.618,0.655,0.7090000000000001,0.782,0.521,0.527,0.6609999999999999,0.636,0.623,0.727,0.764,0.696,0.7390000000000001,0.5710000000000001,0.718,0.6729999999999999,0.655,0.727,0.7959999999999999,0.516,0.528,0.71,0.88,0.72,0.633,0.818,0.0
0.379,0.301,0.382,0.345,0.29100000000000004,0.218,0.479,0.473,0.33899999999999997,0.364,0.377,0.273,0.23600000000000002,0.304,0.261,0.429,0.282,0.327,0.345,0.273,0.204,0.484,0.47200000000000003,0.29,0.12,0.28,0.36700000000000005,0.182,0.0
0.5770000000000001,0.642,0.57,0.602,0.659,0.7490000000000001,0.48700000000000004,0.461,0.622,0.6459999999999999,0.6459999999999999,0.552,0.73,0.579,0.693,0.52,0.6709999999999999,0.599,0.591,0.6759999999999999,0.7879999999999999,0.48200000000000004,0.545,0.626,0.88,0.674,0.562,0.747,0.0
0.423,0.358,0.43,0.39799999999999996,0.341,0.251,0.513,0.539,0.37799999999999995,0.354,0.354,0.44799999999999995,0.27,0.42100000000000004,0.307,0.48,0.32899999999999996,0.401,0.409,0.324,0.212,0.518,0.455,0.374,0.12,0.326,0.43799999999999994,0.253,0.0
