Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.871,0.845,0.857,0.8340000000000001,0.8370000000000001,0.823,0.603,0.7090000000000001,0.85,0.643,0.84,0.519,0.8029999999999999,0.87,0.897,0.8540000000000001,0.62,0.813,0.8740000000000001,0.726,0.7440000000000001,0.887,0.8270000000000001,0.8420000000000001,0.851,0.894,0.8220000000000001,0.8590000000000001,0.677,0.34,0.8640000000000001,0.515,0.523,0.684,0.0
0.077,0.10099999999999999,0.128,0.098,0.096,0.086,0.09300000000000001,0.171,0.107,0.10800000000000001,0.10099999999999999,0.043,0.128,0.081,0.066,0.107,0.083,0.107,0.045,0.19399999999999998,0.14,0.073,0.128,0.122,0.095,0.081,0.065,0.11,0.158,0.026000000000000002,0.08,0.127,0.258,0.21,0.0
0.037000000000000005,0.011000000000000001,0.009000000000000001,0.003,0.008,0.005,0.017,0.027999999999999997,0.021,0.008,0.006,0.028999999999999998,0.005,0.008,0.013999999999999999,0.013999999999999999,0.01,0.021,0.025,0.011000000000000001,0.017,0.003,0.013000000000000001,0.005,0.011000000000000001,0.005,0.013999999999999999,0.012,0.016,0.003,0.013999999999999999,0.015,0.022000000000000002,0.003,0.0
0.002,0.0,0.0,0.017,0.027999999999999997,0.006,0.001,0.004,0.006,0.006,0.006999999999999999,0.0,0.0,0.0,0.013999999999999999,0.002,0.001,0.016,0.013999999999999999,0.006,0.0,0.002,0.0,0.0,0.01,0.002,0.008,0.0,0.0,0.0,0.015,0.0,0.013000000000000001,0.002,0.0
0.008,0.034,0.004,0.044000000000000004,0.028999999999999998,0.08,0.27399999999999997,0.047,0.009000000000000001,0.22899999999999998,0.022000000000000002,0.40399999999999997,0.063,0.040999999999999995,0.003,0.023,0.278,0.040999999999999995,0.042,0.043,0.09,0.03,0.025,0.023,0.018000000000000002,0.002,0.085,0.013999999999999999,0.138,0.628,0.018000000000000002,0.313,0.18100000000000002,0.10099999999999999,0.0
0.004,0.008,0.002,0.004,0.003,0.0,0.012,0.04,0.006999999999999999,0.006,0.023,0.006,0.0,0.0,0.005,0.0,0.008,0.002,0.0,0.021,0.008,0.005,0.006999999999999999,0.009000000000000001,0.013999999999999999,0.016,0.006,0.006,0.011000000000000001,0.003,0.009000000000000001,0.03,0.003,0.0,0.0
0.027000000000000003,0.106,0.036000000000000004,0.03,0.018000000000000002,0.04,0.133,0.051,0.037000000000000005,0.052000000000000005,0.039,0.022000000000000002,0.12300000000000001,0.122,0.019,0.07400000000000001,0.026000000000000002,0.067,0.031,0.159,0.10400000000000001,0.254,0.06,0.055,0.043,0.019,0.032,0.135,0.10099999999999999,0.21,0.036000000000000004,0.185,0.134,0.061,0.0
0.209,0.228,0.294,0.203,0.294,0.27399999999999997,0.132,0.168,0.198,0.166,0.248,0.16,0.21100000000000002,0.174,0.094,0.265,0.19399999999999998,0.138,0.245,0.23800000000000002,0.20199999999999999,0.231,0.304,0.27399999999999997,0.251,0.218,0.159,0.21600000000000003,0.237,0.196,0.18,0.12,0.157,0.19,0.0
0.11199999999999999,0.147,0.14800000000000002,0.13699999999999998,0.11800000000000001,0.17,0.14,0.161,0.11800000000000001,0.153,0.115,0.175,0.12300000000000001,0.147,0.11900000000000001,0.126,0.083,0.122,0.142,0.138,0.195,0.13,0.10400000000000001,0.188,0.128,0.06,0.136,0.11699999999999999,0.11599999999999999,0.066,0.129,0.163,0.145,0.10800000000000001,0.0
0.17800000000000002,0.192,0.142,0.17,0.153,0.136,0.228,0.21600000000000003,0.168,0.204,0.195,0.21899999999999997,0.145,0.196,0.14800000000000002,0.17,0.22899999999999998,0.168,0.17300000000000001,0.126,0.179,0.14300000000000002,0.166,0.153,0.127,0.154,0.17,0.155,0.179,0.225,0.158,0.23199999999999998,0.265,0.262,0.0
0.10400000000000001,0.107,0.11699999999999999,0.067,0.076,0.124,0.06,0.07400000000000001,0.095,0.061,0.08800000000000001,0.055,0.134,0.102,0.081,0.075,0.094,0.081,0.063,0.081,0.034,0.064,0.081,0.107,0.087,0.08800000000000001,0.096,0.12,0.08,0.064,0.08199999999999999,0.077,0.045,0.057,0.0
0.040999999999999995,0.012,0.033,0.032,0.055999999999999994,0.013999999999999999,0.016,0.021,0.039,0.036000000000000004,0.035,0.061,0.024,0.016,0.128,0.017,0.039,0.065,0.057999999999999996,0.019,0.016,0.01,0.022000000000000002,0.031,0.018000000000000002,0.05,0.05,0.013999999999999999,0.009000000000000001,0.016,0.040999999999999995,0.003,0.012,0.01,0.0
0.057999999999999996,0.051,0.064,0.053,0.05,0.055,0.107,0.064,0.08199999999999999,0.061,0.077,0.109,0.039,0.047,0.08900000000000001,0.08199999999999999,0.145,0.048,0.07,0.040999999999999995,0.083,0.047,0.063,0.064,0.040999999999999995,0.066,0.063,0.085,0.059000000000000004,0.054000000000000006,0.06,0.062,0.059000000000000004,0.106,0.0
0.069,0.017,0.036000000000000004,0.065,0.051,0.033,0.040999999999999995,0.059000000000000004,0.059000000000000004,0.034,0.043,0.028999999999999998,0.03,0.05,0.063,0.027999999999999997,0.03,0.078,0.036000000000000004,0.046,0.043,0.032,0.022000000000000002,0.049,0.075,0.059000000000000004,0.046,0.021,0.067,0.042,0.07,0.055,0.077,0.05,0.0
0.06,0.036000000000000004,0.013999999999999999,0.069,0.054000000000000006,0.009000000000000001,0.026000000000000002,0.038,0.055,0.08199999999999999,0.03,0.024,0.013000000000000001,0.017,0.049,0.017,0.035,0.08,0.031,0.031,0.017,0.013999999999999999,0.023,0.013000000000000001,0.033,0.052000000000000005,0.057,0.015,0.023,0.018000000000000002,0.059000000000000004,0.023,0.017,0.024,0.0
0.141,0.10400000000000001,0.11599999999999999,0.174,0.129,0.14300000000000002,0.11699999999999999,0.14800000000000002,0.14800000000000002,0.15,0.129,0.146,0.158,0.129,0.21100000000000002,0.146,0.125,0.152,0.151,0.121,0.126,0.076,0.154,0.065,0.19699999999999998,0.23399999999999999,0.192,0.122,0.129,0.10800000000000001,0.187,0.079,0.08800000000000001,0.131,0.0
0.005,0.006999999999999999,0.0,0.009000000000000001,0.005,0.006,0.023,0.006999999999999999,0.004,0.006,0.008,0.013999999999999999,0.004,0.01,0.004,0.012,0.035,0.01,0.005,0.002,0.006,0.006999999999999999,0.009000000000000001,0.004,0.006,0.024,0.001,0.005,0.006999999999999999,0.003,0.005,0.01,0.003,0.009000000000000001,0.0
0.122,0.052000000000000005,0.075,0.07200000000000001,0.07,0.157,0.09699999999999999,0.109,0.10400000000000001,0.193,0.045,0.073,0.08800000000000001,0.102,0.05,0.086,0.09699999999999999,0.14300000000000002,0.07200000000000001,0.062,0.05,0.033,0.11900000000000001,0.046,0.113,0.053,0.182,0.065,0.068,0.084,0.075,0.073,0.214,0.095,0.0
0.183,0.075,0.11699999999999999,0.18600000000000003,0.171,0.105,0.142,0.134,0.131,0.184,0.08800000000000001,0.151,0.11699999999999999,0.131,0.251,0.11,0.11599999999999999,0.21899999999999997,0.083,0.126,0.068,0.079,0.087,0.1,0.195,0.16,0.154,0.085,0.085,0.059000000000000004,0.263,0.115,0.131,0.099,0.0
0.10800000000000001,0.107,0.172,0.174,0.168,0.096,0.069,0.106,0.18100000000000002,0.08199999999999999,0.18,0.149,0.158,0.107,0.21100000000000002,0.09699999999999999,0.158,0.16,0.215,0.113,0.14,0.083,0.195,0.11,0.156,0.19899999999999998,0.10400000000000001,0.155,0.069,0.062,0.145,0.065,0.075,0.166,0.0
0.111,0.036000000000000004,0.035,0.054000000000000006,0.066,0.045,0.064,0.055999999999999994,0.039,0.043,0.081,0.068,0.019,0.031,0.092,0.038,0.067,0.052000000000000005,0.094,0.035,0.062,0.012,0.07,0.044000000000000004,0.023,0.055999999999999994,0.066,0.067,0.051,0.038,0.04,0.009000000000000001,0.022000000000000002,0.061,0.0
0.10099999999999999,0.12,0.087,0.126,0.068,0.079,0.106,0.1,0.092,0.133,0.135,0.10300000000000001,0.084,0.085,0.079,0.105,0.14,0.10300000000000001,0.081,0.09,0.11800000000000001,0.077,0.099,0.121,0.09,0.13699999999999998,0.11599999999999999,0.113,0.14400000000000002,0.151,0.11,0.163,0.207,0.18600000000000003,0.0
0.022000000000000002,0.055,0.005,0.023,0.02,0.027999999999999997,0.12,0.01,0.040999999999999995,0.036000000000000004,0.031,0.027999999999999997,0.036000000000000004,0.054000000000000006,0.006999999999999999,0.04,0.013000000000000001,0.025,0.034,0.136,0.091,0.198,0.05,0.016,0.023,0.006,0.019,0.111,0.021,0.184,0.022000000000000002,0.215,0.063,0.053,0.0
0.16,0.239,0.28,0.18600000000000003,0.257,0.237,0.214,0.221,0.195,0.177,0.243,0.214,0.196,0.23600000000000002,0.16399999999999998,0.268,0.177,0.133,0.251,0.23399999999999999,0.293,0.242,0.161,0.293,0.20800000000000002,0.168,0.152,0.2,0.17600000000000002,0.168,0.18899999999999997,0.149,0.154,0.154,0.0
0.12,0.18,0.21,0.083,0.11900000000000001,0.195,0.10099999999999999,0.10099999999999999,0.11599999999999999,0.065,0.10300000000000001,0.07400000000000001,0.20600000000000002,0.18100000000000002,0.059000000000000004,0.174,0.077,0.08199999999999999,0.09,0.14400000000000002,0.105,0.15,0.168,0.16899999999999998,0.153,0.132,0.083,0.136,0.12,0.10400000000000001,0.11199999999999999,0.08800000000000001,0.049,0.131,0.0
0.067,0.128,0.019,0.085,0.057999999999999996,0.052000000000000005,0.063,0.155,0.098,0.08,0.086,0.127,0.09300000000000001,0.062,0.083,0.071,0.11900000000000001,0.07400000000000001,0.077,0.057,0.068,0.11900000000000001,0.044000000000000004,0.09699999999999999,0.033,0.065,0.12300000000000001,0.062,0.257,0.149,0.04,0.111,0.08199999999999999,0.047,0.0
0.25,0.355,0.23600000000000002,0.341,0.217,0.364,0.179,0.32299999999999995,0.252,0.302,0.187,0.289,0.483,0.415,0.17300000000000001,0.297,0.268,0.32,0.193,0.337,0.23,0.28800000000000003,0.213,0.37799999999999995,0.26,0.276,0.33399999999999996,0.16,0.325,0.303,0.316,0.271,0.32799999999999996,0.34700000000000003,0.0
0.237,0.264,0.264,0.21,0.221,0.259,0.218,0.215,0.22399999999999998,0.233,0.19,0.174,0.198,0.28800000000000003,0.26,0.24,0.187,0.193,0.265,0.21,0.204,0.239,0.256,0.24600000000000002,0.21899999999999997,0.19399999999999998,0.25,0.215,0.19399999999999998,0.218,0.192,0.239,0.255,0.228,0.0
0.513,0.381,0.501,0.449,0.562,0.376,0.603,0.462,0.524,0.465,0.623,0.5379999999999999,0.319,0.297,0.5670000000000001,0.46299999999999997,0.545,0.48700000000000004,0.542,0.45299999999999996,0.5660000000000001,0.473,0.53,0.376,0.521,0.53,0.41600000000000004,0.625,0.48100000000000004,0.479,0.491,0.49,0.41700000000000004,0.425,0.0
0.857,0.9209999999999999,0.841,0.86,0.8540000000000001,0.873,0.946,0.856,0.875,0.794,0.9229999999999999,0.878,0.9,0.856,0.868,0.882,0.8320000000000001,0.823,0.8370000000000001,0.8859999999999999,0.899,0.92,0.8370000000000001,0.937,0.9209999999999999,0.914,0.83,0.872,0.9059999999999999,0.9570000000000001,0.9129999999999999,0.904,0.883,0.846,0.0
0.053,0.036000000000000004,0.071,0.053,0.064,0.04,0.022000000000000002,0.064,0.040999999999999995,0.078,0.037000000000000005,0.036000000000000004,0.032,0.025,0.05,0.053,0.07,0.061,0.09300000000000001,0.037000000000000005,0.05,0.033,0.055999999999999994,0.026000000000000002,0.027999999999999997,0.042,0.065,0.06,0.02,0.018000000000000002,0.037000000000000005,0.013999999999999999,0.027999999999999997,0.05,0.0
0.09,0.043,0.08800000000000001,0.087,0.081,0.087,0.031,0.08,0.084,0.128,0.04,0.086,0.069,0.11900000000000001,0.08199999999999999,0.064,0.09699999999999999,0.11599999999999999,0.07,0.076,0.051,0.047,0.10800000000000001,0.037000000000000005,0.051,0.043,0.106,0.068,0.073,0.026000000000000002,0.05,0.081,0.08900000000000001,0.10400000000000001,0.0
0.5820000000000001,0.667,0.64,0.565,0.606,0.65,0.618,0.58,0.597,0.45399999999999996,0.557,0.526,0.674,0.6809999999999999,0.56,0.6579999999999999,0.677,0.556,0.644,0.642,0.66,0.621,0.617,0.6579999999999999,0.602,0.581,0.517,0.575,0.585,0.513,0.531,0.537,0.662,0.629,0.0
0.08,0.07200000000000001,0.057,0.11699999999999999,0.053,0.057,0.033,0.079,0.07,0.079,0.059000000000000004,0.10099999999999999,0.055999999999999994,0.10800000000000001,0.122,0.061,0.048,0.064,0.059000000000000004,0.057999999999999996,0.08800000000000001,0.07200000000000001,0.127,0.064,0.09,0.084,0.076,0.06,0.076,0.032,0.10800000000000001,0.067,0.033,0.064,0.0
0.222,0.13,0.115,0.136,0.214,0.077,0.231,0.215,0.19399999999999998,0.295,0.18899999999999997,0.213,0.151,0.13699999999999998,0.23199999999999998,0.171,0.147,0.214,0.157,0.133,0.131,0.11,0.16699999999999998,0.13699999999999998,0.139,0.223,0.242,0.20800000000000002,0.139,0.12300000000000001,0.24100000000000002,0.163,0.13699999999999998,0.198,0.0
0.11599999999999999,0.132,0.188,0.182,0.127,0.21600000000000003,0.11699999999999999,0.126,0.138,0.172,0.195,0.16,0.12,0.07400000000000001,0.086,0.111,0.127,0.166,0.14,0.16699999999999998,0.122,0.19699999999999998,0.08900000000000001,0.141,0.16899999999999998,0.11199999999999999,0.166,0.157,0.2,0.332,0.11900000000000001,0.233,0.168,0.11,0.0
0.8859999999999999,0.84,0.932,0.8140000000000001,0.9079999999999999,0.889,0.929,0.903,0.882,0.853,0.899,0.873,0.85,0.919,0.858,0.884,0.9420000000000001,0.866,0.892,0.8859999999999999,0.895,0.8909999999999999,0.8420000000000001,0.866,0.857,0.779,0.812,0.902,0.888,0.946,0.826,0.9159999999999999,0.9520000000000001,0.9009999999999999,0.0
0.114,0.16,0.068,0.18600000000000003,0.092,0.111,0.071,0.09699999999999999,0.11800000000000001,0.147,0.10099999999999999,0.127,0.15,0.081,0.142,0.11599999999999999,0.057999999999999996,0.134,0.10800000000000001,0.114,0.105,0.109,0.158,0.134,0.14300000000000002,0.221,0.188,0.098,0.11199999999999999,0.054000000000000006,0.174,0.084,0.048,0.099,0.0
0.517,0.805,0.5710000000000001,0.47700000000000004,0.511,0.5529999999999999,0.69,0.605,0.612,0.56,0.634,0.507,0.573,0.568,0.506,0.647,0.47700000000000004,0.517,0.509,0.67,0.569,0.703,0.578,0.556,0.479,0.423,0.526,0.574,0.741,0.769,0.505,0.715,0.5429999999999999,0.6659999999999999,0.0
0.483,0.195,0.429,0.523,0.489,0.447,0.31,0.395,0.38799999999999996,0.44,0.366,0.493,0.42700000000000005,0.43200000000000005,0.494,0.353,0.523,0.483,0.491,0.33,0.431,0.297,0.42200000000000004,0.444,0.521,0.5770000000000001,0.474,0.426,0.259,0.231,0.495,0.285,0.457,0.33399999999999996,0.0
0.6629999999999999,0.792,0.627,0.527,0.6779999999999999,0.58,0.738,0.696,0.627,0.595,0.757,0.593,0.631,0.7040000000000001,0.66,0.7290000000000001,0.5820000000000001,0.633,0.6459999999999999,0.809,0.6629999999999999,0.669,0.71,0.684,0.496,0.505,0.6,0.647,0.7759999999999999,0.795,0.59,0.773,0.608,0.7290000000000001,0.0
0.337,0.20800000000000002,0.373,0.473,0.322,0.42,0.262,0.304,0.373,0.405,0.243,0.40700000000000003,0.369,0.29600000000000004,0.34,0.271,0.418,0.36700000000000005,0.354,0.191,0.337,0.331,0.29,0.316,0.504,0.495,0.4,0.353,0.22399999999999998,0.205,0.41,0.22699999999999998,0.392,0.271,0.0
0.8220000000000001,0.682,0.6809999999999999,0.887,0.8959999999999999,0.644,0.813,0.759,0.875,0.733,0.873,0.785,0.631,0.607,0.909,0.755,0.7909999999999999,0.853,0.873,0.813,0.794,0.7440000000000001,0.726,0.847,0.872,0.777,0.863,0.705,0.6990000000000001,0.7909999999999999,0.877,0.852,0.789,0.792,0.0
0.17800000000000002,0.318,0.319,0.113,0.10400000000000001,0.35600000000000004,0.187,0.24100000000000002,0.125,0.267,0.127,0.215,0.369,0.39299999999999996,0.091,0.245,0.209,0.147,0.127,0.187,0.20600000000000002,0.256,0.27399999999999997,0.153,0.128,0.223,0.13699999999999998,0.295,0.301,0.209,0.12300000000000001,0.14800000000000002,0.21100000000000002,0.20800000000000002,0.0
0.091,0.1,0.10099999999999999,0.14400000000000002,0.061,0.24,0.12300000000000001,0.11599999999999999,0.125,0.237,0.14,0.11699999999999999,0.24,0.20800000000000002,0.047,0.151,0.155,0.141,0.10800000000000001,0.09300000000000001,0.131,0.14400000000000002,0.14800000000000002,0.115,0.18,0.145,0.134,0.102,0.14,0.098,0.138,0.192,0.057,0.126,0.0
0.691,0.83,0.7390000000000001,0.655,0.685,0.639,0.757,0.7509999999999999,0.64,0.618,0.722,0.804,0.623,0.7170000000000001,0.6970000000000001,0.6990000000000001,0.7190000000000001,0.618,0.7340000000000001,0.76,0.672,0.762,0.637,0.688,0.688,0.6509999999999999,0.6709999999999999,0.774,0.745,0.8029999999999999,0.659,0.657,0.8240000000000001,0.7709999999999999,0.0
0.218,0.07,0.161,0.201,0.254,0.121,0.11900000000000001,0.132,0.23600000000000002,0.14400000000000002,0.138,0.08,0.13699999999999998,0.075,0.256,0.15,0.126,0.242,0.158,0.147,0.19699999999999998,0.094,0.215,0.19699999999999998,0.132,0.204,0.196,0.124,0.115,0.099,0.203,0.15,0.11900000000000001,0.10400000000000001,0.0
0.1,0.237,0.17600000000000002,0.168,0.099,0.552,0.332,0.16399999999999998,0.156,0.496,0.17800000000000002,0.19899999999999998,0.674,0.684,0.061,0.273,0.162,0.121,0.129,0.179,0.14800000000000002,0.318,0.22699999999999998,0.228,0.139,0.105,0.16,0.293,0.222,0.212,0.10099999999999999,0.385,0.113,0.392,0.0
0.555,0.648,0.634,0.425,0.631,0.373,0.53,0.652,0.544,0.41100000000000003,0.669,0.436,0.28,0.271,0.557,0.555,0.423,0.413,0.5329999999999999,0.573,0.53,0.581,0.601,0.597,0.43700000000000006,0.33399999999999996,0.495,0.585,0.6459999999999999,0.563,0.32299999999999995,0.467,0.7090000000000001,0.522,0.0
0.345,0.115,0.19,0.406,0.27,0.075,0.138,0.184,0.3,0.09300000000000001,0.153,0.366,0.045,0.046,0.382,0.172,0.415,0.467,0.33799999999999997,0.248,0.322,0.10099999999999999,0.172,0.175,0.424,0.561,0.345,0.122,0.132,0.225,0.5760000000000001,0.14800000000000002,0.17800000000000002,0.086,0.0
0.593,0.757,0.6990000000000001,0.574,0.779,0.8,0.733,0.773,0.591,0.828,0.685,0.76,0.802,0.828,0.7170000000000001,0.821,0.679,0.52,0.711,0.602,0.778,0.8270000000000001,0.614,0.774,0.589,0.5529999999999999,0.622,0.828,0.718,0.6970000000000001,0.455,0.885,0.753,0.752,0.0
0.40700000000000003,0.243,0.301,0.426,0.221,0.2,0.267,0.22699999999999998,0.409,0.172,0.315,0.24,0.198,0.172,0.28300000000000003,0.179,0.321,0.48,0.289,0.39799999999999996,0.222,0.17300000000000001,0.386,0.226,0.41100000000000003,0.447,0.37799999999999995,0.172,0.282,0.303,0.545,0.115,0.247,0.248,0.0
0.897,0.96,0.867,0.8590000000000001,0.9,0.902,0.932,0.9670000000000001,0.945,0.9309999999999999,0.945,0.9520000000000001,0.875,0.968,0.932,0.917,0.898,0.92,0.919,0.919,0.953,0.934,0.8759999999999999,0.9179999999999999,0.882,0.883,0.955,0.9179999999999999,0.9229999999999999,0.9640000000000001,0.7929999999999999,0.9390000000000001,0.932,0.93,0.0
0.10300000000000001,0.04,0.133,0.141,0.1,0.098,0.068,0.033,0.055,0.069,0.055,0.048,0.125,0.032,0.068,0.083,0.102,0.08,0.081,0.081,0.047,0.066,0.124,0.08199999999999999,0.11800000000000001,0.11699999999999999,0.045,0.08199999999999999,0.077,0.036000000000000004,0.207,0.061,0.068,0.07,0.0
0.046,0.028999999999999998,0.042,0.13699999999999998,0.052000000000000005,0.079,0.045,0.043,0.07,0.105,0.055999999999999994,0.027999999999999997,0.069,0.04,0.062,0.071,0.027000000000000003,0.13,0.065,0.092,0.077,0.055999999999999994,0.081,0.051,0.07,0.09,0.08,0.024,0.062,0.025,0.085,0.057,0.096,0.062,0.0
0.094,0.042,0.037000000000000005,0.073,0.040999999999999995,0.09300000000000001,0.06,0.075,0.051,0.073,0.068,0.054000000000000006,0.11,0.08199999999999999,0.045,0.040999999999999995,0.033,0.12,0.043,0.024,0.049,0.069,0.051,0.022000000000000002,0.073,0.057999999999999996,0.07200000000000001,0.033,0.049,0.065,0.073,0.084,0.055999999999999994,0.057,0.0
0.623,0.607,0.457,0.532,0.635,0.65,0.38799999999999996,0.619,0.669,0.484,0.596,0.66,0.5670000000000001,0.6759999999999999,0.6709999999999999,0.569,0.643,0.475,0.662,0.42700000000000005,0.5710000000000001,0.46399999999999997,0.55,0.456,0.6920000000000001,0.606,0.486,0.574,0.37799999999999995,0.158,0.594,0.204,0.24100000000000002,0.332,0.0
0.064,0.079,0.16,0.111,0.13699999999999998,0.044000000000000004,0.052000000000000005,0.09,0.086,0.122,0.084,0.083,0.062,0.067,0.077,0.078,0.096,0.057,0.07200000000000001,0.07200000000000001,0.099,0.055,0.081,0.16899999999999998,0.047,0.107,0.113,0.076,0.076,0.08,0.122,0.063,0.061,0.055999999999999994,0.0
0.172,0.244,0.304,0.147,0.136,0.134,0.455,0.172,0.12300000000000001,0.217,0.195,0.175,0.193,0.136,0.146,0.242,0.20199999999999999,0.217,0.157,0.385,0.204,0.35600000000000004,0.23800000000000002,0.302,0.11800000000000001,0.139,0.248,0.292,0.434,0.6729999999999999,0.127,0.591,0.546,0.493,0.0
40.23,42.87,42.87,36.63,40.06,38.85,47.56,40.21,37.57,39.54,39.5,41.37,40.33,40.03,40.49,41.88,42.43,38.68,40.49,44.18,40.86,43.6,41.44,43.42,38.79,39.56,41.12,44.2,44.22,52.82,38.58,47.63,46.67,44.26,0.0
0.61,0.653,0.701,0.63,0.6890000000000001,0.611,0.7859999999999999,0.747,0.627,0.599,0.7929999999999999,0.769,0.595,0.74,0.7829999999999999,0.618,0.825,0.625,0.727,0.7120000000000001,0.915,0.588,0.6920000000000001,0.778,0.7170000000000001,0.6920000000000001,0.598,0.789,0.688,0.7490000000000001,0.754,0.723,0.89,0.8740000000000001,0.0
0.39,0.34700000000000003,0.299,0.37,0.311,0.389,0.214,0.253,0.373,0.401,0.207,0.231,0.405,0.26,0.217,0.382,0.175,0.375,0.273,0.28800000000000003,0.085,0.41200000000000003,0.308,0.222,0.28300000000000003,0.308,0.402,0.21100000000000002,0.312,0.251,0.24600000000000002,0.27699999999999997,0.11,0.126,0.0
0.7440000000000001,0.7170000000000001,0.6809999999999999,0.7659999999999999,0.764,0.693,0.748,0.85,0.8079999999999999,0.69,0.8270000000000001,0.87,0.6970000000000001,0.804,0.778,0.7140000000000001,0.7070000000000001,0.809,0.757,0.7020000000000001,0.748,0.785,0.7170000000000001,0.774,0.6779999999999999,0.74,0.746,0.7859999999999999,0.736,0.885,0.7340000000000001,0.764,0.847,0.721,0.0
0.055999999999999994,0.035,0.052000000000000005,0.094,0.047,0.069,0.06,0.024,0.049,0.077,0.033,0.023,0.053,0.053,0.043,0.059000000000000004,0.05,0.062,0.04,0.042,0.016,0.034,0.069,0.015,0.11900000000000001,0.081,0.039,0.03,0.037000000000000005,0.016,0.087,0.032,0.024,0.032,0.0
