Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
104135,84922,108110,22464,81226,108260,116942,111956,41386,90386,51941,107216,42652,54210,98950,14588,16379,41865,78451,116569,110579,87876,70850,100662,90736,117881,74749,71450,24176,67628,28126,73780,23529,108093,0.0
589,364,858,895,796,150,494,150,138,984,798,750,415,901,553,161,7910,7940,7724,7687,7386,7990,7114,7656,7252,7192,7316,7339,7349,7476,7226,7673,7250,7287,0.0
581,653,199,217,459,955,452,296,885,152,702,130,696,997,140,350,7320,7575,7843,7310,7524,7474,7601,7399,7012,7974,7275,7652,7044,7874,7687,7484,7296,7892,0.0
614,332,373,926,304,713,862,112,748,697,751,308,736,324,860,537,7673,7151,7442,7958,7381,7178,7362,7393,7568,7811,7318,7072,7699,7934,7663,7142,7409,7094,0.0
131,155,172,172,111,104,128,100,108,165,175,193,111,162,179,120,161,123,161,156,156,121,113,121,165,152,105,160,123,178,156,200,156,169,0.0
362,235,933,469,229,708,143,369,720,775,735,793,881,800,674,668,-905,-931,-527,-685,-630,-521,-790,-507,-726,-837,-601,-965,-977,-514,-754,-757,-643,-885,0.0
116,442,211,583,507,495,775,187,444,527,995,375,387,302,429,522,7960,7236,7662,7536,7545,7695,7163,7879,7684,7318,7173,7213,7746,7414,7890,7475,7683,7443,0.0
371,470,174,620,894,202,645,189,450,901,808,707,410,139,163,712,3302,3114,3374,3512,3076,3923,3015,3794,3371,3435,3841,3210,3207,3678,3218,3578,3740,3052,0.0
117,750,375,513,454,326,474,103,256,740,675,258,811,467,919,445,7815,7863,7655,7754,7892,7241,7197,7735,7489,7721,7601,7183,7497,7575,7104,7514,7500,7246,0.0
985,738,225,835,930,208,568,614,142,277,798,597,840,980,159,948,16854,16133,16667,17984,15481,17464,17316,17647,15563,17121,15350,16608,16347,17341,17766,17675,16624,15813,0.0
808,334,201,323,857,436,155,239,849,955,403,369,208,377,989,336,7510,7607,7947,7465,7008,7419,7880,7747,7340,7668,7690,7689,7082,7218,7156,7160,7805,7178,0.0
51420,114866,107255,63958,64838,77802,43741,43742,46104,108347,105851,13785,49459,61254,19897,106658,32435,110174,45749,23671,23849,41373,16722,12234,62972,91537,86139,101019,107119,44831,69707,17608,118825,85200,0.0
48397,96409,116632,51145,93280,117940,10681,87785,63348,16290,69982,105289,31074,42814,67457,85440,29117,113273,21880,109039,20589,92185,115294,70454,104466,56691,39297,82744,104856,115923,31976,26575,66135,56006,0.0
761,147,445,694,642,138,932,106,681,791,109,808,871,110,328,575,3743,3349,3561,3480,3533,3997,3187,3672,3424,3233,3736,3441,3621,3398,3106,3311,3961,3028,0.0
999,341,789,278,451,384,287,121,916,837,488,107,581,898,233,190,7345,7676,7875,7198,7909,7931,7107,7354,7941,7260,7432,7213,7343,7454,7523,7053,7627,7968,0.0
925,447,411,220,576,171,482,559,828,518,644,361,942,972,699,231,7308,7478,7207,7400,7908,7778,7518,7349,7713,7364,7475,7632,7133,7612,7458,7170,7356,7347,0.0
431,344,316,811,437,753,526,985,600,992,550,564,154,665,687,664,3449,3512,3101,3534,3426,3046,3354,3014,3738,3710,3456,3506,3930,3802,3029,3816,3225,3691,0.0
119,541,650,572,833,700,384,265,131,551,251,622,347,169,220,492,5147,5283,5072,5028,5346,5598,5849,5831,5555,5877,5544,5882,5440,5289,5660,5159,5811,5081,0.0
92389,50748,40932,35983,93258,62580,111797,75696,52770,79995,98722,11046,53297,20712,76709,49131,41462,47620,79678,34582,37999,16442,115983,39365,54400,41335,26824,39054,58756,107645,97377,70190,96686,57999,0.0
247,750,986,224,392,431,999,112,837,179,968,706,396,482,104,396,3117,3771,3074,3995,3196,3694,3838,3149,3689,3177,3419,3799,3170,3768,3880,3689,3343,3129,0.0
843,511,393,310,135,640,458,344,619,427,282,757,527,120,611,899,7591,7911,7225,7204,7989,7550,7255,7114,7955,7587,7792,7398,7373,7917,7454,7660,7593,7133,0.0
85292,101454,76797,85842,10506,79828,13394,94833,106497,13854,100978,39048,42954,86829,22875,78055,64614,25088,48451,72954,28873,62930,26775,53771,25863,58666,69078,29062,68920,53529,94698,30343,101836,118822,0.0
82439,40110,38782,97924,53086,58371,13840,69792,61513,29280,67533,12266,74607,30383,62148,109212,76146,15310,60035,91365,102712,73491,94982,47098,22857,107324,44188,14226,40311,97696,59493,68668,108663,104857,0.0
344,779,436,774,449,814,182,240,824,137,495,199,159,910,471,926,3297,3370,3523,3125,3851,3338,3709,3338,3463,3737,3998,3448,3380,3925,3623,3439,3223,3865,0.0
380,755,868,408,238,542,453,170,941,782,467,208,921,518,993,496,3063,3126,3236,3730,3413,3677,3859,3206,3020,3350,3452,3227,3751,3178,3877,3473,3926,3212,0.0
596,589,671,903,927,774,437,516,912,222,452,879,264,850,491,593,7185,7505,7512,7892,7666,7861,7175,7624,7619,7226,7844,7120,7427,7643,7916,7248,7467,7597,0.0
542,188,280,738,381,125,156,632,534,904,312,965,996,327,112,934,7304,7448,7974,7110,7250,7320,7824,7597,7783,7420,7036,7797,7674,7391,7490,7925,7566,7439,0.0
482,459,570,589,288,243,752,711,135,815,741,659,989,418,448,470,7111,7169,7523,7153,7924,7761,7325,7816,7511,7895,7555,7897,7231,7596,7454,7569,7061,7420,0.0
841,556,630,182,696,165,376,673,803,491,488,112,126,578,322,859,7987,7330,7206,7858,7496,7236,7696,7996,7655,7791,7436,7680,7848,7825,7856,7330,7668,7428,0.0
561,128,326,981,946,225,755,922,568,647,183,700,139,468,116,389,3911,3894,3200,3516,3911,3537,3242,3288,3059,3443,3580,3320,3551,3807,3200,3366,3198,3732,0.0
2,1,3,3,3,5,3,3,2,3,2,3,3,3,1,2,1,3,4,5,4,3,1,1,5,3,5,3,3,4,4,3,5,1,0.0
65281,18192,45316,93310,91535,50698,108225,101117,81063,32654,36753,33778,64573,112728,19856,15520,87079,69717,65879,24146,38711,17073,100119,69057,77421,80547,97943,35636,18925,111218,15056,47194,18605,17784,0.0
743,441,167,211,206,641,516,984,764,101,827,368,306,258,983,189,7056,7282,7505,7589,7606,7474,7462,7285,7672,7010,7885,7294,7855,7841,7818,7177,7594,7985,0.0
648,245,950,224,145,713,178,822,436,499,607,183,966,162,538,590,7497,7077,7179,7857,7003,7822,7327,7144,7247,7754,7035,7027,7114,7328,7773,7616,7158,7632,0.0
800,758,346,775,696,811,262,312,351,986,928,236,545,887,881,705,3782,3746,3953,3228,3049,3637,3992,3011,3857,3150,3316,3847,3244,3996,3652,3415,3136,3965,0.0
964,871,892,367,929,171,879,265,842,647,297,277,334,586,567,956,3743,3529,3083,3685,3111,3978,3136,3379,3284,3490,3049,3632,3190,3920,3320,3439,3690,3479,0.0
469,496,921,526,659,526,622,238,410,779,757,871,260,262,139,325,17195,16895,17614,17944,16853,17100,16300,15784,17612,17278,17974,16840,17955,17656,16290,15656,16306,15480,0.0
298,424,321,794,854,728,899,655,126,492,884,115,514,345,806,549,7833,7319,7471,7631,7868,7199,7002,7157,7900,7909,7455,7954,7975,7418,7986,7675,7357,7149,0.0
245,743,188,541,393,108,875,808,501,101,845,524,778,442,228,241,7736,7693,7765,7521,7469,7912,7125,7950,7475,7499,7861,7343,7956,7108,7410,7050,7651,7679,0.0
520,847,318,753,391,659,326,516,263,920,815,176,137,637,796,417,-67,-31,-37,-37,-55,-83,-93,-78,-82,-56,-72,-66,-80,-80,-81,-37,-79,-74,0.0
396,238,354,684,529,670,387,872,521,872,549,663,308,200,949,904,7429,7446,7210,7721,7544,7862,7278,7950,7935,7429,7132,7982,7872,7288,7503,7116,7550,7934,0.0
484,100,273,773,482,197,163,917,763,727,986,351,140,870,848,657,15707,17460,15842,15128,16365,17149,15253,15358,15696,16954,17578,16133,16577,15245,17850,17717,15249,16543,0.0
168,561,979,899,422,287,250,762,250,796,716,571,170,778,159,104,7897,7685,7533,7672,7349,7960,7839,7495,7971,7451,7523,7543,7211,7188,7773,7251,7575,7605,0.0
38519,117418,96239,83474,22736,64976,53372,14120,101248,85692,19157,57137,16890,114169,99985,37005,97847,66875,84452,23497,87768,54658,110323,112875,19407,19989,113267,26271,75994,23129,20335,61941,78472,57989,0.0
149,824,624,853,729,821,334,925,517,963,715,652,750,400,450,723,7771,7811,7825,7796,7498,7000,7859,7247,7195,7730,7548,8000,7742,7609,7806,7974,7325,7328,0.0
147,917,254,523,507,762,205,633,288,148,472,448,456,102,987,274,7501,7606,7577,7507,7310,7647,7335,7391,7308,7573,7197,7603,7035,7991,7704,7747,7656,7505,0.0
970,292,821,896,211,734,797,640,825,926,331,457,630,233,430,726,3585,3438,3683,3036,3099,3127,3004,3446,3482,3824,3267,3913,3751,3422,3711,3384,3594,3441,0.0
588,294,570,911,959,811,978,123,327,375,116,927,679,778,502,382,7903,7987,7368,7293,7302,7944,7369,7272,7755,7684,7049,7482,7972,7396,7205,7927,7231,7740,0.0
261,881,650,895,609,831,306,636,383,226,760,698,151,311,932,380,15438,15804,15015,16828,17052,15718,17568,15316,17102,17400,15491,15641,17248,16911,16126,16998,17907,17463,0.0
334,918,445,724,237,997,281,956,373,924,304,816,833,723,428,105,7091,7927,7298,7081,7797,7018,7116,7408,7454,7869,7170,7994,7335,7687,7549,7297,7315,7777,0.0
759,585,947,158,311,811,254,868,850,239,101,876,432,412,453,712,7573,7899,7264,7621,7706,7211,7301,7221,7896,7967,7893,7919,7826,7946,7292,7844,7283,7149,0.0
983,355,295,921,850,423,965,737,181,780,302,768,888,118,716,302,3981,3240,3890,3447,3446,3268,3816,3189,3294,3204,3466,3412,3008,3832,3321,3434,3888,3010,0.0
843,105,313,995,213,840,191,290,824,467,225,833,124,400,563,358,7367,7489,7919,7170,7433,7195,7520,7612,7704,7379,7620,7995,7344,7619,7150,7956,7511,7921,0.0
555,808,440,541,488,602,352,660,546,622,514,750,557,385,278,392,7491,7377,7264,7946,7712,7830,7618,7541,7845,7823,7202,7204,7727,7530,7376,7788,7499,7280,0.0
126,147,309,414,528,628,981,317,224,873,602,539,525,325,430,887,7181,7518,7334,7330,7542,7115,7764,7628,7438,7695,7418,7743,7529,7539,7366,7558,7829,7886,0.0
590,588,596,610,913,495,234,1000,565,340,353,469,597,130,332,563,3058,3333,3795,3908,3497,3875,3095,3163,3653,3586,3299,3709,3749,3923,3021,3109,3589,3122,0.0
971,340,851,763,433,966,814,507,666,668,636,875,925,926,523,253,15484,16824,15050,16686,16068,17361,17977,15447,17523,17097,17510,15968,16460,16882,17205,16801,15299,15305,0.0
141,977,381,403,769,982,977,954,232,238,583,507,866,207,334,298,7691,7268,7819,7170,7284,7879,7110,7522,7058,7715,7352,7767,7462,7262,7030,7230,7734,7309,0.0
686,968,249,595,644,702,375,943,961,153,313,480,710,802,328,992,7196,7208,7380,7159,7285,7167,7838,7656,7225,7166,7482,7553,7107,7543,7089,7579,7853,7938,0.0
584,537,792,248,734,841,748,657,742,694,224,942,279,183,676,620,7891,8000,7310,7014,7074,7497,7331,7177,7077,7738,7526,7111,7858,7130,7142,7337,7723,7395,0.0
814,165,102,363,263,936,719,697,382,920,603,574,868,345,445,855,7261,7334,7047,7849,7029,7706,7745,7135,7532,7990,7124,7505,7305,7389,7651,7653,7706,7797,0.0
945,301,174,620,276,287,378,270,213,281,267,676,687,705,737,975,7035,7766,7136,7624,7290,7607,7840,7106,7267,7272,7340,7577,7603,7386,7344,7336,7686,7102,0.0
641,601,636,353,655,353,532,601,763,917,500,535,276,858,131,540,7408,7920,7841,7763,7741,7995,7722,7568,7891,7211,7104,7822,7178,7581,7748,7233,7447,7485,0.0
371,655,147,124,405,799,897,579,577,396,615,358,117,980,952,379,7555,7956,7289,7792,7779,7432,7738,7617,7728,7722,7914,7197,7219,7650,7420,7805,7495,7463,0.0
833,143,540,755,110,452,775,956,398,187,934,576,919,828,789,203,-59,-92,-70,-85,-50,-74,-24,-46,-65,-63,-78,-94,-95,-27,-61,-90,-59,-53,0.0
84852,86152,85798,79727,117165,10430,85046,87444,55095,113240,41167,21062,112771,79470,40790,64898,28624,103198,81319,103879,18300,52594,33840,74469,47676,18354,64383,21712,103471,14594,30048,76611,57899,119693,0.0
22002,66120,74545,30386,77312,17183,14307,55241,14144,92847,68878,102065,24017,35767,75247,107635,17113,91717,47612,82612,20474,87671,52425,47083,108925,87903,16723,28138,39975,114902,33683,15865,42617,34923,0.0
952,428,604,284,161,500,983,907,960,337,190,874,608,971,155,1000,7026,7297,7781,7401,7594,7210,7520,7627,7634,7601,7914,7872,7102,7473,7856,7716,7309,7608,0.0
209,516,776,779,747,657,260,534,328,589,576,187,189,962,705,426,7542,7445,7636,7386,7492,7591,7936,7172,7994,7979,7041,7342,7663,7823,7261,7417,7914,7354,0.0
413,363,620,359,864,748,457,406,934,420,198,961,181,838,596,620,7583,7845,7187,7711,7243,7802,7695,7952,7129,7418,7104,7117,7078,7115,7662,7257,7365,7629,0.0
995,410,664,806,736,225,679,980,681,331,748,335,356,151,302,881,-84,-66,-29,-76,-42,-82,-36,-29,-59,-82,-28,-64,-35,-23,-25,-87,-71,-58,0.0
638,875,774,734,592,425,385,647,316,426,425,502,360,674,429,694,7801,7617,7601,7463,7050,7191,7304,7724,7858,7723,7221,7515,7363,7643,7332,7216,7942,7579,0.0
841,361,186,884,566,898,901,966,607,250,311,203,477,747,807,353,7251,7853,7162,7756,7330,7356,7036,7237,7508,7662,7615,7551,7521,7053,7734,7092,7372,7354,0.0
286,385,261,374,598,282,924,112,715,686,133,206,236,761,357,785,7102,7019,7769,7846,7176,7330,7922,7662,7185,7880,7488,7226,7747,7657,7920,7973,7573,7845,0.0
272,535,134,522,961,321,660,191,811,839,589,276,798,148,240,301,3711,3928,3428,3326,3167,3790,3864,3239,3442,3915,3050,3286,3194,3751,3361,3968,3725,3265,0.0
751,846,285,493,390,406,772,556,395,458,959,908,654,756,422,255,17207,15832,17407,17221,15159,17624,16968,17173,17848,16880,17329,17608,16499,15793,15012,16076,16434,15529,0.0
173,556,213,923,624,544,348,831,317,711,856,833,203,493,199,169,7274,7607,7336,7058,7446,7523,7063,7411,7535,7834,7187,7659,7550,7153,7235,7011,7813,7930,0.0
115994,10093,85562,19576,17186,113960,70011,13987,87451,40611,26776,74183,66794,107079,101233,81710,69647,59551,69191,47679,87850,94447,110840,90875,43476,16541,75363,38995,54854,94204,72638,57513,104117,105350,0.0
126,963,201,809,354,360,714,338,669,302,510,427,695,163,761,217,7428,7899,7981,7846,7262,7375,7692,7702,7016,7463,7144,7812,7414,7990,7990,7020,7638,7633,0.0
398,215,667,210,911,860,357,741,367,809,625,115,568,608,932,470,3031,3226,3128,3686,3373,3061,3957,3399,3555,3674,3561,3858,3730,3435,3989,3190,3200,3679,0.0
157,964,577,180,245,668,200,383,938,336,426,864,355,959,202,907,7603,7115,7390,7530,7071,7305,7389,7756,7836,7000,7735,7444,7541,7681,7885,7747,7486,7288,0.0
723,123,297,309,586,976,774,937,519,245,654,460,121,877,203,618,7525,7461,7383,7125,7826,7364,7123,7448,7100,7242,7871,7621,7939,7762,7391,7932,7749,7754,0.0
192,124,564,887,941,954,416,291,670,346,764,947,505,940,647,719,3532,3046,3888,3475,3692,3547,3680,3345,3992,3527,3669,3712,3343,3557,3226,3978,3095,3852,0.0
919,865,842,957,952,391,850,837,268,480,450,194,133,738,217,550,15320,15125,17578,16015,17808,17555,16022,16423,16010,16806,16248,16343,17576,16081,16309,17727,17801,17944,0.0
507,796,917,896,824,118,693,580,235,727,618,844,661,576,893,315,-100,-54,-62,-83,-36,-95,-30,-41,-72,-30,-32,-52,-23,-49,-94,-78,-52,-70,0.0
791,742,249,998,842,895,322,603,293,729,958,654,731,788,258,389,15378,15124,16509,17827,16825,16924,17530,15822,16091,15020,17406,16660,16195,15343,16255,17063,16123,15988,0.0
866,334,235,532,182,665,744,834,864,214,715,638,322,894,891,666,5831,5285,5516,5633,5462,5053,5626,5253,5975,5981,5921,5169,5492,5810,5764,5436,5823,5745,0.0
252,309,105,668,475,636,430,545,121,711,646,589,257,959,265,925,3915,3626,3803,3259,3868,3148,3506,3807,3847,3511,3847,3396,3334,3020,3288,3846,3303,3421,0.0
802,516,531,762,569,480,464,687,313,260,552,459,766,385,757,946,7553,7410,7321,7901,7884,7308,7634,7565,7279,7132,7375,7697,7246,7088,7687,7553,7091,7659,0.0
241,983,915,119,683,298,173,831,147,647,621,824,995,890,990,721,5171,5909,5528,5761,5797,5729,5409,5221,5636,5921,5550,5349,5390,5998,5926,5963,5311,5385,0.0
344,639,190,909,660,518,974,447,449,794,906,303,380,722,605,532,7466,7007,7591,7261,7982,7210,7950,7509,7879,7685,7908,7628,7240,7050,7366,7714,7378,7561,0.0
800,712,883,415,907,759,477,384,470,706,435,788,513,599,976,462,7034,7950,7011,7294,7920,7962,7625,7590,7673,7450,7945,7414,7198,7609,7087,7280,7191,7904,0.0
818,656,841,728,1000,455,466,858,830,208,514,786,766,337,586,394,-909,-516,-570,-720,-537,-801,-612,-581,-748,-918,-639,-648,-710,-827,-922,-741,-849,-508,0.0
714,915,797,179,887,732,937,790,156,185,846,682,422,777,189,371,7239,7459,7175,7664,7658,7893,7121,7039,7752,7403,7547,7387,7205,7749,7149,7169,7686,7440,0.0
541,322,455,988,266,354,589,751,173,643,478,298,541,475,781,323,7125,7002,7177,7587,7311,7935,7176,7525,7723,7326,7937,7478,7798,7613,7837,7823,7819,7844,0.0
544,303,995,380,925,381,431,917,108,777,118,209,865,259,743,594,7484,7591,7930,7099,7812,7562,7004,7589,7096,7738,7708,7284,7802,7183,7554,7474,7253,7500,0.0
508,451,848,696,421,665,519,735,227,871,148,928,137,954,175,421,7644,7164,7973,7727,7235,7594,7653,7901,7782,7781,7172,7320,7079,7340,7432,7963,7617,7947,0.0
127,132,104,139,116,181,110,174,168,146,163,136,180,200,120,169,113,169,144,118,157,144,129,154,152,112,112,160,124,127,115,172,180,188,0.0
142,372,643,534,643,219,902,245,744,533,849,490,522,279,794,507,7228,7382,7457,7107,7058,7641,7974,7290,7377,7792,7274,7969,7318,7203,7180,7298,7632,7070,0.0
781,305,578,988,474,904,311,724,558,698,268,874,298,525,830,777,-885,-960,-674,-802,-597,-671,-872,-914,-898,-997,-849,-960,-657,-822,-502,-771,-758,-855,0.0
991,923,116,910,936,471,400,904,946,511,704,266,266,504,336,766,5332,5449,5291,5020,5060,5077,5683,5688,5544,5934,5355,5888,5961,5674,5155,5611,5450,5324,0.0
578,343,820,868,525,988,930,173,578,559,509,957,785,986,583,420,-768,-679,-550,-659,-746,-829,-669,-697,-685,-578,-583,-644,-935,-668,-820,-638,-776,-631,0.0
774,843,753,542,904,434,371,902,604,458,834,837,483,648,612,792,-829,-661,-973,-564,-561,-600,-623,-781,-944,-913,-943,-755,-780,-758,-605,-687,-876,-588,0.0
2,3,1,2,1,1,3,2,3,1,4,4,1,4,4,1,1,3,5,5,1,4,3,4,3,4,2,5,5,1,1,3,5,4,0.0
28003,56184,47881,75030,33875,77763,113372,50261,117845,112034,79315,79753,67063,13629,75630,97697,91328,45151,10580,43381,20415,102785,88896,96845,86187,97284,17372,61453,30103,53726,39841,99555,56205,87067,0.0
375,712,542,767,384,968,443,835,558,266,494,371,810,946,304,596,7909,7582,7472,7127,7613,7075,7908,7338,7984,7365,7979,7228,7769,7267,7037,7504,7382,7609,0.0
799,508,637,263,450,871,461,305,195,414,844,918,554,602,680,620,7618,7494,7665,7476,7378,7765,7552,7617,7430,7294,7275,7987,7891,7484,7437,7102,7399,7024,0.0
780,914,744,526,532,362,620,585,117,615,231,851,973,832,485,822,7293,7521,7300,7827,7496,7702,7555,7410,7692,7855,7849,7298,7713,7039,7170,7254,7424,7142,0.0
932,533,789,910,373,867,910,555,883,992,331,318,591,183,921,202,3623,3833,3534,3304,3773,3509,3180,3016,3087,3589,3295,3828,3556,3723,3497,3004,3245,3973,0.0
210,848,541,522,729,744,496,132,933,441,228,681,306,845,772,936,7883,7287,7395,7332,7347,7690,7297,7404,7926,7658,7573,7682,7789,7198,7424,7026,7287,7486,0.0
340,639,150,787,396,452,777,114,472,130,608,640,105,420,824,721,-792,-874,-751,-859,-724,-825,-565,-651,-608,-945,-647,-888,-771,-937,-599,-718,-815,-523,0.0
183,282,192,964,906,555,997,473,904,747,680,512,998,323,518,465,7738,7539,7116,7614,7383,7206,7001,7623,7204,7104,7756,7124,7919,7109,7060,7479,7789,7715,0.0
659,707,571,688,749,633,133,430,638,580,700,918,163,673,786,241,5216,5688,5543,5777,5211,5839,5080,5777,5443,5165,5917,5803,5939,5790,5167,5334,5864,5438,0.0
876,190,847,417,235,994,292,164,520,897,430,725,609,344,799,607,-47,-52,-35,-75,-77,-30,-67,-93,-46,-76,-51,-87,-91,-93,-27,-46,-72,-65,0.0
490,117,773,250,936,359,548,980,251,593,905,722,612,295,215,115,7600,7822,7844,7471,7910,7919,7281,7314,7173,7594,7564,7022,7478,7863,7805,7306,7830,7576,0.0
643,914,954,546,418,301,522,597,686,328,962,729,341,234,173,556,3787,3994,3005,3021,3258,3247,3393,3199,3087,3031,3271,3921,3355,3620,3030,3405,3162,3607,0.0
745,757,604,121,426,575,664,340,900,431,526,409,715,910,355,371,17059,16156,17525,17279,16350,17112,15034,15009,17770,15563,15913,17723,17142,17325,15086,16828,16524,17019,0.0
907,734,163,920,865,103,490,833,478,532,544,266,400,641,483,983,3727,3529,3997,3263,3224,3586,3678,3104,3397,3929,3469,3740,3050,3695,3783,3208,3964,3109,0.0
58634,18985,19342,24724,35670,81425,82225,64392,16534,49602,23153,14652,74866,12210,114759,98384,75792,111136,38187,76501,42554,17222,72447,98898,46974,27742,29526,26202,110263,44939,63253,102832,48332,70799,0.0
28443,115201,23053,86226,114357,110010,98108,93397,111851,48361,49250,79427,35605,90733,102179,110530,88707,82871,76600,32447,104424,70474,79623,79244,68923,58367,71145,83595,65997,45119,48926,110800,69796,30248,0.0
689,194,794,159,209,654,235,628,280,187,676,741,321,386,311,585,7149,7318,7477,7649,7114,7996,7645,7827,7688,7522,7732,7338,7020,7755,7534,7996,7437,7023,0.0
890,858,623,146,124,704,572,172,1000,772,761,606,834,181,133,467,7439,7455,7554,7268,7048,7069,7879,7497,7704,7496,7967,7934,7083,7225,7644,7649,7816,7783,0.0
577,344,589,721,121,137,353,324,929,244,516,921,739,890,695,302,7154,7142,7678,7726,7337,7995,7656,7139,7569,7234,7962,7935,7567,7429,7081,7814,7248,7510,0.0
276,732,673,364,740,786,942,411,871,689,938,276,105,834,987,973,3850,3703,3040,3677,3195,3598,3151,3404,3417,3999,3746,3011,3779,3103,3921,3856,3489,3901,0.0
132,160,199,152,188,186,174,130,163,185,170,196,166,131,129,152,148,108,168,178,133,179,125,182,197,129,187,170,171,120,109,100,166,171,0.0
584,626,141,328,510,296,746,655,659,499,173,367,392,554,101,518,7892,7008,7093,7522,7208,7038,7511,7273,7280,7292,7588,7797,7415,7418,7350,7562,7004,7984,0.0
42540,50094,110630,116113,45576,56389,24113,15028,74144,19229,102520,61280,92999,89096,70913,104382,62496,34352,17610,64075,66426,13093,20653,28133,34769,11816,10901,90536,110199,46213,37058,41323,76973,83534,0.0
225,641,742,550,533,438,307,627,916,222,358,834,521,113,563,745,7605,7461,7235,7676,7588,7586,7098,7710,7357,7448,7393,7590,7906,7460,7549,7065,7564,7162,0.0
674,772,104,115,177,375,241,186,766,542,739,950,254,150,447,591,3512,3830,3594,3960,3781,3395,3161,3328,3192,3265,3779,3268,3069,3713,3563,3020,3074,3282,0.0
343,941,480,918,377,679,568,114,316,199,564,537,247,506,848,435,7990,7231,7852,7773,7741,7783,7956,7161,7518,7434,7626,7738,7352,7952,7084,7528,7550,7250,0.0
808,749,774,120,568,329,830,573,716,165,244,779,765,229,607,102,17888,15378,17415,17432,16127,16435,15219,16273,16418,17751,17657,16075,15372,16900,15184,15123,15261,17285,0.0
341,393,667,555,478,905,606,266,975,264,345,498,865,866,974,448,16432,15799,16087,15213,16983,16763,16411,16434,16749,15190,17621,17125,15281,15099,17907,15437,16626,15679,0.0
403,671,916,990,551,464,335,319,220,956,461,894,243,847,320,177,3575,3861,3326,3041,3659,3344,3250,3091,3509,3172,3578,3063,3508,3051,3737,3366,3288,3538,0.0
