Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
775,685,104,167,501,925,466,149,927,299,602,605,828,598,421,962,-77,-84,-83,-57,-71,-28,-51,-41,-59,-86,-97,-77,-48,-79,-47,-60,-63,-70,0.0
586,679,847,197,945,161,695,544,411,452,660,512,709,231,191,947,3965,3754,3132,3905,3211,3773,3794,3461,3850,3595,3412,3460,3805,3610,3456,3262,3236,3818,0.0
934,947,609,901,324,358,147,516,800,496,565,214,442,544,532,403,16645,15283,16157,16521,16529,16382,17039,16098,16596,15339,16760,16204,16571,17681,16297,16371,15350,15058,0.0
288,691,238,738,976,274,456,376,981,537,772,798,973,431,116,316,7059,7297,7749,7344,7697,7751,7221,7782,7612,7091,7870,7614,7300,7491,7618,7084,7815,7490,0.0
997,144,299,459,228,127,127,324,600,623,170,868,927,626,984,641,7616,7630,7797,7491,7843,7192,7324,7376,7412,7767,7293,7008,7177,7776,7994,7738,7180,7039,0.0
3,5,2,4,3,4,2,5,2,-999,-999,5,1,1,2,3,3,3,3,1,1,1,5,1,4,3,5,5,4,3,4,2,4,5,0.0
917,852,375,674,455,615,556,338,657,648,670,823,855,773,853,306,15642,16964,17226,15837,15486,15100,15691,17103,17477,17468,16619,16144,15392,17189,15496,15786,17604,16416,0.0
442,701,982,962,884,422,807,816,300,526,593,929,589,582,542,385,3404,3095,3221,3685,3733,3196,3966,3429,3677,3191,3466,3393,3619,3936,3470,3242,3747,3197,0.0
840,895,459,162,569,856,361,608,190,584,155,808,228,849,140,461,7399,7213,7616,7973,7765,7432,7091,7025,7994,7012,7635,7561,7081,7365,7145,7323,7559,7702,0.0
284,356,174,949,208,297,775,405,422,470,456,726,474,915,616,812,15259,16049,16752,16704,15395,16482,15322,16463,17449,16373,16328,15809,15894,17823,16751,17709,15081,17012,0.0
511,109,154,197,145,328,102,252,620,163,680,834,122,164,622,577,3713,3111,3369,3745,3638,3983,3635,3563,3181,3452,3904,3543,3782,3452,3132,3624,3515,3478,0.0
343,310,477,785,645,935,558,890,838,661,257,131,971,236,993,473,7621,7500,7564,7162,7159,7697,7028,7553,7558,7135,7848,7802,7323,7936,7420,7079,7456,7860,0.0
271,636,944,233,790,483,256,614,123,544,801,941,478,284,618,455,7100,7083,7929,7692,7671,7621,7034,7132,7134,7020,7198,7491,7093,7208,7297,7640,7242,7300,0.0
827,130,884,661,1000,112,643,671,768,911,386,381,148,912,700,445,7237,7469,7264,7005,7774,7307,7245,7678,7465,7811,7922,7271,7432,7132,7115,7953,7944,7810,0.0
543,586,953,560,603,849,723,508,416,593,420,883,405,889,794,780,7268,7300,7942,7126,7864,7375,7099,7739,7603,7182,7328,7979,7514,7381,7774,7789,7783,7547,0.0
518,791,323,803,110,963,437,276,582,722,844,257,450,643,898,707,5880,5064,5550,5941,5230,5184,5520,5882,5908,5424,5434,5015,5478,5544,5986,5176,5597,5325,0.0
416,659,425,215,167,751,959,188,277,693,788,326,397,626,796,470,15717,15493,17395,16960,17993,16729,16777,16385,16800,16396,15001,16101,17186,16283,16509,17979,15237,17928,0.0
531,719,557,911,206,925,415,809,277,484,807,934,255,597,405,888,7533,7672,7170,7650,7375,7259,7238,7202,7053,7443,7094,7728,7384,7722,7360,7898,7672,7650,0.0
253,368,625,259,449,282,424,891,231,703,165,296,574,418,726,469,7344,7892,7301,7007,7727,7028,7619,7565,7995,7065,7998,7875,7316,7614,7338,7085,7697,7130,0.0
856,410,247,105,623,871,894,288,471,505,822,613,162,213,567,838,7958,7155,7959,7052,7297,7993,7693,7158,7225,7278,7141,7700,7324,7466,7027,7972,7919,7114,0.0
286,711,492,633,459,486,630,474,988,967,698,142,376,451,228,342,-68,-74,-99,-99,-98,-27,-72,-97,-42,-32,-85,-93,-30,-23,-78,-68,-71,-63,0.0
120,381,848,513,344,331,783,941,413,920,752,211,677,925,459,346,7003,7631,7265,7979,7736,7258,7110,7797,7135,7747,7780,7315,7904,7088,7802,7171,7849,7179,0.0
676,773,750,868,257,540,506,766,970,768,216,115,340,562,612,331,16958,17921,15953,17806,17271,15455,16802,16997,17077,16683,17076,17815,17333,16109,16475,16151,16568,17261,0.0
192,999,887,293,651,860,837,485,523,861,913,124,743,976,282,874,7855,7224,7419,7399,7582,7117,7681,7726,7494,7712,7667,7430,7421,7077,7089,7776,7137,7382,0.0
102,272,562,120,503,852,182,731,934,460,525,164,622,300,844,946,3661,3098,3132,3381,3306,3865,3724,3088,3197,3248,3317,3147,3708,3968,3620,3333,3532,3103,0.0
270,853,734,428,250,602,149,469,303,632,816,251,179,574,889,721,5765,5148,5719,5271,5943,5966,5438,5835,5831,5836,5004,5150,5224,5637,5462,5858,5167,5731,0.0
197,840,453,871,307,886,911,348,860,899,379,386,249,725,619,168,3187,3483,3868,3061,3572,3368,3659,3583,3937,3361,3567,3563,3548,3712,3409,3737,3173,3562,0.0
370,741,544,570,994,314,668,328,971,825,546,360,683,581,427,330,-71,-58,-90,-43,-75,-59,-31,-68,-29,-71,-77,-35,-64,-98,-98,-67,-92,-85,0.0
457,405,487,178,639,804,178,375,373,610,834,653,605,229,760,441,7768,7092,7004,7588,7363,7041,7492,7347,7290,7337,7564,7377,7579,7114,7449,7392,7925,7986,0.0
642,823,837,952,165,824,953,351,706,323,786,107,382,175,475,551,7447,7923,7388,7497,7736,7646,7570,7430,7993,7357,7384,7237,7429,7703,7749,7046,7225,7491,0.0
570,372,897,931,718,461,525,617,736,456,427,322,334,196,980,568,7801,7145,7195,7969,7776,7022,7266,7111,7969,7510,7121,7213,7635,7727,7577,7628,7412,7526,0.0
310,280,300,395,484,656,276,763,800,422,428,434,483,191,986,377,-645,-897,-598,-507,-820,-810,-685,-589,-619,-587,-698,-580,-992,-669,-714,-914,-591,-602,0.0
109,971,902,222,258,825,269,231,596,189,916,387,968,403,321,518,7644,7087,7790,7870,7761,7885,7757,7106,7704,7240,7704,7663,7137,7606,7910,7814,7987,7769,0.0
201,580,341,314,889,204,368,267,607,698,881,299,771,429,946,644,7287,7320,7455,7011,7483,7912,7068,7697,7272,7896,7952,7782,7725,7880,7020,7085,7647,7477,0.0
699,254,218,776,471,470,769,892,362,940,477,153,911,909,566,384,7283,7188,7403,7178,7053,7080,7784,7735,7973,7322,7276,7690,7830,7293,7898,7324,7652,7034,0.0
928,976,513,351,816,799,383,127,700,772,946,702,473,664,883,880,16596,16356,16558,16548,15405,16762,17361,15436,16056,16216,16087,15648,17744,16075,17268,16814,17325,17218,0.0
326,885,223,211,155,436,479,413,967,168,730,153,861,966,317,989,7691,7755,7854,7834,7198,7387,7973,7394,7218,7355,7034,7562,7107,7653,7980,7130,7504,7522,0.0
902,248,500,220,777,990,842,307,722,417,782,674,563,702,813,368,3452,3623,3573,3489,3525,3496,3764,3649,3854,3742,3017,3512,3799,3813,3436,3718,3777,3053,0.0
927,139,289,357,906,725,865,986,440,447,322,150,934,834,422,378,3617,3921,3629,3330,3105,3727,3649,3251,3207,3176,3468,3336,3706,3988,3575,3549,3828,3434,0.0
464,412,790,301,203,503,316,404,451,206,645,480,463,874,476,518,7450,7787,7139,7140,7581,7542,7461,7326,7339,7187,7306,7713,7233,7850,7145,7349,7898,7104,0.0
728,902,538,114,421,375,158,327,237,147,980,305,173,333,191,201,5247,5228,5850,5525,5501,5502,5071,5503,5663,5196,5234,5431,5239,5777,5819,5270,5789,5652,0.0
153,198,108,133,191,111,131,198,114,129,158,105,157,141,138,110,124,145,123,174,117,181,199,168,120,152,198,103,168,108,137,100,109,166,0.0
424,542,935,499,271,339,430,694,891,628,111,346,196,874,617,317,7717,7263,7314,7924,7576,7107,7850,7149,7927,7945,7166,7317,7147,7391,7265,7712,7159,7429,0.0
729,522,694,567,239,445,272,356,212,390,901,597,873,942,862,187,-517,-961,-956,-683,-969,-874,-722,-936,-654,-969,-823,-774,-811,-585,-574,-785,-719,-876,0.0
784,288,277,850,417,826,133,813,145,369,587,101,958,223,817,909,-83,-42,-77,-86,-34,-77,-47,-73,-94,-34,-44,-92,-74,-93,-51,-87,-79,-91,0.0
172,127,834,492,797,565,337,302,293,375,295,144,456,404,505,694,7880,7457,7523,7819,7908,7529,7822,7970,7698,7133,7522,7198,7284,7013,7964,7775,7105,7922,0.0
806,555,763,361,565,770,489,685,888,947,383,834,810,355,437,591,5043,5515,5781,5717,5981,5462,5443,5966,5257,5127,5141,5585,5995,5763,5358,5597,5826,5589,0.0
342,577,440,260,447,793,723,563,182,256,461,680,265,449,125,861,7070,7546,7328,7179,7686,7906,7080,7268,7905,7851,7362,7615,7249,7468,7130,7297,7445,7341,0.0
375,264,965,801,403,895,475,551,848,967,585,232,208,399,498,363,16723,16898,15526,17776,15815,16466,15537,15836,17582,15738,15634,16652,17753,16654,16416,17473,16963,17090,0.0
136,200,646,322,881,875,587,110,223,921,999,175,865,614,138,624,7982,7736,7507,7060,7247,7671,7055,7125,7757,7261,7597,7088,7091,7765,7892,7824,7383,7591,0.0
254,197,246,628,731,991,495,597,799,860,924,453,697,482,313,799,7372,7549,7827,7608,7216,7422,7781,7595,7373,7341,7616,7499,7317,7449,7213,7706,7802,7070,0.0
114,674,328,538,180,486,233,177,541,500,452,871,308,717,-999,171,7299,7118,7968,7325,7114,7225,7110,7157,7489,7284,7801,7510,7673,7811,7867,7859,7988,7696,0.0
573,450,403,263,146,655,839,988,519,397,583,857,656,493,252,622,7155,7117,7013,7103,7333,7820,7738,7818,7699,7685,7598,7411,7273,7340,7845,7882,7580,7227,0.0
700,658,318,513,846,337,237,831,213,132,775,852,953,589,504,766,7289,7871,7325,7737,7509,7693,7687,7495,7719,7095,7958,7419,7882,7087,7600,7919,7627,7758,0.0
776,774,158,784,453,165,859,847,743,866,943,180,837,137,286,385,-644,-622,-749,-582,-679,-742,-657,-617,-755,-753,-918,-642,-828,-645,-697,-948,-602,-658,0.0
880,373,852,878,581,309,889,222,806,912,159,931,955,203,297,481,7380,7103,7537,7706,7331,7393,7268,7367,7733,7317,7738,7816,7230,7653,7662,7217,7941,7347,0.0
91811,96930,75970,84274,61441,117139,58940,114933,72011,29936,61830,14152,86056,31312,42634,11997,36849,119446,84075,77256,18180,105216,76945,115388,50383,60630,43083,60410,65726,119584,59991,101629,106096,63604,0.0
99388,49549,46124,36059,119211,39344,11824,79389,32902,59975,69154,80327,13677,57935,106702,48838,97090,87872,45432,31372,90558,44697,47552,31562,16031,108156,51560,51074,56122,14600,109536,31737,100501,44844,0.0
242,796,328,161,227,192,553,293,737,903,627,398,980,724,192,575,-62,-87,-81,-46,-97,-34,-68,-65,-75,-95,-71,-93,-98,-95,-27,-27,-44,-35,0.0
908,780,670,914,298,851,189,156,481,740,318,109,630,316,709,547,-804,-959,-519,-943,-999,-547,-918,-772,-545,-724,-612,-806,-569,-658,-629,-843,-540,-812,0.0
792,702,328,176,934,763,232,902,566,884,292,842,941,717,317,590,7555,7191,7411,7687,7240,7496,7514,7985,7348,7574,7511,7736,7742,7168,7841,7188,7713,7819,0.0
366,228,495,132,544,140,919,160,830,759,727,692,376,439,698,221,7546,7689,7107,7726,7491,7087,7412,7978,7350,7029,7563,7087,7688,7797,7103,7263,7481,7948,0.0
115,178,924,648,381,170,382,536,890,443,353,106,410,683,927,934,5784,5186,5885,5074,5095,5265,5644,5329,5360,5818,5560,5458,5261,5707,5437,5238,6000,5309,0.0
767,935,570,101,599,389,324,249,577,475,773,470,706,273,612,231,7797,7816,7209,7205,7258,7378,7491,7185,7084,7569,7628,7229,7110,7555,7011,7435,7116,7044,0.0
625,188,708,463,831,458,300,116,754,115,615,694,835,310,400,604,7753,7393,7431,7336,7403,7388,7304,7477,7947,7623,7140,7467,7894,7835,7123,7322,7245,7673,0.0
122,654,372,624,683,348,605,995,390,521,737,472,598,924,834,571,7132,7886,7851,7401,7492,7403,7628,7791,7192,7898,7002,7625,7740,7888,7916,7649,7379,7160,0.0
249,179,164,165,605,482,766,212,240,504,351,354,785,847,364,129,17256,16251,15406,17050,15931,16591,15006,17434,17245,16015,15549,17996,15385,17879,17927,17557,17584,15496,0.0
886,765,168,979,797,868,911,762,154,885,752,823,118,736,991,778,7307,7182,7334,7460,7920,7121,7955,7904,7989,7080,7556,7280,7057,7206,7506,7807,7129,7203,0.0
44883,26887,81734,111120,54516,25585,114765,33807,54626,80619,90327,88923,22193,46816,96870,11751,63612,42954,55079,13834,103588,21544,83347,85689,76114,45817,45048,119060,18948,101803,25758,99998,82597,33787,0.0
869,100,141,677,717,395,695,430,312,289,984,649,624,218,753,423,7986,7522,7668,7409,7844,7414,7927,7792,7614,7847,7161,7999,7835,7547,7900,7514,7737,7285,0.0
213,394,166,558,161,693,691,444,837,765,733,974,336,880,953,166,7360,7748,7599,7512,7388,7298,7330,7296,7297,7334,7684,7768,7674,7026,7736,7860,7181,7489,0.0
966,165,329,186,291,648,965,801,387,317,290,970,124,233,245,461,7458,7138,7720,7829,7217,7306,7601,7523,7985,7055,7558,7487,7788,7997,7064,7128,7477,7880,0.0
847,682,179,369,505,964,914,879,973,704,273,141,810,898,564,900,-628,-896,-957,-894,-952,-755,-675,-864,-976,-532,-967,-623,-869,-626,-664,-680,-619,-537,0.0
994,149,555,299,680,445,742,203,230,552,941,335,792,455,679,557,3756,3361,3795,3855,3157,3299,3008,3539,3550,3902,3120,3383,3218,3240,3306,3573,3045,3480,0.0
607,317,130,281,539,623,721,397,107,493,836,842,237,708,693,651,7194,7488,7551,7681,7708,7153,7750,7370,7063,7573,7065,7466,7865,7508,7272,7798,7407,7576,0.0
165,514,360,941,693,602,305,760,560,784,634,423,994,520,907,124,7090,7184,7190,7525,7509,7907,7248,7184,7297,7590,7034,7553,7172,7799,7320,7611,7267,7167,0.0
364,888,128,992,209,540,402,733,831,214,851,622,545,334,880,958,7988,7340,7107,7321,7868,7001,7095,7159,7060,7843,7293,7990,7521,7344,7573,7475,7436,7102,0.0
101981,14098,20101,64169,78645,91551,119380,14276,98976,89444,79245,68564,33528,60748,109798,118942,68834,38229,20198,58001,52052,70571,73286,55167,95821,29958,61081,64748,97493,110976,115015,67172,57863,62344,0.0
767,508,337,292,631,550,201,469,135,830,787,990,321,792,147,988,15795,16558,15214,16710,15868,16137,17701,17627,17745,16687,16554,16106,15149,15304,17117,15996,15442,17568,0.0
892,762,189,733,795,978,651,164,201,140,825,976,204,760,343,843,7051,7363,7327,7170,7319,7238,7071,7368,7534,7255,7246,7531,7751,7134,7783,7733,7381,7818,0.0
405,391,133,782,227,770,904,404,561,299,801,959,685,697,926,100,7559,7635,7804,7509,7775,7632,7170,7526,7230,7828,7763,7274,7855,7883,7559,7342,7644,7575,0.0
140,735,996,851,131,469,662,313,722,221,671,811,387,421,220,981,15249,17806,16361,16271,15592,15489,15975,16678,15518,17034,16330,17672,15883,16986,17032,15402,17928,15753,0.0
778,742,603,883,405,513,984,263,786,979,352,461,455,873,395,707,7176,7248,7313,7928,7825,7322,7321,7949,7466,7540,7543,7880,7954,7310,7316,7288,7005,7768,0.0
507,307,671,447,404,859,220,181,580,788,838,212,516,733,531,589,3952,3303,3846,3227,3907,3955,3311,3366,3457,3596,3213,3978,3965,3350,3174,3962,3635,3530,0.0
924,855,334,751,450,745,478,694,190,402,917,499,169,508,446,881,7345,7251,7988,7652,7778,7886,7364,7474,7734,7761,7229,7095,7879,7752,7252,7927,7545,7618,0.0
532,632,701,917,380,992,161,995,951,800,185,379,605,191,472,541,7546,7597,7610,7480,7179,7821,7594,7759,7234,7353,7106,7962,7443,7264,7812,7175,7609,7191,0.0
82414,76219,17879,90085,62352,28290,44192,79098,87776,60099,13146,10762,110352,51362,67791,105185,26024,22923,93064,93071,105092,115380,54039,86615,28222,107425,34746,83328,33846,82553,100196,24569,97218,100865,0.0
981,450,711,560,384,588,208,708,170,585,270,622,759,710,626,853,7983,7480,7319,7688,7548,7082,7988,7969,7336,7149,7736,7816,7583,7275,7255,7732,7378,7588,0.0
665,735,461,764,182,569,235,111,471,361,978,269,985,501,823,273,7718,7588,7475,7588,7062,7322,7377,7904,7571,7811,7165,7489,7295,7767,7630,7906,7519,7513,0.0
164,534,287,649,898,896,147,718,270,271,637,498,933,240,883,734,-562,-803,-667,-648,-548,-967,-860,-736,-744,-760,-537,-681,-709,-569,-650,-867,-652,-641,0.0
985,916,547,475,276,148,899,158,737,754,843,352,339,325,136,566,3301,3056,3688,3528,3931,3723,3470,3018,3363,3629,3376,3013,3761,3382,3992,3683,3090,3343,0.0
421,125,943,673,179,346,676,316,378,956,802,362,403,119,332,146,3263,3337,3640,3713,3112,3140,3024,3593,3889,3430,3399,3131,3797,3375,3024,3556,3329,3630,0.0
482,627,169,677,267,133,595,341,349,867,469,210,680,464,271,845,7129,7966,7874,7556,7687,7844,7664,7152,7693,7404,7317,7698,7013,7482,7550,7590,7014,7385,0.0
324,552,858,290,443,273,967,136,236,922,839,816,992,292,965,236,7034,7337,7350,7345,7652,7511,7571,7167,7770,7129,7307,7278,7904,7731,7435,7754,7155,7353,0.0
623,209,182,377,461,719,193,380,609,598,167,795,287,930,421,441,7104,7656,7337,7419,7132,7211,7301,7446,7501,7955,7676,7873,7199,7725,7935,7395,7856,7995,0.0
950,688,390,502,297,580,536,917,616,454,635,647,190,422,259,182,16807,17445,16001,16428,16998,16153,15580,16324,16349,15957,16108,16780,16357,17060,15258,16308,16862,16616,0.0
131,147,204,840,872,524,121,290,211,290,941,440,812,201,927,854,15549,16358,16171,17798,17495,17433,17400,17697,17969,16125,15952,17192,16810,15160,15562,17730,17259,15340,0.0
415,688,737,516,646,325,273,155,649,683,272,233,267,250,144,868,5045,5680,5954,5323,5002,5484,5556,5781,5449,5594,5043,5123,5063,5288,5133,5722,5358,5826,0.0
168,166,113,101,167,183,152,173,178,110,191,126,162,180,125,114,197,184,121,160,119,193,181,173,163,143,173,147,166,107,152,147,124,121,0.0
760,718,373,148,541,179,335,594,496,354,726,499,408,581,143,338,7316,7487,7190,7049,7710,7202,7724,7092,7536,7132,7397,7253,7115,7957,7126,7564,7919,7708,0.0
987,755,855,917,631,786,851,830,286,772,854,503,302,977,549,343,3935,3474,3612,3274,3827,3953,3134,3778,3465,3705,3379,3560,3735,3142,3831,3817,3153,3011,0.0
453,328,109,429,321,441,278,849,577,455,648,529,948,318,265,680,3975,3378,3719,3109,3475,3119,3821,3271,3512,3462,3582,3103,3000,3189,3697,3833,3743,3676,0.0
817,214,601,703,204,264,263,488,343,600,809,879,551,593,848,666,3935,3699,3066,3072,3613,3292,3182,3915,3301,3729,3179,3763,3372,3462,3991,3492,3527,3570,0.0
106,668,472,199,114,888,257,145,954,997,846,812,394,745,704,308,7807,7527,7116,7074,7073,7912,7163,7056,7043,7836,7009,7794,7002,7330,7137,7154,7888,7833,0.0
50602,93634,31188,32349,106259,98145,73760,66563,11153,60884,79138,102265,33109,104887,50250,72367,110004,94944,58860,98466,73753,113037,41340,110058,97043,105734,108472,56246,73513,67948,103072,50321,107730,40019,0.0
104,670,784,949,586,340,185,659,881,612,366,597,833,313,920,441,7322,7102,7338,7283,7592,7548,7070,7713,7011,7454,7090,7755,7678,7012,7074,7801,7831,7016,0.0
159,865,617,673,129,799,345,443,419,519,316,746,909,174,215,215,7276,7187,7020,7084,7342,7479,7524,7255,7593,7401,7317,7395,7955,7211,7544,7181,7709,7167,0.0
808,137,791,147,547,947,741,486,319,328,342,455,352,417,100,569,3590,3282,3664,3826,3771,3179,3230,3994,3161,3297,3278,3271,3410,3442,3407,3499,3725,3548,0.0
514,922,162,804,442,300,955,558,259,150,501,438,366,138,230,869,7433,7491,7656,8000,7859,7440,7636,7136,7157,7873,7660,7161,7949,7443,7498,7778,7968,7462,0.0
27434,42177,73869,97212,107484,34795,61310,82028,46671,57674,10767,23991,113837,85279,116334,28007,27788,30402,76710,114896,33882,90392,72775,47170,115050,14909,92939,18622,62645,13275,86812,87456,90764,14472,0.0
789,308,912,690,742,286,782,946,398,342,712,932,373,387,963,113,3178,3024,3067,3848,3606,3640,3859,3622,3385,3059,3564,3376,3013,3652,3999,3963,3403,3828,0.0
629,476,501,763,321,725,669,180,550,368,283,369,775,494,100,576,-796,-841,-623,-571,-940,-841,-781,-745,-712,-763,-938,-581,-821,-626,-873,-972,-723,-737,0.0
867,419,423,408,768,941,537,957,781,628,768,207,235,107,978,235,7490,7563,7701,7977,7871,7069,7442,7932,7623,7006,7649,7100,7423,7558,7411,7259,7443,7884,0.0
47466,19394,114595,14447,115233,23252,106140,91254,52387,107001,35998,91237,65772,46425,48274,51601,72593,34155,93184,22230,26041,107031,100591,90180,46248,115619,113490,36580,52824,94092,116455,83103,38517,62094,0.0
875,529,486,949,924,373,279,590,871,236,888,936,788,487,761,735,15182,16124,17183,15213,17872,16876,15882,17117,17944,17976,16495,15182,17192,16839,17325,17996,15680,17127,0.0
117077,88972,115937,17849,35057,16550,35825,45808,109566,107578,108372,42561,85496,113842,26882,112112,67622,17001,91062,117133,21116,119505,71578,58363,25913,34024,36264,96990,13029,73919,34484,119850,61401,58209,0.0
640,766,477,268,358,495,419,398,651,853,579,241,743,997,975,296,3104,3462,3885,3002,3362,3867,3920,3599,3940,3228,3881,3007,3402,3487,3867,3765,3880,3337,0.0
647,758,362,745,439,214,812,344,726,831,492,131,324,833,877,412,7346,7223,7470,7377,7105,7092,7748,7924,7706,7834,7093,7849,7384,7106,7211,7266,7254,7962,0.0
742,442,956,830,929,706,476,680,160,185,125,853,942,445,505,840,7415,7928,7113,7812,7711,7574,7127,7832,7478,7586,7999,7604,7071,7374,7112,7104,7379,7756,0.0
140,795,961,112,228,899,322,105,437,209,982,400,620,983,707,161,-69,-81,-77,-73,-76,-83,-48,-100,-53,-999,-52,-90,-46,-98,-38,-61,-48,-36,0.0
90480,20981,79483,56640,98521,90010,73739,59307,59867,21185,33832,21387,114925,49533,42152,83713,118850,31630,113252,54759,71703,31953,45338,20282,96382,17328,42801,11169,65237,84850,47423,32274,20487,47943,0.0
526,409,848,703,158,790,542,832,127,355,192,721,159,671,644,299,16906,16718,16523,16401,16925,15161,16238,17741,17877,17773,16375,17597,15594,17755,16594,15175,17780,16957,0.0
864,716,780,205,808,200,369,483,188,725,854,142,547,949,712,520,7462,7264,7359,7147,7999,7034,7958,7996,7886,7951,7782,7623,7900,7392,7791,7963,7922,7536,0.0
800,801,259,717,265,760,667,632,280,407,987,903,567,215,271,887,3276,3440,3498,3449,3842,3289,3264,3263,3141,3729,3885,3881,3908,3112,3097,3559,3725,3894,0.0
54558,113100,50856,107431,56775,50257,61104,93844,48190,68923,71571,70110,23261,41342,41139,12464,72652,85454,90188,-999,10928,12548,-999,91961,67419,104392,57538,59532,95608,-999,16988,46056,42229,15680,0.0
568,799,346,980,953,659,158,703,136,432,342,648,948,252,519,280,7684,7654,7106,7792,7939,7428,7362,7199,7470,7392,7857,7986,7867,7644,7711,7693,7687,7504,0.0
306,764,577,672,422,390,600,932,619,170,160,619,372,394,948,849,3418,3154,3055,3022,3719,3054,3004,3291,3443,3024,3594,3437,3430,-999,3222,3061,3367,3639,0.0
111,212,938,754,851,444,870,416,125,258,367,416,851,841,477,240,7891,7580,7111,7011,7242,7140,7365,7112,7391,7173,7331,7520,-999,7418,7247,7767,7894,7405,0.0
5,3,4,4,5,3,3,5,3,3,5,4,1,1,4,-999,1,5,5,3,2,5,2,5,2,5,-999,5,5,5,2,1,1,5,0.0
120,619,344,114,399,495,740,234,871,964,650,528,595,782,135,992,-958,-975,-971,-829,-828,-927,-998,-541,-736,-778,-677,-799,-529,-999,-732,-693,-578,-825,0.0
310,145,533,296,336,966,792,522,990,157,660,788,747,110,779,379,7890,7544,7671,7656,7312,7333,7157,7145,7947,7570,7464,7150,7398,7989,7055,7246,7722,7231,0.0
359,375,258,863,674,273,483,711,116,383,891,704,963,691,617,335,7824,7925,7674,7005,7946,7515,7692,7567,7684,7146,7141,7730,7193,-999,7404,7213,7397,7294,0.0
1,5,5,1,2,1,2,3,1,1,1,3,2,5,4,5,4,5,4,3,3,1,2,1,3,3,1,5,4,2,1,5,2,1,0.0
