Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
104,171,140,104,191,135,118,155,135,177,122,175,137,168,131,196,172,183,184,180,183,103,159,132,148,161,165,100,156,187,186,144,118,130,0.0
115,153,129,197,178,143,176,138,147,116,109,122,101,176,141,194,103,154,129,197,131,163,136,139,136,116,167,190,106,128,152,130,145,185,0.0
138,136,167,116,191,102,183,107,148,129,193,187,138,109,118,133,181,199,111,120,101,187,117,183,187,151,155,111,163,132,160,121,118,159,0.0
134,124,197,132,186,147,107,105,151,153,118,107,146,143,151,104,173,116,176,192,111,122,199,113,186,151,101,136,110,105,168,111,153,179,0.0
196,142,187,108,189,171,140,135,154,181,132,175,133,134,172,185,166,175,190,196,121,151,121,197,161,148,174,124,114,195,168,104,113,133,0.0
126,192,149,176,157,142,162,170,155,138,176,149,162,178,182,141,106,104,176,109,146,121,118,145,150,199,130,142,103,165,112,143,105,113,0.0
146,140,128,157,199,179,133,120,165,154,178,128,152,131,101,182,140,102,186,129,162,196,111,115,151,146,199,169,100,176,168,167,150,106,0.0
173,129,194,184,157,103,127,134,176,147,104,129,144,134,174,133,184,103,199,150,138,134,193,183,116,153,128,149,144,127,117,182,102,117,0.0
174,150,182,101,142,151,177,164,180,133,137,144,151,168,175,162,192,151,148,195,122,105,166,154,103,163,183,119,103,184,118,152,105,110,0.0
154,194,126,115,111,127,198,187,188,179,198,106,168,123,117,175,157,177,106,150,181,140,111,118,140,188,174,135,123,175,172,163,173,174,0.0
198,103,146,149,156,121,170,189,190,166,185,141,167,111,113,109,181,144,103,130,158,132,149,150,129,122,154,158,164,116,179,114,161,140,0.0
158,143,189,104,134,105,131,163,192,119,198,149,102,101,185,133,110,115,106,126,175,161,196,168,162,147,181,191,101,126,182,125,160,128,0.0
1318,1101,1072,1447,1387,1318,1133,1467,1001,1181,1122,1463,1497,1200,1376,1461,1444,1049,1231,1379,1430,1242,1427,1042,1228,1496,1125,1474,1236,1091,1211,1230,1276,1133,0.0
1337,1343,1009,1206,1464,1292,1016,1231,1016,1279,1056,1338,1037,1466,1251,1107,1088,1049,1068,1093,1107,1103,1240,1090,1345,1086,1346,1212,1067,1142,1314,1445,1143,1227,0.0
1002,1409,1054,1342,1023,1071,1426,1061,1017,1064,1156,1238,1113,1477,1191,1112,1137,1411,1013,1311,1108,1152,1281,1179,1292,1068,1089,1488,1414,1154,1116,1160,1050,1428,0.0
1306,1418,1496,1126,1321,1136,1092,1175,1038,1296,1101,1034,1060,1002,1388,1130,1107,1469,1166,1333,1500,1069,1474,1048,1181,1240,1483,1067,1155,1299,1468,1434,1299,1020,0.0
1180,1428,1331,1326,1038,1275,1404,1309,1118,1055,1049,1408,1497,1410,1467,1241,1212,1338,1483,1089,1040,1278,1167,1352,1138,1482,1184,1007,1028,1160,1253,1306,1490,1341,0.0
1323,1263,1206,1114,1213,1206,1481,1383,1203,1165,1260,1210,1372,1123,1471,1407,1143,1201,1308,1443,1382,1473,1207,1325,1152,1303,1433,1064,1317,1279,1403,1450,1291,1248,0.0
1280,1484,1454,1312,1163,1039,1166,1493,1211,1453,1323,1149,1304,1240,1500,1469,1372,1172,1497,1206,1450,1074,1293,1486,1492,1359,1359,1461,1266,1318,1350,1021,1317,1260,0.0
1139,1372,1442,1343,1435,1212,1269,1223,1279,1217,1248,1296,1394,1266,1167,1436,1171,1108,1193,1113,1047,1015,1451,1015,1486,1487,1469,1142,1054,1469,1307,1107,1105,1430,0.0
1272,1132,1305,1206,1065,1424,1073,1401,1280,1440,1198,1214,1053,1333,1304,1002,1122,1500,1276,1039,1169,1399,1442,1044,1320,1193,1110,1290,1135,1391,1201,1218,1277,1158,0.0
1056,1045,1361,1319,1140,1374,1331,1488,1301,1184,1481,1320,1449,1249,1247,1407,1055,1395,1206,1118,1277,1130,1272,1434,1132,1280,1406,1298,1061,1177,1235,1315,1054,1289,0.0
1347,1357,1240,1172,1401,1334,1407,1117,1308,1021,1381,1162,1042,1039,1095,1306,1056,1150,1144,1423,1224,1186,1487,1329,1275,1262,1099,1265,1173,1221,1308,1068,1355,1412,0.0
1003,1365,1372,1051,1391,1171,1244,1332,1344,1468,1081,1428,1029,1273,1480,1028,1066,1441,1112,1443,1402,1160,1151,1267,1165,1281,1331,1088,1316,1034,1117,1189,1191,1041,0.0
1329,1138,1360,1214,1062,1062,1275,1427,1397,1236,1363,1408,1154,1352,1437,1144,1014,1496,1359,1155,1439,1368,1269,1011,1076,1037,1149,1252,1021,1253,1140,1439,1127,1463,0.0
1224,1133,1473,1194,1492,1450,1115,1493,1417,1439,1452,1137,1340,1137,1163,1327,1098,1470,1245,1006,1420,1156,1260,1286,1177,1149,1189,1448,1493,1427,1203,1348,1137,1297,0.0
1389,1118,1015,1236,1477,1392,1198,1096,1429,1201,1084,1102,1229,1464,1167,1251,1366,1047,1472,1281,1123,1302,1356,1314,1115,1089,1117,1078,1296,1050,1287,1102,1066,1389,0.0
1186,1052,1447,1407,1452,1488,1396,1036,1440,1200,1409,1130,1475,1407,1168,1181,1422,1192,1253,1479,1106,1247,1058,1363,1347,1149,1224,1420,1005,1482,1134,1315,1353,1312,0.0
24443,42088,35026,73741,117743,61517,110693,107308,10406,23307,108899,32079,96085,18314,119552,56819,70223,26176,31118,44042,112524,72141,27140,114200,76835,80831,68607,43615,95007,110785,47809,93200,20583,51132,0.0
88533,51082,57490,21681,25680,15207,35855,76892,10518,54528,63701,85845,11117,62393,77106,48293,112922,79264,102803,103151,17961,34974,30516,95150,119335,47712,97549,45919,100707,84799,58357,60867,70984,25625,0.0
31881,39766,112928,83126,18107,49238,18999,92506,10850,48869,17141,92619,50721,62782,119177,111702,29305,22134,116297,57059,92818,114564,43547,61225,64462,31944,48416,76552,96077,27029,116532,70687,103253,15787,0.0
70911,31420,117466,39074,88537,22697,21880,78807,11219,114698,114475,12288,29174,97787,85200,58999,92738,13703,50410,90671,44323,29110,93039,47726,20543,97387,12880,47644,41913,113633,47741,51838,60423,51954,0.0
67924,83060,101885,91269,47669,57653,45702,53856,11383,61620,87932,22389,68393,93574,86904,93354,103362,71133,35956,108974,65390,54295,12349,46865,48948,111158,48349,69378,96578,57801,43702,16106,94232,77879,0.0
48757,42944,24361,11460,93826,116053,62116,20366,11828,69794,40177,81174,73915,104030,41887,36982,22861,51999,95497,48653,83243,58272,64005,13789,17568,15299,21280,99560,91977,15941,40817,13529,43371,40345,0.0
28168,31471,109568,76107,110994,24711,66897,107172,11871,70580,118885,106063,78561,110102,48055,61693,76064,71484,55269,105176,114864,10588,104905,37149,14819,53663,15321,42469,97916,76436,115776,41362,100997,110804,0.0
100405,92499,70226,17410,103735,29530,69132,87582,12332,102611,33483,58909,78016,15767,85956,46355,98402,109906,42102,23934,27869,34293,79675,87508,21742,111893,68464,118820,47558,32253,78984,79961,24037,87651,0.0
63412,80816,65141,37398,45045,79300,96055,104163,12879,14277,29314,61871,21841,54535,83348,26644,89975,74840,27137,22305,40813,63749,66590,101893,87022,50245,96057,105589,73544,12768,61368,45467,56130,78376,0.0
45424,31566,104830,77670,104680,71621,71657,49770,12882,93567,90927,25262,98748,116016,33582,91643,110263,73438,81751,71867,86206,111973,55691,58342,83091,109545,46100,55073,96483,117094,85804,108692,98472,92464,0.0
39763,105460,73961,11273,15916,60208,84619,31886,13081,67513,19072,107951,46509,106597,40666,28773,99079,117760,59637,119188,93387,10974,27259,83476,64860,100831,55646,74941,35020,117598,117715,34202,15873,57852,0.0
14573,90899,18028,12241,47814,82769,101307,59452,13085,80191,98190,93169,100128,93693,102168,26798,33293,20878,39611,88047,96359,39381,52612,61332,60610,95653,11714,37664,76211,114522,34992,56523,79553,51679,0.0
112528,48364,71612,103849,78241,111822,48886,113316,13781,50015,68916,110854,21534,77036,27672,26286,67685,61936,50054,75031,93686,73276,114723,106631,77225,40897,48436,101107,76509,43681,112179,85237,19322,48475,0.0
22109,91686,32249,54395,97827,14471,35108,24284,14310,98447,95869,25590,88938,111407,22260,64681,116130,111621,88153,39460,37478,98562,69146,101935,18952,59535,55036,49849,108337,40856,112196,51324,81558,49982,0.0
26015,42925,115610,94073,117498,52439,88759,37124,14393,92925,22724,106984,107675,89933,86706,88316,10119,16604,31062,92239,54227,24519,101769,82547,71353,12042,60530,17730,75315,97516,110940,22011,45678,16107,0.0
104069,111927,21211,29837,39511,22512,27475,41656,14643,66032,70248,110008,64363,90467,30473,65100,104769,10545,111891,106381,98861,13160,48646,11654,12481,47300,27443,99731,75954,47526,61316,101863,23884,57265,0.0
71012,20757,71575,24481,84248,51282,94425,20611,15148,87248,68223,87643,14263,37518,97926,79772,74401,25811,29633,46017,31113,117994,34416,69575,109063,66928,69080,84422,39073,60783,31760,117569,13791,22535,0.0
96308,43886,65968,67329,48561,10012,79780,58274,16189,93710,29979,28765,81889,48347,59293,12559,84076,67442,113018,112424,65714,52212,80243,67175,35150,80137,30615,72633,106366,93041,45624,95827,72936,30894,0.0
91331,31472,31231,100381,49792,113052,40531,25896,16444,35762,100912,114298,32908,46284,75511,79488,71123,65165,111751,15803,33511,112943,59907,80653,55227,91884,119791,75439,26233,33083,77799,117491,53685,66899,0.0
33129,22302,67295,56946,95629,30337,43622,20541,16756,42120,25373,91017,66302,100454,14408,13514,46337,29227,31367,29452,35482,95893,69320,53385,46776,26122,116492,31527,117408,61160,110854,85353,71950,74245,0.0
110161,27531,98996,101336,107017,31493,111220,110208,17278,104783,116236,21609,64214,92285,108487,10277,43692,70109,92548,84300,101245,117100,81269,34869,73102,93686,102442,79034,29264,66332,27300,46617,52870,90395,0.0
63164,50806,48372,42146,21743,34595,108396,104257,18271,85653,108468,83466,96364,29002,103762,87241,40481,43681,35965,95303,35249,85548,42707,61837,44183,105177,98983,116685,23625,62844,19277,72612,91175,65140,0.0
22656,12540,30742,70321,47522,109634,54200,66955,18287,88809,66744,63754,113524,108944,57293,102271,30321,76022,118184,80928,56842,35950,80141,49280,103263,85677,110019,68825,45092,50644,107942,55444,85268,116634,0.0
10118,48942,67540,99761,82818,16911,108687,18289,18549,42634,79846,96627,85960,58040,52441,69135,72826,23479,34591,21497,89178,102505,101184,37449,12422,84257,67178,83401,49433,115572,39101,22824,104818,48585,0.0
41626,26006,34639,86649,71467,75881,92127,13743,18673,68116,23194,79135,53811,78874,109970,95792,116072,62115,42405,14553,105106,37980,52746,106632,50806,18367,90468,64190,44573,103535,17860,17194,16988,75339,0.0
83349,18674,89856,105817,65347,86767,89545,103160,18958,24500,16536,90938,52016,18721,87835,101582,38974,113992,73225,103254,66114,43081,38990,20549,11903,109297,62072,24820,85109,93636,64384,58193,92900,65945,0.0
98393,34135,103275,84107,77748,52201,61864,102475,19419,82509,105595,47941,38175,54346,59448,20328,12410,56612,92310,13086,76772,78683,63658,56111,54337,93658,107772,40989,18234,38991,115546,73679,26772,85826,0.0
70820,65900,65993,53994,24561,34160,21200,93942,21113,35089,24500,65416,49633,71408,33434,100097,90156,37425,37496,93183,42177,33695,22181,64820,43525,54283,32259,77358,106275,86840,65458,48355,23442,21237,0.0
83687,98509,111570,46872,94918,41270,39906,28535,22063,10797,109501,83249,86253,83222,30231,85001,71891,77477,55265,22128,109564,22998,118260,96522,92009,71255,108030,40075,57224,42793,71873,74900,49861,92714,0.0
51646,57472,43041,10915,93134,39631,51214,55256,22179,73321,103722,80190,55627,25869,92870,83088,105745,91476,85092,81754,96231,27488,27603,62199,41536,14908,114391,34630,45068,18665,104921,62390,14475,35817,0.0
25773,15731,39271,117382,113933,58960,45306,100530,22471,31309,31770,26226,111512,100562,90084,65605,89264,30674,56255,38683,57447,109765,62627,12814,77234,76735,65885,14182,99041,113854,67157,103537,25889,43411,0.0
12999,103860,35424,17830,26650,43182,95994,40784,22514,37080,34984,114994,18931,106164,10399,27968,57197,108785,10081,91846,74710,54042,34269,72254,93778,108731,47919,116132,18653,95112,50501,105796,20031,14698,0.0
81741,23719,71668,51908,116156,25648,55718,18004,22956,104213,119030,45156,47135,20844,76221,45663,11641,61629,109061,106389,26065,13547,76382,47903,27724,50709,105056,35464,81817,73137,108472,34724,92133,20304,0.0
111655,88238,31361,13333,84995,63694,104385,95974,23281,52643,115277,85529,38777,72036,61981,119139,58813,101714,27519,108901,53691,62677,94376,71424,71048,100878,86822,94709,111309,29463,27305,15236,66398,104990,0.0
36831,111947,82217,65515,92356,114846,63229,34963,24072,41221,105468,28494,23752,33557,103734,33450,15683,38654,45692,107642,103327,34621,92907,28710,116573,65492,117904,62736,111149,103961,90110,37510,49073,98768,0.0
23583,50204,29034,112020,103755,116132,108067,40571,24193,44917,107652,66734,47716,86425,47314,100711,114060,35304,49586,46627,47221,17415,62193,78859,19571,19613,95020,62005,103566,90304,69216,16049,82423,62007,0.0
93851,80828,53575,99874,10084,84276,29186,69932,25260,85459,74129,52492,10605,71176,103552,66339,13570,65981,107686,111286,72956,56657,22338,77279,22995,44841,109839,16763,30320,46198,45612,43688,17189,57138,0.0
112889,81026,86290,55962,106218,59202,115943,93052,27108,60126,17966,98131,32657,98160,11564,92076,42274,74106,26973,19163,119453,42378,119835,70772,78988,21658,73771,28292,47377,89974,17089,30556,29696,75565,0.0
65928,94834,104296,65848,93722,54974,115352,44682,28583,107833,88053,20011,119478,74547,48487,15187,114915,45496,79474,118148,105490,60150,71739,109223,27811,36849,67041,56512,65262,93254,93999,103343,65109,81359,0.0
42369,65572,106695,104007,50748,107881,19241,43128,29057,97901,18368,24685,47385,15852,45364,111790,94495,54904,31872,70216,38310,83640,29091,60433,19835,105679,54782,23066,75984,16943,52611,59813,51519,39251,0.0
25101,44478,65160,101635,35801,12172,48304,51682,29209,93342,20676,104909,21257,18304,103361,25923,97752,19489,12309,20746,41448,58411,29400,77312,45839,89574,94916,49125,99376,77042,68023,42651,62281,17814,0.0
17499,92485,105739,28163,86234,73168,91964,18896,29375,81301,90889,115309,51788,76593,113262,109188,17810,68842,33234,101503,86821,104728,107745,31938,10667,59383,66960,56274,64038,118960,44068,45389,25156,100649,0.0
10538,26040,50812,82168,89572,100067,23404,15461,29593,94525,36865,88771,28159,110555,30121,96334,53010,110027,13308,51897,93113,73117,68448,14175,62535,67353,57115,94389,46639,43579,61867,17692,28230,93398,0.0
90084,105167,60958,70663,28216,23952,18922,51662,30375,110203,101188,92450,75804,81993,92721,60746,31700,78825,58940,29773,96499,50859,110154,104965,55479,77337,104031,45853,89426,58304,47827,112353,72231,102930,0.0
109064,88953,82619,43981,22196,55460,18294,65823,30971,98419,112717,38276,78986,84486,76297,109657,105008,119606,32684,26034,11213,94670,27896,30395,90585,49947,98610,39826,68901,118592,44238,109911,29556,101037,0.0
88994,12751,76187,91637,97576,68647,108224,42014,31026,82811,118884,117085,101877,104493,74476,104772,94143,17221,111795,28545,17837,26643,95680,68916,11139,119458,35389,32225,51302,83242,27857,95826,18550,40056,0.0
65005,113437,78434,54869,109361,60456,29276,94238,32318,40836,68709,13692,88129,19235,23594,36867,44708,25674,86365,64781,104174,77822,25041,76950,27759,110788,85819,114215,99295,112280,10888,52997,71694,35276,0.0
86122,117194,11953,96843,44825,39187,15671,45428,32479,10314,94357,12686,87103,66807,53224,72796,42852,12175,102324,83344,102638,49788,40432,101195,85841,106823,71144,13142,11881,116616,30962,73199,55084,92029,0.0
116746,107840,46283,84766,11936,95924,24546,67792,32832,64638,24470,36402,108162,23161,98519,106789,18843,55844,88760,16810,99103,106763,21670,33685,77690,12286,115362,97940,41175,37688,109458,60774,66745,79883,0.0
60475,91170,63884,53461,17040,105836,34634,62746,33014,95563,26625,61952,73244,66737,20275,48154,41209,57243,97458,43465,65987,81708,73145,49571,97735,94709,107229,24627,40336,88625,105812,69253,45791,67169,0.0
118311,32332,97541,96863,26307,14769,17405,93234,33675,53560,26381,99296,62831,75676,110659,91473,47705,33668,26179,18369,118595,55291,117949,112792,25210,98609,10185,69437,28927,54937,22044,11735,77458,106209,0.0
21476,33103,53716,67684,112775,44157,65153,15360,34091,102728,51633,56921,64992,32040,50468,21879,76360,38754,80117,37841,86944,105308,25097,90014,89945,96068,75756,85011,17074,50285,66810,101810,102744,16167,0.0
24681,39366,76292,38333,115226,65576,75363,49445,34167,28385,45210,112709,116846,39439,33049,98822,116126,109750,45609,80660,52510,119196,45998,65626,72018,28947,30696,96567,96196,18089,61961,17861,108219,11712,0.0
95618,43791,62761,109468,19966,15346,89002,79816,34539,111569,95449,110347,38901,105667,21617,101543,38205,28712,20110,33950,27787,89611,69387,110420,68329,34136,101507,119043,24096,48065,75448,38669,99287,98939,0.0
39862,39536,64230,104046,101511,22908,91532,26508,34847,43197,31674,73862,40277,92813,67195,22489,15196,35907,48272,98384,87536,66230,36510,26125,70189,17076,60620,21874,106981,108677,81437,113189,95534,59290,0.0
12390,91183,88780,20246,91954,77605,35650,51546,35612,70480,33918,25287,96975,68210,60366,62165,54082,36316,107719,118562,47407,14605,84296,20544,24964,32762,91489,27598,99219,106336,91673,51462,81676,35296,0.0
57953,50462,43442,119781,34018,92929,30514,45031,35975,49787,53940,89495,50542,63490,40403,40032,58304,45464,82759,69547,64851,42183,64772,94878,54588,20276,51944,93150,18861,72340,82130,28605,95612,42546,0.0
48581,101323,101602,87595,107640,53015,74822,117608,36031,101400,25452,22138,39271,22317,92027,106340,58343,93991,101080,85502,55620,44608,16800,114452,95840,67037,118400,46461,118926,99932,16666,102166,60790,21171,0.0
89206,47710,96583,98362,104926,53905,19529,95108,36089,65772,112018,23583,15137,81527,75457,19203,66799,89309,12439,50815,104031,11356,87789,56649,25965,51750,12948,32154,60090,26113,91130,99874,65456,35539,0.0
80695,70764,99565,75634,23764,72722,94849,59379,36420,18506,75252,31687,84971,93626,109153,56583,16259,117434,84845,112449,62311,50562,51485,19429,115215,53544,39622,69570,50641,34601,89308,19079,31762,17634,0.0
101662,76085,41386,53744,62744,27532,22776,50982,36477,81086,75203,85097,11775,105593,39990,67133,17640,59178,66246,116757,97609,81778,38219,10962,84151,39503,56513,26989,104760,93721,74772,67797,89372,21736,0.0
19098,116719,50631,105820,114547,75619,57468,70984,36605,76688,91058,119841,67197,51341,23264,27745,26543,48711,10225,107186,25511,18646,23132,93461,10591,93519,12110,97410,117350,24434,74782,118505,102129,44839,0.0
19355,70402,46462,53603,26161,62978,58695,89105,36722,103702,22013,108131,83423,115140,72378,85830,59944,69505,61271,51033,115980,117955,89943,65086,68179,22526,16792,53386,114522,72297,77662,108126,44405,52141,0.0
32404,15953,13795,44146,91851,19065,23481,79881,37141,38281,83138,91269,53903,30191,43252,115189,84618,24679,106101,111240,55394,54600,84802,88820,91425,52503,31914,68888,103343,44141,102521,74079,74166,48436,0.0
69957,51881,115326,34012,22781,96765,70558,21710,37191,32190,48047,83550,44683,10267,92108,22565,43221,82790,89148,14099,61639,76575,65842,64388,108433,100441,49147,71127,77067,93581,34132,77266,101106,41364,0.0
24463,110127,21320,29166,28449,88754,75523,96035,37441,41920,89349,112673,68030,38633,34925,83325,110600,62047,65413,87229,11740,36303,113503,106952,67127,24395,85801,102456,50702,47573,75225,97872,100496,21341,0.0
73324,60383,47022,115672,81992,40264,45715,113842,38082,46498,68851,39069,89369,80321,53718,98725,48150,44879,81868,57195,94030,110399,35536,119230,34999,21297,24067,89002,63305,107497,78581,107013,95290,116435,0.0
98509,85952,69337,99984,98287,68255,67092,76182,38119,32527,98956,91983,19780,27853,85938,43931,56309,14100,44840,52063,36658,113574,96234,74900,117821,16721,72538,57696,73998,53251,96852,13620,73124,47084,0.0
23279,33618,60228,38821,79168,33068,28223,99225,38125,11365,22233,59066,103722,108879,69157,35241,77831,29931,57610,41166,57937,91120,19030,75618,29568,35298,50346,52434,18478,103491,44654,25736,75280,110124,0.0
19896,51450,67349,113011,84923,15315,111371,115559,38367,98020,108245,105916,60484,65905,31144,73437,43852,53500,82463,84790,16445,107558,100734,107264,117116,24835,44440,10480,72701,98479,108889,38070,46046,70668,0.0
