Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
168,485,791,605,472,241,951,332,355,489,648,409,486,813,969,360,3291,3459,3042,3138,3804,3819,3959,3396,3795,3195,3772,3942,3523,3165,3931,3982,3577,3644,0.0
91495,53728,63768,80055,32492,116862,111930,33639,64873,26275,73370,49820,50939,29364,41009,76936,108212,38201,95606,57101,66287,48937,15009,73239,85940,24380,71694,84595,33262,23707,90166,17873,22648,112237,0.0
175,798,149,745,851,945,556,442,173,904,459,349,839,765,771,579,3576,3217,3997,3512,3892,3638,3801,3323,3890,3705,3490,3439,3591,3960,3171,3707,3611,3867,0.0
546,723,372,367,598,961,297,411,386,728,709,577,905,729,638,967,7121,7613,7808,7347,7976,7620,7964,7512,7207,7895,7544,7795,7431,7153,7537,7087,7320,7004,0.0
227,987,932,852,897,826,169,331,548,167,641,702,259,396,817,893,7782,7623,7335,7414,7708,7541,7502,7514,7177,7450,7992,7093,7643,7342,7354,7766,7618,7194,0.0
41699,67739,59617,75532,29862,106311,79324,89251,76326,36383,87277,111560,96946,33346,112828,64659,99061,43981,26005,34222,53503,66138,12987,98654,67952,109048,119521,19587,63228,84998,106999,92278,108485,43815,0.0
937,313,219,710,590,588,219,781,809,501,230,375,918,355,463,352,7057,7747,7496,7194,7238,7720,7808,7505,7894,7236,7850,7345,7898,7242,7949,7699,7474,7944,0.0
768,433,122,190,368,596,263,656,516,803,878,197,431,454,415,971,7285,7237,7838,7328,7045,7390,7353,7600,7861,7570,7985,7432,7873,7400,7870,7380,7767,7728,0.0
234,644,104,511,365,110,214,385,121,501,537,697,828,548,421,299,17985,16126,16219,16118,17991,16727,15422,17261,17818,16168,16231,15996,16217,17109,16036,17468,15884,17817,0.0
977,394,887,894,796,545,531,253,858,910,278,421,799,901,419,186,7363,7209,7785,7205,7723,7560,7851,7433,7167,7960,7380,7636,7973,7755,7744,7934,7254,7269,0.0
586,136,915,275,247,625,962,727,977,308,373,761,377,410,754,452,17073,17599,17655,17147,15769,15167,15935,17441,16989,15342,17944,16152,15530,15556,17700,16705,17230,17310,0.0
309,240,917,516,856,664,247,282,752,885,129,557,977,431,735,835,3656,3845,3254,3558,3377,3778,3434,3704,3660,3668,3463,3175,3239,3328,3396,3285,3946,3033,0.0
864,429,366,333,765,575,384,789,249,714,807,438,412,496,750,920,7329,7581,7452,7848,7187,7501,7239,7619,7152,7434,7940,7507,7030,7252,7008,7103,7704,7983,0.0
280,669,642,260,570,165,630,848,677,167,189,823,583,710,449,540,3373,3685,3255,4000,3222,3940,3745,3106,3853,3867,3236,3479,3176,3080,3583,3226,3520,3611,0.0
527,618,100,698,401,713,905,441,895,919,421,801,183,364,989,298,7172,7132,7801,7766,7438,7621,7606,7479,7130,7146,7993,7811,7160,7828,7993,7251,7285,7334,0.0
418,682,537,347,733,290,235,169,666,801,811,225,620,553,639,814,7220,7662,7600,7692,7937,7222,7636,7636,7798,7163,7030,7815,7828,7673,7777,7057,7602,7478,0.0
571,555,509,816,329,684,163,146,434,370,892,196,172,281,694,405,3241,3249,3414,3480,3572,3191,3220,3539,3256,3358,3357,3881,3919,3688,3717,3761,3511,3420,0.0
112787,66754,106279,79106,109918,57808,66083,51179,88489,41152,54529,92405,53360,49184,87123,76077,95699,48083,80789,17885,94835,60903,17624,83941,37149,21125,45788,13623,73859,111685,37104,114342,44573,56458,0.0
626,207,539,518,714,731,681,866,319,391,319,957,797,292,145,321,3129,3692,3668,3822,3869,3362,3951,3904,3203,3750,3677,3255,3439,3646,3280,3028,3722,3270,0.0
1,1,5,4,5,2,1,1,1,4,1,5,2,2,1,2,1,1,5,1,1,5,5,4,2,2,4,2,4,3,1,2,4,3,0.0
814,202,874,582,262,703,476,126,586,408,698,748,779,974,178,707,7811,7781,7847,7408,7390,7440,7061,7066,7935,7831,7146,7940,7245,7814,7887,7443,7349,7094,0.0
129,658,914,864,218,391,300,531,809,522,444,823,495,352,301,306,7239,7540,7217,7862,7393,7624,7410,7469,7585,7707,7394,7648,7553,7206,7473,7507,7838,7529,0.0
311,664,903,777,429,911,752,450,619,271,123,393,496,371,555,641,7056,7450,7377,7508,7615,7033,7014,7559,7455,7484,7570,7018,7088,7590,7381,7517,7002,7617,0.0
148,101,165,115,168,110,141,137,125,161,123,103,161,179,148,159,137,100,124,171,129,138,171,170,168,121,155,185,101,111,112,177,112,177,0.0
232,620,417,425,145,791,612,383,624,827,784,878,728,773,549,378,-77,-77,-74,-28,-43,-95,-90,-79,-34,-44,-33,-65,-90,-43,-29,-79,-78,-25,0.0
197,952,327,808,552,353,196,650,713,724,913,398,419,557,319,372,7265,7337,7262,7245,7344,7398,7256,7537,7343,7009,7018,7922,7240,7805,7297,7897,7126,7981,0.0
535,550,494,514,305,427,402,672,211,511,797,686,270,797,729,294,3034,3681,3142,3735,3459,3368,3405,3675,3751,3767,3596,3510,3699,3269,3814,3005,3427,3623,0.0
538,934,270,530,611,261,431,521,150,251,327,105,937,764,625,372,17807,17737,16409,15933,15048,16652,17484,15551,17616,16927,15868,16899,16376,15076,17149,17001,16179,17584,0.0
132,261,144,951,628,788,480,767,571,609,685,168,776,965,301,200,7138,7721,7552,7262,7022,7404,7204,7791,7358,7128,7833,7821,7062,7257,7576,7269,7457,7581,0.0
886,218,930,724,112,320,928,192,951,314,803,436,442,628,567,377,7975,7758,7016,7011,7967,7105,7212,7794,7110,7799,7877,7946,7412,7934,7786,7978,7801,7941,0.0
95381,93107,56829,40422,88026,101041,24655,36373,50197,18224,23689,87791,61488,111657,91404,41008,31598,19519,47487,48907,104119,72798,62918,69351,50409,76919,103242,101646,11076,34219,108786,55979,53873,23226,0.0
446,103,382,804,243,656,156,209,879,955,833,225,261,670,203,106,3839,3807,3959,3953,3800,3472,3835,3849,3708,3285,3646,3373,3259,3282,3923,3696,3708,3462,0.0
514,449,565,903,188,369,957,794,823,543,605,915,875,399,500,736,7053,7299,7417,7385,7076,7653,7553,7100,7417,7794,7392,7560,7344,7797,7962,7975,7197,7800,0.0
130,179,173,149,141,162,162,187,115,144,181,141,110,118,101,185,188,103,145,182,104,143,162,128,125,192,175,151,158,184,133,190,149,176,0.0
902,402,778,445,786,662,293,621,629,577,823,541,495,669,291,663,7586,7319,7826,7702,7476,7912,7122,7498,7611,7125,7654,7217,7431,7447,7006,7406,7609,7030,0.0
411,125,737,352,714,216,935,607,136,948,204,126,908,395,685,618,3077,3970,3552,3366,3227,3398,3261,3100,3168,3416,3016,3136,3196,3609,3640,3506,3011,3709,0.0
184,142,175,137,165,164,174,133,161,105,101,153,136,168,120,168,140,163,104,157,136,123,165,181,179,131,200,130,115,191,169,148,193,109,0.0
804,853,283,777,752,604,553,243,633,441,852,101,906,414,521,332,7183,7642,7865,7520,7352,7333,7344,7563,7568,7148,7725,7868,7895,7555,7807,7309,7677,7438,0.0
417,405,667,332,919,371,687,753,425,433,208,402,691,528,293,300,16762,16582,16771,16513,15880,17305,15729,16520,16015,16581,15590,17289,16963,15404,15498,16799,17017,17453,0.0
3,2,3,1,3,1,5,5,1,5,4,4,3,3,3,2,2,4,1,1,1,5,4,4,4,2,3,4,2,2,4,2,1,3,0.0
300,772,806,348,580,655,432,143,358,840,328,909,362,958,286,792,7533,7104,7985,7439,7955,7122,7016,7967,7051,7491,7005,7234,7402,7129,7832,7028,7744,7233,0.0
207,492,176,721,213,825,544,579,191,589,896,279,276,287,284,783,3019,3018,3027,3540,3748,3980,3409,3855,3428,3624,3552,3951,3433,3632,3765,3396,3768,3865,0.0
100851,55183,45679,41764,28342,66617,53745,53170,47316,86942,14792,43813,119813,56851,99608,97055,95728,25133,27206,90988,10813,37208,73353,46134,11363,80754,94387,71639,77731,61341,99096,104616,28997,30116,0.0
585,967,327,677,201,947,223,810,400,393,486,393,948,793,218,636,7809,7150,7962,7169,7267,7237,7386,7170,7216,7529,7664,7200,7797,7273,7916,7097,7554,7219,0.0
52874,62554,60163,13214,16510,93095,65231,33985,93982,21973,18054,89687,65450,117371,60937,21967,38088,67679,109083,16917,38103,28339,113024,116958,91792,117335,66060,45277,91117,82501,50750,29736,11381,73901,0.0
395,673,309,308,925,432,611,820,365,351,819,715,978,249,932,627,7713,7624,7163,7709,7393,7834,7804,7094,7271,7080,7477,7637,7756,7644,7182,7304,7561,7646,0.0
403,701,485,815,275,305,974,881,403,371,212,261,981,685,544,914,7073,7348,7786,7856,7791,7454,7263,7470,7414,7013,7396,7012,7764,7943,7418,7985,7665,7579,0.0
57443,70324,62755,92105,23687,41832,67501,85239,90469,52465,106780,117189,86097,102701,100438,46293,80880,100502,17531,14656,20639,18882,41786,116609,58779,49688,55037,105520,99277,18698,103180,24981,69903,96242,0.0
588,176,967,466,452,346,852,971,808,118,969,820,428,973,778,175,7498,7413,7216,7336,7140,7966,7493,7554,7005,7177,7200,7292,7627,7356,7782,7237,7296,7920,0.0
730,224,518,601,458,463,947,771,984,683,684,102,148,846,724,532,7452,7813,7255,7371,7517,7796,7176,7533,7624,7475,7957,7755,7380,7594,7626,7194,7067,7640,0.0
694,742,588,549,109,915,181,143,323,847,869,128,180,821,462,621,7906,7212,7479,7848,7005,7604,7641,7218,7527,7404,7292,7543,7624,7215,7491,7634,7307,7285,0.0
119711,107614,25606,72118,39352,30242,55488,54644,38125,29397,101181,27456,11736,86734,64403,101403,116743,105733,38972,113070,25808,119152,82503,28519,22386,54543,70267,25426,46804,91527,46527,95658,90517,94580,0.0
213,640,666,844,720,506,134,385,558,944,536,714,385,673,438,967,16298,16226,17845,16136,16498,17600,16444,15272,17074,16808,17492,16105,17678,17439,15035,16303,16508,15523,0.0
187,914,331,489,730,931,152,641,137,792,409,504,558,965,660,364,7330,7362,7852,7546,7842,7675,7077,7953,7884,7573,7768,7145,7678,7732,7145,7309,7735,7780,0.0
514,930,134,265,894,750,186,593,599,469,215,885,974,302,299,559,7495,7610,7568,7035,7210,7068,7587,7562,7789,7695,7683,7017,7617,7761,7182,7166,7509,7084,0.0
40103,20632,25479,53124,107465,77708,79101,66233,43562,28914,36017,119244,24607,99354,111310,33295,118354,77867,72060,101089,108212,89112,115026,108441,90892,62490,104424,75254,28504,105454,59577,87178,89851,20390,0.0
227,861,526,913,224,845,518,561,845,742,212,319,185,394,292,824,3911,3843,3189,3471,3223,3305,3234,3068,3982,3802,3448,3616,3454,3783,3553,3047,3435,3242,0.0
646,729,865,975,297,760,466,112,221,174,809,738,597,771,631,422,7386,7975,7290,7699,7163,7380,7579,7798,7837,7423,7323,7240,7186,7557,7712,7177,7485,7837,0.0
159,963,578,237,770,606,351,242,779,653,668,800,256,948,951,188,-741,-552,-553,-843,-615,-804,-728,-868,-914,-783,-581,-816,-725,-659,-600,-811,-825,-729,0.0
376,609,221,595,817,919,484,728,305,695,151,340,469,106,560,146,17172,17543,16915,16613,15758,16093,15545,15440,17073,17018,17771,16173,15801,16404,17912,17328,16915,15798,0.0
699,221,383,352,512,855,926,721,324,788,495,435,471,948,583,851,7438,7398,7061,7426,7178,7351,7493,7955,7974,7217,7248,7292,7793,7922,7938,7297,7352,7645,0.0
774,605,405,287,193,503,137,233,669,717,539,785,451,485,552,373,7715,7903,7428,7431,7159,7150,7636,7042,7814,7563,7760,7396,7379,7177,7170,7381,7211,7920,0.0
642,406,361,392,237,961,770,235,246,252,950,774,668,162,924,351,-773,-879,-947,-536,-538,-791,-548,-575,-741,-935,-645,-581,-728,-703,-570,-998,-597,-808,0.0
685,310,160,877,639,179,344,833,848,493,234,142,482,509,622,208,16062,16683,17759,17077,17198,16577,16009,17624,16360,15332,16001,16608,17783,16764,16512,17766,15133,17671,0.0
639,586,471,191,859,541,988,504,571,293,198,138,462,291,631,827,16225,17060,15274,15329,15189,15872,16872,15056,16541,16760,16047,17268,16765,15467,17724,17675,15836,17663,0.0
861,690,295,843,985,620,590,563,365,303,177,221,288,549,497,149,7334,7615,7523,7711,7951,7316,7251,7541,7074,7957,7367,7400,7491,7805,7847,7556,7911,7504,0.0
372,150,912,343,809,879,377,788,818,416,393,403,274,364,649,777,-82,-56,-86,-34,-46,-57,-75,-72,-79,-83,-93,-76,-66,-58,-89,-83,-42,-63,0.0
81380,13891,29190,80965,106606,113266,55501,96057,81302,97282,115711,10127,106481,44247,53339,41963,16365,104549,11017,18342,18060,51264,50204,90013,21027,60960,21734,109736,68863,65032,93450,48419,77606,49957,0.0
264,264,697,540,652,981,373,661,134,398,727,446,339,838,431,454,7239,7127,7961,7657,7915,7959,7085,7396,7526,7097,7872,7389,7992,7026,7098,7878,7059,7689,0.0
480,486,533,187,574,272,503,266,594,390,357,665,502,170,987,569,3609,3358,3544,3720,3442,3903,3636,3407,3366,3922,3841,3863,3999,3386,3037,3068,3095,3798,0.0
895,211,108,207,830,161,189,372,425,976,566,536,603,617,491,963,-24,-70,-71,-29,-28,-81,-28,-26,-44,-34,-69,-79,-86,-23,-33,-25,-29,-90,0.0
500,754,771,943,847,329,766,831,465,454,716,601,278,916,214,850,7374,7027,7528,7975,7002,7592,7954,7035,7149,7031,7289,7617,7776,7950,7284,7059,7086,7917,0.0
260,237,339,155,455,862,600,315,510,982,494,240,340,115,508,330,7753,7361,7158,7802,7882,7810,7080,7300,7933,7144,7629,7285,7428,7624,7596,7402,7345,7543,0.0
318,655,472,635,669,897,497,295,233,239,320,314,859,501,770,201,7811,7825,7123,7358,7982,7180,7683,7436,7239,7823,7746,7080,7077,7138,7736,7645,7805,7631,0.0
474,571,228,702,203,847,349,761,922,398,333,420,596,590,558,143,7530,7462,7690,7067,7378,7353,7187,7467,7794,7072,7959,7798,7068,7881,7892,7477,7775,7341,0.0
984,238,544,882,903,964,173,494,495,701,226,413,801,297,912,281,7876,7781,7663,7267,7311,7803,7730,7842,7113,7906,7834,7294,7599,7903,7541,7029,7258,7772,0.0
264,903,264,204,813,606,296,968,260,261,496,439,995,192,718,809,7791,7264,7933,7842,7092,7429,7302,7615,7945,7082,7642,7182,7848,7296,7236,7529,7586,7903,0.0
906,989,193,757,664,865,508,267,560,772,954,556,295,458,282,560,5134,5830,5720,5289,5128,5483,5621,5309,5999,5218,5081,5176,5943,5283,5890,5865,5946,5410,0.0
49856,69408,75819,77274,33660,17420,11609,71961,96742,101783,48579,54696,104606,47521,82820,118644,85984,18284,17571,88801,103716,26165,53413,106484,12737,13380,56159,111621,79121,102139,94959,103932,14569,108740,0.0
398,381,793,708,444,603,871,475,706,599,670,119,910,358,881,445,3863,3443,3741,3834,3354,3782,3947,3673,3132,3571,3880,3203,3760,3529,3535,3024,3028,3480,0.0
932,346,118,251,120,194,136,690,341,344,811,760,991,883,816,303,7234,7403,7682,7561,7291,7152,7559,7473,7350,7965,7565,7824,7358,7746,7840,7600,7372,7635,0.0
935,218,153,831,917,814,618,769,600,833,225,202,869,693,329,200,-719,-682,-912,-503,-655,-729,-659,-960,-912,-939,-836,-986,-565,-796,-878,-659,-904,-685,0.0
990,538,256,924,436,121,623,587,925,926,707,841,276,482,247,444,3925,3354,3361,3509,3303,3486,3104,3014,3160,3779,3283,3767,3575,3844,3891,3420,3719,3148,0.0
548,306,793,154,342,671,381,419,442,737,101,336,715,152,387,925,7870,7354,7138,7643,7044,7299,7273,7019,7117,7914,7707,7900,7480,7296,7464,7990,7753,7993,0.0
370,271,417,466,801,439,540,949,273,988,224,864,530,475,169,948,7242,7239,7464,7004,7360,7264,7205,7341,7551,7105,7457,7623,7958,7379,7145,7130,7385,7758,0.0
662,316,899,135,279,263,828,745,287,903,799,116,491,354,955,104,7890,7937,7129,7619,7956,7541,7771,7699,7300,7231,7966,7638,7585,7881,7138,7438,7601,7614,0.0
784,350,190,437,992,954,418,758,603,106,166,652,596,548,563,467,7224,7301,7431,7220,7635,7645,7428,7777,7292,7134,7196,7763,7481,7910,7531,7466,7936,7010,0.0
536,865,975,469,624,975,308,280,150,988,490,591,967,552,116,402,7832,7109,7192,7105,7774,7731,7362,7790,7498,7033,7289,7638,7492,7549,7299,7464,7133,7119,0.0
866,637,275,753,577,660,544,508,678,757,261,333,713,228,888,754,7379,7061,7766,7765,7845,7170,7636,7847,7474,7116,7498,7996,7904,7644,7585,7150,7549,7007,0.0
566,789,659,142,746,657,192,820,388,267,973,340,572,779,695,748,16239,16364,17497,16257,17735,17854,17810,17617,17459,17736,15936,17310,16325,15015,16523,17866,17981,15709,0.0
673,459,246,225,256,337,598,609,986,424,752,209,498,128,345,278,7302,7054,7530,7413,7849,7307,7728,7286,7315,7177,7020,7839,7557,7933,7345,7723,7668,7231,0.0
122,822,718,390,522,124,663,206,397,107,378,621,517,750,798,475,7080,7483,7751,7652,7881,7431,7247,7264,7339,7757,7980,7713,7007,7413,7645,7365,7593,7357,0.0
669,943,793,170,147,178,861,145,306,587,366,720,721,776,929,587,7150,7184,7013,7400,7981,7195,7940,7229,7046,7447,7001,7127,7662,7306,7154,7687,7017,7419,0.0
381,657,646,198,996,673,705,1000,933,150,817,644,501,207,434,141,7498,7994,7037,7074,7066,7907,7899,7567,7760,7657,7635,7034,7578,7364,7348,7491,7211,7767,0.0
758,676,759,919,173,865,274,587,983,492,616,458,109,1000,764,161,7209,7787,7062,7242,7683,7791,7648,7716,7510,7414,7802,7373,7668,7826,7120,7590,7866,7685,0.0
461,631,429,616,374,858,716,777,976,999,773,337,408,355,281,256,7431,7259,7484,7991,7125,7804,7742,7146,7427,7303,7360,7203,7439,7793,7941,7355,7091,7994,0.0
998,996,946,891,678,708,798,886,473,725,124,200,253,695,865,568,15243,17337,17141,17168,15160,16934,15815,15642,17207,17380,16751,16378,16139,15309,16003,15161,16529,15741,0.0
262,776,548,910,805,125,194,196,193,815,801,536,684,458,652,803,5260,5702,5414,5391,5393,5752,5156,5916,5082,5870,5565,5971,5862,5238,5280,5275,5344,5850,0.0
678,322,442,472,799,777,703,500,245,989,181,327,303,578,151,527,3140,3529,3008,3319,3377,3690,3492,3249,3612,3876,3329,3753,3295,3227,3897,3250,3784,3015,0.0
315,904,986,238,360,355,449,391,169,244,796,847,411,943,709,775,7503,7103,7001,7301,7167,7303,7858,7742,7701,7342,7989,7396,7046,7962,7044,7342,7832,7552,0.0
270,950,319,575,759,481,665,220,969,203,855,606,468,901,970,679,7931,7471,7013,7063,7064,7758,7567,7493,7716,7121,7557,7122,7057,7225,7532,7278,7554,7482,0.0
384,414,410,335,138,110,920,135,147,992,466,807,648,947,460,682,15047,15110,15811,15234,15872,16869,16935,16257,17369,17013,16799,17543,16623,17649,16764,15682,17798,15053,0.0
607,438,742,509,812,210,436,779,153,482,892,365,762,939,733,491,7601,7261,7545,7019,7217,7679,7674,7464,7482,7610,7097,7735,7325,7294,7237,7614,7938,7658,0.0
386,965,446,905,779,442,925,514,235,310,724,594,908,253,574,881,7454,7765,7978,7578,7597,7834,7640,7644,7466,7131,7096,7091,7027,7778,7962,7310,7115,7707,0.0
92286,41932,21404,58386,85012,43141,69900,64019,16676,108840,52048,26725,30807,26657,34634,22897,14544,52733,25050,115169,72379,90200,109731,24073,45457,68431,16471,85585,76148,78334,73029,59002,98415,75075,0.0
182,943,834,172,912,489,986,505,950,301,898,930,147,946,648,962,7615,7411,7465,7769,7448,7391,7402,7021,7544,7990,7341,7992,7199,7357,7930,7497,7944,7982,0.0
179,349,115,690,386,378,249,125,471,479,352,275,672,660,487,274,7634,7702,7837,7035,7361,7175,7947,7193,7667,7418,7018,7984,7191,7140,7973,7177,7751,7778,0.0
348,669,640,301,539,928,918,562,370,472,916,985,695,990,912,655,7879,7514,7895,7553,7774,7531,7741,7906,7027,7983,7331,7008,7708,7543,7122,7112,7648,7703,0.0
169,350,502,836,303,880,287,303,355,855,946,422,658,197,987,909,15303,15920,16921,15607,15415,15337,16964,17015,15397,16162,15467,16214,16623,16434,16639,17603,15804,16374,0.0
523,280,408,576,126,142,454,267,134,857,536,111,768,257,684,363,7565,7722,7857,7378,7714,7665,7470,7272,7912,7143,7800,7543,7077,7592,7393,7725,7839,7019,0.0
276,856,442,267,105,954,897,543,714,260,335,709,167,205,833,736,3650,3929,3600,3736,3015,3206,3581,3306,3040,3918,3304,3231,3243,3390,3814,3078,3239,3979,0.0
200,543,405,380,752,619,166,954,624,179,343,961,450,271,663,673,7851,7643,7858,7720,7453,7876,7157,7778,7696,7176,7716,7305,7213,7931,7931,7620,7289,7748,0.0
579,367,621,328,154,149,985,420,279,541,979,209,443,562,662,304,7640,7087,7397,7216,7561,7476,7817,7330,7344,7807,7781,7091,7067,7390,7982,7114,7953,7097,0.0
738,398,776,511,463,785,686,887,976,323,786,191,420,627,456,125,7389,7576,7554,7316,7062,7492,7512,7943,7543,7342,7600,7104,7929,7488,7894,7558,7798,7518,0.0
204,894,317,514,749,939,312,605,758,976,133,896,906,283,964,565,3452,3037,3892,3837,3300,3687,3308,3589,3917,3340,3591,3998,3069,3003,3997,3750,3983,3546,0.0
847,972,813,573,103,571,626,753,278,120,206,468,259,427,926,343,7140,7039,7290,7695,7337,7171,7510,7596,7477,7835,7666,7146,7332,7549,7641,7438,7842,7538,0.0
810,181,620,674,158,177,350,866,498,619,267,781,390,730,993,670,7436,7154,7061,7341,7420,7822,7021,7846,7351,7983,7826,7645,7367,7018,7280,7402,7875,7747,0.0
573,533,777,267,152,998,993,404,482,455,506,492,782,324,498,631,-39,-85,-69,-74,-68,-65,-35,-54,-98,-24,-100,-36,-52,-87,-61,-59,-37,-34,0.0
27108,42773,62480,44375,113243,24722,65514,119038,84359,111413,32132,37016,16831,88067,80279,21489,85534,82036,56735,21449,87392,71095,38909,33409,98954,108939,59638,66145,32964,16339,66790,105140,103663,110802,0.0
660,884,933,335,115,979,715,595,743,938,297,317,742,859,725,730,3127,3299,3764,3204,3327,3230,3424,3353,3976,3346,3449,3391,3300,3484,3458,3972,3110,3104,0.0
245,633,778,112,764,901,394,143,130,433,803,468,443,868,735,575,5631,5517,5712,5379,5047,5224,5499,5371,5818,5295,5684,5604,5818,5077,5238,5699,5039,5104,0.0
179,490,752,763,452,902,561,764,141,773,101,762,241,396,671,283,7129,7146,7156,7896,7732,7087,7162,7865,7403,7114,7199,7599,7139,7760,7425,7583,7048,7116,0.0
678,961,427,642,365,879,967,269,706,545,409,947,231,398,603,255,7403,7323,7956,7107,7823,7741,7240,7766,7128,7246,7643,7486,7836,7605,7144,7529,7536,7883,0.0
580,349,736,689,318,678,705,987,713,481,566,136,600,283,303,701,7113,7491,7249,7570,7177,7540,7851,7373,7635,7255,7557,7956,7636,7633,7858,7190,7158,7958,0.0
343,223,212,381,384,186,313,624,214,105,223,959,678,444,511,784,7871,7420,7788,7335,7898,7688,7495,7139,7654,7089,7321,7059,7935,7412,7804,7055,7350,7567,0.0
469,778,690,146,234,307,298,252,518,263,169,546,174,974,458,823,3614,3562,3113,3750,3369,3010,3461,3779,3888,3419,3718,3793,3133,3386,3370,3461,3737,3021,0.0
327,692,994,896,953,305,699,584,821,384,932,243,883,823,739,666,7185,7235,7898,7004,7172,7429,7991,7882,7812,7582,7576,7600,7368,7026,7711,7718,7302,7873,0.0
337,521,891,800,845,470,717,199,686,445,888,480,174,484,493,766,7787,7191,7840,7660,7671,7092,7284,7729,7230,7649,7338,7341,7050,7289,7777,7383,7530,7597,0.0
288,329,396,395,504,565,325,744,100,554,111,747,505,661,585,731,-915,-914,-706,-882,-568,-859,-865,-650,-597,-959,-806,-703,-924,-607,-578,-865,-505,-755,0.0
800,920,483,383,145,862,224,157,751,810,191,559,901,625,170,970,7354,7015,7135,7746,7972,7355,7523,7881,7963,7032,7580,7990,7220,7460,7307,7540,7260,7697,0.0
745,793,861,426,777,322,307,502,750,340,470,540,762,753,969,274,3594,3862,3391,3656,3144,3421,3218,3017,3018,3143,3289,3823,3802,3837,3741,3943,3543,3386,0.0
614,580,680,611,353,670,655,440,317,943,580,331,281,496,243,991,3823,3914,3028,3299,3126,3951,3087,3826,3859,3514,3962,3490,3860,3397,3515,3188,3050,3954,0.0
59750,54947,32989,74831,36023,22342,31483,57655,64827,60673,70179,78435,102463,23653,105932,29357,104932,64210,52370,29020,63992,80503,61855,49070,11643,56110,98615,42599,75798,102043,79794,15031,51097,100347,0.0
764,700,434,422,986,841,294,526,629,254,456,996,915,952,618,929,7040,7011,7057,7344,7599,7666,7052,7646,7472,7034,7793,7163,7278,7254,7936,7926,7797,7415,0.0
396,610,124,693,668,213,521,738,712,354,558,883,633,968,832,565,3857,3081,3262,3519,3132,3844,3901,3492,3463,3881,3061,3428,3792,3931,3403,3704,3119,3860,0.0
626,474,771,458,612,759,848,286,115,960,158,877,197,413,874,543,7163,7313,7849,7909,7452,7410,7084,7095,7954,7320,7864,7508,7509,7522,7467,7059,7722,7504,0.0
